日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-05-17,300059,0.51,0.47,0.52,0.47,18406,109859693.0,9.43,-11.32,-0.06,6.57
2010-05-19,300059,0.48,0.51,0.54,0.48,34082,204465034.0,12.77,8.51,0.04,12.17
2010-05-20,300059,0.5,0.5,0.54,0.5,21463,130206252.0,7.84,-1.96,-0.01,7.67
2010-05-21,300059,0.47,0.57,0.58,0.47,38155,234765646.0,22.0,14.0,0.07,13.63
2010-05-24,300059,0.57,0.6,0.62,0.56,37844,253788860.0,10.53,5.26,0.03,13.52
2010-05-25,300059,0.6,0.59,0.6,0.57,25851,171240117.0,5.0,-1.67,-0.01,9.23
2010-05-26,300059,0.59,0.57,0.6,0.56,18857,123469619.0,6.78,-3.39,-0.02,6.73
2010-05-27,300059,0.57,0.59,0.6,0.54,22772,148505227.0,10.53,3.51,0.02,8.13
2010-05-28,300059,0.6,0.58,0.6,0.57,17455,115605939.0,5.08,-1.69,-0.01,6.23
2010-05-31,300059,0.58,0.54,0.59,0.54,19849,128437838.0,8.62,-6.9,-0.04,7.09
2010-06-01,300059,0.53,0.5,0.53,0.47,20652,123248385.0,11.11,-7.41,-0.04,7.38
2010-06-02,300059,0.5,0.53,0.53,0.49,12740,76675377.0,8.0,6.0,0.03,4.55
2010-06-03,300059,0.53,0.51,0.55,0.51,18820,116899314.0,7.55,-3.77,-0.02,6.72
2010-06-04,300059,0.51,0.53,0.53,0.5,16258,98284003.0,5.88,3.92,0.02,5.81
2010-06-07,300059,0.51,0.58,0.59,0.5,35517,227021034.0,16.98,9.43,0.05,12.68
2010-06-08,300059,0.58,0.57,0.58,0.55,22292,144167689.0,5.17,-1.72,-0.01,7.96
2010-06-09,300059,0.57,0.58,0.62,0.57,35833,239428304.0,8.77,1.75,0.01,12.8
2010-06-10,300059,0.58,0.61,0.62,0.58,29580,199165319.0,6.9,5.17,0.03,10.56
2010-06-11,300059,0.63,0.65,0.69,0.62,45846,324381588.0,11.48,6.56,0.04,16.37
2010-06-17,300059,0.65,0.57,0.65,0.57,30916,210062111.0,12.31,-12.31,-0.08,11.04
2010-06-18,300059,0.56,0.52,0.57,0.51,21298,132646253.0,10.53,-8.77,-0.05,7.61
2010-06-21,300059,0.51,0.54,0.54,0.47,52680,318074261.0,13.46,3.85,0.02,15.05
2010-06-22,300059,0.52,0.53,0.56,0.52,29124,182936904.0,7.41,-1.85,-0.01,8.32
2010-06-23,300059,0.53,0.57,0.58,0.53,31468,199799449.0,9.43,7.55,0.04,8.99
2010-06-24,300059,0.57,0.56,0.58,0.56,21402,138432198.0,3.51,-1.75,-0.01,6.11
2010-06-25,300059,0.56,0.54,0.57,0.52,25473,160943335.0,8.93,-3.57,-0.02,7.28
2010-06-28,300059,0.54,0.52,0.55,0.51,23760,146043226.0,7.41,-3.7,-0.02,6.79
2010-06-29,300059,0.51,0.44,0.52,0.44,40694,233514061.0,15.38,-15.38,-0.08,11.63
2010-06-30,300059,0.42,0.43,0.44,0.41,23152,122917618.0,6.82,-2.27,-0.01,6.61
2010-07-01,300059,0.42,0.4,0.44,0.4,21046,110628026.0,9.3,-6.98,-0.03,6.01
2010-07-02,300059,0.4,0.39,0.4,0.35,24897,124095768.0,12.5,-2.5,-0.01,7.11
2010-07-05,300059,0.37,0.36,0.38,0.35,16155,78789631.0,7.69,-7.69,-0.03,4.62
2010-07-06,300059,0.36,0.38,0.39,0.35,19758,99099808.0,11.11,5.56,0.02,5.65
2010-07-07,300059,0.38,0.4,0.4,0.37,18847,95096559.0,7.89,5.26,0.02,5.38
2010-07-08,300059,0.4,0.39,0.4,0.37,18131,92300887.0,7.5,-2.5,-0.01,5.18
2010-07-09,300059,0.39,0.41,0.42,0.38,20063,103943918.0,10.26,5.13,0.02,5.73
2010-07-12,300059,0.41,0.41,0.42,0.41,14576,76217098.0,2.44,0.0,0.0,4.16
2010-07-13,300059,0.41,0.39,0.41,0.38,17477,88670058.0,7.32,-4.88,-0.02,4.99
2010-07-14,300059,0.4,0.39,0.41,0.39,13029,66841904.0,5.13,0.0,0.0,3.72
2010-07-15,300059,0.39,0.37,0.4,0.37,12145,61103013.0,7.69,-5.13,-0.02,3.47
2010-07-16,300059,0.37,0.37,0.38,0.36,10733,52302745.0,5.41,0.0,0.0,3.07
2010-07-19,300059,0.36,0.39,0.39,0.36,11290,56313888.0,8.11,5.41,0.02,3.23
2010-07-20,300059,0.39,0.41,0.41,0.39,16825,87048272.0,5.13,5.13,0.02,4.81
2010-07-21,300059,0.41,0.41,0.43,0.41,23318,122990026.0,4.88,0.0,0.0,6.66
2010-07-22,300059,0.4,0.41,0.42,0.4,15134,78602833.0,4.88,0.0,0.0,4.32
2010-07-23,300059,0.42,0.42,0.43,0.41,18547,98039040.0,4.88,2.44,0.01,5.3
2010-07-26,300059,0.42,0.42,0.43,0.4,16673,87557680.0,7.14,0.0,0.0,4.76
2010-07-27,300059,0.42,0.41,0.42,0.4,16209,84574586.0,4.76,-2.38,-0.01,4.63
2010-07-28,300059,0.41,0.42,0.43,0.4,27740,146064176.0,7.32,2.44,0.01,7.93
2010-07-29,300059,0.42,0.43,0.44,0.42,23932,128362359.0,4.76,2.38,0.01,6.84
2010-07-30,300059,0.43,0.42,0.43,0.41,17893,94556067.0,4.65,-2.33,-0.01,5.11
2010-08-02,300059,0.42,0.46,0.46,0.42,29620,162476569.0,9.52,9.52,0.04,8.46
2010-08-03,300059,0.46,0.43,0.46,0.43,24808,136444310.0,6.52,-6.52,-0.03,7.09
2010-08-04,300059,0.44,0.43,0.44,0.42,18096,96642935.0,4.65,0.0,0.0,5.17
2010-08-05,300059,0.43,0.44,0.45,0.43,20817,113334003.0,4.65,2.33,0.01,5.95
2010-08-06,300059,0.44,0.45,0.45,0.42,22930,125034853.0,6.82,2.27,0.01,6.55
2010-08-09,300059,0.46,0.47,0.48,0.45,31126,175659050.0,6.67,4.44,0.02,8.89
2010-08-10,300059,0.47,0.43,0.48,0.43,26163,145657768.0,10.64,-8.51,-0.04,7.48
2010-08-11,300059,0.44,0.44,0.44,0.43,12467,67487364.0,2.33,2.33,0.01,3.56
2010-08-12,300059,0.43,0.43,0.44,0.43,13778,74354512.0,2.27,-2.27,-0.01,3.94
2010-08-13,300059,0.43,0.44,0.45,0.42,16123,87498177.0,6.98,2.33,0.01,4.61
2010-08-16,300059,0.45,0.46,0.46,0.44,17089,94890692.0,4.55,4.55,0.02,4.88
2010-08-17,300059,0.46,0.45,0.46,0.44,21813,120645876.0,4.35,-2.17,-0.01,6.23
2010-08-18,300059,0.45,0.45,0.45,0.44,13128,72183981.0,2.22,0.0,0.0,3.75
2010-08-19,300059,0.44,0.44,0.45,0.43,16060,87801268.0,4.44,-2.22,-0.01,4.59
2010-08-20,300059,0.44,0.4,0.44,0.39,30101,158908256.0,11.36,-9.09,-0.04,8.6
2010-08-23,300059,0.4,0.39,0.41,0.39,20589,105005108.0,5.0,-2.5,-0.01,5.88
2010-08-24,300059,0.38,0.4,0.4,0.38,11880,60763628.0,5.13,2.56,0.01,3.39
2010-08-25,300059,0.39,0.38,0.4,0.38,12429,62629716.0,5.0,-5.0,-0.02,3.55
2010-08-26,300059,0.38,0.38,0.39,0.38,7946,39738014.0,2.63,0.0,0.0,2.27
2010-08-27,300059,0.38,0.39,0.39,0.38,10207,51510297.0,2.63,2.63,0.01,2.92
2010-08-30,300059,0.4,0.41,0.41,0.39,13022,67480792.0,5.13,5.13,0.02,3.72
2010-08-31,300059,0.4,0.4,0.41,0.39,13459,69170500.0,4.88,-2.44,-0.01,3.85
2010-09-01,300059,0.4,0.38,0.41,0.38,16322,82802519.0,7.5,-5.0,-0.02,4.66
2010-09-02,300059,0.39,0.41,0.41,0.38,21689,111208601.0,7.89,7.89,0.03,6.2
2010-09-03,300059,0.41,0.43,0.44,0.41,37436,201656824.0,7.32,4.88,0.02,10.7
2010-09-06,300059,0.44,0.42,0.45,0.41,21472,114913094.0,9.3,-2.33,-0.01,6.13
2010-09-07,300059,0.41,0.43,0.43,0.41,14253,76487580.0,4.76,2.38,0.01,4.07
2010-09-08,300059,0.43,0.43,0.43,0.42,12500,66539675.0,2.33,0.0,0.0,3.57
2010-09-09,300059,0.43,0.42,0.44,0.42,18621,100254541.0,4.65,-2.33,-0.01,5.32
2010-09-10,300059,0.42,0.41,0.43,0.4,14821,77367419.0,7.14,-2.38,-0.01,4.23
2010-09-13,300059,0.41,0.42,0.43,0.38,11669,61580223.0,12.2,2.44,0.01,3.33
2010-09-14,300059,0.42,0.41,0.42,0.4,10774,56265738.0,4.76,-2.38,-0.01,3.08
2010-09-15,300059,0.4,0.38,0.41,0.38,13842,69583432.0,7.32,-7.32,-0.03,3.95
2010-09-16,300059,0.38,0.36,0.38,0.36,11456,56132825.0,5.26,-5.26,-0.02,3.27
2010-09-17,300059,0.36,0.37,0.37,0.36,5249,25713286.0,2.78,2.78,0.01,1.5
2010-09-20,300059,0.37,0.35,0.37,0.34,12610,60362528.0,8.11,-5.41,-0.02,3.6
2010-09-21,300059,0.35,0.34,0.35,0.33,5462,25485911.0,5.71,-2.86,-0.01,1.56
2010-09-27,300059,0.34,0.34,0.35,0.33,5611,26267591.0,5.88,0.0,0.0,1.6
2010-09-29,300059,0.34,0.33,0.34,0.33,9290,43011099.0,2.94,-2.94,-0.01,2.65
2010-09-30,300059,0.33,0.34,0.34,0.32,5560,25625531.0,6.06,3.03,0.01,1.59
2010-10-08,300059,0.34,0.35,0.36,0.34,6887,32704386.0,5.88,2.94,0.01,1.97
2010-10-11,300059,0.35,0.35,0.36,0.35,10769,51534926.0,2.86,0.0,0.0,3.08
2010-10-12,300059,0.35,0.36,0.37,0.35,7966,38641616.0,5.71,2.86,0.01,2.28
2010-10-13,300059,0.36,0.36,0.36,0.35,10030,47946622.0,2.78,0.0,0.0,2.87
2010-10-14,300059,0.36,0.37,0.39,0.36,17757,88078454.0,8.33,2.78,0.01,5.07
2010-10-15,300059,0.36,0.36,0.37,0.35,13036,62640975.0,5.41,-2.7,-0.01,3.72
2010-10-18,300059,0.35,0.35,0.36,0.33,9842,46157801.0,8.33,-2.78,-0.01,2.81
2010-10-19,300059,0.34,0.41,0.41,0.34,28603,144606826.0,20.0,17.14,0.06,8.17
2010-10-20,300059,0.43,0.42,0.44,0.41,43457,231518563.0,7.32,2.44,0.01,12.42
2010-10-21,300059,0.42,0.39,0.42,0.38,19966,102537620.0,9.52,-7.14,-0.03,5.7
2010-10-22,300059,0.39,0.4,0.42,0.39,18813,98113195.0,7.69,2.56,0.01,5.38
2010-10-25,300059,0.4,0.42,0.42,0.4,19093,100198003.0,5.0,5.0,0.02,5.46
2010-10-26,300059,0.42,0.4,0.42,0.39,15038,77622345.0,7.14,-4.76,-0.02,4.3
2010-10-27,300059,0.4,0.4,0.41,0.39,8816,45403832.0,5.0,0.0,0.0,2.52
2010-10-28,300059,0.4,0.4,0.4,0.39,8675,44435703.0,2.5,0.0,0.0,2.48
2010-10-29,300059,0.4,0.42,0.44,0.4,22202,118331526.0,10.0,5.0,0.02,6.34
2010-11-01,300059,0.43,0.43,0.44,0.42,23532,126621234.0,4.76,2.38,0.01,6.72
2010-11-02,300059,0.47,0.5,0.5,0.45,66738,382208920.0,11.63,16.28,0.07,19.07
2010-11-03,300059,0.48,0.46,0.5,0.46,32658,186919881.0,8.0,-8.0,-0.04,9.33
2010-11-04,300059,0.46,0.47,0.48,0.45,20177,113934905.0,6.52,2.17,0.01,5.76
2010-11-05,300059,0.47,0.48,0.49,0.46,19011,108965771.0,6.38,2.13,0.01,5.43
2010-11-08,300059,0.49,0.48,0.49,0.48,16494,95632722.0,2.08,0.0,0.0,4.71
2010-11-09,300059,0.48,0.47,0.49,0.46,14923,85544916.0,6.25,-2.08,-0.01,4.26
2010-11-10,300059,0.47,0.48,0.49,0.46,16246,93853482.0,6.38,2.13,0.01,4.64
2010-11-11,300059,0.48,0.5,0.51,0.47,22911,135015991.0,8.33,4.17,0.02,6.55
2010-11-12,300059,0.49,0.45,0.5,0.45,19982,114397582.0,10.0,-10.0,-0.05,5.71
2010-11-15,300059,0.45,0.48,0.48,0.45,18125,102782618.0,6.67,6.67,0.03,5.18
2010-11-16,300059,0.48,0.46,0.51,0.45,18835,108955636.0,12.5,-4.17,-0.02,5.38
2010-11-17,300059,0.45,0.41,0.46,0.41,14934,80312473.0,10.87,-10.87,-0.05,4.27
2010-11-18,300059,0.42,0.42,0.43,0.41,7443,39355109.0,4.88,2.44,0.01,2.13
2010-11-19,300059,0.42,0.44,0.44,0.42,11237,60305270.0,4.76,4.76,0.02,3.21
2010-11-22,300059,0.44,0.46,0.47,0.44,16193,90430435.0,6.82,4.55,0.02,4.63
2010-11-23,300059,0.45,0.44,0.45,0.42,12388,67024827.0,6.52,-4.35,-0.02,3.54
2010-11-24,300059,0.43,0.46,0.47,0.43,9766,54455530.0,9.09,4.55,0.02,2.79
2010-11-25,300059,0.47,0.47,0.48,0.45,13046,73915145.0,6.52,2.17,0.01,3.73
2010-11-26,300059,0.47,0.48,0.49,0.46,16434,94728230.0,6.38,2.13,0.01,4.7
2010-11-29,300059,0.48,0.47,0.49,0.46,10208,57819069.0,6.25,-2.08,-0.01,2.92
2010-11-30,300059,0.47,0.43,0.47,0.42,14216,77214181.0,10.64,-8.51,-0.04,4.06
2010-12-01,300059,0.43,0.42,0.43,0.42,9083,48390883.0,2.33,-2.33,-0.01,2.6
2010-12-02,300059,0.43,0.43,0.43,0.42,5825,31203919.0,2.38,2.38,0.01,1.66
2010-12-03,300059,0.43,0.41,0.43,0.4,6750,35431600.0,6.98,-4.65,-0.02,1.93
2010-12-06,300059,0.41,0.4,0.42,0.4,5959,30940602.0,4.88,-2.44,-0.01,1.7
2010-12-07,300059,0.4,0.42,0.42,0.4,3667,19159643.0,5.0,5.0,0.02,1.05
2010-12-08,300059,0.42,0.41,0.42,0.41,4493,23538162.0,2.38,-2.38,-0.01,1.28
2010-12-10,300059,0.41,0.43,0.43,0.4,10485,56033806.0,7.32,4.88,0.02,3.0
2010-12-13,300059,0.45,0.46,0.48,0.45,19092,107741905.0,6.98,6.98,0.03,5.45
2010-12-14,300059,0.45,0.49,0.5,0.45,35146,203426247.0,10.87,6.52,0.03,10.04
2010-12-15,300059,0.49,0.49,0.5,0.48,22057,128499349.0,4.08,0.0,0.0,6.3
2010-12-16,300059,0.48,0.5,0.53,0.48,23800,142859290.0,10.2,2.04,0.01,6.8
2010-12-17,300059,0.49,0.49,0.5,0.47,11831,68573905.0,6.0,-2.0,-0.01,3.38
2010-12-20,300059,0.49,0.46,0.49,0.44,14638,82680979.0,10.2,-6.12,-0.03,4.18
2010-12-21,300059,0.46,0.46,0.47,0.45,6671,37645554.0,4.35,0.0,0.0,1.91
2010-12-22,300059,0.46,0.46,0.48,0.46,7291,41110962.0,4.35,0.0,0.0,2.08
2010-12-23,300059,0.46,0.44,0.46,0.44,6480,36023884.0,4.35,-4.35,-0.02,1.85
2010-12-24,300059,0.44,0.43,0.44,0.42,6035,32466959.0,4.55,-2.27,-0.01,1.72
2010-12-27,300059,0.43,0.41,0.44,0.41,5515,29590932.0,6.98,-4.65,-0.02,1.58
2010-12-28,300059,0.4,0.41,0.42,0.4,3970,20754208.0,4.88,0.0,0.0,1.13
2010-12-29,300059,0.42,0.42,0.42,0.41,3405,17878090.0,2.44,2.44,0.01,0.97
2010-12-30,300059,0.42,0.42,0.42,0.41,4713,24877438.0,2.38,0.0,0.0,1.35
2010-12-31,300059,0.42,0.42,0.43,0.41,3947,20872491.0,4.76,0.0,0.0,1.13
2011-01-04,300059,0.42,0.43,0.43,0.42,5913,31641943.0,2.38,2.38,0.01,1.69
2011-01-05,300059,0.43,0.43,0.44,0.42,5226,28121568.0,4.65,0.0,0.0,1.49
2011-01-06,300059,0.43,0.41,0.43,0.41,4773,25189214.0,4.65,-4.65,-0.02,1.36
2011-01-07,300059,0.41,0.41,0.42,0.41,3151,16561562.0,2.44,0.0,0.0,0.9
2011-01-10,300059,0.4,0.4,0.42,0.4,3877,20119154.0,4.88,-2.44,-0.01,1.11
2011-01-11,300059,0.4,0.38,0.41,0.38,4789,24143864.0,7.5,-5.0,-0.02,1.37
2011-01-12,300059,0.38,0.38,0.39,0.38,4915,24669984.0,2.63,0.0,0.0,1.4
2011-01-13,300059,0.39,0.38,0.39,0.37,3992,19846854.0,5.26,0.0,0.0,1.14
2011-01-14,300059,0.38,0.36,0.38,0.36,3778,18411836.0,5.26,-5.26,-0.02,1.08
2011-01-17,300059,0.36,0.34,0.36,0.34,3574,16896168.0,5.56,-5.56,-0.02,1.02
2011-01-18,300059,0.34,0.34,0.35,0.33,1914,8970878.0,5.88,0.0,0.0,0.55
2011-01-19,300059,0.34,0.35,0.35,0.34,3086,14624731.0,2.94,2.94,0.01,0.88
2011-01-20,300059,0.35,0.33,0.35,0.33,3160,14705962.0,5.71,-5.71,-0.02,0.9
2011-01-21,300059,0.33,0.33,0.34,0.33,2269,10465148.0,3.03,0.0,0.0,0.65
2011-01-24,300059,0.33,0.33,0.34,0.32,1845,8437348.0,6.06,0.0,0.0,0.53
2011-01-25,300059,0.33,0.32,0.33,0.32,1480,6712897.0,3.03,-3.03,-0.01,0.42
2011-01-27,300059,0.32,0.33,0.34,0.32,5686,26099035.0,6.25,3.13,0.01,1.62
2011-01-28,300059,0.33,0.33,0.34,0.33,9364,43200928.0,3.03,0.0,0.0,2.68
2011-01-31,300059,0.33,0.33,0.34,0.32,6248,28823919.0,6.06,0.0,0.0,1.79
2011-02-01,300059,0.34,0.34,0.34,0.33,3180,14719825.0,3.03,3.03,0.01,0.91
2011-02-09,300059,0.33,0.32,0.33,0.32,5000,22859598.0,2.94,-5.88,-0.02,1.43
2011-02-10,300059,0.32,0.35,0.36,0.32,9635,45338851.0,12.5,9.38,0.03,2.75
2011-02-11,300059,0.35,0.35,0.35,0.34,6589,31072632.0,2.86,0.0,0.0,1.88
2011-02-14,300059,0.35,0.38,0.39,0.35,10576,51392753.0,11.43,8.57,0.03,3.02
2011-02-15,300059,0.37,0.37,0.38,0.37,7586,37377027.0,2.63,-2.63,-0.01,2.17
2011-02-16,300059,0.37,0.37,0.37,0.36,4297,21051652.0,2.7,0.0,0.0,1.23
2011-02-17,300059,0.37,0.37,0.38,0.37,5251,25886497.0,2.7,0.0,0.0,1.5
2011-02-18,300059,0.37,0.36,0.37,0.35,5718,27633024.0,5.41,-2.7,-0.01,1.63
2011-02-21,300059,0.36,0.36,0.37,0.35,5350,25776191.0,5.56,0.0,0.0,1.53
2011-02-22,300059,0.36,0.34,0.36,0.34,6186,29464090.0,5.56,-5.56,-0.02,1.77
2011-02-23,300059,0.34,0.35,0.35,0.33,5580,26264215.0,5.88,2.94,0.01,1.59
2011-02-24,300059,0.34,0.35,0.36,0.34,4739,22544062.0,5.71,0.0,0.0,1.35
2011-02-25,300059,0.35,0.36,0.37,0.35,9972,48120648.0,5.71,2.86,0.01,2.85
2011-02-28,300059,0.36,0.35,0.36,0.34,10943,51983284.0,5.56,-2.78,-0.01,3.13
2011-03-01,300059,0.35,0.35,0.35,0.35,5755,27385508.0,0.0,0.0,0.0,1.64
2011-03-02,300059,0.35,0.34,0.35,0.34,6770,31766474.0,2.86,-2.86,-0.01,1.93
2011-03-03,300059,0.34,0.33,0.35,0.33,5070,23655416.0,5.88,-2.94,-0.01,1.45
2011-03-04,300059,0.34,0.34,0.34,0.32,5638,26000455.0,6.06,3.03,0.01,1.61
2011-03-07,300059,0.34,0.34,0.34,0.34,5628,26296668.0,0.0,0.0,0.0,1.61
2011-03-08,300059,0.34,0.35,0.35,0.34,5238,24721530.0,2.94,2.94,0.01,1.5
2011-03-09,300059,0.35,0.34,0.35,0.34,4773,22458085.0,2.86,-2.86,-0.01,1.36
2011-03-10,300059,0.34,0.35,0.36,0.34,9010,42741875.0,5.88,2.94,0.01,2.57
2011-03-11,300059,0.34,0.35,0.35,0.34,7625,36117058.0,2.86,0.0,0.0,2.18
2011-03-14,300059,0.34,0.34,0.34,0.33,6738,31368368.0,2.86,-2.86,-0.01,1.93
2011-03-15,300059,0.34,0.33,0.34,0.32,6435,29541457.0,5.88,-2.94,-0.01,1.84
2011-03-16,300059,0.33,0.33,0.33,0.33,4083,18840997.0,0.0,0.0,0.0,1.17
2011-03-17,300059,0.33,0.33,0.33,0.33,5673,26002049.0,0.0,0.0,0.0,1.62
2011-03-18,300059,0.33,0.33,0.33,0.33,3502,16154794.0,0.0,0.0,0.0,1.0
2011-03-21,300059,0.33,0.32,0.33,0.31,12746,57642474.0,6.06,-3.03,-0.01,1.59
2011-03-22,300059,0.32,0.31,0.32,0.31,7980,35623104.0,3.13,-3.13,-0.01,1.0
2011-03-23,300059,0.31,0.29,0.31,0.29,43486,187839444.0,6.45,-6.45,-0.02,5.44
2011-03-24,300059,0.29,0.29,0.29,0.29,25056,107898588.0,0.0,0.0,0.0,3.13
2011-03-25,300059,0.29,0.29,0.29,0.29,19567,84235575.0,0.0,0.0,0.0,2.45
2011-03-28,300059,0.29,0.29,0.29,0.29,16509,70842983.0,0.0,0.0,0.0,2.07
2011-03-29,300059,0.29,0.27,0.29,0.27,17938,75359578.0,6.9,-6.9,-0.02,2.24
2011-03-30,300059,0.27,0.27,0.28,0.27,8625,35782459.0,3.7,0.0,0.0,1.08
2011-03-31,300059,0.27,0.28,0.28,0.27,15221,64090556.0,3.7,3.7,0.01,1.9
2011-04-01,300059,0.28,0.28,0.28,0.27,7060,29503135.0,3.57,0.0,0.0,0.88
2011-04-06,300059,0.28,0.28,0.28,0.27,12169,51034080.0,3.57,0.0,0.0,1.52
2011-04-07,300059,0.28,0.29,0.29,0.28,9108,38606269.0,3.57,3.57,0.01,1.14
2011-04-08,300059,0.29,0.29,0.29,0.28,9224,39244075.0,3.45,0.0,0.0,1.15
2011-04-11,300059,0.29,0.27,0.29,0.27,10772,45157281.0,6.9,-6.9,-0.02,1.35
2011-04-12,300059,0.27,0.27,0.28,0.27,5933,24647645.0,3.7,0.0,0.0,0.74
2011-04-13,300059,0.27,0.28,0.28,0.27,8560,35769946.0,3.7,3.7,0.01,1.07
2011-04-14,300059,0.28,0.27,0.28,0.27,6739,28040000.0,3.57,-3.57,-0.01,0.84
2011-04-15,300059,0.27,0.27,0.27,0.27,7730,31938921.0,0.0,0.0,0.0,0.97
2011-04-18,300059,0.27,0.26,0.27,0.26,8762,35756654.0,3.7,-3.7,-0.01,1.1
2011-04-19,300059,0.26,0.25,0.26,0.24,12328,48888949.0,7.69,-3.85,-0.01,1.54
2011-04-20,300059,0.24,0.25,0.25,0.24,10294,40794531.0,4.0,0.0,0.0,1.29
2011-04-21,300059,0.25,0.25,0.26,0.25,9426,37655418.0,4.0,0.0,0.0,1.18
2011-04-22,300059,0.25,0.28,0.29,0.25,28480,117138652.0,16.0,12.0,0.03,3.56
2011-04-25,300059,0.28,0.27,0.28,0.26,15139,62400852.0,7.14,-3.57,-0.01,1.89
2011-04-27,300059,0.26,0.26,0.28,0.25,28257,117510625.0,11.11,-3.7,-0.01,3.54
2011-04-28,300059,0.26,0.22,0.26,0.21,21274,80903419.0,19.23,-15.38,-0.04,2.66
2011-04-29,300059,0.21,0.22,0.23,0.21,9876,36829936.0,9.09,0.0,0.0,1.24
2011-05-03,300059,0.22,0.22,0.23,0.21,5267,19664305.0,9.09,0.0,0.0,0.66
2011-05-04,300059,0.22,0.22,0.23,0.21,7289,27152662.0,9.09,0.0,0.0,0.91
2011-05-05,300059,0.22,0.23,0.24,0.21,11247,42923253.0,13.64,4.55,0.01,1.41
2011-05-06,300059,0.22,0.23,0.24,0.22,8498,32628147.0,8.7,0.0,0.0,1.06
