日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-06-02,000877,2.63,2.75,2.76,2.53,9239,10010998.0,8.75,4.56,0.12,0.44
2008-06-03,000877,2.8,2.69,2.8,2.63,8315,9061703.0,6.18,-2.18,-0.06,0.39
2008-06-04,000877,2.7,2.7,2.71,2.6,9344,10124131.0,4.09,0.37,0.01,0.44
2008-06-05,000877,2.7,2.58,2.73,2.58,6041,6509257.5,5.56,-4.44,-0.12,0.29
2008-06-06,000877,2.48,2.5,2.64,2.45,4419,4696270.5,7.36,-3.1,-0.08,0.21
2008-06-10,000877,2.2,1.91,2.35,1.91,22304,21701050.0,17.6,-23.6,-0.59,1.06
2008-06-11,000877,1.73,1.73,2.11,1.72,14577,13739989.0,20.42,-9.42,-0.18,0.69
2008-06-12,000877,1.66,1.66,1.79,1.56,7734,7015656.5,13.29,-4.05,-0.07,0.37
2008-06-13,000877,1.69,1.47,1.79,1.47,5183,4635517.0,19.28,-11.45,-0.19,0.25
2008-06-16,000877,1.52,1.34,1.52,1.0,16059,13643430.0,35.37,-8.84,-0.13,0.76
2008-06-17,000877,1.34,1.04,1.48,0.96,10068,8161921.0,38.81,-22.39,-0.3,0.48
2008-06-18,000877,0.96,1.18,1.29,0.74,7303,5840375.0,52.88,13.46,0.14,0.35
2008-06-19,000877,1.19,0.73,1.23,0.73,13976,10643699.0,42.37,-38.14,-0.45,0.66
2008-06-20,000877,0.73,0.41,0.95,0.41,26360,18790812.0,73.97,-43.84,-0.32,1.25
2008-06-23,000877,0.4,0.39,0.47,0.17,12321,8319237.5,73.17,-4.88,-0.02,0.58
2008-06-24,000877,0.42,0.56,0.58,0.26,8062,5604739.5,82.05,43.59,0.17,0.38
2008-06-25,000877,0.56,0.81,0.86,0.56,11516,8536139.0,53.57,44.64,0.25,0.55
2008-06-26,000877,0.81,1.06,1.06,0.78,12647,9839960.0,34.57,30.86,0.25,0.6
2008-06-27,000877,0.94,0.7,0.94,0.63,10183,7639789.5,29.25,-33.96,-0.36,0.48
2008-06-30,000877,0.68,0.81,0.84,0.58,8077,5978350.5,37.14,15.71,0.11,0.38
2008-07-01,000877,0.84,0.84,1.01,0.69,6855,5214378.5,39.51,3.7,0.03,0.32
2008-07-02,000877,0.94,0.88,0.99,0.8,4893,3767767.5,22.62,4.76,0.04,0.23
2008-07-03,000877,0.86,1.13,1.16,0.8,12581,9958389.0,40.91,28.41,0.25,0.6
2008-07-04,000877,1.13,1.11,1.23,1.08,9850,7966302.5,13.27,-1.77,-0.02,0.47
2008-07-07,000877,1.1,1.35,1.38,1.1,11443,9586237.0,25.23,21.62,0.24,0.54
2008-07-08,000877,1.36,1.35,1.45,1.24,12268,10330694.0,15.56,0.0,0.0,0.58
2008-07-09,000877,1.41,1.52,1.58,1.3,15375,13277402.0,20.74,12.59,0.17,0.73
2008-07-10,000877,1.58,1.59,2.01,1.39,33838,31050838.0,40.79,4.61,0.07,1.6
2008-07-11,000877,1.52,1.9,2.0,1.34,55626,50770992.0,41.51,19.5,0.31,2.64
2008-07-14,000877,1.85,1.76,1.85,1.65,32914,30432958.0,10.53,-7.37,-0.14,1.56
2008-07-15,000877,1.85,1.8,2.16,1.75,39700,37909292.0,23.3,2.27,0.04,1.88
2008-07-17,000877,1.63,1.54,1.74,1.4,37208,32857152.0,18.89,-14.44,-0.26,1.76
2008-07-18,000877,1.54,1.51,1.63,1.19,34827,29832030.0,28.57,-1.95,-0.03,1.65
2008-07-21,000877,1.41,1.74,1.75,1.4,35133,31432120.0,23.18,15.23,0.23,1.66
2008-07-22,000877,1.7,1.62,1.76,1.58,31830,28839786.0,10.34,-6.9,-0.12,1.51
2008-07-23,000877,1.7,1.73,1.84,1.59,48410,44373484.0,15.43,6.79,0.11,2.29
2008-07-24,000877,1.78,1.84,1.88,1.7,42176,39180992.0,10.4,6.36,0.11,2.0
2008-07-25,000877,1.83,1.79,1.84,1.69,30570,28301850.0,8.15,-2.72,-0.05,1.45
2008-07-28,000877,1.85,2.05,2.12,1.79,53519,51519284.0,18.44,14.53,0.26,2.54
2008-07-29,000877,2.05,2.08,2.22,1.92,43365,42843304.0,14.63,1.46,0.03,2.05
2008-07-30,000877,2.24,2.18,2.3,1.98,43589,43367980.0,15.38,4.81,0.1,2.07
2008-07-31,000877,2.13,1.81,2.13,1.8,22981,21884906.0,15.14,-16.97,-0.37,1.09
2008-08-01,000877,1.74,1.81,1.91,1.58,12795,11799125.0,18.23,0.0,0.0,0.61
2008-08-04,000877,1.74,1.58,1.88,1.56,11997,11071707.0,17.68,-12.71,-0.23,0.57
2008-08-05,000877,1.58,1.45,1.73,1.41,17798,15883509.0,20.25,-8.23,-0.13,0.84
2008-08-06,000877,1.63,1.35,1.63,1.24,15538,13336743.0,26.9,-6.9,-0.1,0.74
2008-08-07,000877,1.29,1.5,1.55,1.24,13640,11654233.0,22.96,11.11,0.15,0.65
2008-08-08,000877,1.52,1.35,1.62,1.24,15641,13534711.0,25.33,-10.0,-0.15,0.74
2008-08-11,000877,1.36,0.88,1.4,0.88,13433,10728669.0,38.52,-34.81,-0.47,0.64
2008-08-12,000877,0.88,1.02,1.08,0.74,17166,13366653.0,38.64,15.91,0.14,0.81
2008-08-14,000877,1.07,1.11,1.21,1.03,6196,5024153.5,17.65,8.82,0.09,0.29
2008-08-15,000877,1.1,1.08,1.18,1.01,5098,4115958.0,15.32,-2.7,-0.03,0.24
2008-08-18,000877,1.08,0.99,1.13,0.96,11324,9009147.0,15.74,-8.33,-0.09,0.54
2008-08-19,000877,1.0,1.13,1.18,0.96,4602,3670266.5,22.22,14.14,0.14,0.22
2008-08-20,000877,1.14,1.55,1.58,1.03,15136,13021480.0,48.67,37.17,0.42,0.72
2008-08-21,000877,1.51,1.31,1.6,1.27,9264,8013674.0,21.29,-15.48,-0.24,0.44
2008-08-22,000877,1.27,1.14,1.36,1.06,6203,5081262.5,22.9,-12.98,-0.17,0.29
2008-08-25,000877,1.14,1.16,1.26,1.11,3870,3187183.5,13.16,1.75,0.02,0.18
2008-08-26,000877,1.16,1.11,1.16,0.96,15273,12180418.0,17.24,-4.31,-0.05,0.72
2008-08-27,000877,1.11,1.08,1.19,1.01,4519,3618493.0,16.22,-2.7,-0.03,0.21
2008-08-29,000877,0.99,1.22,1.31,0.99,5007,4137760.0,29.63,12.96,0.14,0.24
2008-09-01,000877,1.29,1.13,1.35,1.12,8459,6959216.5,18.85,-7.38,-0.09,0.4
2008-09-02,000877,1.2,1.09,1.21,0.99,3046,2427792.75,19.47,-3.54,-0.04,0.14
2008-09-03,000877,1.08,1.08,1.16,1.02,2789,2224469.0,12.84,-0.92,-0.01,0.13
2008-09-04,000877,1.12,1.08,1.12,1.05,2001,1603889.12,6.48,0.0,0.0,0.09
2008-09-05,000877,1.08,0.86,1.08,0.8,7049,5420741.5,25.93,-20.37,-0.22,0.33
2008-09-08,000877,0.86,0.73,0.94,0.59,11176,8300887.5,40.7,-15.12,-0.13,0.53
2008-09-09,000877,0.85,0.72,0.85,0.64,3851,2851150.25,28.77,-1.37,-0.01,0.18
2008-09-10,000877,0.72,0.69,0.83,0.65,8895,6576022.0,25.0,-4.17,-0.03,0.42
2008-09-11,000877,0.68,0.57,0.77,0.51,14186,10026883.0,37.68,-17.39,-0.12,0.67
2008-09-12,000877,0.5,0.38,0.59,0.29,13352,8969374.0,52.63,-33.33,-0.19,0.63
2008-09-16,000877,0.35,0.44,0.55,0.24,6354,4283264.0,81.58,15.79,0.06,0.3
2008-09-17,000877,0.44,0.33,0.47,0.29,7667,5124944.5,40.91,-25.0,-0.11,0.36
2008-09-18,000877,0.3,0.12,0.41,-0.03,14636,9272202.0,133.33,-63.64,-0.21,0.69
2008-09-19,000877,0.47,0.47,0.47,0.26,28169,19147766.0,175.0,291.67,0.35,1.33
2008-09-22,000877,0.7,0.63,0.85,0.52,29429,21519584.0,70.21,34.04,0.16,1.39
2008-09-23,000877,0.52,0.35,0.52,0.3,8348,5683682.0,34.92,-44.44,-0.28,0.4
2008-09-24,000877,0.3,0.4,0.43,0.24,5647,3758475.25,54.29,14.29,0.05,0.27
2008-09-25,000877,0.43,0.61,0.73,0.41,14803,10611535.0,80.0,52.5,0.21,0.7
2008-09-26,000877,0.63,0.79,0.8,0.56,10007,7311645.0,39.34,29.51,0.18,0.47
2008-10-06,000877,0.64,0.56,0.72,0.55,5664,4083215.75,21.52,-29.11,-0.23,0.27
2008-10-07,000877,0.5,0.56,0.61,0.25,4861,3365249.25,64.29,0.0,0.0,0.23
2008-10-08,000877,0.51,0.56,0.56,0.3,3607,2517993.0,46.43,0.0,0.0,0.17
2008-10-09,000877,0.68,0.5,0.68,0.48,6406,4535665.0,35.71,-10.71,-0.06,0.3
2008-10-10,000877,0.5,0.54,0.8,0.5,33851,24325334.0,60.0,8.0,0.04,1.6
2008-10-13,000877,0.39,0.56,0.59,0.16,18523,12392330.0,79.63,3.7,0.02,0.88
2008-10-14,000877,0.69,0.41,0.74,0.41,18590,13305430.0,58.93,-26.79,-0.15,0.88
2008-10-15,000877,0.41,0.28,0.46,0.16,12371,8086981.0,73.17,-31.71,-0.13,0.59
2008-10-16,000877,0.11,0.17,0.19,0.03,7774,4863717.5,57.14,-39.29,-0.11,0.37
2008-10-17,000877,0.21,0.26,0.28,0.17,6242,4050840.5,64.71,52.94,0.09,0.3
2008-10-20,000877,0.29,0.46,0.55,0.24,11057,7419862.5,119.23,76.92,0.2,0.52
2008-10-21,000877,0.46,0.6,0.68,0.44,21510,15308510.0,52.17,30.43,0.14,1.02
2008-10-22,000877,0.58,0.64,0.71,0.48,19770,14191076.0,38.33,6.67,0.04,0.94
2008-10-23,000877,0.58,0.71,0.74,0.52,18093,13113287.0,34.38,10.94,0.07,0.86
2008-10-24,000877,0.71,0.55,0.71,0.5,12822,9209222.0,29.58,-22.54,-0.16,0.61
2008-10-27,000877,0.48,0.5,0.52,0.31,13454,9125224.0,38.18,-9.09,-0.05,0.64
2008-10-28,000877,0.41,0.57,0.63,0.31,22307,15678859.0,64.0,14.0,0.07,1.06
2008-10-29,000877,0.63,0.44,0.65,0.38,10979,7672389.0,47.37,-22.81,-0.13,0.52
2008-10-30,000877,0.42,0.49,0.56,0.39,12438,8630067.0,38.64,11.36,0.05,0.59
2008-10-31,000877,0.5,0.39,0.57,0.38,9993,6912804.5,38.78,-20.41,-0.1,0.47
2008-11-03,000877,0.33,0.27,0.44,0.21,10174,6736310.5,58.97,-30.77,-0.12,0.48
2008-11-04,000877,0.18,0.21,0.33,0.18,4603,2988336.75,55.56,-22.22,-0.06,0.22
2008-11-05,000877,0.27,0.57,0.58,0.27,38490,26997704.0,147.62,171.43,0.36,1.82
2008-11-06,000877,0.41,0.63,0.79,0.41,52631,37895492.0,66.67,10.53,0.06,2.49
2008-11-07,000877,0.53,0.69,0.71,0.46,25527,18364994.0,39.68,9.52,0.06,1.21
2008-11-10,000877,0.84,1.09,1.09,0.84,84879,67636744.0,36.23,57.97,0.4,4.02
2008-11-11,000877,1.19,1.23,1.52,1.1,99285,83531032.0,38.53,12.84,0.14,4.7
2008-11-12,000877,1.09,1.4,1.54,1.09,68457,57083992.0,36.59,13.82,0.17,3.24
2008-11-13,000877,1.29,1.44,1.59,1.21,85429,73791456.0,27.14,2.86,0.04,4.05
2008-11-14,000877,1.47,1.59,1.72,1.36,81958,72713856.0,25.0,10.42,0.15,3.88
2008-11-17,000877,1.48,2.01,2.05,1.44,91407,84538392.0,38.36,26.42,0.42,4.33
2008-11-18,000877,1.96,1.49,2.11,1.47,103613,96156680.0,31.84,-25.87,-0.52,4.91
2008-11-19,000877,1.38,1.98,1.98,1.38,134295,126377040.0,40.27,32.89,0.49,6.36
2008-11-20,000877,1.8,2.13,2.45,1.8,114359,114086840.0,32.83,7.58,0.15,5.42
2008-11-21,000877,1.96,2.46,2.63,1.91,115987,119466856.0,33.8,15.49,0.33,5.5
2008-11-24,000877,2.51,2.23,2.54,2.13,66470,68199080.0,16.67,-9.35,-0.23,3.15
2008-11-25,000877,2.35,2.19,2.44,1.94,50102,49852052.0,22.42,-1.79,-0.04,2.37
2008-11-26,000877,2.12,2.34,2.44,2.08,93822,96400744.0,16.44,6.85,0.15,4.45
2008-11-27,000877,2.74,2.75,2.91,2.58,105746,118086984.0,14.1,17.52,0.41,5.01
2008-11-28,000877,2.64,2.65,3.04,2.6,60862,68042280.0,16.0,-3.64,-0.1,2.88
2008-12-01,000877,2.6,2.78,2.81,2.45,51322,55391036.0,13.58,4.91,0.13,2.43
2008-12-02,000877,2.68,2.63,2.86,2.45,50332,54360900.0,14.75,-5.4,-0.15,2.38
2008-12-03,000877,2.69,2.73,2.78,2.48,62943,68027120.0,11.41,3.8,0.1,2.98
2008-12-04,000877,2.73,2.59,2.79,2.56,62260,67775104.0,8.42,-5.13,-0.14,2.95
2008-12-05,000877,2.54,2.41,2.59,2.26,52933,55101948.0,12.74,-6.95,-0.18,2.51
2008-12-08,000877,2.43,2.71,2.74,2.36,57447,62007600.0,15.77,12.45,0.3,2.72
2008-12-09,000877,2.71,2.83,2.99,2.58,76842,85923360.0,15.13,4.43,0.12,3.64
2008-12-10,000877,2.71,2.82,2.89,2.64,53122,58557372.0,8.83,-0.35,-0.01,2.52
2008-12-11,000877,2.75,2.47,2.79,2.46,38534,41368404.0,11.7,-12.41,-0.35,1.83
2008-12-15,000877,2.28,2.28,2.35,2.08,52323,52732772.0,10.93,-7.69,-0.19,2.48
2008-12-16,000877,2.19,2.33,2.38,2.11,22537,22830712.0,11.84,2.19,0.05,1.07
2008-12-17,000877,2.4,2.31,2.59,2.29,26221,27554106.0,12.88,-0.86,-0.02,1.24
2008-12-18,000877,2.35,2.41,2.55,2.31,27648,28932204.0,10.39,4.33,0.1,1.31
2008-12-19,000877,2.47,2.45,2.58,2.38,27509,29040914.0,8.3,1.66,0.04,1.3
2008-12-22,000877,2.55,2.61,2.67,2.53,40212,43168844.0,5.71,6.53,0.16,1.91
2008-12-23,000877,2.68,2.3,2.69,2.24,38126,40050192.0,17.24,-11.88,-0.31,1.81
2008-12-24,000877,2.21,2.24,2.27,2.1,30024,29989994.0,7.39,-2.61,-0.06,1.42
2008-12-25,000877,2.23,2.23,2.33,2.19,25373,25663358.0,6.25,-0.45,-0.01,1.2
2008-12-26,000877,2.25,2.23,2.3,2.14,16731,16880724.0,7.17,0.0,0.0,0.79
2008-12-29,000877,2.3,2.28,2.35,2.08,16745,16875564.0,12.11,2.24,0.05,0.79
2008-12-30,000877,2.3,2.53,2.59,2.26,35175,37211276.0,14.47,10.96,0.25,1.67
2009-01-05,000877,2.59,2.96,3.06,2.55,87365,97689032.0,20.16,17.0,0.43,4.14
2009-01-06,000877,2.93,3.03,3.2,2.83,71207,81931896.0,12.5,2.36,0.07,3.37
2009-01-07,000877,2.97,2.79,3.06,2.74,78799,88263616.0,10.56,-7.92,-0.24,3.73
2009-01-08,000877,2.7,2.61,2.7,2.52,37842,40650124.0,6.45,-6.45,-0.18,1.79
2009-01-09,000877,2.61,2.74,2.84,2.57,28567,31264842.0,10.34,4.98,0.13,1.35
2009-01-12,000877,2.7,2.85,2.93,2.62,56325,62397536.0,11.31,4.01,0.11,2.67
2009-01-13,000877,2.74,2.56,2.88,2.52,24183,26434848.0,12.63,-10.18,-0.29,1.15
2009-01-14,000877,2.53,2.78,2.85,2.52,28176,30974066.0,12.89,8.59,0.22,1.34
2009-01-15,000877,2.71,2.88,3.05,2.69,54739,61737172.0,12.95,3.6,0.1,2.59
2009-01-16,000877,2.91,2.75,2.99,2.69,45725,51293508.0,10.42,-4.51,-0.13,2.17
2009-01-19,000877,2.77,2.68,2.94,2.66,20843,23103978.0,10.18,-2.55,-0.07,0.99
2009-01-20,000877,2.68,2.8,2.88,2.66,22648,25053580.0,8.21,4.48,0.12,1.07
2009-01-21,000877,2.79,2.79,2.9,2.7,17205,19166948.0,7.14,-0.36,-0.01,0.82
2009-01-22,000877,2.83,2.97,3.05,2.75,36705,41503540.0,10.75,6.45,0.18,1.74
2009-01-23,000877,3.08,2.92,3.08,2.82,37786,42988968.0,8.75,-1.68,-0.05,1.79
2009-02-02,000877,2.97,3.25,3.3,2.96,62617,73708552.0,11.64,11.3,0.33,2.97
2009-02-03,000877,3.25,3.56,3.75,3.25,77060,95479112.0,15.38,9.54,0.31,3.65
2009-02-04,000877,3.59,3.5,3.65,3.41,40505,50062532.0,6.74,-1.69,-0.06,1.92
2009-02-05,000877,3.5,3.26,3.6,3.23,42508,51864264.0,10.57,-6.86,-0.24,2.01
2009-02-06,000877,3.3,3.48,3.48,3.25,41655,50582716.0,7.06,6.75,0.22,1.97
2009-02-09,000877,3.51,3.6,3.76,3.45,50513,63446652.0,8.91,3.45,0.12,2.39
2009-02-10,000877,3.52,3.6,3.62,3.36,41212,50762740.0,7.22,0.0,0.0,1.95
2009-02-11,000877,3.52,3.96,4.24,3.41,72222,93829272.0,23.06,10.0,0.36,3.42
2009-02-12,000877,3.99,3.99,4.11,3.64,46909,61381824.0,11.87,0.76,0.03,2.22
2009-02-13,000877,4.01,4.13,4.15,3.9,47772,63725576.0,6.27,3.51,0.14,2.26
2009-02-16,000877,4.25,4.47,4.58,4.1,75714,105462320.0,11.62,8.23,0.34,3.59
2009-02-17,000877,4.46,4.3,4.63,4.09,55083,76399392.0,12.08,-3.8,-0.17,2.61
2009-02-18,000877,4.08,4.31,4.52,3.96,56627,78766976.0,13.02,0.23,0.01,2.68
