日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-04-17,600675,5.02,4.7,5.14,4.64,180354,212759313.0,10.16,-4.47,-0.22,2.6
2008-04-18,600675,4.7,4.35,4.7,4.21,170254,183686170.0,10.43,-7.45,-0.35,2.45
2008-04-21,600675,4.76,3.97,4.8,3.92,282559,296160800.0,20.23,-8.74,-0.38,4.07
2008-04-22,600675,3.81,4.4,4.41,3.66,248632,250318058.0,18.89,10.83,0.43,3.58
2008-04-23,600675,4.24,4.56,4.67,4.19,271145,296506127.0,10.91,3.64,0.16,3.9
2008-04-24,600675,5.04,5.1,5.1,4.82,454982,546621223.0,6.14,11.84,0.54,6.55
2008-04-25,600675,5.06,5.21,5.55,4.94,378298,476544913.0,11.96,2.16,0.11,5.45
2008-04-28,600675,5.06,4.88,5.11,4.82,258243,307216164.0,5.57,-6.33,-0.33,3.72
2008-04-29,600675,4.85,4.89,5.04,4.78,151703,179426605.0,5.33,0.2,0.01,2.18
2008-04-30,600675,4.93,5.17,5.25,4.85,243059,296147907.0,8.18,5.73,0.28,3.5
2008-05-05,600675,5.31,5.33,5.35,5.12,214701,267830201.0,4.45,3.09,0.16,3.09
2008-05-06,600675,5.35,5.35,5.62,5.25,291977,377103527.0,6.94,0.38,0.02,4.2
2008-05-07,600675,5.26,4.73,5.39,4.73,312273,377176266.0,12.34,-11.59,-0.62,4.5
2008-05-08,600675,4.63,4.99,5.11,4.57,228611,264704028.0,11.42,5.5,0.26,3.29
2008-05-09,600675,4.99,4.74,5.06,4.62,233887,269517966.0,8.82,-5.01,-0.25,3.37
2008-05-12,600675,4.6,4.73,4.83,4.44,167015,186001283.0,8.23,-0.21,-0.01,2.4
2008-05-13,600675,4.51,4.58,4.87,4.43,181458,205547927.0,9.3,-3.17,-0.15,2.61
2008-05-14,600675,4.53,4.8,4.85,4.51,171767,196539370.0,7.42,4.8,0.22,2.47
2008-05-15,600675,4.85,4.78,5.05,4.76,209463,247833458.0,6.04,-0.42,-0.02,3.02
2008-05-16,600675,4.75,5.04,5.06,4.75,327269,387513055.0,6.49,5.44,0.26,4.71
2008-05-19,600675,5.04,4.88,5.04,4.85,139159,164255980.0,3.77,-3.17,-0.16,2.0
2008-05-20,600675,4.88,4.42,5.03,4.37,185577,210797470.0,13.52,-9.43,-0.46,2.67
2008-05-21,600675,4.38,4.49,4.57,4.14,150097,158340628.0,9.73,1.58,0.07,2.16
2008-05-22,600675,4.42,4.3,4.52,4.29,99883,106343401.0,5.12,-4.23,-0.19,1.44
2008-05-23,600675,4.26,4.23,4.37,4.1,78402,81458629.0,6.28,-1.63,-0.07,1.13
2008-05-26,600675,4.15,4.17,4.34,4.01,121830,123578669.0,7.8,-1.42,-0.06,1.75
2008-05-27,600675,4.16,4.24,4.29,4.09,85677,88922304.0,4.8,1.68,0.07,1.23
2008-05-28,600675,4.23,4.35,4.42,4.21,99449,105388487.0,4.95,2.59,0.11,1.43
2008-05-29,600675,4.34,4.08,4.34,4.07,101661,104732884.0,6.21,-6.21,-0.27,1.46
2008-05-30,600675,4.12,4.18,4.19,4.04,100878,102162549.0,3.68,2.45,0.1,1.45
2008-06-02,600675,4.13,4.11,4.19,4.04,67961,68759247.0,3.59,-1.67,-0.07,0.98
2008-06-03,600675,4.12,4.21,4.26,4.11,99263,102063669.0,3.65,2.43,0.1,1.43
2008-06-04,600675,4.23,4.38,4.48,4.18,211149,224306494.0,7.13,4.04,0.17,3.04
2008-06-05,600675,4.29,4.22,4.34,4.15,100161,103938665.0,4.34,-3.65,-0.16,1.44
2008-06-06,600675,4.24,4.1,4.27,4.04,79177,80362805.0,5.45,-2.84,-0.12,1.14
2008-06-10,600675,3.89,3.61,3.89,3.61,88118,81515984.0,6.83,-11.95,-0.49,1.27
2008-06-11,600675,3.41,3.28,3.56,3.25,101916,87096075.0,8.59,-9.14,-0.33,1.47
2008-06-12,600675,3.28,3.4,3.49,3.13,115452,98121128.0,10.98,3.66,0.12,1.66
2008-06-13,600675,3.36,3.14,3.36,3.11,81353,67616452.0,7.35,-7.65,-0.26,1.17
2008-06-16,600675,3.17,3.14,3.25,3.02,74035,60465664.0,7.32,0.0,0.0,1.07
2008-06-17,600675,3.12,2.8,3.19,2.78,75492,58587531.0,13.06,-10.83,-0.34,1.09
2008-06-18,600675,2.8,2.96,3.01,2.67,120865,91205227.0,12.14,5.71,0.16,1.74
2008-06-19,600675,2.89,2.58,2.89,2.58,105147,76721940.0,10.47,-12.84,-0.38,1.51
2008-06-20,600675,2.58,2.54,2.82,2.35,129077,90678124.0,18.22,-1.55,-0.04,1.86
2008-06-23,600675,2.48,2.55,2.64,2.41,77350,53396962.0,9.06,0.39,0.01,1.11
2008-06-24,600675,2.56,2.68,2.79,2.55,94514,68040933.0,9.41,5.1,0.13,1.36
2008-06-25,600675,2.67,2.87,2.9,2.62,186295,138728486.0,10.45,7.09,0.19,2.68
2008-06-26,600675,2.89,2.93,3.03,2.8,169004,130056639.0,8.01,2.09,0.06,2.43
2008-06-27,600675,2.76,2.57,2.78,2.55,171442,121345761.0,7.85,-12.29,-0.36,2.47
2008-06-30,600675,2.61,2.62,2.72,2.49,102342,72437574.0,8.95,1.95,0.05,1.47
2008-07-01,600675,2.61,2.45,2.66,2.4,69312,47164406.0,9.92,-6.49,-0.17,1.0
2008-07-02,600675,2.46,2.49,2.59,2.42,73334,50040312.0,6.94,1.63,0.04,1.06
2008-07-03,600675,2.42,2.59,2.68,2.35,123016,85287589.0,13.25,4.02,0.1,1.77
2008-07-04,600675,2.56,2.62,2.74,2.54,157684,112712757.0,7.72,1.16,0.03,2.27
2008-07-07,600675,2.67,2.94,2.96,2.62,260375,195432115.0,12.98,12.21,0.32,3.75
2008-07-08,600675,2.9,2.96,2.99,2.83,232739,179262725.0,5.44,0.68,0.02,3.35
2008-07-09,600675,3.02,3.34,3.34,3.02,401837,336577242.0,10.81,12.84,0.38,5.79
2008-07-10,600675,3.34,3.32,3.67,3.28,603908,530665842.0,11.68,-0.6,-0.02,8.7
2008-07-11,600675,3.31,3.26,3.41,3.11,263705,220659317.0,9.04,-1.81,-0.06,3.8
2008-07-14,600675,3.18,3.3,3.36,3.17,136767,114838169.0,5.83,1.23,0.04,1.97
2008-07-15,600675,3.33,2.98,3.35,2.89,299541,238930083.0,13.94,-9.7,-0.32,4.31
2008-07-16,600675,2.88,2.73,2.91,2.6,167790,123136108.0,10.4,-8.39,-0.25,2.42
2008-07-17,600675,2.79,2.67,2.9,2.64,102473,75622994.0,9.52,-2.2,-0.06,1.48
2008-07-18,600675,2.72,2.83,2.85,2.56,148261,106972731.0,10.86,5.99,0.16,2.13
2008-07-21,600675,2.76,3.07,3.1,2.73,186852,146207782.0,13.07,8.48,0.24,2.69
2008-07-22,600675,3.05,3.04,3.17,3.0,143696,115835905.0,5.54,-0.98,-0.03,2.07
2008-07-23,600675,3.08,3.2,3.28,3.02,174179,141863882.0,8.55,5.26,0.16,2.51
2008-07-24,600675,3.2,3.45,3.58,3.15,329340,285713357.0,13.44,7.81,0.25,4.74
2008-07-25,600675,3.35,3.52,3.66,3.25,400349,353461137.0,11.88,2.03,0.07,5.76
2008-07-28,600675,3.62,3.42,3.69,3.4,276775,249478945.0,8.24,-2.84,-0.1,3.99
2008-07-29,600675,3.33,3.23,3.35,3.22,151371,127595547.0,3.8,-5.56,-0.19,2.18
2008-07-30,600675,3.32,3.27,3.36,3.18,112734,94917578.0,5.57,1.24,0.04,1.62
2008-07-31,600675,3.28,3.12,3.28,3.08,103827,84908844.0,6.12,-4.59,-0.15,1.49
2008-08-01,600675,3.07,3.28,3.36,2.98,185546,151829352.0,12.18,5.13,0.16,2.67
2008-08-04,600675,3.21,3.08,3.29,3.08,88474,72801334.0,6.4,-6.1,-0.2,1.27
2008-08-05,600675,3.09,2.87,3.15,2.85,110353,86345858.0,9.74,-6.82,-0.21,1.59
2008-08-06,600675,2.92,2.94,2.96,2.76,90687,68770948.0,6.97,2.44,0.07,1.31
2008-08-07,600675,3.04,3.31,3.31,3.04,376204,318538217.0,9.18,12.59,0.37,5.42
2008-08-08,600675,3.36,3.08,3.5,3.04,589615,505118443.0,13.9,-6.95,-0.23,8.49
2008-08-11,600675,2.98,2.7,3.05,2.69,272632,205603213.0,11.69,-12.34,-0.38,3.93
2008-08-12,600675,2.61,2.72,2.89,2.5,197505,141340241.0,14.44,0.74,0.02,2.84
2008-08-13,600675,2.63,2.78,2.87,2.52,179551,129178466.0,12.87,2.21,0.06,2.59
2008-08-14,600675,2.71,2.82,2.87,2.67,128086,94693495.0,7.19,1.44,0.04,1.84
2008-08-15,600675,2.78,2.68,2.85,2.64,126676,93039430.0,7.45,-4.96,-0.14,1.82
2008-08-18,600675,2.76,2.37,2.76,2.37,119933,82633454.0,14.55,-11.57,-0.31,1.73
2008-08-19,600675,2.31,2.42,2.47,2.28,79669,52574936.0,8.02,2.11,0.05,1.15
2008-08-20,600675,2.39,2.71,2.73,2.34,175803,124815915.0,16.12,11.98,0.29,2.53
2008-08-21,600675,2.63,2.68,2.86,2.44,226081,161425523.0,15.5,-1.11,-0.03,3.26
2008-08-22,600675,2.6,2.58,2.73,2.52,152824,107798016.0,7.84,-3.73,-0.1,2.2
2008-08-25,600675,2.56,2.52,2.63,2.44,90977,62875794.0,7.36,-2.33,-0.06,1.31
2008-08-26,600675,2.48,2.4,2.52,2.27,146743,96411275.0,9.92,-4.76,-0.12,2.11
2008-08-27,600675,2.44,2.72,2.72,2.44,553040,400072837.0,11.67,13.33,0.32,7.96
2008-08-28,600675,2.68,2.61,2.73,2.57,259997,184610934.0,5.88,-4.04,-0.11,3.74
2008-08-29,600675,2.64,2.75,2.82,2.59,272880,197940848.0,8.81,5.36,0.14,3.93
2008-09-01,600675,2.68,2.63,2.7,2.5,195724,137142582.0,7.27,-4.36,-0.12,2.82
2008-09-02,600675,2.62,2.6,2.68,2.54,118854,84143817.0,5.32,-1.14,-0.03,1.71
2008-09-03,600675,2.57,2.45,2.64,2.42,147360,100085077.0,8.46,-5.77,-0.15,2.12
2008-09-04,600675,2.46,2.51,2.56,2.45,84985,58007452.0,4.49,2.45,0.06,1.22
2008-09-05,600675,2.4,2.33,2.47,2.32,131212,86464664.0,5.98,-7.17,-0.18,1.89
2008-09-08,600675,2.33,2.23,2.42,2.11,138036,85921986.0,13.3,-4.29,-0.1,1.99
2008-09-09,600675,2.25,2.27,2.28,2.15,78306,49084413.0,5.83,1.79,0.04,1.13
2008-09-10,600675,2.22,2.3,2.41,2.16,109268,70035553.0,11.01,1.32,0.03,1.57
2008-09-11,600675,2.27,2.15,2.32,2.13,92904,57658213.0,8.26,-6.52,-0.15,1.34
2008-09-12,600675,2.15,2.15,2.22,2.12,52445,32144250.0,4.65,0.0,0.0,0.76
2008-09-16,600675,2.19,2.07,2.27,2.07,149658,92328505.0,9.3,-3.72,-0.08,2.15
2008-09-17,600675,2.05,1.88,2.1,1.87,126615,72307082.0,11.11,-9.18,-0.19,1.82
2008-09-18,600675,1.73,1.76,1.87,1.62,159039,83313424.0,13.3,-6.38,-0.12,2.29
2008-09-19,600675,2.02,2.02,2.02,1.93,126865,73621076.0,5.11,14.77,0.26,1.83
2008-09-22,600675,2.19,2.15,2.3,2.0,294555,180241601.0,14.85,6.44,0.13,4.24
2008-09-23,600675,2.01,1.85,2.04,1.85,166676,93819425.0,8.84,-13.95,-0.3,2.4
2008-09-24,600675,1.77,1.92,1.93,1.71,111493,60432094.0,11.89,3.78,0.07,1.61
2008-09-25,600675,1.92,2.06,2.14,1.89,195822,114741349.0,13.02,7.29,0.14,2.82
2008-09-26,600675,2.08,2.21,2.31,2.02,301836,183821341.0,14.08,7.28,0.15,4.35
2008-10-06,600675,2.05,2.19,2.25,1.98,235298,142285816.0,12.22,-0.9,-0.02,3.39
2008-10-07,600675,2.05,2.31,2.47,2.03,301191,192486237.0,20.09,5.48,0.12,4.34
2008-10-08,600675,2.2,2.25,2.33,2.13,213831,133672199.0,8.66,-2.6,-0.06,3.08
2008-10-09,600675,2.34,2.06,2.34,2.06,199116,122142877.0,12.44,-8.44,-0.19,2.87
2008-10-10,600675,1.93,1.78,1.93,1.78,147711,80943214.0,7.28,-13.59,-0.28,2.13
2008-10-13,600675,1.71,2.0,2.01,1.65,154068,84557636.0,20.22,12.36,0.22,2.22
2008-10-14,600675,2.1,1.95,2.25,1.94,231557,139979979.0,15.5,-2.5,-0.05,3.33
2008-10-15,600675,1.91,2.01,2.08,1.91,112089,64713301.0,8.72,3.08,0.06,1.61
2008-10-16,600675,1.86,2.04,2.17,1.86,235878,140091872.0,15.42,1.49,0.03,3.4
2008-10-17,600675,2.11,2.07,2.14,1.95,141539,83616629.0,9.31,1.47,0.03,2.04
2008-10-20,600675,2.09,2.2,2.23,1.95,190449,115390512.0,13.53,6.28,0.13,2.74
2008-10-21,600675,2.2,2.05,2.2,2.04,217693,132156537.0,7.27,-6.82,-0.15,3.13
2008-10-23,600675,1.96,2.11,2.17,1.92,202582,119286969.0,12.2,2.93,0.06,2.92
2008-10-24,600675,2.07,1.94,2.11,1.9,110891,63934155.0,9.95,-8.06,-0.17,1.6
2008-10-27,600675,1.85,1.75,1.91,1.66,108553,57436745.0,12.89,-9.79,-0.19,1.56
2008-10-28,600675,1.66,1.78,1.86,1.61,109853,57512453.0,14.29,1.71,0.03,1.58
2008-10-29,600675,1.81,1.7,1.82,1.69,105843,55912211.0,7.3,-4.49,-0.08,1.52
2008-10-30,600675,1.72,1.72,1.78,1.69,67045,35273008.0,5.29,1.18,0.02,0.97
2008-10-31,600675,1.71,1.71,1.75,1.62,53076,27233679.0,7.56,-0.58,-0.01,0.76
2008-11-03,600675,1.69,1.66,1.72,1.62,34799,17885814.0,5.85,-2.92,-0.05,0.5
2008-11-04,600675,1.66,1.51,1.66,1.5,57964,28268632.0,9.64,-9.04,-0.15,0.83
2008-11-05,600675,1.52,1.58,1.64,1.52,72531,35863107.0,7.95,4.64,0.07,1.04
2008-11-06,600675,1.51,1.54,1.56,1.46,59034,28040635.0,6.33,-2.53,-0.04,0.85
2008-11-07,600675,1.43,1.55,1.59,1.43,48612,23525479.0,10.39,0.65,0.01,0.7
2008-11-10,600675,1.59,1.73,1.75,1.59,113504,58143046.0,10.32,11.61,0.18,1.63
2008-11-11,600675,1.71,1.69,1.85,1.68,135891,72149495.0,9.83,-2.31,-0.04,1.96
2008-11-12,600675,1.66,1.72,1.76,1.65,74638,38766238.0,6.51,1.78,0.03,1.07
2008-11-13,600675,1.67,1.88,1.96,1.66,220891,120815255.0,17.44,9.3,0.16,3.18
2008-11-14,600675,1.92,2.03,2.07,1.88,226651,130224231.0,10.11,7.98,0.15,3.26
2008-11-17,600675,1.99,2.13,2.14,1.93,224687,131298258.0,10.34,4.93,0.1,3.24
2008-11-18,600675,2.06,1.83,2.1,1.83,203928,116616228.0,12.68,-14.08,-0.3,2.94
2008-11-19,600675,1.82,2.05,2.08,1.82,173637,99672900.0,14.21,12.02,0.22,2.5
2008-11-20,600675,2.01,2.28,2.33,1.99,420376,261177100.0,16.59,11.22,0.23,6.05
2008-11-21,600675,2.16,2.37,2.52,2.05,491901,317930788.0,20.61,3.95,0.09,7.08
2008-11-24,600675,2.29,2.07,2.33,2.05,248797,153575158.0,11.81,-12.66,-0.3,3.58
2008-11-25,600675,2.12,2.03,2.18,1.95,135640,80911995.0,11.11,-1.93,-0.04,1.95
2008-11-26,600675,2.04,2.16,2.2,1.99,175696,106879652.0,10.34,6.4,0.13,2.53
2008-11-27,600675,2.46,2.27,2.46,2.26,504684,335952705.0,9.26,5.09,0.11,7.27
2008-11-28,600675,2.17,2.11,2.24,2.05,199040,121448205.0,8.37,-7.05,-0.16,2.87
2008-12-01,600675,2.04,2.27,2.27,2.02,164276,101852462.0,11.85,7.58,0.16,2.37
2008-12-02,600675,2.29,2.28,2.41,2.23,289401,186275737.0,7.93,0.44,0.01,4.17
2008-12-03,600675,2.32,2.37,2.4,2.25,242600,157947096.0,6.58,3.95,0.09,3.49
2008-12-04,600675,2.4,2.48,2.58,2.36,418278,282879504.0,9.28,4.64,0.11,6.02
2008-12-05,600675,2.58,2.67,2.76,2.54,564638,402373150.0,8.87,7.66,0.19,8.13
2008-12-08,600675,2.72,2.75,2.91,2.65,548216,403558856.0,9.74,3.0,0.08,7.89
2008-12-09,600675,2.71,2.57,2.72,2.56,258890,184081281.0,5.82,-6.55,-0.18,3.73
2008-12-10,600675,2.54,2.75,2.82,2.49,295341,212540909.0,12.84,7.0,0.18,4.25
2008-12-11,600675,2.77,2.69,2.9,2.66,300708,222957434.0,8.73,-2.18,-0.06,4.33
2008-12-12,600675,2.68,2.58,2.72,2.44,190244,133851876.0,10.41,-4.09,-0.11,2.74
2008-12-15,600675,2.64,2.6,2.67,2.52,103477,72812940.0,5.81,0.78,0.02,1.49
2008-12-16,600675,2.58,2.74,2.75,2.51,239960,172109897.0,9.23,5.38,0.14,3.46
2008-12-17,600675,2.76,2.65,2.79,2.64,291422,212184589.0,5.47,-3.28,-0.09,4.2
2008-12-18,600675,2.71,2.63,2.73,2.51,306957,217331315.0,8.3,-0.75,-0.02,4.42
2008-12-19,600675,2.62,2.59,2.65,2.53,215836,150913402.0,4.56,-1.52,-0.04,2.88
2008-12-22,600675,2.58,2.49,2.59,2.44,167214,113742084.0,5.79,-3.86,-0.1,2.23
2008-12-23,600675,2.52,2.21,2.52,2.2,188398,122528983.0,12.85,-11.24,-0.28,2.52
2008-12-24,600675,2.16,2.16,2.23,2.13,109509,67384844.0,4.52,-2.26,-0.05,1.46
2008-12-25,600675,2.19,2.11,2.21,2.06,96323,58279481.0,6.94,-2.31,-0.05,1.29
2008-12-26,600675,2.1,2.06,2.13,2.05,74688,44665561.0,3.79,-2.37,-0.05,1.0
2008-12-29,600675,2.05,2.04,2.07,1.92,89344,51572218.0,7.28,-0.97,-0.02,1.19
2008-12-30,600675,2.03,1.94,2.07,1.91,86405,49719921.0,7.84,-4.9,-0.1,1.15
2008-12-31,600675,1.93,1.93,1.99,1.91,55229,31439478.0,4.12,-0.52,-0.01,0.74
2009-01-05,600675,1.97,2.05,2.07,1.96,90903,52975416.0,5.7,6.22,0.12,1.21
2009-01-06,600675,2.03,2.23,2.24,2.01,171823,104020331.0,11.22,8.78,0.18,2.29
2009-01-07,600675,2.22,2.16,2.27,2.16,106565,66261328.0,4.93,-3.14,-0.07,1.42
2009-01-08,600675,2.13,2.22,2.33,2.1,214539,135115382.0,10.65,2.78,0.06,2.86
2009-01-09,600675,2.19,2.29,2.31,2.17,129665,81942405.0,6.31,3.15,0.07,1.73
2009-01-12,600675,2.31,2.36,2.47,2.29,180186,118294621.0,7.86,3.06,0.07,2.41
2009-01-13,600675,2.31,2.23,2.34,2.22,117548,74848334.0,5.08,-5.51,-0.13,1.57
2009-01-14,600675,2.23,2.34,2.36,2.21,81394,52282413.0,6.73,4.93,0.11,1.09
2009-01-15,600675,2.3,2.35,2.48,2.29,140090,92495436.0,8.12,0.43,0.01,1.87
2009-01-16,600675,2.36,2.37,2.48,2.36,134617,89332236.0,5.11,0.85,0.02,1.8
2009-01-19,600675,2.39,2.36,2.46,2.32,93131,61418668.0,5.91,-0.42,-0.01,1.24
2009-01-20,600675,2.32,2.35,2.36,2.26,76033,49065059.0,4.24,-0.42,-0.01,1.02
2009-01-21,600675,2.34,2.33,2.4,2.25,102096,66013863.0,6.38,-0.85,-0.02,1.36
2009-01-22,600675,2.33,2.48,2.52,2.3,188401,126003524.0,9.44,6.44,0.15,2.52
2009-01-23,600675,2.46,2.47,2.54,2.41,93675,63477269.0,5.24,-0.4,-0.01,1.25
2009-02-02,600675,2.43,2.51,2.53,2.42,107291,72668359.0,4.45,1.62,0.04,1.43
2009-02-03,600675,2.5,2.54,2.56,2.46,187987,128859070.0,3.98,1.2,0.03,2.51
2009-02-04,600675,2.56,2.6,2.61,2.52,240646,167527632.0,3.54,2.36,0.06,3.21
2009-02-05,600675,2.59,2.57,2.71,2.56,302887,215133514.0,5.77,-1.15,-0.03,4.04
2009-02-06,600675,2.59,2.72,2.78,2.58,376776,271675308.0,7.78,5.84,0.15,5.03
2009-02-09,600675,2.74,2.84,2.91,2.71,477979,357827158.0,7.35,4.41,0.12,6.38
2009-02-10,600675,2.84,3.01,3.08,2.78,455917,354266921.0,10.56,5.99,0.17,6.09
2009-02-11,600675,2.91,3.01,3.13,2.9,374586,296407955.0,7.64,0.0,0.0,5.0
