日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-03-14,600006,6.32,6.32,6.42,6.23,37420,27284571.0,3.0,-0.16,-0.01,0.47
2008-03-17,600006,6.33,5.85,6.35,5.82,69390,48894432.0,8.39,-7.44,-0.47,0.87
2008-03-18,600006,5.77,5.32,5.97,5.17,88291,57289411.0,13.68,-9.06,-0.53,1.11
2008-03-19,600006,5.42,5.5,5.71,5.33,81830,53123839.0,7.14,3.38,0.18,1.03
2008-03-20,600006,5.47,5.65,5.72,5.02,139941,88923844.0,12.73,2.73,0.15,1.75
2008-03-21,600006,5.65,5.74,5.86,5.54,124006,83126488.0,5.66,1.59,0.09,1.55
2008-03-24,600006,5.77,5.53,5.87,5.52,77525,51861783.0,6.1,-3.66,-0.21,0.97
2008-03-25,600006,5.45,5.64,5.67,5.34,47570,30930980.0,5.97,1.99,0.11,0.6
2008-03-26,600006,5.68,5.53,5.74,5.44,46597,30716638.0,5.32,-1.95,-0.11,0.58
2008-03-27,600006,5.42,5.17,5.45,5.15,63292,39696335.0,5.42,-6.51,-0.36,0.79
2008-03-28,600006,5.12,5.35,5.37,4.93,97172,59755615.0,8.51,3.48,0.18,1.22
2008-03-31,600006,5.17,5.08,5.27,5.03,56372,34479887.0,4.49,-5.05,-0.27,0.71
2008-04-01,600006,5.08,4.6,5.16,4.52,87251,50660667.0,12.6,-9.45,-0.48,1.09
2008-04-02,600006,4.68,4.48,4.78,4.42,78719,43734817.0,7.83,-2.61,-0.12,0.99
2008-04-03,600006,4.49,4.71,4.75,4.42,54605,30548348.0,7.37,5.13,0.23,0.68
2008-04-07,600006,4.67,5.07,5.12,4.59,83377,49333303.0,11.25,7.64,0.36,1.04
2008-04-08,600006,5.07,5.08,5.19,4.98,81490,49524372.0,4.14,0.2,0.01,1.02
2008-04-09,600006,5.08,4.72,5.1,4.72,71544,42382669.0,7.48,-7.09,-0.36,0.9
2008-04-10,600006,4.62,4.88,4.9,4.59,48398,27638557.0,6.57,3.39,0.16,0.61
2008-04-11,600006,4.89,4.95,5.02,4.88,42971,25450777.0,2.87,1.43,0.07,0.54
2008-04-14,600006,4.83,4.57,4.85,4.52,53440,30182247.0,6.67,-7.68,-0.38,0.67
2008-04-15,600006,4.53,4.72,4.72,4.42,41020,22688263.0,6.56,3.28,0.15,0.51
2008-04-16,600006,4.72,4.54,4.74,4.5,33052,18436708.0,5.08,-3.81,-0.18,0.41
2008-04-17,600006,4.57,4.37,4.66,4.31,42922,23355736.0,7.71,-3.74,-0.17,0.54
2008-04-18,600006,4.39,4.05,4.4,4.02,53522,27460082.0,8.7,-7.32,-0.32,0.67
2008-04-21,600006,4.45,4.11,4.5,4.02,74029,38469069.0,11.85,1.48,0.06,0.93
2008-04-22,600006,4.0,4.09,4.12,3.82,60506,29846377.0,7.3,-0.49,-0.02,0.76
2008-04-23,600006,4.09,4.24,4.28,3.97,72276,37139440.0,7.58,3.67,0.15,0.91
2008-04-24,600006,4.67,4.76,4.76,4.52,213472,120815575.0,5.66,12.26,0.52,2.68
2008-04-25,600006,4.76,4.76,4.98,4.64,157116,90862382.0,7.14,0.0,0.0,1.97
2008-04-28,600006,4.69,4.61,4.75,4.59,71684,40426141.0,3.36,-3.15,-0.15,0.9
2008-04-29,600006,4.58,4.69,4.71,4.57,61134,34474480.0,3.04,1.74,0.08,0.77
2008-04-30,600006,4.71,4.92,4.98,4.71,140058,81757406.0,5.76,4.9,0.23,1.76
2008-05-05,600006,5.02,5.07,5.13,4.87,134295,80298427.0,5.28,3.05,0.15,1.68
2008-05-06,600006,5.02,4.93,5.03,4.89,102840,61007418.0,2.76,-2.76,-0.14,1.29
2008-05-07,600006,4.92,4.64,4.97,4.64,99866,57954606.0,6.69,-5.88,-0.29,1.25
2008-05-08,600006,4.59,4.73,4.73,4.55,69674,39196811.0,3.88,1.94,0.09,0.87
2008-05-09,600006,4.74,4.64,4.78,4.57,77331,43773800.0,4.44,-1.9,-0.09,0.97
2008-05-12,600006,4.53,4.72,4.74,4.52,67705,38004870.0,4.74,1.72,0.08,0.85
2008-05-13,600006,4.58,4.91,4.92,4.53,154354,88525038.0,8.26,4.03,0.19,1.93
2008-05-14,600006,4.85,5.03,5.07,4.83,187384,111794021.0,4.89,2.44,0.12,2.35
2008-05-15,600006,5.02,4.91,5.09,4.9,172946,103718343.0,3.78,-2.39,-0.12,2.17
2008-05-16,600006,4.9,4.8,4.97,4.69,93033,53990882.0,5.7,-2.24,-0.11,1.17
2008-05-19,600006,4.77,4.75,4.81,4.65,50780,28981025.0,3.33,-1.04,-0.05,0.64
2008-05-20,600006,4.71,4.45,4.84,4.42,68824,38688877.0,8.84,-6.32,-0.3,0.86
2008-05-21,600006,4.42,4.53,4.58,4.27,77690,41708071.0,6.97,1.8,0.08,0.97
2008-05-22,600006,4.5,4.49,4.63,4.44,54751,30275139.0,4.19,-0.88,-0.04,0.69
2008-05-23,600006,4.5,4.4,4.56,4.3,55359,29892156.0,5.79,-2.0,-0.09,0.69
2008-05-27,600006,4.26,4.29,4.31,4.2,56927,29777234.0,2.5,-2.5,-0.11,0.71
2008-05-28,600006,4.31,4.39,4.42,4.24,46042,24455328.0,4.2,2.33,0.1,0.58
2008-05-29,600006,4.39,4.23,4.39,4.22,50318,26586357.0,3.87,-3.64,-0.16,0.63
2008-05-30,600006,4.22,4.25,4.32,4.21,41556,21747849.0,2.6,0.47,0.02,0.52
2008-06-02,600006,4.23,4.31,4.32,4.19,37850,19851510.0,3.06,1.41,0.06,0.47
2008-06-03,600006,4.27,4.27,4.35,4.24,34453,18153905.0,2.55,-0.93,-0.04,0.43
2008-06-04,600006,4.27,4.15,4.28,4.08,43593,22405200.0,4.68,-2.81,-0.12,0.55
2008-06-05,600006,4.14,4.1,4.16,4.06,30492,15526479.0,2.41,-1.2,-0.05,0.38
2008-06-06,600006,4.1,4.1,4.16,4.08,25845,13182295.0,1.95,0.0,0.0,0.32
2008-06-10,600006,3.83,3.59,3.97,3.59,73700,34480516.0,9.27,-12.44,-0.51,0.92
2008-06-11,600006,3.47,3.51,3.57,3.4,49589,22186101.0,4.74,-2.23,-0.08,0.62
2008-06-12,600006,3.5,3.45,3.54,3.33,43574,19211638.0,5.98,-1.71,-0.06,0.55
2008-06-13,600006,3.45,3.32,3.5,3.31,36215,15858072.0,5.51,-3.77,-0.13,0.45
2008-06-16,600006,3.32,3.2,3.41,3.18,36573,15533681.0,6.93,-3.61,-0.12,0.46
2008-06-17,600006,3.2,3.09,3.31,3.05,48546,20272960.0,8.13,-3.44,-0.11,0.61
2008-06-18,600006,3.12,3.33,3.37,3.01,67411,28204582.0,11.65,7.77,0.24,0.84
2008-06-19,600006,3.3,3.02,3.31,2.93,60269,24828393.0,11.41,-9.31,-0.31,0.76
2008-06-20,600006,2.99,3.15,3.22,2.83,85998,34831684.0,12.91,4.3,0.13,1.08
2008-06-23,600006,3.14,3.05,3.14,3.05,37535,14692714.0,2.86,-3.17,-0.1,0.47
2008-06-24,600006,3.07,3.11,3.13,3.03,40023,15714197.0,3.28,1.97,0.06,0.5
2008-06-25,600006,3.13,3.29,3.3,3.07,84578,34242848.0,7.4,5.79,0.18,1.06
2008-06-26,600006,3.27,3.34,3.41,3.24,83246,34495605.0,5.17,1.52,0.05,1.04
2008-06-27,600006,3.17,3.06,3.22,3.0,74549,29549114.0,6.59,-8.38,-0.28,0.93
2008-06-30,600006,3.06,3.08,3.12,2.97,30085,11664039.0,4.9,0.65,0.02,0.38
2008-07-01,600006,3.09,2.99,3.1,2.97,33464,12848803.0,4.22,-2.92,-0.09,0.42
2008-07-02,600006,3.02,3.06,3.08,2.98,33710,13032161.0,3.34,2.34,0.07,0.42
2008-07-03,600006,3.0,3.13,3.2,2.94,57884,22759852.0,8.5,2.29,0.07,0.73
2008-07-04,600006,3.08,3.11,3.17,3.04,38630,15156949.0,4.15,-0.64,-0.02,0.48
2008-07-07,600006,3.11,3.27,3.28,3.11,92938,37750804.0,5.47,5.14,0.16,1.16
2008-07-08,600006,3.3,3.27,3.33,3.18,76570,31257180.0,4.59,0.0,0.0,0.96
2008-07-09,600006,3.32,3.46,3.47,3.29,147940,62490828.0,5.5,5.81,0.19,1.85
2008-07-10,600006,3.37,3.34,3.5,3.34,105424,44585223.0,4.62,-3.47,-0.12,1.32
2008-07-11,600006,3.32,3.28,3.36,3.22,61418,25256704.0,4.19,-1.8,-0.06,0.77
2008-07-14,600006,3.24,3.31,3.32,3.21,49636,20322659.0,3.35,0.91,0.03,0.62
2008-07-15,600006,3.31,3.22,3.33,3.15,78951,32040587.0,5.44,-2.72,-0.09,0.99
2008-07-16,600006,3.16,3.04,3.19,2.96,71671,27838447.0,7.14,-5.59,-0.18,0.9
2008-07-17,600006,3.08,3.03,3.14,2.98,45026,17476417.0,5.26,-0.33,-0.01,0.56
2008-07-18,600006,3.06,3.15,3.16,2.97,50649,19813391.0,6.27,3.96,0.12,0.63
2008-07-21,600006,3.13,3.26,3.28,3.11,68407,27670107.0,5.4,3.49,0.11,0.86
2008-07-22,600006,3.25,3.28,3.33,3.21,76650,31478562.0,3.68,0.61,0.02,0.96
2008-07-23,600006,3.31,3.28,3.45,3.26,135159,56636050.0,5.79,0.0,0.0,1.69
2008-07-24,600006,3.32,3.36,3.37,3.26,83465,34696587.0,3.35,2.44,0.08,1.05
2008-07-25,600006,3.31,3.31,3.36,3.24,65307,26875009.0,3.57,-1.49,-0.05,0.82
2008-07-28,600006,3.32,3.36,3.37,3.29,66751,27831583.0,2.42,1.51,0.05,0.84
2008-07-29,600006,3.31,3.34,3.38,3.22,83570,34556003.0,4.76,-0.6,-0.02,1.05
2008-07-30,600006,3.37,3.33,3.4,3.26,69847,29059293.0,4.19,-0.3,-0.01,0.88
2008-07-31,600006,3.33,3.16,3.34,3.15,56005,22703295.0,5.71,-5.11,-0.17,0.7
2008-08-01,600006,3.15,3.21,3.24,3.07,40958,16300178.0,5.38,1.58,0.05,0.51
2008-08-04,600006,3.18,3.14,3.18,3.08,25930,10263813.0,3.12,-2.18,-0.07,0.32
2008-08-05,600006,3.14,3.05,3.16,3.02,28426,11093085.0,4.46,-2.87,-0.09,0.36
2008-08-06,600006,3.05,3.07,3.11,3.0,26528,10289564.0,3.61,0.66,0.02,0.33
2008-08-07,600006,3.04,3.09,3.11,3.0,32233,12525980.0,3.58,0.65,0.02,0.4
2008-08-08,600006,3.09,2.88,3.1,2.79,52920,19972406.0,10.03,-6.8,-0.21,0.66
2008-08-11,600006,2.85,2.51,2.88,2.51,59969,20828524.0,12.85,-12.85,-0.37,0.75
2008-08-12,600006,2.51,2.56,2.64,2.45,48460,16198062.0,7.57,1.99,0.05,0.61
2008-08-13,600006,2.53,2.54,2.55,2.39,46249,15320990.0,6.25,-0.78,-0.02,0.58
2008-08-14,600006,2.49,2.54,2.56,2.42,30493,10215273.0,5.51,0.0,0.0,0.38
2008-08-15,600006,2.52,2.5,2.56,2.46,23501,7880757.0,3.94,-1.57,-0.04,0.29
2008-08-18,600006,2.51,2.27,2.53,2.19,42680,13554505.0,13.6,-9.2,-0.23,0.53
2008-08-19,600006,2.23,2.29,2.32,2.19,26178,8118851.0,5.73,0.88,0.02,0.33
2008-08-20,600006,2.28,2.52,2.54,2.23,72429,23736346.0,13.54,10.04,0.23,0.91
2008-08-21,600006,2.46,2.35,2.49,2.34,44464,14434745.0,5.95,-6.75,-0.17,0.56
2008-08-22,600006,2.31,2.32,2.35,2.24,25319,7928344.0,4.68,-1.28,-0.03,0.32
2008-08-25,600006,2.34,2.37,2.38,2.29,37624,11959511.0,3.88,2.16,0.05,0.47
2008-08-26,600006,2.32,2.28,2.35,2.17,53012,16353671.0,7.59,-3.8,-0.09,0.66
2008-08-27,600006,2.27,2.33,2.34,2.17,56058,17197755.0,7.46,2.19,0.05,0.7
2008-08-28,600006,2.3,2.32,2.33,2.24,59121,18415330.0,3.86,-0.43,-0.01,0.74
2008-08-29,600006,2.34,2.42,2.44,2.3,58527,18775975.0,6.03,4.31,0.1,0.73
2008-09-01,600006,2.4,2.37,2.4,2.23,78610,24742256.0,7.02,-2.07,-0.05,0.99
2008-09-02,600006,2.31,2.43,2.44,2.29,83268,26743435.0,6.33,2.53,0.06,1.04
2008-09-03,600006,2.4,2.43,2.44,2.34,42877,13830410.0,4.12,0.0,0.0,0.54
2008-09-04,600006,2.39,2.44,2.45,2.36,41836,13535858.0,3.7,0.41,0.01,0.52
2008-09-05,600006,2.36,2.28,2.4,2.27,47578,15106367.0,5.33,-6.56,-0.16,0.6
2008-09-08,600006,2.31,2.26,2.33,2.18,62823,19316006.0,6.58,-0.88,-0.02,0.79
2008-09-09,600006,2.25,2.29,2.29,2.22,31744,9814173.0,3.1,1.33,0.03,0.4
2008-09-10,600006,2.27,2.31,2.33,2.21,42828,13336499.0,5.24,0.87,0.02,0.54
2008-09-11,600006,2.29,2.31,2.44,2.25,58657,18470476.0,8.23,0.0,0.0,0.74
2008-09-12,600006,2.27,2.35,2.38,2.25,54844,17245898.0,5.63,1.73,0.04,0.69
2008-09-16,600006,2.32,2.3,2.32,2.24,69437,21573523.0,3.4,-2.13,-0.05,0.87
2008-09-17,600006,2.27,2.22,2.3,2.18,51404,15719492.0,5.22,-3.48,-0.08,0.64
2008-09-18,600006,2.17,2.12,2.17,1.92,98740,28302460.0,11.26,-4.5,-0.1,1.24
2008-09-19,600006,2.36,2.42,2.42,2.33,116596,37648880.0,4.25,14.15,0.3,1.46
2008-09-22,600006,2.57,2.5,2.75,2.44,214403,72244106.0,12.81,3.31,0.08,2.69
2008-09-23,600006,2.38,2.29,2.41,2.28,77453,24607170.0,5.2,-8.4,-0.21,0.97
2008-09-24,600006,2.24,2.31,2.31,2.19,33985,10456118.0,5.24,0.87,0.02,0.43
2008-09-25,600006,2.32,2.4,2.44,2.3,88877,28574560.0,6.06,3.9,0.09,1.11
2008-09-26,600006,2.43,2.39,2.43,2.33,66048,21235231.0,4.17,-0.42,-0.01,0.83
2008-10-06,600006,2.36,2.28,2.37,2.27,38130,11942385.0,4.18,-4.6,-0.11,0.48
2008-10-07,600006,2.18,2.25,2.28,2.15,44338,13495036.0,5.7,-1.32,-0.03,0.56
2008-10-08,600006,2.22,2.19,2.22,2.15,36261,10938309.0,3.11,-2.67,-0.06,0.45
2008-10-09,600006,2.23,2.17,2.25,2.16,28415,8594705.0,4.11,-0.91,-0.02,0.36
2008-10-10,600006,2.05,2.04,2.09,2.01,45205,13013261.0,3.69,-5.99,-0.13,0.57
2008-10-13,600006,2.04,2.11,2.12,1.93,40389,11507938.0,9.31,3.43,0.07,0.51
2008-10-14,600006,2.19,2.06,2.21,2.05,49383,14687202.0,7.58,-2.37,-0.05,0.62
2008-10-15,600006,2.04,2.07,2.09,1.98,28320,8102359.0,5.34,0.49,0.01,0.35
2008-10-16,600006,2.02,1.95,2.02,1.95,27736,7783891.0,3.38,-5.8,-0.12,0.35
2008-10-17,600006,2.0,1.98,2.02,1.94,21159,5917851.0,4.1,1.54,0.03,0.27
2008-10-20,600006,1.99,2.04,2.04,1.93,26005,7359537.0,5.56,3.03,0.06,0.33
2008-10-21,600006,2.05,2.03,2.07,2.01,31264,8981561.0,2.94,-0.49,-0.01,0.39
2008-10-22,600006,2.0,1.96,2.02,1.96,26666,7508498.0,2.96,-3.45,-0.07,0.33
2008-10-23,600006,1.92,1.97,1.98,1.91,19657,5450195.0,3.57,0.51,0.01,0.25
2008-10-24,600006,1.97,1.96,1.99,1.94,18812,5258850.0,2.54,-0.51,-0.01,0.24
2008-10-27,600006,1.93,1.69,1.94,1.68,54064,14249781.0,13.27,-13.78,-0.27,0.68
2008-10-28,600006,1.66,1.76,1.77,1.63,42142,10709435.0,8.28,4.14,0.07,0.53
2008-10-29,600006,1.77,1.69,1.79,1.68,37225,9565073.0,6.25,-3.98,-0.07,0.47
2008-10-30,600006,1.69,1.7,1.75,1.65,32940,8317689.0,5.92,0.59,0.01,0.41
2008-10-31,600006,1.69,1.67,1.73,1.66,24126,6085510.0,4.12,-1.76,-0.03,0.3
2008-11-03,600006,1.67,1.63,1.67,1.63,17377,4308718.0,2.4,-2.4,-0.04,0.22
2008-11-04,600006,1.63,1.59,1.65,1.57,18126,4402723.0,4.91,-2.45,-0.04,0.23
2008-11-05,600006,1.59,1.66,1.69,1.59,34660,8608741.0,6.29,4.4,0.07,0.43
2008-11-06,600006,1.61,1.63,1.65,1.6,22533,5518973.0,3.01,-1.81,-0.03,0.28
2008-11-07,600006,1.6,1.7,1.71,1.59,43389,10874145.0,7.36,4.29,0.07,0.54
2008-11-10,600006,1.72,1.87,1.87,1.71,97748,25730033.0,9.41,10.0,0.17,1.22
2008-11-11,600006,1.87,1.8,1.87,1.79,66599,17698739.0,4.28,-3.74,-0.07,0.83
2008-11-12,600006,1.77,1.84,1.85,1.77,43739,11508722.0,4.44,2.22,0.04,0.55
2008-11-13,600006,1.82,1.95,1.99,1.8,124810,34185211.0,10.33,5.98,0.11,1.56
2008-11-14,600006,1.95,2.06,2.08,1.93,145934,41426055.0,7.69,5.64,0.11,1.83
2008-11-18,600006,2.23,2.01,2.34,1.94,376759,113555292.0,19.42,-2.43,-0.05,4.72
2008-11-19,600006,1.96,2.22,2.23,1.95,202472,59956068.0,13.93,10.45,0.21,2.54
2008-11-20,600006,2.17,2.15,2.23,2.08,148572,44427720.0,6.76,-3.15,-0.07,1.86
2008-11-21,600006,2.09,2.08,2.17,1.97,112090,32482291.0,9.3,-3.26,-0.07,1.4
2008-11-24,600006,2.09,1.98,2.1,1.97,57659,16484407.0,6.25,-4.81,-0.1,0.72
2008-11-25,600006,2.01,1.94,2.04,1.92,57075,15986592.0,6.06,-2.02,-0.04,0.72
2008-11-26,600006,1.95,1.95,1.99,1.91,38926,10861483.0,4.12,0.52,0.01,0.49
2008-11-27,600006,2.15,2.04,2.16,2.03,144537,42373084.0,6.67,4.62,0.09,1.81
2008-11-28,600006,2.03,2.01,2.08,1.97,72832,20776251.0,5.39,-1.47,-0.03,0.91
2008-12-01,600006,2.0,2.05,2.07,1.93,75467,21417346.0,6.97,1.99,0.04,0.95
2008-12-02,600006,2.0,2.11,2.14,1.97,104489,30475201.0,8.29,2.93,0.06,1.31
2008-12-03,600006,2.16,2.26,2.27,2.11,226317,68723238.0,7.58,7.11,0.15,2.84
2008-12-04,600006,2.34,2.32,2.48,2.29,454781,145694161.0,8.41,2.65,0.06,5.7
2008-12-05,600006,2.3,2.34,2.35,2.17,203887,63593377.0,7.76,0.86,0.02,2.55
2008-12-08,600006,2.44,2.44,2.52,2.38,304940,100045472.0,5.98,4.27,0.1,3.82
2008-12-09,600006,2.47,2.34,2.47,2.33,177843,57113687.0,5.74,-4.1,-0.1,2.23
2008-12-10,600006,2.32,2.38,2.38,2.27,113843,36059718.0,4.7,1.71,0.04,1.43
2008-12-11,600006,2.38,2.28,2.39,2.27,99142,31223637.0,5.04,-4.2,-0.1,1.24
2008-12-12,600006,2.26,2.14,2.26,2.12,108066,32550386.0,6.14,-6.14,-0.14,1.35
2008-12-15,600006,2.16,2.16,2.2,2.08,62494,18648765.0,5.61,0.93,0.02,0.78
2008-12-16,600006,2.15,2.23,2.24,2.12,87395,26372034.0,5.56,3.24,0.07,1.1
2008-12-17,600006,2.25,2.22,2.27,2.2,78600,24148715.0,3.14,-0.45,-0.01,0.98
2008-12-18,600006,2.21,2.25,2.25,2.16,89299,27090624.0,4.05,1.35,0.03,1.12
2008-12-19,600006,2.29,2.28,2.34,2.25,137616,43081278.0,4.0,1.33,0.03,1.72
2008-12-22,600006,2.27,2.23,2.28,2.19,76195,23367624.0,3.95,-2.19,-0.05,0.95
2008-12-23,600006,2.25,2.07,2.25,2.06,85282,25359922.0,8.52,-7.17,-0.16,1.07
2008-12-24,600006,2.06,2.05,2.12,2.03,61709,17960848.0,4.35,-0.97,-0.02,0.77
2008-12-25,600006,2.07,2.05,2.1,1.99,45654,13151588.0,5.37,0.0,0.0,0.57
2008-12-26,600006,2.06,2.06,2.09,2.02,29272,8449737.0,3.41,0.49,0.01,0.37
2008-12-29,600006,2.0,2.17,2.22,1.97,56055,16086442.0,12.14,5.34,0.11,0.7
2008-12-30,600006,2.11,2.11,2.18,2.09,52350,15516290.0,4.15,-2.76,-0.06,0.66
2008-12-31,600006,2.11,2.1,2.16,2.05,43913,12899875.0,5.21,-0.47,-0.01,0.55
2009-01-05,600006,2.15,2.23,2.24,2.14,84972,25752567.0,4.76,6.19,0.13,1.06
2009-01-06,600006,2.24,2.32,2.34,2.2,145669,45390569.0,6.28,4.04,0.09,1.83
2009-01-07,600006,2.35,2.28,2.37,2.25,115598,36170455.0,5.17,-1.72,-0.04,1.45
2009-01-08,600006,2.24,2.15,2.24,2.13,93674,28140408.0,4.82,-5.7,-0.13,1.17
2009-01-09,600006,2.17,2.21,2.22,2.15,55626,16783134.0,3.26,2.79,0.06,0.7
2009-01-12,600006,2.18,2.26,2.3,2.15,86234,26604922.0,6.79,2.26,0.05,1.08
2009-01-13,600006,2.27,2.32,2.4,2.25,265710,84231974.0,6.64,2.65,0.06,3.33
2009-01-14,600006,2.32,2.37,2.37,2.27,171291,54027651.0,4.31,2.16,0.05,2.15
2009-01-15,600006,2.36,2.33,2.42,2.29,191836,61147101.0,5.49,-1.69,-0.04,2.4
2009-01-16,600006,2.35,2.33,2.37,2.32,155701,49425494.0,2.15,0.0,0.0,1.95
2009-01-19,600006,2.34,2.32,2.36,2.29,101206,32040664.0,3.0,-0.43,-0.01,1.27
2009-01-20,600006,2.3,2.33,2.33,2.27,62336,19544681.0,2.59,0.43,0.01,0.78
2009-01-21,600006,2.29,2.3,2.33,2.27,64779,20277328.0,2.58,-1.29,-0.03,0.81
2009-01-22,600006,2.29,2.32,2.34,2.28,61049,19177005.0,2.61,0.87,0.02,0.77
2009-01-23,600006,2.32,2.34,2.35,2.3,94202,29760349.0,2.16,0.86,0.02,1.18
2009-02-02,600006,2.36,2.41,2.43,2.34,175012,56464772.0,3.85,2.99,0.07,2.19
2009-02-03,600006,2.43,2.66,2.73,2.4,536969,184846848.0,13.69,10.37,0.25,6.73
2009-02-04,600006,2.64,2.72,2.75,2.62,283945,100472345.0,4.89,2.26,0.06,3.56
2009-02-05,600006,2.72,2.7,2.79,2.61,298652,105727483.0,6.62,-0.74,-0.02,3.74
2009-02-06,600006,2.73,2.9,2.95,2.72,364535,135444470.0,8.52,7.41,0.2,4.57
2009-02-09,600006,2.95,2.94,3.0,2.77,327910,122743318.0,7.93,1.38,0.04,4.11
2009-02-10,600006,2.92,2.94,2.94,2.85,215694,80485925.0,3.06,0.0,0.0,2.7
2009-02-11,600006,2.87,2.99,3.0,2.78,283734,105677225.0,7.48,1.7,0.05,3.56
