日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-26,601021,64.22,68.4,68.72,62.72,49954,680359712.0,9.32,6.29,4.05,5.0
2015-05-27,601021,68.38,68.83,71.91,67.22,46195,661455200.0,6.86,0.63,0.43,4.62
2015-05-28,601021,68.96,65.69,70.72,65.25,52445,732735600.0,7.95,-4.56,-3.14,5.24
2015-05-29,601021,65.69,63.35,66.22,58.94,48490,629400576.0,11.08,-3.56,-2.34,4.85
2015-06-01,601021,62.97,62.23,63.97,58.25,63319,794908544.0,9.03,-1.77,-1.12,6.33
2015-06-02,601021,61.57,62.69,63.16,59.82,46911,594982928.0,5.37,0.74,0.46,4.69
2015-06-03,601021,63.25,61.18,63.41,58.72,44389,555768960.0,7.48,-2.41,-1.51,4.44
2015-06-04,601021,61.18,60.48,62.81,57.97,32444,403185136.0,7.91,-1.14,-0.7,3.24
2015-06-05,601021,60.52,61.6,61.97,58.28,50643,633697296.0,6.1,1.85,1.12,5.06
2015-06-08,601021,61.75,67.94,67.94,60.39,70880,950947184.0,12.26,10.29,6.34,7.09
2015-06-09,601021,67.92,66.21,69.72,64.79,58914,811123104.0,7.26,-2.55,-1.73,5.89
2015-06-10,601021,65.37,68.7,71.22,64.05,44042,611172880.0,10.83,3.76,2.49,4.4
2015-06-11,601021,68.2,66.92,70.05,66.1,30827,428833872.0,5.75,-2.59,-1.78,3.08
2015-06-12,601021,65.89,65.68,67.34,64.78,22173,299759584.0,3.83,-1.85,-1.24,2.22
2015-06-15,601021,65.74,63.21,67.27,62.79,23216,310199696.0,6.82,-3.76,-2.47,2.32
2015-06-16,601021,61.37,62.66,63.82,56.86,42874,526868592.0,11.01,-0.87,-0.55,4.29
2015-06-17,601021,61.94,62.08,63.95,59.92,30849,390859504.0,6.43,-0.93,-0.58,3.08
2015-06-18,601021,62.1,60.87,65.64,60.34,32922,431722064.0,8.54,-1.95,-1.21,3.29
2015-06-19,601021,58.34,57.91,61.59,57.12,26191,316251632.0,7.34,-4.86,-2.96,2.62
2015-06-23,601021,57.84,61.88,62.39,57.59,34518,423427120.0,8.29,6.86,3.97,3.45
2015-06-24,601021,61.84,64.53,67.83,61.25,41922,557855216.0,10.63,4.28,2.65,4.19
2015-06-25,601021,64.59,61.39,67.34,60.58,24320,317172640.0,10.48,-4.87,-3.14,2.43
2015-07-21,601021,55.08,63.41,66.34,55.08,92356,1082486656.0,18.34,3.29,2.02,9.24
2015-07-22,601021,59.84,58.91,65.04,57.09,103832,1295708192.0,12.54,-7.1,-4.5,10.38
2015-07-23,601021,58.34,61.21,63.34,58.34,61823,775705008.0,8.49,3.9,2.3,6.18
2015-07-24,601021,61.12,59.29,62.18,58.87,37343,465841696.0,5.41,-3.14,-1.92,3.73
2015-07-27,601021,57.9,53.19,59.34,53.19,53125,615211776.0,10.37,-10.29,-6.1,5.31
2015-07-28,601021,48.5,53.62,54.51,47.71,65889,690382528.0,12.78,0.81,0.43,6.59
2015-07-29,601021,53.85,53.4,55.84,50.14,40692,437122368.0,10.63,-0.41,-0.22,4.07
2015-07-30,601021,51.84,49.09,52.86,48.34,32890,347814304.0,8.46,-8.07,-4.31,3.29
2015-07-31,601021,48.08,49.88,50.17,48.08,47868,488691216.0,4.26,1.61,0.79,4.79
2015-08-03,601021,48.34,51.83,51.84,46.35,74899,756414432.0,11.01,3.91,1.95,7.49
2015-08-04,601021,52.28,55.47,55.61,51.84,34270,379758992.0,7.27,7.02,3.64,3.43
2015-08-05,601021,55.02,52.06,55.99,50.39,21479,236545419.0,10.1,-6.15,-3.41,2.15
2015-08-06,601021,51.34,50.77,52.34,50.34,17809,189354729.0,3.84,-2.48,-1.29,1.78
2015-08-07,601021,51.39,53.28,53.84,50.6,16847,183280059.0,6.38,4.94,2.51,1.68
2015-08-10,601021,54.34,56.58,56.84,53.84,35736,407942816.0,5.63,6.19,3.3,3.57
2015-08-11,601021,55.56,53.29,57.31,53.17,57334,648130864.0,7.32,-5.81,-3.29,5.73
2015-08-12,601021,50.78,55.47,55.79,49.84,72813,777262240.0,11.17,4.09,2.18,7.28
2015-08-13,601021,54.1,59.84,59.88,53.34,47297,551415184.0,11.79,7.88,4.37,4.73
2015-08-14,601021,59.04,59.04,60.34,57.34,24487,296008608.0,5.01,-1.34,-0.8,2.45
2015-08-17,601021,58.87,60.22,60.63,56.94,17443,211149900.0,6.25,2.0,1.18,1.74
2015-08-18,601021,60.24,54.98,60.24,54.24,21957,258215505.0,9.96,-8.7,-5.24,2.2
2015-08-19,601021,53.34,54.79,55.22,52.53,30294,336357232.0,4.89,-0.35,-0.19,3.03
2015-08-20,601021,54.24,50.74,54.24,50.34,23256,251305394.0,7.12,-7.39,-4.05,2.33
2015-08-21,601021,49.34,50.23,51.79,48.4,28704,294739952.0,6.68,-1.01,-0.51,2.87
2015-08-24,601021,49.34,45.13,49.34,45.04,37083,356445424.0,8.56,-10.15,-5.1,3.71
2015-08-25,601021,42.73,44.53,47.84,42.34,54866,520917136.0,12.19,-1.33,-0.6,5.49
2015-08-26,601021,45.81,46.03,47.84,43.85,21115,201224925.0,8.96,3.37,1.5,2.11
2015-08-27,601021,46.16,48.81,48.99,46.16,17498,174042267.0,6.15,6.04,2.78,1.75
2015-08-28,601021,49.84,50.05,50.4,47.84,21789,221504199.0,5.24,2.54,1.24,2.18
2015-08-31,601021,49.56,47.4,49.56,47.35,12326,122927100.0,4.42,-5.29,-2.65,1.23
2015-09-01,601021,47.34,45.38,47.34,43.84,16644,157176341.0,7.38,-4.26,-2.02,1.66
2015-09-02,601021,43.48,44.34,47.27,43.42,12129,114600683.0,8.48,-2.29,-1.04,1.21
2015-09-07,601021,44.34,45.26,47.09,44.34,13009,123505737.0,6.2,2.07,0.92,1.3
2015-09-08,601021,45.26,49.34,49.4,45.13,17594,174754034.0,9.43,9.01,4.08,1.76
2015-09-09,601021,49.34,53.48,54.44,49.34,22508,247561971.0,10.34,8.39,4.14,2.25
2015-09-10,601021,52.84,52.48,53.79,51.6,9376,101667746.0,4.09,-1.87,-1.0,0.94
2015-09-11,601021,51.85,52.33,52.7,51.34,6558,70468146.0,2.59,-0.29,-0.15,0.66
2015-09-14,601021,54.48,50.8,54.48,49.81,16573,178789550.0,8.92,-2.92,-1.53,1.66
2015-09-15,601021,49.34,51.33,52.34,49.34,12557,132763674.0,5.91,1.04,0.53,1.26
2015-09-16,601021,51.34,54.9,55.9,50.39,12394,134805824.0,10.73,6.95,3.57,1.24
2015-09-17,601021,54.34,53.97,55.58,52.79,12563,140078821.0,5.08,-1.69,-0.93,1.26
2015-09-18,601021,53.6,53.97,54.76,51.74,9240,101735922.0,5.6,0.0,0.0,0.92
2015-09-21,601021,53.97,56.78,58.04,53.35,12073,139884136.0,8.69,5.21,2.81,1.21
2015-09-22,601021,56.85,56.33,57.64,55.64,7297,85070480.0,3.52,-0.79,-0.45,0.73
2015-09-23,601021,55.84,54.54,55.84,53.86,7488,84530894.0,3.52,-3.18,-1.79,0.75
2015-09-24,601021,54.39,54.71,56.79,54.02,8802,100180260.0,5.08,0.31,0.17,0.88
2015-09-25,601021,53.93,52.61,54.93,52.59,4675,51553691.0,4.28,-3.84,-2.1,0.47
2015-09-28,601021,52.01,53.58,54.34,51.34,9009,98272951.0,5.7,1.84,0.97,0.9
2015-09-29,601021,52.79,53.6,54.09,52.35,6585,72172094.0,3.25,0.04,0.02,0.66
2015-09-30,601021,54.13,54.44,55.07,52.63,6064,67545106.0,4.55,1.57,0.84,0.61
2015-10-08,601021,55.37,53.71,56.35,53.58,20993,237160478.0,5.09,-1.34,-0.73,2.1
2015-10-09,601021,53.64,53.83,54.13,52.24,18498,202553807.0,3.52,0.22,0.12,1.85
2015-10-12,601021,53.34,53.83,56.69,52.85,36590,410810288.0,7.13,0.0,0.0,3.66
2015-10-13,601021,54.04,56.22,56.44,53.83,25181,288872352.0,4.85,4.44,2.39,2.52
2015-10-14,601021,55.99,55.33,55.99,55.09,14349,164017568.0,1.6,-1.58,-0.89,1.43
2015-10-15,601021,56.51,61.03,61.03,56.51,33077,402497824.0,8.17,10.3,5.7,3.31
2015-10-16,601021,62.28,63.77,65.45,61.39,35741,468474896.0,6.65,4.49,2.74,3.57
2015-10-19,601021,64.35,61.95,64.78,59.84,32431,410032080.0,7.75,-2.85,-1.82,3.24
2015-10-20,601021,61.34,63.63,63.89,60.39,18135,231435737.0,5.65,2.71,1.68,1.81
2015-10-21,601021,65.31,58.96,68.32,57.1,39478,257886595.0,17.63,-7.34,-4.67,1.97
2015-10-22,601021,57.34,62.54,63.34,57.34,50033,310312688.0,10.18,6.07,3.58,2.5
2015-10-23,601021,62.34,63.53,64.34,60.29,38582,246381234.0,6.48,1.58,0.99,1.93
2015-10-26,601021,63.62,62.24,64.28,60.89,28599,181983837.0,5.34,-2.03,-1.29,1.43
2015-10-27,601021,61.89,60.13,61.89,58.0,29380,180265263.0,6.25,-3.39,-2.11,1.47
2015-10-28,601021,60.49,59.23,61.64,58.97,29425,182502121.0,4.44,-1.5,-0.9,1.47
2015-10-29,601021,59.23,59.94,60.2,58.24,36205,219696047.0,3.31,1.2,0.71,1.81
2015-10-30,601021,59.48,60.09,60.52,58.44,32565,200246529.0,3.47,0.25,0.15,1.63
2015-11-02,601021,58.94,60.63,61.84,58.35,43280,266829157.0,5.81,0.9,0.54,2.16
2015-11-03,601021,60.52,60.76,61.88,59.85,22944,143646506.0,3.35,0.21,0.13,1.15
2015-11-04,601021,60.89,61.73,61.84,59.91,84775,529439680.0,3.18,1.6,0.97,4.24
2015-11-05,601021,61.34,62.84,66.13,60.31,79439,511686896.0,9.43,1.8,1.11,3.97
2015-11-06,601021,61.64,62.72,64.34,60.84,54191,347157616.0,5.57,-0.19,-0.12,2.71
2015-11-09,601021,61.82,61.74,63.2,60.24,60456,382944320.0,4.72,-1.56,-0.98,3.02
2015-11-10,601021,61.78,61.24,62.1,60.44,57722,362662896.0,2.69,-0.81,-0.5,2.89
2015-11-11,601021,61.25,60.86,61.25,59.84,48230,299259472.0,2.3,-0.62,-0.38,2.41
2015-11-12,601021,60.95,64.21,65.59,60.85,95157,620909712.0,7.79,5.5,3.35,4.76
2015-11-13,601021,63.19,61.14,64.19,60.54,72453,460618416.0,5.68,-4.78,-3.07,3.62
2015-11-16,601021,59.04,61.08,61.12,58.35,30842,190744669.0,4.53,-0.1,-0.06,1.54
2015-11-17,601021,61.09,60.53,63.52,60.34,44788,283673536.0,5.21,-0.9,-0.55,2.24
2015-11-18,601021,60.33,59.25,60.33,58.96,30938,189681460.0,2.26,-2.11,-1.28,1.55
2015-11-19,601021,59.25,59.67,59.94,58.94,37981,231582833.0,1.69,0.71,0.42,1.9
2015-11-20,601021,60.34,60.59,62.04,59.17,61381,380390848.0,4.81,1.54,0.92,3.07
2015-11-23,601021,60.12,60.5,61.62,59.9,48496,301728608.0,2.84,-0.15,-0.09,2.42
2015-11-24,601021,59.99,61.15,61.3,59.99,37039,230325126.0,2.17,1.07,0.65,1.85
2015-11-25,601021,60.78,60.69,62.24,60.42,50865,319384656.0,2.98,-0.75,-0.46,2.54
2015-11-26,601021,60.75,60.36,61.51,60.24,37826,235125921.0,2.09,-0.54,-0.33,1.89
2015-11-27,601021,60.11,57.62,60.83,57.12,40809,248314036.0,6.15,-4.54,-2.74,2.04
2015-11-30,601021,57.37,55.13,58.3,52.34,53844,304789120.0,10.34,-4.32,-2.49,2.69
2015-12-01,601021,54.24,54.38,55.14,53.24,29856,166740484.0,3.45,-1.36,-0.75,1.49
2015-12-02,601021,54.39,55.83,56.24,52.92,27397,153621230.0,6.11,2.67,1.45,1.37
2015-12-03,601021,57.77,58.62,59.24,57.34,37510,224502421.0,3.4,5.0,2.79,1.88
2015-12-04,601021,58.73,57.17,59.92,56.74,42402,252657985.0,5.42,-2.47,-1.45,2.12
2015-12-07,601021,57.14,56.59,57.79,55.91,35295,206197853.0,3.29,-1.01,-0.58,1.76
2015-12-08,601021,57.64,57.43,59.09,56.92,63545,379551744.0,3.83,1.48,0.84,3.18
2015-12-09,601021,57.43,56.57,57.69,56.32,38852,228392089.0,2.39,-1.5,-0.86,1.94
2015-12-10,601021,56.34,56.26,57.15,56.14,26988,157164965.0,1.79,-0.55,-0.31,1.35
2015-12-11,601021,56.22,54.64,56.22,54.32,26847,151704763.0,3.38,-2.88,-1.62,1.34
2015-12-14,601021,54.62,55.89,56.74,54.34,37628,215863787.0,4.39,2.29,1.25,1.88
2015-12-15,601021,55.83,56.54,56.69,55.53,25133,145052505.0,2.08,1.16,0.65,1.26
2015-12-16,601021,56.36,57.03,57.34,55.39,32528,189835351.0,3.45,0.87,0.49,1.63
2015-12-17,601021,57.03,60.36,62.32,56.94,60710,372501168.0,9.43,5.84,3.33,3.04
2015-12-18,601021,60.42,61.92,64.02,60.36,57621,369276768.0,6.06,2.58,1.56,2.88
2015-12-21,601021,61.15,61.21,62.54,60.84,31839,201342078.0,2.75,-1.15,-0.71,1.59
2015-12-22,601021,61.18,60.95,61.64,60.15,36655,228053354.0,2.43,-0.42,-0.26,1.83
2015-12-23,601021,61.19,60.61,62.14,60.44,37345,235523285.0,2.79,-0.56,-0.34,1.87
2015-12-24,601021,60.39,59.02,60.51,58.35,24795,150572346.0,3.56,-2.62,-1.59,1.24
2015-12-25,601021,59.23,58.69,59.79,58.48,22921,139190903.0,2.22,-0.56,-0.33,1.15
2015-12-28,601021,58.68,59.03,60.69,58.68,41459,254322553.0,3.42,0.58,0.34,2.07
2015-12-29,601021,58.8,61.01,61.09,58.8,61839,384888960.0,3.88,3.35,1.98,3.09
2015-12-30,601021,61.15,59.73,61.34,59.33,39544,243322845.0,3.29,-2.1,-1.28,1.98
2015-12-31,601021,60.04,59.34,60.14,58.35,36486,221880841.0,3.0,-0.65,-0.39,1.82
2016-01-04,601021,59.33,54.37,59.34,53.51,28091,166898124.0,9.82,-8.38,-4.97,1.4
2016-01-05,601021,54.33,55.76,56.34,51.44,51739,288698944.0,9.01,2.56,1.39,2.59
2016-01-06,601021,55.64,56.24,56.84,55.34,25221,145761134.0,2.69,0.86,0.48,1.26
2016-01-07,601021,56.19,51.98,56.22,50.79,8929,49139960.0,9.66,-7.57,-4.26,0.45
2016-01-08,601021,53.59,55.21,56.34,51.98,51307,286038128.0,8.39,6.21,3.23,2.57
2016-01-11,601021,54.64,54.93,58.24,53.66,45920,265979015.0,8.3,-0.51,-0.28,2.3
2016-01-12,601021,55.59,56.24,58.02,55.59,37103,216532785.0,4.42,2.38,1.31,1.86
2016-01-13,601021,57.74,54.44,58.44,53.34,43689,254025038.0,9.07,-3.2,-1.8,2.18
2016-01-14,601021,52.84,55.64,56.08,52.16,24070,134306559.0,7.2,2.2,1.2,1.2
2016-01-15,601021,55.33,54.05,55.54,53.84,22466,126089941.0,3.06,-2.86,-1.59,1.12
2016-01-18,601021,53.34,55.04,55.84,53.09,24225,136472472.0,5.09,1.83,0.99,1.21
2016-01-19,601021,55.64,55.56,55.69,53.84,29099,164623700.0,3.36,0.94,0.52,1.45
2016-01-20,601021,55.34,56.9,58.54,54.56,44489,260237623.0,7.16,2.41,1.34,2.22
2016-01-21,601021,56.94,53.31,57.32,53.14,32835,187730716.0,7.35,-6.31,-3.59,1.64
2016-01-22,601021,53.59,52.61,54.48,51.34,31085,168287844.0,5.89,-1.31,-0.7,1.55
2016-01-25,601021,52.59,51.51,52.92,50.95,30567,163492254.0,3.74,-2.09,-1.1,1.53
2016-01-26,601021,51.6,49.35,52.6,47.36,37740,199949213.0,10.17,-4.19,-2.16,1.89
2016-01-27,601021,49.32,47.27,49.32,45.0,51693,249884774.0,8.75,-4.21,-2.08,2.58
2016-01-28,601021,46.34,45.24,47.94,45.0,20866,100998018.0,6.22,-4.29,-2.03,1.04
2016-01-29,601021,45.24,47.81,48.34,44.94,36761,179687061.0,7.52,5.68,2.57,1.84
2016-02-01,601021,47.64,47.01,48.34,46.04,20249,98343706.0,4.81,-1.67,-0.8,1.01
2016-02-02,601021,47.31,48.86,49.64,47.08,27906,141053622.0,5.45,3.94,1.85,1.4
2016-02-03,601021,48.49,49.33,49.79,47.84,14911,75965304.0,3.99,0.96,0.47,0.75
2016-02-04,601021,49.34,51.6,51.89,49.34,29981,158647643.0,5.17,4.6,2.27,1.5
2016-02-05,601021,51.22,50.51,51.71,50.34,17269,90777753.0,2.66,-2.11,-1.09,0.86
2016-02-15,601021,49.74,52.61,52.83,48.65,23234,124327986.0,8.28,4.16,2.1,1.16
2016-02-16,601021,52.87,52.84,53.6,52.19,23419,127896202.0,2.68,0.44,0.23,1.17
2016-02-17,601021,52.94,52.34,53.33,52.11,16481,89441492.0,2.31,-0.95,-0.5,0.82
2016-02-18,601021,52.29,50.76,52.62,50.24,38343,201714992.0,4.55,-3.02,-1.58,1.92
2016-02-19,601021,50.34,49.86,50.84,49.34,32349,166908320.0,2.96,-1.77,-0.9,1.62
2016-02-22,601021,50.34,50.34,50.81,49.76,34857,180439054.0,2.11,0.96,0.48,1.74
2016-02-23,601021,50.34,48.93,50.34,47.99,38926,197313124.0,4.67,-2.8,-1.41,1.95
2016-02-24,601021,49.03,49.68,49.89,48.69,21292,108715835.0,2.45,1.53,0.75,1.06
2016-02-25,601021,49.67,45.58,49.67,44.56,37772,182836291.0,10.29,-8.25,-4.1,1.89
2016-02-26,601021,46.09,45.54,46.56,44.34,25665,121590671.0,4.87,-0.09,-0.04,1.28
2016-02-29,601021,45.54,42.38,45.54,40.84,46657,203993511.0,10.32,-6.94,-3.16,2.33
2016-03-01,601021,42.14,42.74,42.83,41.35,25914,114442504.0,3.49,0.85,0.36,1.3
2016-03-02,601021,42.93,44.13,44.24,42.74,35150,159511352.0,3.51,3.25,1.39,1.76
2016-03-03,601021,44.17,43.64,44.34,43.15,33764,153268940.0,2.7,-1.11,-0.49,1.69
2016-03-04,601021,43.43,41.77,43.43,40.99,31136,136436978.0,5.59,-4.29,-1.87,1.56
2016-03-07,601021,41.82,41.87,42.72,41.44,21742,95331294.0,3.06,0.24,0.1,1.09
2016-03-08,601021,41.67,40.48,41.67,38.42,41609,171694660.0,7.76,-3.32,-1.39,2.08
2016-03-09,601021,40.14,42.47,42.84,39.34,40290,171664217.0,8.65,4.92,1.99,2.01
2016-03-10,601021,41.97,41.15,42.32,40.67,24758,106967051.0,3.89,-3.11,-1.32,1.24
2016-03-11,601021,40.72,40.73,41.54,40.05,17147,72864550.0,3.62,-1.02,-0.42,0.86
2016-03-14,601021,41.0,42.72,43.01,41.0,30089,132766451.0,4.93,4.89,1.99,1.5
2016-03-15,601021,43.16,43.04,43.16,42.25,16327,72531638.0,2.13,0.75,0.32,0.82
2016-03-16,601021,43.24,43.44,44.34,43.02,24446,110702191.0,3.07,0.93,0.4,1.22
2016-03-17,601021,43.47,43.63,44.09,42.74,23251,105343853.0,3.11,0.44,0.19,1.16
2016-03-18,601021,43.89,45.17,45.69,43.48,27978,129938962.0,5.07,3.53,1.54,1.4
2016-03-21,601021,45.36,45.85,46.79,45.36,30536,145685571.0,3.17,1.51,0.68,1.53
2016-03-22,601021,45.84,44.97,45.84,44.94,28884,135258911.0,1.96,-1.92,-0.88,1.44
