日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-04-22,000977,3.89,3.89,3.92,3.81,9979,6783959.0,2.82,-0.26,-0.01,0.95
2008-04-23,000977,3.88,3.94,3.95,3.87,10648,7588305.0,2.06,1.29,0.05,1.02
2008-04-24,000977,4.05,4.06,4.06,4.0,37985,29740572.0,1.52,3.05,0.12,3.62
2008-04-25,000977,4.06,4.05,4.09,4.03,30037,23819978.0,1.48,-0.25,-0.01,2.86
2008-04-28,000977,4.03,4.03,4.03,4.0,15049,11601128.0,0.74,-0.49,-0.02,1.43
2008-04-29,000977,4.03,4.13,4.15,4.02,36839,29970960.0,3.23,2.48,0.1,3.51
2008-04-30,000977,4.1,4.15,4.15,4.09,30655,25512962.0,1.45,0.48,0.02,2.92
2008-05-05,000977,4.15,4.18,4.24,4.13,56190,49089428.0,2.65,0.72,0.03,5.36
2008-05-06,000977,4.15,4.13,4.17,4.1,30000,25215794.0,1.67,-1.2,-0.05,2.86
2008-05-07,000977,4.11,4.06,4.15,4.06,20437,16832342.0,2.18,-1.69,-0.07,1.95
2008-05-08,000977,4.03,4.11,4.12,4.02,18448,15052052.0,2.46,1.23,0.05,1.76
2008-05-09,000977,4.11,4.1,4.13,4.05,18662,15238440.0,1.95,-0.24,-0.01,1.78
2008-05-12,000977,4.09,4.11,4.13,4.06,16573,13600320.0,1.71,0.24,0.01,1.58
2008-05-13,000977,4.05,4.09,4.1,4.02,23296,18725608.0,1.95,-0.49,-0.02,2.22
2008-05-15,000977,4.12,4.11,4.15,4.11,23303,19509936.0,0.98,0.49,0.02,2.22
2008-05-16,000977,4.1,4.09,4.15,4.06,19423,15882736.0,2.19,-0.49,-0.02,1.85
2008-05-19,000977,4.1,4.1,4.1,4.07,9396,7657829.0,0.73,0.24,0.01,0.9
2008-05-20,000977,4.1,4.01,4.11,3.99,17662,14228374.0,2.93,-2.2,-0.09,1.68
2008-05-21,000977,3.98,4.01,4.03,3.94,17938,13400663.0,2.24,0.0,0.0,1.71
2008-05-22,000977,4.0,4.02,4.06,3.99,21720,16846464.0,1.75,0.25,0.01,2.07
2008-05-23,000977,4.05,4.08,4.13,3.99,33197,26613408.0,3.48,1.49,0.06,3.16
2008-05-26,000977,4.07,4.03,4.12,4.03,24071,19383604.0,2.21,-1.23,-0.05,2.29
2008-05-27,000977,4.02,4.02,4.04,3.99,10736,8264513.5,1.24,-0.25,-0.01,1.02
2008-05-28,000977,4.02,4.05,4.06,4.01,9346,7341959.0,1.24,0.75,0.03,0.89
2008-05-29,000977,4.06,4.03,4.08,4.03,14414,11467450.0,1.23,-0.49,-0.02,1.37
2008-05-30,000977,4.04,4.08,4.14,4.04,29441,23999728.0,2.48,1.24,0.05,2.81
2008-06-02,000977,4.08,4.08,4.09,4.05,11661,9302983.0,0.98,0.0,0.0,1.11
2008-06-03,000977,4.08,4.08,4.12,4.07,16167,13175724.0,1.23,0.0,0.0,1.54
2008-06-04,000977,4.07,4.02,4.1,4.0,17716,14049344.0,2.45,-1.47,-0.06,1.69
2008-06-05,000977,4.02,4.0,4.04,3.96,12817,9761426.0,1.99,-0.5,-0.02,1.22
2008-06-06,000977,4.0,4.01,4.03,3.99,10336,7929963.0,1.0,0.25,0.01,0.99
2008-06-10,000977,3.97,3.88,3.97,3.88,11796,8357686.5,2.24,-3.24,-0.13,1.12
2008-06-11,000977,3.88,3.88,3.92,3.83,13965,9543352.0,2.32,0.0,0.0,1.33
2008-06-12,000977,3.87,3.84,3.88,3.79,12535,8396385.0,2.32,-1.03,-0.04,1.19
2008-06-13,000977,3.84,3.81,3.86,3.81,8632,5724337.0,1.3,-0.78,-0.03,0.82
2008-06-16,000977,3.81,3.79,3.83,3.78,12466,8054859.5,1.31,-0.52,-0.02,1.19
2008-06-17,000977,3.8,3.72,3.81,3.7,11000,6805327.5,2.9,-1.85,-0.07,1.05
2008-06-18,000977,3.72,3.79,3.79,3.7,16178,9931619.0,2.42,1.88,0.07,1.54
2008-06-19,000977,3.77,3.72,3.8,3.71,21973,13428501.0,2.37,-1.85,-0.07,2.09
2008-06-20,000977,3.72,3.8,3.81,3.71,29098,18259278.0,2.69,2.15,0.08,2.77
2008-06-23,000977,3.8,3.82,3.82,3.77,33193,21477320.0,1.32,0.53,0.02,3.16
2008-06-24,000977,3.82,3.84,3.85,3.81,43216,28651430.0,1.05,0.52,0.02,4.12
2008-06-25,000977,3.84,3.86,3.88,3.81,35986,24078874.0,1.82,0.52,0.02,3.43
2008-06-26,000977,3.84,3.84,3.87,3.82,25765,17237996.0,1.3,-0.52,-0.02,2.46
2008-06-27,000977,3.81,3.73,3.81,3.73,22484,13923499.0,2.08,-2.86,-0.11,2.14
2008-06-30,000977,3.72,3.74,3.77,3.72,7273,4442563.0,1.34,0.27,0.01,0.69
2008-07-01,000977,3.74,3.71,3.74,3.71,7315,4392996.5,0.8,-0.8,-0.03,0.7
2008-07-02,000977,3.71,3.72,3.75,3.71,8539,5148920.0,1.08,0.27,0.01,0.81
2008-07-03,000977,3.73,3.77,3.79,3.69,19577,12120486.0,2.69,1.34,0.05,1.87
2008-07-04,000977,3.76,3.78,3.79,3.76,13016,8178152.0,0.8,0.27,0.01,1.24
2008-07-07,000977,3.78,3.82,3.83,3.76,16703,10855331.0,1.85,1.06,0.04,1.59
2008-07-08,000977,3.82,3.84,3.85,3.81,19701,13028406.0,1.05,0.52,0.02,1.88
2008-07-09,000977,3.9,3.88,3.93,3.88,38861,27362936.0,1.3,1.04,0.04,3.7
2008-07-10,000977,3.87,3.85,3.89,3.85,20899,14341261.0,1.03,-0.77,-0.03,1.99
2008-07-11,000977,3.85,3.87,3.89,3.84,13206,8993284.0,1.3,0.52,0.02,1.26
2008-07-14,000977,3.86,3.89,3.9,3.83,13170,9117797.0,1.81,0.52,0.02,1.26
2008-07-15,000977,3.89,3.83,3.89,3.83,15559,10540196.0,1.54,-1.54,-0.06,1.48
2008-07-16,000977,3.83,3.78,3.85,3.76,12786,8357862.5,2.35,-1.31,-0.05,1.22
2008-07-17,000977,3.81,3.79,3.84,3.77,10574,6856156.5,1.85,0.26,0.01,1.01
2008-07-18,000977,3.81,3.83,3.84,3.78,11884,7750647.5,1.58,1.06,0.04,1.13
2008-07-21,000977,3.83,3.87,3.89,3.82,13878,9406099.0,1.83,1.04,0.04,1.32
2008-07-22,000977,3.87,3.87,3.88,3.85,11478,7866063.0,0.78,0.0,0.0,1.09
2008-07-23,000977,3.88,3.91,3.93,3.86,38959,27413122.0,1.81,1.03,0.04,3.71
2008-07-24,000977,3.91,3.95,4.0,3.9,65749,48222312.0,2.56,1.02,0.04,6.27
2008-07-25,000977,3.94,3.95,3.99,3.9,43484,32176246.0,2.28,0.0,0.0,4.14
2008-07-28,000977,3.96,3.94,3.97,3.93,18443,13432950.0,1.01,-0.25,-0.01,1.76
2008-07-29,000977,3.91,3.9,3.93,3.88,15590,11007507.0,1.27,-1.02,-0.04,1.49
2008-07-30,000977,3.91,3.9,3.92,3.88,11829,8385392.0,1.03,0.0,0.0,1.13
2008-07-31,000977,3.9,3.87,3.91,3.86,10477,7241193.0,1.28,-0.77,-0.03,1.0
2008-08-01,000977,3.85,3.9,3.91,3.84,11064,7627412.5,1.81,0.78,0.03,1.05
2008-08-04,000977,3.89,3.88,3.92,3.88,10871,7642958.0,1.03,-0.51,-0.02,1.04
2008-08-05,000977,3.89,3.9,3.95,3.88,24631,17541808.0,1.8,0.52,0.02,2.35
2008-08-06,000977,3.91,3.85,3.91,3.83,17807,12178631.0,2.05,-1.28,-0.05,1.7
2008-08-07,000977,3.84,3.86,3.87,3.83,9576,6445789.0,1.04,0.26,0.01,0.91
2008-08-08,000977,3.86,3.75,3.86,3.75,14572,9269937.0,2.85,-2.85,-0.11,1.39
2008-08-11,000977,3.76,3.65,3.76,3.65,12515,7249976.5,2.93,-2.67,-0.1,1.19
2008-08-12,000977,3.65,3.65,3.67,3.64,8442,4757992.5,0.82,0.0,0.0,0.8
2008-08-13,000977,3.64,3.66,3.68,3.63,9045,5074165.0,1.37,0.27,0.01,0.86
2008-08-14,000977,3.66,3.67,3.69,3.64,6629,3771262.75,1.37,0.27,0.01,0.63
2008-08-15,000977,3.66,3.66,3.68,3.65,5248,2985812.5,0.82,-0.27,-0.01,0.5
2008-08-18,000977,3.66,3.57,3.68,3.57,10521,5609225.5,3.01,-2.46,-0.09,1.0
2008-08-19,000977,3.55,3.6,3.61,3.55,7213,3777287.75,1.68,0.84,0.03,0.69
2008-08-20,000977,3.59,3.67,3.67,3.57,13747,7626247.5,2.78,1.94,0.07,1.31
2008-08-21,000977,3.67,3.64,3.68,3.63,10042,5602858.0,1.36,-0.82,-0.03,0.96
2008-08-22,000977,3.65,3.63,3.65,3.6,8111,4390815.0,1.37,-0.27,-0.01,0.77
2008-08-25,000977,3.64,3.63,3.65,3.62,4861,2675143.5,0.83,0.0,0.0,0.46
2008-08-26,000977,3.61,3.57,3.63,3.56,6407,3316492.25,1.93,-1.65,-0.06,0.61
2008-08-27,000977,3.58,3.6,3.61,3.57,7531,3947641.25,1.12,0.84,0.03,0.72
2008-08-28,000977,3.6,3.59,3.61,3.58,6223,3261908.5,0.83,-0.28,-0.01,0.59
2008-08-29,000977,3.6,3.62,3.63,3.59,8397,4500383.0,1.11,0.84,0.03,0.8
2008-09-01,000977,3.6,3.58,3.62,3.57,5296,2765303.0,1.38,-1.1,-0.04,0.5
2008-09-02,000977,3.57,3.6,3.62,3.57,6067,3210615.0,1.4,0.56,0.02,0.58
2008-09-03,000977,3.6,3.61,3.62,3.59,5262,2782328.25,0.83,0.28,0.01,0.5
2008-09-04,000977,3.64,3.64,3.7,3.63,27467,15614793.0,1.94,0.83,0.03,2.62
2008-09-05,000977,3.61,3.58,3.61,3.57,15548,8110073.5,1.1,-1.65,-0.06,1.48
2008-09-08,000977,3.57,3.56,3.59,3.55,7592,3882761.25,1.12,-0.56,-0.02,0.72
2008-09-09,000977,3.58,3.58,3.59,3.56,5007,2583530.0,0.84,0.56,0.02,0.48
2008-09-10,000977,3.58,3.65,3.67,3.57,47701,26674358.0,2.79,1.96,0.07,4.55
2008-09-11,000977,3.63,3.63,3.65,3.61,21202,11515596.0,1.1,-0.55,-0.02,2.02
2008-09-12,000977,3.63,3.64,3.65,3.6,29047,15840357.0,1.38,0.28,0.01,2.77
2008-09-16,000977,3.62,3.57,3.63,3.55,20442,10630040.0,2.2,-1.92,-0.07,1.95
2008-09-17,000977,3.57,3.52,3.58,3.52,16641,8260253.5,1.68,-1.4,-0.05,1.59
2008-09-18,000977,3.5,3.49,3.52,3.44,22192,10110581.0,2.27,-0.85,-0.03,2.12
2008-09-19,000977,3.56,3.57,3.57,3.55,17914,9120809.0,0.57,2.29,0.08,1.71
2008-09-22,000977,3.63,3.61,3.65,3.58,30724,16498661.0,1.96,1.12,0.04,2.93
2008-09-23,000977,3.59,3.53,3.59,3.53,12228,6201755.5,1.66,-2.22,-0.08,1.17
2008-09-24,000977,3.52,3.57,3.57,3.51,7073,3511018.25,1.7,1.13,0.04,0.67
2008-09-25,000977,3.57,3.58,3.59,3.56,13616,7032892.5,0.84,0.28,0.01,1.3
2008-09-26,000977,3.59,3.57,3.59,3.56,9437,4826740.5,0.84,-0.28,-0.01,0.9
2008-10-06,000977,3.55,3.55,3.56,3.52,13433,6654550.0,1.12,-0.56,-0.02,1.28
2008-10-07,000977,3.53,3.59,3.6,3.52,14078,7157038.5,2.25,1.13,0.04,1.34
2008-10-08,000977,3.59,3.56,3.64,3.56,29914,15861172.0,2.23,-0.84,-0.03,2.85
2008-10-09,000977,3.56,3.62,3.63,3.53,44749,23243662.0,2.81,1.69,0.06,4.27
2008-10-10,000977,3.58,3.6,3.61,3.53,37296,19185332.0,2.21,-0.55,-0.02,3.55
2008-10-13,000977,3.59,3.62,3.63,3.55,58873,31273348.0,2.22,0.56,0.02,5.61
2008-10-14,000977,3.64,3.57,3.65,3.57,40533,21566282.0,2.21,-1.38,-0.05,3.86
2008-10-15,000977,3.56,3.52,3.56,3.5,37228,18003202.0,1.68,-1.4,-0.05,3.55
2008-10-16,000977,3.48,3.44,3.49,3.43,21880,9869285.0,1.7,-2.27,-0.08,2.09
2008-10-17,000977,3.45,3.44,3.46,3.43,12716,5574275.5,0.87,0.0,0.0,1.21
2008-10-20,000977,3.44,3.47,3.47,3.43,10909,4830387.5,1.16,0.87,0.03,1.04
2008-10-21,000977,3.47,3.46,3.48,3.45,14792,6655377.0,0.86,-0.29,-0.01,1.41
2008-10-22,000977,3.46,3.45,3.48,3.45,12540,5643553.5,0.87,-0.29,-0.01,1.2
2008-10-23,000977,3.44,3.47,3.47,3.43,7190,3181435.25,1.16,0.58,0.02,0.69
2008-10-24,000977,3.47,3.45,3.48,3.43,8479,3774481.5,1.44,-0.58,-0.02,0.81
2008-10-27,000977,3.44,3.38,3.44,3.38,12775,5297357.5,1.74,-2.03,-0.07,1.22
2008-10-28,000977,3.37,3.39,3.41,3.36,9685,3927346.0,1.48,0.3,0.01,0.92
2008-10-29,000977,3.41,3.38,3.42,3.37,7971,3255602.25,1.47,-0.29,-0.01,0.76
2008-10-30,000977,3.38,3.39,3.4,3.37,7773,3148917.25,0.89,0.3,0.01,0.74
2008-10-31,000977,3.38,3.38,3.39,3.37,5622,2259323.5,0.59,-0.29,-0.01,0.54
2008-11-03,000977,3.38,3.37,3.39,3.36,4396,1751971.0,0.89,-0.3,-0.01,0.42
2008-11-04,000977,3.36,3.34,3.37,3.31,7675,2904212.25,1.78,-0.89,-0.03,0.73
2008-11-05,000977,3.34,3.37,3.38,3.34,8589,3377853.75,1.2,0.9,0.03,0.82
2008-11-06,000977,3.36,3.37,3.37,3.35,3543,1379426.12,0.59,0.0,0.0,0.34
2008-11-07,000977,3.35,3.37,3.38,3.35,7458,2942911.25,0.89,0.0,0.0,0.71
2008-11-10,000977,3.38,3.41,3.42,3.38,14882,6153321.5,1.19,1.19,0.04,1.42
2008-11-11,000977,3.41,3.41,3.43,3.4,14213,5964102.0,0.88,0.0,0.0,1.35
2008-11-12,000977,3.4,3.42,3.42,3.4,9608,4034265.0,0.59,0.29,0.01,0.92
2008-11-13,000977,3.41,3.44,3.45,3.4,21036,9144697.0,1.46,0.58,0.02,2.01
2008-11-14,000977,3.45,3.47,3.48,3.44,24504,10919518.0,1.16,0.87,0.03,2.34
2008-11-17,000977,3.46,3.49,3.5,3.45,23472,10692030.0,1.44,0.58,0.02,2.24
2008-11-18,000977,3.48,3.44,3.49,3.43,30788,13697713.0,1.72,-1.43,-0.05,2.93
2008-11-19,000977,3.44,3.5,3.51,3.44,42717,19573606.0,2.03,1.74,0.06,4.07
2008-11-20,000977,3.48,3.5,3.53,3.47,49350,23297366.0,1.71,0.0,0.0,4.7
2008-11-21,000977,3.48,3.47,3.5,3.43,35483,16132924.0,2.0,-0.86,-0.03,3.38
2008-11-24,000977,3.47,3.43,3.48,3.43,15893,7030252.5,1.44,-1.15,-0.04,1.51
2008-11-25,000977,3.44,3.44,3.45,3.42,10383,4497347.5,0.87,0.29,0.01,0.99
2008-11-26,000977,3.44,3.44,3.46,3.43,8089,3554951.5,0.87,0.0,0.0,0.77
2008-11-27,000977,3.49,3.48,3.5,3.46,26462,12058994.0,1.16,1.16,0.04,2.52
2008-11-28,000977,3.47,3.47,3.48,3.46,18551,8447072.0,0.57,-0.29,-0.01,1.77
2008-12-01,000977,3.48,3.5,3.51,3.47,29511,13740191.0,1.15,0.86,0.03,2.81
2008-12-02,000977,3.5,3.51,3.54,3.49,54390,26080206.0,1.43,0.29,0.01,5.18
2008-12-03,000977,3.51,3.55,3.55,3.51,43134,21052186.0,1.14,1.14,0.04,4.11
2008-12-04,000977,3.55,3.52,3.56,3.52,57860,28765904.0,1.13,-0.85,-0.03,5.51
2008-12-05,000977,3.52,3.57,3.57,3.52,41108,20368330.0,1.42,1.42,0.05,3.92
2008-12-08,000977,3.58,3.61,3.64,3.58,78098,41569416.0,1.68,1.12,0.04,7.44
2008-12-09,000977,3.6,3.68,3.68,3.59,135088,75147448.0,2.49,1.94,0.07,12.88
2008-12-10,000977,3.67,3.67,3.7,3.63,127512,72181008.0,1.9,-0.27,-0.01,12.15
2008-12-11,000977,3.67,3.6,3.67,3.6,69278,37712156.0,1.91,-1.91,-0.07,6.6
2008-12-12,000977,3.59,3.56,3.61,3.55,39040,20210298.0,1.67,-1.11,-0.04,3.72
2008-12-15,000977,3.57,3.59,3.59,3.56,37062,19072556.0,0.84,0.84,0.03,3.53
2008-12-16,000977,3.59,3.58,3.59,3.55,23844,12158283.0,1.11,-0.28,-0.01,2.27
2008-12-17,000977,3.59,3.58,3.6,3.58,31102,16250948.0,0.56,0.0,0.0,2.96
2008-12-18,000977,3.58,3.59,3.6,3.57,23502,12217109.0,0.84,0.28,0.01,2.24
2008-12-19,000977,3.6,3.6,3.61,3.59,28435,15105929.0,0.56,0.28,0.01,2.71
2008-12-22,000977,3.6,3.61,3.61,3.58,25929,13715643.0,0.83,0.28,0.01,2.47
2008-12-23,000977,3.61,3.56,3.63,3.55,48658,25946762.0,2.22,-1.39,-0.05,4.64
2008-12-24,000977,3.53,3.55,3.55,3.5,36357,17730342.0,1.4,-0.28,-0.01,3.47
2008-12-25,000977,3.56,3.57,3.59,3.55,38834,19828614.0,1.13,0.56,0.02,3.7
2008-12-26,000977,3.57,3.59,3.61,3.55,53898,28420274.0,1.68,0.56,0.02,5.14
2008-12-29,000977,3.6,3.56,3.61,3.54,26443,13540799.0,1.95,-0.84,-0.03,2.52
2008-12-30,000977,3.57,3.54,3.58,3.54,19234,9699271.0,1.12,-0.56,-0.02,1.83
2008-12-31,000977,3.54,3.53,3.55,3.51,18139,8852041.0,1.13,-0.28,-0.01,1.73
2009-01-05,000977,3.55,3.57,3.58,3.55,20776,10588286.0,0.85,1.13,0.04,1.98
2009-01-06,000977,3.57,3.59,3.59,3.56,27082,14028452.0,0.84,0.56,0.02,2.58
2009-01-07,000977,3.59,3.6,3.61,3.58,24675,12981004.0,0.84,0.28,0.01,2.35
2009-01-08,000977,3.59,3.55,3.59,3.55,21296,10902804.0,1.11,-1.39,-0.05,2.03
2009-01-09,000977,3.56,3.57,3.58,3.55,16033,8191254.0,0.85,0.56,0.02,1.53
2009-01-12,000977,3.57,3.6,3.61,3.56,25672,13506411.0,1.4,0.84,0.03,2.45
2009-01-13,000977,3.59,3.58,3.6,3.57,15057,7808200.5,0.83,-0.56,-0.02,1.44
2009-01-14,000977,3.58,3.61,3.61,3.57,22565,11930285.0,1.12,0.84,0.03,2.15
2009-01-15,000977,3.59,3.62,3.63,3.59,35871,19357318.0,1.11,0.28,0.01,3.42
2009-01-16,000977,3.62,3.61,3.64,3.61,33542,18198086.0,0.83,-0.28,-0.01,3.2
2009-01-19,000977,3.62,3.61,3.63,3.6,21897,11717261.0,0.83,0.0,0.0,2.09
2009-01-21,000977,3.6,3.62,3.63,3.6,21478,11549946.0,0.83,0.28,0.01,2.05
2009-01-22,000977,3.62,3.65,3.66,3.62,37546,20893092.0,1.1,0.83,0.03,3.58
2009-01-23,000977,3.65,3.66,3.68,3.64,40400,22812162.0,1.1,0.27,0.01,3.85
2009-02-02,000977,3.66,3.69,3.69,3.66,39204,22507412.0,0.82,0.82,0.03,3.74
2009-02-03,000977,3.68,3.7,3.71,3.67,40475,23536298.0,1.08,0.27,0.01,3.86
2009-02-04,000977,3.7,3.7,3.7,3.68,36568,21285712.0,0.54,0.0,0.0,3.49
2009-02-05,000977,3.7,3.67,3.7,3.66,38523,22296450.0,1.08,-0.81,-0.03,3.67
2009-02-06,000977,3.69,3.72,3.73,3.69,45937,27257422.0,1.09,1.36,0.05,4.38
2009-02-09,000977,3.72,3.73,3.74,3.71,46400,27882812.0,0.81,0.27,0.01,4.42
2009-02-10,000977,3.73,3.75,3.75,3.7,57988,34826716.0,1.34,0.54,0.02,5.53
2009-02-11,000977,3.73,3.82,3.82,3.72,93070,58628656.0,2.67,1.87,0.07,8.87
2009-02-12,000977,3.81,3.81,3.83,3.78,97835,63237728.0,1.31,-0.26,-0.01,9.32
2009-02-13,000977,3.81,3.83,3.84,3.8,72046,47331504.0,1.05,0.52,0.02,6.87
