日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-03-05,000970,5.73,6.16,6.17,5.73,61584,91367256.0,7.57,6.02,0.35,2.12
2008-03-06,000970,6.17,6.04,6.24,6.03,61540,93306120.0,3.41,-1.95,-0.12,2.12
2008-03-07,000970,6.04,5.82,6.11,5.82,30563,45086364.0,4.8,-3.64,-0.22,1.05
2008-03-10,000970,5.8,5.55,5.8,5.51,37056,52159136.0,4.98,-4.64,-0.27,1.28
2008-03-11,000970,5.55,5.47,5.65,5.42,55977,76824040.0,4.14,-1.44,-0.08,1.93
2008-03-12,000970,5.63,5.26,5.65,5.24,35267,48095924.0,7.5,-3.84,-0.21,1.21
2008-03-13,000970,5.16,5.12,5.37,4.94,28472,37020292.0,8.17,-2.66,-0.14,0.98
2008-03-14,000970,5.12,5.15,5.19,5.02,20729,26795168.0,3.32,0.59,0.03,0.71
2008-03-17,000970,5.13,4.58,5.14,4.58,38512,46474500.0,10.87,-11.07,-0.57,1.33
2008-03-18,000970,4.42,4.1,4.64,4.07,49803,54161204.0,12.45,-10.48,-0.48,1.72
2008-03-19,000970,4.3,4.27,4.37,4.12,55664,60737400.0,6.1,4.15,0.17,1.92
2008-03-20,000970,4.07,4.54,4.68,3.84,61722,67324352.0,19.67,6.32,0.27,2.13
2008-03-21,000970,4.53,4.48,4.63,4.4,34211,39368492.0,5.07,-1.32,-0.06,1.18
2008-03-24,000970,4.51,4.24,4.58,4.23,29597,33593292.0,7.81,-5.36,-0.24,1.02
2008-03-25,000970,4.18,4.58,4.58,4.01,44616,50040512.0,13.44,8.02,0.34,1.54
2008-03-26,000970,4.59,4.54,4.72,4.47,22408,26196648.0,5.46,-0.87,-0.04,0.77
2008-03-27,000970,4.47,4.23,4.49,4.23,20455,22771240.0,5.73,-6.83,-0.31,0.7
2008-03-28,000970,4.18,4.52,4.57,4.15,29352,32920200.0,9.93,6.86,0.29,1.01
2008-03-31,000970,4.37,4.55,4.69,4.33,50721,58807236.0,7.96,0.66,0.03,1.75
2008-04-01,000970,4.62,4.19,4.62,4.09,42015,46253312.0,11.65,-7.91,-0.36,1.45
2008-04-02,000970,4.16,3.94,4.4,3.84,65482,69800000.0,13.37,-5.97,-0.25,2.26
2008-04-03,000970,3.84,3.98,4.07,3.61,37616,37662904.0,11.68,1.02,0.04,1.3
2008-04-07,000970,3.89,4.36,4.38,3.76,55262,58495276.0,15.58,9.55,0.38,1.9
2008-04-08,000970,4.29,4.28,4.41,4.23,55827,61695936.0,4.13,-1.83,-0.08,1.92
2008-04-09,000970,4.23,3.89,4.33,3.85,46498,49715928.0,11.21,-9.11,-0.39,1.6
2008-04-10,000970,3.85,3.98,4.02,3.76,38156,38811580.0,6.68,2.31,0.09,1.31
2008-04-11,000970,4.02,4.0,4.09,3.92,23243,24131094.0,4.27,0.5,0.02,0.8
2008-04-14,000970,3.85,3.7,3.93,3.65,28039,27704484.0,7.0,-7.5,-0.3,0.97
2008-04-15,000970,3.67,3.82,3.83,3.56,37812,36292640.0,7.3,3.24,0.12,1.3
2008-04-16,000970,3.82,3.45,3.82,3.42,56990,53178476.0,10.47,-9.69,-0.37,1.96
2008-04-17,000970,3.48,3.14,3.56,3.06,53789,46583528.0,14.49,-8.99,-0.31,1.85
2008-04-18,000970,3.11,2.99,3.21,2.96,34700,28367446.0,7.96,-4.78,-0.15,1.2
2008-04-21,000970,3.27,3.04,3.27,3.02,67445,56381660.0,8.36,1.67,0.05,2.32
2008-04-22,000970,2.89,3.08,3.12,2.86,33216,26456540.0,8.55,1.32,0.04,1.14
2008-04-23,000970,3.02,3.26,3.32,3.02,57238,48344864.0,9.74,5.84,0.18,1.97
2008-04-24,000970,3.52,3.59,3.63,3.43,174616,161858432.0,6.13,10.12,0.33,6.01
2008-04-28,000970,3.43,3.47,3.52,3.36,99847,90731512.0,4.46,-3.34,-0.12,3.44
2008-04-29,000970,3.49,3.68,3.78,3.49,126609,121455032.0,8.36,6.05,0.21,4.36
2008-04-30,000970,3.67,3.81,3.85,3.64,100276,98625192.0,5.71,3.53,0.13,3.45
2008-05-05,000970,3.86,3.89,3.96,3.81,89289,90144712.0,3.94,2.1,0.08,3.08
2008-05-06,000970,3.85,3.79,3.86,3.73,95804,94633280.0,3.34,-2.57,-0.1,3.3
2008-05-07,000970,3.78,3.59,3.88,3.56,86389,84390616.0,8.44,-5.28,-0.2,2.98
2008-05-08,000970,3.56,3.74,3.74,3.52,56576,54218112.0,6.13,4.18,0.15,1.95
2008-05-09,000970,3.76,3.88,3.98,3.74,101908,102123720.0,6.42,3.74,0.14,3.51
2008-05-12,000970,3.81,4.01,4.09,3.76,102308,105487616.0,8.51,3.35,0.13,3.52
2008-05-13,000970,3.84,3.9,4.05,3.81,88781,90005640.0,5.99,-2.74,-0.11,3.06
2008-05-14,000970,3.9,4.22,4.22,3.9,115380,122885872.0,8.21,8.21,0.32,3.97
2008-05-15,000970,4.28,4.07,4.29,4.06,126077,134831392.0,5.45,-3.55,-0.15,4.34
2008-05-16,000970,4.03,4.01,4.15,3.88,77997,80961144.0,6.63,-1.47,-0.06,2.69
2008-05-19,000970,3.98,3.95,4.02,3.86,48869,49890676.0,3.99,-1.5,-0.06,1.68
2008-05-20,000970,3.94,3.59,4.01,3.56,73437,72898056.0,11.39,-9.11,-0.36,2.53
2008-05-21,000970,3.52,3.67,3.74,3.37,62913,58118120.0,10.31,2.23,0.08,2.17
2008-05-22,000970,3.63,3.61,3.77,3.54,48302,45978240.0,6.27,-1.63,-0.06,1.66
2008-05-23,000970,3.64,3.62,3.69,3.45,42285,39258528.0,6.65,0.28,0.01,1.46
2008-05-26,000970,3.54,3.54,3.63,3.49,32417,29984024.0,3.87,-2.21,-0.08,1.12
2008-05-27,000970,3.54,3.58,3.6,3.49,25128,23201396.0,3.11,1.13,0.04,0.87
2008-05-28,000970,3.59,3.7,3.76,3.56,42763,40696980.0,5.59,3.35,0.12,1.47
2008-05-29,000970,3.67,3.53,3.75,3.53,28880,27273828.0,5.95,-4.59,-0.17,0.99
2008-05-30,000970,3.57,3.61,3.66,3.53,29705,27629298.0,3.68,2.27,0.08,1.02
2008-06-02,000970,3.58,3.54,3.6,3.4,91907,83007936.0,5.54,-1.94,-0.07,3.17
2008-06-03,000970,3.53,3.45,3.53,3.44,57627,52043272.0,2.54,-2.54,-0.09,1.99
2008-06-04,000970,3.45,3.37,3.52,3.32,39635,35420100.0,5.8,-2.32,-0.08,1.37
2008-06-05,000970,3.37,3.26,3.42,3.21,54207,46691208.0,6.23,-3.26,-0.11,1.87
2008-06-06,000970,3.27,3.23,3.28,3.19,34550,29279910.0,2.76,-0.92,-0.03,1.19
2008-06-10,000970,3.1,2.85,3.11,2.85,52893,41512796.0,8.05,-11.76,-0.38,1.82
2008-06-11,000970,2.79,2.73,2.83,2.66,82175,60096324.0,5.96,-4.21,-0.12,2.83
2008-06-12,000970,2.7,2.73,2.8,2.67,68217,50315628.0,4.76,0.0,0.0,2.35
2008-06-13,000970,2.75,2.6,2.78,2.59,34229,24674708.0,6.96,-4.76,-0.13,1.18
2008-06-16,000970,2.59,2.48,2.65,2.45,41000,28305524.0,7.69,-4.62,-0.12,1.41
2008-06-17,000970,2.5,2.35,2.55,2.3,44782,30102426.0,10.08,-5.24,-0.13,1.54
2008-06-18,000970,2.35,2.52,2.6,2.31,76649,52128424.0,12.34,7.23,0.17,2.64
2008-06-19,000970,2.53,2.22,2.54,2.22,63211,41404136.0,12.7,-11.9,-0.3,2.18
2008-06-20,000970,2.22,2.33,2.44,2.14,54984,35498640.0,13.51,4.95,0.11,1.89
2008-06-23,000970,2.3,2.33,2.44,2.24,51272,33349286.0,8.58,0.0,0.0,1.77
2008-06-24,000970,2.33,2.41,2.44,2.26,55649,36410164.0,7.73,3.43,0.08,1.92
2008-06-25,000970,2.4,2.58,2.61,2.38,79433,54717940.0,9.54,7.05,0.17,2.74
2008-06-26,000970,2.54,2.62,2.68,2.48,76334,53536512.0,7.75,1.55,0.04,2.63
2008-06-27,000970,2.49,2.31,2.51,2.31,67370,44518624.0,7.63,-11.83,-0.31,2.32
2008-06-30,000970,2.3,2.36,2.4,2.27,43035,27815402.0,5.63,2.16,0.05,1.48
2008-07-01,000970,2.39,2.36,2.39,2.3,28793,18609602.0,3.81,0.0,0.0,0.99
2008-07-02,000970,2.36,2.41,2.48,2.36,32547,21565778.0,5.08,2.12,0.05,1.12
2008-07-03,000970,2.35,2.56,2.62,2.3,72964,50235568.0,13.28,6.22,0.15,2.51
2008-07-04,000970,2.53,2.53,2.6,2.45,42773,29456274.0,5.86,-1.17,-0.03,1.47
2008-07-07,000970,2.53,2.69,2.74,2.51,70651,50933364.0,9.09,6.32,0.16,2.43
2008-07-08,000970,2.69,2.73,2.77,2.61,67143,48817584.0,5.95,1.49,0.04,2.31
2008-07-09,000970,2.74,2.8,2.82,2.71,83933,62372700.0,4.03,2.56,0.07,2.89
2008-07-10,000970,2.74,2.73,2.82,2.7,61265,45458828.0,4.29,-2.5,-0.07,2.11
2008-07-11,000970,2.72,2.66,2.72,2.6,55241,39583068.0,4.4,-2.56,-0.07,1.9
2008-07-14,000970,2.61,2.7,2.72,2.61,36739,26478518.0,4.14,1.5,0.04,1.27
2008-07-15,000970,2.71,2.57,2.75,2.54,57683,41002756.0,7.78,-4.81,-0.13,1.99
2008-07-16,000970,2.53,2.39,2.61,2.3,49789,33110154.0,12.06,-7.0,-0.18,1.72
2008-07-17,000970,2.43,2.34,2.47,2.32,29409,19465198.0,6.28,-2.09,-0.05,1.01
2008-07-18,000970,2.36,2.52,2.54,2.36,37199,24869822.0,7.69,7.69,0.18,1.28
2008-07-21,000970,2.49,2.64,2.67,2.47,51355,36237968.0,7.94,4.76,0.12,1.77
2008-07-22,000970,2.64,2.65,2.69,2.62,32687,23472842.0,2.65,0.38,0.01,1.13
2008-07-23,000970,2.64,2.6,2.72,2.58,38440,27571446.0,5.28,-1.89,-0.05,1.32
2008-07-24,000970,2.62,2.71,2.71,2.62,51310,37153848.0,3.46,4.23,0.11,1.77
2008-07-25,000970,2.65,2.64,2.69,2.64,31437,22632918.0,1.85,-2.58,-0.07,1.08
2008-07-28,000970,2.65,2.71,2.75,2.65,38705,28235556.0,3.79,2.65,0.07,1.33
2008-07-29,000970,2.68,2.67,2.7,2.63,29888,21506990.0,2.58,-1.48,-0.04,1.03
2008-07-30,000970,2.71,2.73,2.77,2.67,45947,33722984.0,3.75,2.25,0.06,1.58
2008-07-31,000970,2.77,2.62,2.77,2.57,59644,42736696.0,7.33,-4.03,-0.11,2.05
2008-08-01,000970,2.58,2.68,2.7,2.53,36551,25962230.0,6.49,2.29,0.06,1.26
2008-08-04,000970,2.66,2.54,2.66,2.51,23013,16219281.0,5.6,-5.22,-0.14,0.79
2008-08-05,000970,2.54,2.65,2.74,2.47,100246,71414280.0,10.63,4.33,0.11,3.45
2008-08-06,000970,2.67,2.71,2.75,2.58,67971,49258252.0,6.42,2.26,0.06,2.34
2008-08-07,000970,2.73,2.79,2.81,2.65,86405,63946460.0,5.9,2.95,0.08,2.98
2008-08-08,000970,2.79,2.47,2.8,2.47,77380,54807728.0,11.83,-11.47,-0.32,2.67
2008-08-11,000970,2.44,2.17,2.47,2.17,63763,40275228.0,12.15,-12.15,-0.3,2.2
2008-08-12,000970,2.14,2.11,2.2,2.06,31670,18994056.0,6.45,-2.76,-0.06,1.09
2008-08-13,000970,2.1,2.18,2.25,2.07,35273,21307820.0,8.53,3.32,0.07,1.22
2008-08-14,000970,2.18,2.16,2.23,2.15,23604,14448881.0,3.67,-0.92,-0.02,0.81
2008-08-15,000970,2.16,2.16,2.22,2.14,22610,13762968.0,3.7,0.0,0.0,0.78
2008-08-18,000970,2.16,1.9,2.2,1.9,28123,16255554.0,13.89,-12.04,-0.26,0.97
2008-08-19,000970,1.87,1.93,1.96,1.85,22805,12491347.0,5.79,1.58,0.03,0.79
2008-08-20,000970,1.9,2.14,2.17,1.81,56304,32595660.0,18.65,10.88,0.21,1.94
2008-08-21,000970,2.09,2.03,2.12,2.02,40422,23535520.0,4.67,-5.14,-0.11,1.39
2008-08-22,000970,2.03,1.97,2.03,1.92,16504,9269907.0,5.42,-2.96,-0.06,0.57
2008-08-25,000970,1.95,2.0,2.05,1.95,17067,9770931.0,5.08,1.52,0.03,0.59
2008-08-26,000970,1.96,1.9,1.96,1.86,25452,13969481.0,5.0,-5.0,-0.1,0.88
2008-08-27,000970,1.91,1.88,1.96,1.83,16272,8907051.0,6.84,-1.05,-0.02,0.56
2008-08-28,000970,1.86,1.66,1.87,1.65,105920,52883852.0,11.7,-11.7,-0.22,3.65
2008-08-29,000970,1.65,1.71,1.76,1.62,62436,31016484.0,8.43,3.01,0.05,2.15
2008-09-01,000970,1.68,1.63,1.71,1.59,37215,18054510.0,7.02,-4.68,-0.08,1.28
2008-09-02,000970,1.63,1.65,1.68,1.56,20528,9931084.0,7.36,1.23,0.02,0.71
2008-09-03,000970,1.62,1.72,1.72,1.61,42111,20935226.0,6.67,4.24,0.07,1.45
2008-09-04,000970,1.7,1.77,1.79,1.69,59919,30720426.0,5.81,2.91,0.05,2.06
2008-09-05,000970,1.72,1.72,1.76,1.66,53130,26690000.0,5.65,-2.82,-0.05,1.83
2008-09-08,000970,1.75,1.5,1.75,1.5,79443,37970524.0,14.53,-12.79,-0.22,2.74
2008-09-09,000970,1.51,1.46,1.52,1.41,55014,24569300.0,7.33,-2.67,-0.04,1.9
2008-09-10,000970,1.46,1.47,1.53,1.44,28627,12940418.0,6.16,0.68,0.01,0.99
2008-09-11,000970,1.48,1.38,1.5,1.37,28916,12594057.0,8.84,-6.12,-0.09,1.0
2008-09-12,000970,1.38,1.39,1.43,1.37,37441,16219778.0,4.35,0.72,0.01,1.29
2008-09-16,000970,1.38,1.34,1.41,1.31,28908,12214942.0,7.19,-3.6,-0.05,1.0
2008-09-17,000970,1.33,1.3,1.37,1.29,27909,11587926.0,5.97,-2.99,-0.04,0.96
2008-09-18,000970,1.25,1.24,1.28,1.13,42538,16493478.0,11.54,-4.62,-0.06,1.47
2008-09-19,000970,1.4,1.41,1.41,1.35,114676,49677712.0,4.84,13.71,0.17,3.95
2008-09-22,000970,1.52,1.46,1.59,1.4,142017,64063884.0,13.48,3.55,0.05,4.89
2008-09-23,000970,1.39,1.3,1.41,1.29,54164,22754386.0,8.22,-10.96,-0.16,1.87
2008-09-24,000970,1.27,1.36,1.36,1.26,31093,12835153.0,7.69,4.62,0.06,1.07
2008-09-25,000970,1.37,1.39,1.44,1.34,57730,24853028.0,7.35,2.21,0.03,1.99
2008-09-26,000970,1.41,1.36,1.41,1.34,34066,14449675.0,5.04,-2.16,-0.03,1.17
2008-10-06,000970,1.33,1.26,1.33,1.26,29397,11884750.0,5.15,-7.35,-0.1,1.01
2008-10-07,000970,1.19,1.25,1.27,1.18,20852,8204850.0,7.14,-0.79,-0.01,0.72
2008-10-08,000970,1.21,1.21,1.26,1.18,20427,7930554.0,6.4,-3.2,-0.04,0.7
2008-10-09,000970,1.22,1.23,1.26,1.2,29779,11723515.0,4.96,1.65,0.02,1.03
2008-10-10,000970,1.17,1.09,1.17,1.08,37297,13611279.0,7.32,-11.38,-0.14,1.28
2008-10-13,000970,1.08,1.13,1.14,0.99,38190,13381412.0,13.76,3.67,0.04,1.32
2008-10-14,000970,1.19,1.19,1.24,1.16,82976,32046382.0,7.08,5.31,0.06,2.86
2008-10-15,000970,1.15,1.2,1.2,1.15,32635,12431703.0,4.2,0.84,0.01,1.12
2008-10-16,000970,1.08,1.04,1.14,1.03,29533,10655811.0,9.17,-13.33,-0.16,1.02
2008-10-17,000970,1.08,1.1,1.11,1.05,22984,8281452.5,5.77,5.77,0.06,0.79
2008-10-20,000970,1.09,1.12,1.15,1.04,20410,7441473.5,10.0,1.82,0.02,0.7
2008-10-21,000970,1.14,1.12,1.19,1.11,27719,10371466.0,7.14,0.0,0.0,0.95
2008-10-22,000970,1.11,1.09,1.13,1.09,21725,7932677.5,3.57,-2.68,-0.03,0.75
2008-10-23,000970,1.05,1.11,1.11,1.04,15096,5400780.0,6.42,1.83,0.02,0.52
2008-10-24,000970,1.09,1.07,1.14,1.05,19365,7029925.0,8.11,-3.6,-0.04,0.67
2008-10-27,000970,1.04,0.91,1.04,0.91,38208,12476495.0,12.15,-14.95,-0.16,1.32
2008-10-28,000970,0.87,0.91,0.94,0.83,28233,8975162.0,12.09,0.0,0.0,0.97
2008-10-29,000970,0.94,0.92,0.98,0.91,47587,15638415.0,7.69,1.1,0.01,1.64
2008-10-30,000970,0.94,0.95,0.97,0.86,29249,9526107.0,11.96,3.26,0.03,1.01
2008-10-31,000970,0.95,0.9,0.96,0.89,18571,5965019.0,7.37,-5.26,-0.05,0.64
2008-11-03,000970,0.9,0.9,0.93,0.87,10755,3420004.5,6.67,0.0,0.0,0.37
2008-11-04,000970,0.92,0.86,0.92,0.83,22867,7050014.0,10.0,-4.44,-0.04,0.79
2008-11-05,000970,0.87,0.93,0.95,0.86,34582,11134337.0,10.47,8.14,0.07,1.19
2008-11-06,000970,0.89,0.92,0.94,0.88,20011,6387190.0,6.45,-1.08,-0.01,0.69
2008-11-07,000970,0.89,0.97,0.99,0.88,41409,13671916.0,11.96,5.43,0.05,1.43
2008-11-10,000970,0.99,1.09,1.09,0.98,66375,23193264.0,11.34,12.37,0.12,2.29
2008-11-11,000970,1.07,1.06,1.14,1.03,72046,26057248.0,10.09,-2.75,-0.03,2.48
2008-11-12,000970,1.03,1.13,1.14,1.03,39268,14187049.0,10.38,6.6,0.07,1.35
2008-11-13,000970,1.09,1.29,1.29,1.09,162803,64341468.0,17.7,14.16,0.16,5.61
2008-11-14,000970,1.29,1.33,1.33,1.24,103542,42262036.0,6.98,3.1,0.04,3.57
2008-11-17,000970,1.33,1.46,1.49,1.26,107719,45314480.0,17.29,9.77,0.13,3.71
2008-11-18,000970,1.41,1.26,1.45,1.26,116293,48719784.0,13.01,-13.7,-0.2,4.01
2008-11-19,000970,1.24,1.39,1.42,1.24,69738,28861276.0,14.29,10.32,0.13,2.4
2008-11-20,000970,1.33,1.5,1.51,1.31,129725,56574632.0,14.39,7.91,0.11,4.47
2008-11-21,000970,1.44,1.41,1.51,1.35,107773,47113728.0,10.67,-6.0,-0.09,3.71
2008-11-24,000970,1.42,1.29,1.43,1.28,50708,21245484.0,10.64,-8.51,-0.12,1.75
2008-11-25,000970,1.31,1.25,1.33,1.19,48119,19286432.0,10.85,-3.1,-0.04,1.66
2008-11-26,000970,1.25,1.25,1.3,1.22,23214,9308705.0,6.4,0.0,0.0,0.8
2008-11-27,000970,1.37,1.27,1.39,1.27,78247,32630600.0,9.6,1.6,0.02,2.7
2008-11-28,000970,1.27,1.23,1.3,1.21,38192,15173823.0,7.09,-3.15,-0.04,1.32
2008-12-01,000970,1.24,1.33,1.34,1.22,44915,18330970.0,9.76,8.13,0.1,1.55
2008-12-02,000970,1.28,1.37,1.43,1.27,81286,34222360.0,12.03,3.01,0.04,2.8
2008-12-03,000970,1.39,1.46,1.48,1.38,111634,49132580.0,7.3,6.57,0.09,3.85
2008-12-04,000970,1.46,1.4,1.52,1.4,140249,62638460.0,8.22,-4.11,-0.06,4.83
2008-12-05,000970,1.41,1.46,1.47,1.39,76317,33499922.0,5.71,4.29,0.06,2.63
2008-12-08,000970,1.51,1.55,1.59,1.47,118278,54635792.0,8.22,6.16,0.09,4.07
2008-12-09,000970,1.55,1.64,1.68,1.51,161629,76780648.0,10.97,5.81,0.09,5.57
2008-12-10,000970,1.67,1.65,1.67,1.57,141634,68687952.0,6.1,0.61,0.01,4.88
2008-12-11,000970,1.63,1.53,1.68,1.51,97217,46250396.0,10.3,-7.27,-0.12,3.35
2008-12-12,000970,1.5,1.45,1.51,1.42,72472,32327426.0,5.88,-5.23,-0.08,2.5
2008-12-15,000970,1.46,1.46,1.5,1.41,39799,17759356.0,6.21,0.69,0.01,1.37
2008-12-16,000970,1.46,1.51,1.51,1.37,45064,19863482.0,9.59,3.42,0.05,1.55
2008-12-17,000970,1.49,1.57,1.57,1.49,65044,30263762.0,5.3,3.97,0.06,2.24
2008-12-18,000970,1.58,1.59,1.64,1.55,114790,54657844.0,5.73,1.27,0.02,3.95
2008-12-19,000970,1.59,1.56,1.61,1.55,68146,32275012.0,3.77,-1.89,-0.03,2.35
2008-12-22,000970,1.57,1.51,1.58,1.47,49923,22796298.0,7.05,-3.21,-0.05,1.72
2008-12-23,000970,1.52,1.35,1.53,1.35,51591,22617290.0,11.92,-10.6,-0.16,1.78
2008-12-24,000970,1.33,1.31,1.34,1.29,32716,13514839.0,3.7,-2.96,-0.04,1.13
2008-12-25,000970,1.32,1.31,1.34,1.3,24078,9915828.0,3.05,0.0,0.0,0.83
2008-12-26,000970,1.31,1.33,1.35,1.3,19184,7944291.5,3.82,1.53,0.02,0.66
2008-12-29,000970,1.32,1.31,1.33,1.26,19293,7844810.5,5.26,-1.5,-0.02,0.66
2008-12-30,000970,1.31,1.23,1.32,1.22,56854,22801558.0,7.63,-6.11,-0.08,1.96
2008-12-31,000970,1.24,1.13,1.25,1.13,63691,24179188.0,9.76,-8.13,-0.1,2.19
2009-01-05,000970,1.18,1.22,1.22,1.16,34617,13272213.0,5.31,7.96,0.09,1.19
2009-01-06,000970,1.22,1.36,1.37,1.2,89664,36572112.0,13.93,11.48,0.14,3.09
2009-01-07,000970,1.37,1.44,1.52,1.34,130137,57257312.0,13.24,5.88,0.08,4.48
2009-01-08,000970,1.39,1.56,1.61,1.37,231776,107429792.0,16.67,8.33,0.12,7.98
2009-01-09,000970,1.54,1.72,1.73,1.5,244079,117576096.0,14.74,10.26,0.16,8.41
2009-01-12,000970,1.69,1.74,1.95,1.67,327538,172042448.0,16.28,1.16,0.02,11.28
2009-01-13,000970,1.69,1.73,1.81,1.65,184786,93860240.0,9.2,-0.57,-0.01,6.37
2009-01-14,000970,1.71,1.95,1.95,1.71,268617,145154080.0,13.87,12.72,0.22,9.25
2009-01-15,000970,2.0,2.04,2.15,1.93,354471,203713120.0,11.28,4.62,0.09,12.21
2009-01-16,000970,2.02,2.01,2.07,1.96,246789,140924544.0,5.39,-1.47,-0.03,8.5
2009-01-19,000970,2.0,1.97,2.02,1.88,169784,94382008.0,6.97,-1.99,-0.04,5.85
2009-01-20,000970,1.97,2.01,2.04,1.9,189527,106893712.0,7.11,2.03,0.04,6.53
2009-01-21,000970,1.95,1.92,2.04,1.89,167234,93374888.0,7.46,-4.48,-0.09,5.76
2009-01-22,000970,1.96,2.14,2.16,1.91,316022,186080640.0,13.02,11.46,0.22,10.89
2009-01-23,000970,2.09,2.08,2.15,2.05,157126,93271464.0,4.67,-2.8,-0.06,5.41
2009-02-02,000970,2.1,2.2,2.24,2.06,114743,69592688.0,8.65,5.77,0.12,3.95
2009-02-03,000970,2.18,2.21,2.27,2.13,226075,138623408.0,6.36,0.45,0.01,7.79
2009-02-04,000970,2.21,2.21,2.29,2.16,154292,94875704.0,5.88,0.0,0.0,5.31
2009-02-05,000970,2.2,2.09,2.25,2.05,194531,117056288.0,9.05,-5.43,-0.12,6.7
2009-02-06,000970,2.08,2.17,2.2,2.07,155333,93430656.0,6.22,3.83,0.08,5.35
2009-02-09,000970,2.18,2.26,2.35,2.18,214647,134548160.0,7.83,4.15,0.09,7.39
2009-02-10,000970,2.24,2.47,2.52,2.17,246875,156178176.0,15.49,9.29,0.21,8.5
