日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-03-10,600308,10.7,10.07,10.84,9.71,87651,246793385.0,10.84,-3.36,-0.35,2.53
2008-03-11,600308,9.72,10.11,10.18,9.72,43900,121225612.0,4.57,0.4,0.04,1.27
2008-03-12,600308,10.41,9.44,10.47,9.38,77996,214510311.0,10.78,-6.63,-0.67,2.25
2008-03-13,600308,9.27,9.03,9.53,8.94,62600,161803616.0,6.25,-4.34,-0.41,1.81
2008-03-14,600308,9.03,8.9,9.34,8.86,56013,142602881.0,5.32,-1.44,-0.13,1.62
2008-03-17,600308,8.78,8.0,8.89,7.92,61622,144724690.0,10.9,-10.11,-0.9,1.78
2008-03-18,600308,7.76,7.55,8.11,7.1,59596,127971092.0,12.63,-5.63,-0.45,1.72
2008-03-19,600308,7.75,7.84,8.19,7.44,60216,133848940.0,9.93,3.84,0.29,1.74
2008-03-20,600308,7.68,8.32,8.39,7.26,54673,123173525.0,14.41,6.12,0.48,1.58
2008-03-21,600308,8.33,8.81,8.9,8.12,60835,147417261.0,9.38,5.89,0.49,1.76
2008-03-24,600308,8.91,8.31,8.93,8.29,42672,102736089.0,7.26,-5.68,-0.5,1.23
2008-03-25,600308,8.04,8.38,8.51,7.92,22514,52474443.0,7.1,0.84,0.07,0.65
2008-03-26,600308,8.47,8.33,8.67,8.23,17186,40862062.0,5.25,-0.6,-0.05,0.5
2008-03-27,600308,8.24,7.91,8.24,7.83,40327,92219984.0,4.92,-5.04,-0.42,1.16
2008-03-28,600308,7.84,8.31,8.31,7.57,25894,58851383.0,9.36,5.06,0.4,0.75
2008-03-31,600308,8.04,8.09,8.31,7.92,18429,42135842.0,4.69,-2.65,-0.22,0.53
2008-04-01,600308,8.04,7.66,8.23,7.52,27808,61586018.0,8.78,-5.32,-0.43,0.8
2008-04-02,600308,7.96,7.62,7.96,7.28,25173,54463238.0,8.88,-0.52,-0.04,0.73
2008-04-03,600308,7.52,8.0,8.01,7.4,23059,51142443.0,8.01,4.99,0.38,0.67
2008-04-07,600308,8.0,8.58,8.65,7.72,43344,102954827.0,11.63,7.25,0.58,1.25
2008-04-08,600308,8.67,8.52,8.7,8.39,31596,75957027.0,3.61,-0.7,-0.06,0.91
2008-04-09,600308,8.47,8.31,8.95,8.06,48005,116303530.0,10.45,-2.46,-0.21,1.39
2008-04-10,600308,8.11,8.59,8.62,8.04,27672,65656593.0,6.98,3.37,0.28,0.8
2008-04-11,600308,8.71,8.46,8.86,8.39,27946,67508378.0,5.47,-1.51,-0.13,0.81
2008-04-14,600308,8.23,7.98,8.49,7.71,34205,78213730.0,9.22,-5.67,-0.48,0.99
2008-04-15,600308,7.96,8.27,8.28,7.73,21786,49421270.0,6.89,3.63,0.29,0.63
2008-04-16,600308,8.31,7.91,8.34,7.91,23454,53398174.0,5.2,-4.35,-0.36,0.68
2008-04-17,600308,7.92,7.65,8.15,7.42,53400,117088271.0,9.23,-3.29,-0.26,1.54
2008-04-18,600308,7.41,6.79,7.64,6.79,54470,111231874.0,11.11,-11.24,-0.86,1.57
2008-04-21,600308,7.48,6.55,7.5,6.17,59658,117627878.0,19.59,-3.53,-0.24,1.72
2008-04-22,600308,6.41,6.65,6.73,6.09,22782,42354332.0,9.77,1.53,0.1,0.66
2008-04-23,600308,6.43,6.99,7.04,6.37,89143,175049616.0,10.08,5.11,0.34,2.57
2008-04-24,600308,7.64,7.79,7.79,7.44,104554,228060122.0,5.01,11.44,0.8,3.02
2008-04-25,600308,7.72,7.39,7.79,7.28,130392,281158988.0,6.55,-5.13,-0.4,3.76
2008-04-28,600308,7.12,6.87,7.23,6.73,73672,148403954.0,6.77,-7.04,-0.52,2.13
2008-04-29,600308,6.84,6.93,7.04,6.79,53748,107185807.0,3.64,0.87,0.06,1.55
2008-04-30,600308,6.96,7.43,7.53,6.94,83128,173360930.0,8.51,7.22,0.5,2.4
2008-05-05,600308,7.64,7.59,7.65,7.32,63144,135793073.0,4.44,2.15,0.16,1.82
2008-05-06,600308,7.52,7.44,7.64,7.32,50072,106938803.0,4.22,-1.98,-0.15,1.45
2008-05-07,600308,7.36,7.24,7.63,7.23,80809,172453754.0,5.38,-2.69,-0.2,2.33
2008-05-08,600308,7.12,7.34,7.34,7.04,51276,105449162.0,4.14,1.38,0.1,1.48
2008-05-09,600308,7.32,7.35,7.66,7.17,46845,99503883.0,6.68,0.14,0.01,1.35
2008-05-12,600308,7.31,7.33,7.44,6.96,54670,113084466.0,6.53,-0.27,-0.02,1.58
2008-05-13,600308,6.92,7.37,7.57,6.89,69391,146932888.0,9.28,0.55,0.04,2.0
2008-05-14,600308,7.35,7.62,7.75,7.35,64505,140046517.0,5.43,3.39,0.25,1.86
2008-05-15,600308,7.72,7.53,7.81,7.52,50957,111878541.0,3.81,-1.18,-0.09,1.47
2008-05-16,600308,7.53,7.38,7.64,7.24,26786,57102430.0,5.31,-1.99,-0.15,0.77
2008-05-19,600308,7.53,8.08,8.11,7.34,98771,219816238.0,10.43,9.49,0.7,2.85
2008-05-20,600308,8.0,7.56,8.03,7.52,59361,131876145.0,6.31,-6.44,-0.52,1.71
2008-05-21,600308,7.35,7.5,7.59,7.24,43292,91423847.0,4.63,-0.79,-0.06,1.25
2008-05-22,600308,7.49,7.17,7.6,7.16,44014,93604272.0,5.87,-4.4,-0.33,1.27
2008-05-23,600308,7.08,7.02,7.31,6.91,36595,74277958.0,5.58,-2.09,-0.15,1.06
2008-05-26,600308,6.98,6.65,6.98,6.61,27801,53852543.0,5.27,-5.27,-0.37,0.8
2008-05-27,600308,6.54,6.64,6.73,6.53,14352,27573891.0,3.01,-0.15,-0.01,0.41
2008-05-28,600308,6.61,6.77,6.82,6.57,28404,55145827.0,3.77,1.96,0.13,0.82
2008-05-29,600308,6.82,7.07,7.23,6.71,85343,174141590.0,7.68,4.43,0.3,2.46
2008-05-30,600308,7.11,7.02,7.18,6.83,38940,78334334.0,4.95,-0.71,-0.05,1.12
2008-06-02,600308,7.12,7.16,7.29,7.0,44748,92341786.0,4.13,1.99,0.14,1.29
2008-06-03,600308,7.2,7.07,7.32,7.0,26475,54399522.0,4.47,-1.26,-0.09,0.76
2008-06-04,600308,7.04,6.79,7.04,6.73,19461,38498075.0,4.38,-3.96,-0.28,0.56
2008-06-05,600308,6.77,6.65,6.84,6.53,19867,38234669.0,4.57,-2.06,-0.14,0.57
2008-06-06,600308,6.67,6.53,6.69,6.43,13845,26338590.0,3.91,-1.8,-0.12,0.4
2008-06-10,600308,6.17,5.77,6.23,5.77,29585,51188145.0,7.04,-11.64,-0.76,0.85
2008-06-11,600308,5.77,5.73,5.78,5.42,25366,42586399.0,6.24,-0.69,-0.04,0.73
2008-06-12,600308,5.73,5.54,5.73,5.26,21643,35326941.0,8.2,-3.32,-0.19,0.62
2008-06-13,600308,5.65,5.38,5.65,5.36,14089,22866785.0,5.23,-2.89,-0.16,0.41
2008-06-16,600308,5.44,5.34,5.45,5.18,12963,20637813.0,5.02,-0.74,-0.04,0.37
2008-06-17,600308,5.34,5.07,5.48,5.06,27313,43392487.0,7.87,-5.06,-0.27,0.79
2008-06-18,600308,5.06,5.31,5.34,4.7,27854,43111224.0,12.62,4.73,0.24,0.8
2008-06-19,600308,5.24,4.68,5.24,4.68,32150,47519756.0,10.55,-11.86,-0.63,0.93
2008-06-20,600308,4.54,4.5,4.94,4.29,59345,83744999.0,13.89,-3.85,-0.18,1.71
2008-06-23,600308,4.42,4.19,4.45,4.11,31815,42337371.0,7.56,-6.89,-0.31,0.92
2008-06-24,600308,4.19,4.29,4.34,4.07,22015,29290233.0,6.44,2.39,0.1,0.64
2008-06-26,600308,4.82,4.62,4.82,4.52,101216,143544218.0,6.99,7.69,0.33,2.92
2008-06-27,600308,4.44,4.15,4.44,4.06,56036,73604013.0,8.23,-10.17,-0.47,1.62
2008-06-30,600308,4.06,4.15,4.19,3.95,22984,29311156.0,5.78,0.0,0.0,0.66
2008-07-01,600308,4.19,3.93,4.19,3.91,17370,22069127.0,6.75,-5.3,-0.22,0.5
2008-07-02,600308,3.94,3.97,4.06,3.87,19633,24633549.0,4.83,1.02,0.04,0.57
2008-07-03,600308,3.85,4.24,4.38,3.81,42085,54989694.0,14.36,6.8,0.27,1.21
2008-07-04,600308,4.15,4.22,4.42,4.15,28100,37531340.0,6.37,-0.47,-0.02,0.81
2008-07-07,600308,4.28,4.56,4.6,4.23,58667,81851066.0,8.77,8.06,0.34,1.69
2008-07-08,600308,4.56,4.58,4.69,4.45,58324,82193949.0,5.26,0.44,0.02,1.68
2008-07-09,600308,4.62,4.76,4.77,4.57,50818,72880345.0,4.37,3.93,0.18,1.47
2008-07-10,600308,4.69,4.57,4.72,4.56,47853,68221834.0,3.36,-3.99,-0.19,1.38
2008-07-11,600308,4.5,4.42,4.57,4.34,39012,53410917.0,5.03,-3.28,-0.15,1.13
2008-07-14,600308,4.44,4.57,4.64,4.42,43715,61163801.0,4.98,3.39,0.15,1.26
2008-07-15,600308,4.65,4.3,4.69,4.27,40355,55698403.0,9.19,-5.91,-0.27,1.17
2008-07-16,600308,4.19,3.97,4.27,3.94,41825,53725398.0,7.67,-7.67,-0.33,1.21
2008-07-17,600308,4.1,3.92,4.19,3.86,27136,34437381.0,8.31,-1.26,-0.05,0.78
2008-07-18,600308,3.96,4.3,4.34,3.93,31833,41214510.0,10.46,9.69,0.38,0.92
2008-07-21,600308,4.3,4.54,4.64,4.19,63859,88908106.0,10.47,5.58,0.24,1.84
2008-07-22,600308,4.61,4.51,4.61,4.47,35398,49408159.0,3.08,-0.66,-0.03,1.02
2008-07-23,600308,4.57,4.39,4.61,4.38,50721,70553024.0,5.1,-2.66,-0.12,1.46
2008-07-24,600308,4.42,4.59,4.63,4.42,47949,66983988.0,4.78,4.56,0.2,1.38
2008-07-25,600308,4.48,4.61,4.68,4.44,47632,67311223.0,5.23,0.44,0.02,1.38
2008-07-28,600308,4.67,4.74,4.8,4.67,53294,77147939.0,2.82,2.82,0.13,1.54
2008-07-29,600308,4.66,4.52,4.77,4.51,36013,51142654.0,5.49,-4.64,-0.22,1.04
2008-07-30,600308,4.65,4.54,4.68,4.46,20712,29141586.0,4.87,0.44,0.02,0.6
2008-07-31,600308,4.52,4.24,4.6,4.18,25038,33750579.0,9.25,-6.61,-0.3,0.72
2008-08-01,600308,4.23,4.23,4.29,3.93,53488,68925193.0,8.49,-0.24,-0.01,1.54
2008-08-04,600308,4.23,4.25,4.38,4.11,41979,56184969.0,6.38,0.47,0.02,1.21
2008-08-05,600308,4.32,4.09,4.42,4.06,37266,49227107.0,8.47,-3.76,-0.16,1.08
2008-08-06,600308,4.19,4.09,4.23,3.97,22126,28469264.0,6.36,0.0,0.0,0.64
2008-08-07,600308,4.09,4.19,4.21,4.06,14680,19054292.0,3.67,2.44,0.1,0.42
2008-08-08,600308,4.2,3.91,4.2,3.9,26065,33168404.0,7.16,-6.68,-0.28,0.75
2008-08-11,600308,3.91,3.43,3.94,3.43,30039,33818338.0,13.04,-12.28,-0.48,0.87
2008-08-12,600308,3.38,3.37,3.46,3.29,18008,19341959.0,4.96,-1.75,-0.06,0.52
2008-08-13,600308,3.36,3.42,3.47,3.22,20171,21445725.0,7.42,1.48,0.05,0.58
2008-08-14,600308,3.34,3.39,3.46,3.32,10610,11459518.0,4.09,-0.88,-0.03,0.31
2008-08-15,600308,3.4,3.4,3.45,3.28,9960,10744674.0,5.01,0.29,0.01,0.29
2008-08-18,600308,3.45,2.97,3.46,2.97,22955,23343398.0,14.41,-12.65,-0.43,0.66
2008-08-19,600308,2.91,3.15,3.27,2.87,34385,34853811.0,13.47,6.06,0.18,0.99
2008-08-20,600308,3.09,3.46,3.5,3.07,34588,37254968.0,13.65,9.84,0.31,1.0
2008-08-21,600308,3.38,3.31,3.49,3.22,36719,39336874.0,7.8,-4.34,-0.15,1.06
2008-08-25,600308,3.31,3.35,3.4,3.15,22240,23693026.0,7.55,1.21,0.04,0.64
2008-08-26,600308,3.32,3.11,3.32,3.07,10150,10425329.0,7.46,-7.16,-0.24,0.29
2008-08-27,600308,3.1,3.06,3.19,2.99,23927,23968087.0,6.43,-1.61,-0.05,0.69
2008-08-28,600308,3.09,3.07,3.14,3.05,10238,10271691.0,2.94,0.33,0.01,0.3
2008-08-29,600308,3.11,3.23,3.25,3.07,18843,19428310.0,5.86,5.21,0.16,0.54
2008-09-01,600308,3.31,3.3,3.46,3.27,46698,50004768.0,5.88,2.17,0.07,1.35
2008-09-02,600308,3.19,3.27,3.32,3.15,14417,15027979.0,5.15,-0.91,-0.03,0.42
2008-09-03,600308,3.27,3.11,3.27,3.05,27450,27777384.0,6.73,-4.89,-0.16,0.79
2008-09-04,600308,3.13,3.11,3.16,3.05,15021,15132734.0,3.54,0.0,0.0,0.43
2008-09-05,600308,3.02,2.97,3.02,2.94,20887,20420821.0,2.57,-4.5,-0.14,0.6
2008-09-08,600308,2.93,2.58,2.97,2.58,40887,36958511.0,13.13,-13.13,-0.39,1.18
2008-09-09,600308,2.59,2.53,2.66,2.43,34639,29895708.0,8.91,-1.94,-0.05,1.0
2008-09-10,600308,2.5,2.55,2.59,2.38,36194,30987854.0,8.3,0.79,0.02,1.04
2008-09-11,600308,2.51,2.45,2.54,2.4,23805,20148203.0,5.49,-3.92,-0.1,0.69
2008-09-12,600308,2.45,2.44,2.49,2.38,29191,24505665.0,4.49,-0.41,-0.01,0.84
2008-09-16,600308,2.44,2.42,2.44,2.34,48571,40399881.0,4.1,-0.82,-0.02,1.4
2008-09-17,600308,2.45,2.4,2.46,2.37,18424,15425489.0,3.72,-0.83,-0.02,0.53
2008-09-18,600308,2.31,2.32,2.4,2.19,36517,29335991.0,8.75,-3.33,-0.08,1.05
2008-09-19,600308,2.65,2.65,2.65,2.54,72343,64547893.0,4.74,14.22,0.33,2.09
2008-09-22,600308,2.87,2.77,2.98,2.63,106909,99407014.0,13.21,4.53,0.12,3.09
2008-09-23,600308,2.66,2.46,2.66,2.43,47435,41426781.0,8.3,-11.19,-0.31,1.37
2008-09-24,600308,2.4,2.44,2.44,2.31,72617,59720884.0,5.28,-0.81,-0.02,2.1
2008-09-25,600308,2.42,2.59,2.64,2.39,73777,64060032.0,10.25,6.15,0.15,2.13
2008-09-26,600308,2.66,2.69,2.71,2.56,82066,73455684.0,5.79,3.86,0.1,2.37
2008-10-07,600308,2.39,2.48,2.5,2.33,70982,58797398.0,6.32,-7.81,-0.21,2.05
2008-10-08,600308,2.35,2.36,2.42,2.32,29052,24024121.0,4.03,-4.84,-0.12,0.84
2008-10-09,600308,2.42,2.3,2.43,2.3,32644,26857229.0,5.51,-2.54,-0.06,0.94
2008-10-10,600308,2.21,2.06,2.21,2.06,43202,32744357.0,6.52,-10.43,-0.24,1.25
2008-10-13,600308,2.04,2.13,2.14,1.86,41855,30595893.0,13.59,3.4,0.07,1.21
2008-10-14,600308,2.23,1.96,2.27,1.92,59644,45571695.0,16.43,-7.98,-0.17,1.72
2008-10-15,600308,1.94,2.01,2.02,1.89,27900,20186916.0,6.63,2.55,0.05,0.81
2008-10-16,600308,1.9,1.85,1.95,1.83,26114,18386129.0,5.97,-7.96,-0.16,0.75
2008-10-17,600308,1.88,1.89,1.92,1.84,19936,13971604.0,4.32,2.16,0.04,0.58
2008-10-20,600308,1.88,2.02,2.02,1.84,25222,18071822.0,9.52,6.88,0.13,0.73
2008-10-21,600308,2.04,2.01,2.07,1.98,32575,24048020.0,4.46,-0.5,-0.01,0.94
2008-10-22,600308,1.98,1.97,2.03,1.95,15512,11283978.0,3.98,-1.99,-0.04,0.45
2008-10-23,600308,1.9,2.0,2.0,1.88,18558,13289287.0,6.09,1.52,0.03,0.54
2008-10-24,600308,2.0,1.95,2.02,1.92,26161,18881935.0,5.0,-2.5,-0.05,0.76
2008-10-27,600308,1.82,1.67,1.85,1.67,64054,42312127.0,9.23,-14.36,-0.28,1.85
2008-10-28,600308,1.51,1.63,1.69,1.5,59364,37365321.0,11.38,-2.4,-0.04,1.71
2008-10-29,600308,1.68,1.5,1.7,1.5,41085,25938708.0,12.27,-7.98,-0.13,1.19
2008-10-30,600308,1.52,1.51,1.61,1.48,43127,26481418.0,8.67,0.67,0.01,1.25
2008-10-31,600308,1.51,1.43,1.53,1.42,46578,27918421.0,7.28,-5.3,-0.08,1.34
2008-11-03,600308,1.44,1.39,1.44,1.38,20793,12138681.0,4.2,-2.8,-0.04,0.6
2008-11-04,600308,1.38,1.34,1.4,1.32,21075,11950058.0,5.76,-3.6,-0.05,0.61
2008-11-05,600308,1.36,1.46,1.48,1.35,55751,32799103.0,9.7,8.96,0.12,1.61
2008-11-06,600308,1.4,1.38,1.4,1.32,28302,16164510.0,5.48,-5.48,-0.08,0.82
2008-11-07,600308,1.34,1.44,1.45,1.33,35206,20436269.0,8.7,4.35,0.06,1.02
2008-11-10,600308,1.48,1.64,1.65,1.47,76002,47143194.0,12.5,13.89,0.2,2.19
2008-11-11,600308,1.62,1.58,1.69,1.57,91981,58769318.0,7.32,-3.66,-0.06,2.66
2008-11-12,600308,1.55,1.64,1.65,1.54,53497,33681607.0,6.96,3.8,0.06,1.54
2008-11-13,600308,1.59,1.79,1.83,1.59,105056,70041501.0,14.63,9.15,0.15,3.03
2008-11-14,600308,1.8,1.94,1.96,1.79,111385,77777132.0,9.5,8.38,0.15,3.01
2008-11-17,600308,1.9,2.07,2.07,1.86,123803,88803315.0,10.82,6.7,0.13,3.34
2008-11-18,600308,2.02,1.78,2.06,1.78,121336,85151938.0,13.53,-14.01,-0.29,3.28
2008-11-19,600308,1.72,1.94,1.97,1.71,97168,67234536.0,14.61,8.99,0.16,2.62
2008-11-20,600308,1.88,1.91,2.01,1.84,90664,64523088.0,8.76,-1.55,-0.03,2.45
2008-11-21,600308,1.8,1.82,1.9,1.65,102685,69632025.0,13.09,-4.71,-0.09,2.77
2008-11-24,600308,1.75,1.72,1.84,1.7,56782,38110559.0,7.69,-5.49,-0.1,1.53
2008-11-25,600308,1.78,1.69,1.8,1.65,62570,41305223.0,8.72,-1.74,-0.03,1.69
2008-11-26,600308,1.72,1.75,1.8,1.69,58329,38913837.0,6.51,3.55,0.06,1.57
2008-11-27,600308,1.94,1.79,1.95,1.77,94676,66098550.0,10.29,2.29,0.04,2.56
2008-11-28,600308,1.76,1.71,1.79,1.68,47198,31329344.0,6.15,-4.47,-0.08,1.27
2008-12-01,600308,1.71,1.79,1.79,1.63,47497,31299119.0,9.36,4.68,0.08,1.28
2008-12-02,600308,1.71,1.88,1.9,1.67,148888,100948652.0,12.85,5.03,0.09,4.02
2008-12-03,600308,1.92,2.04,2.06,1.89,153495,111243770.0,9.04,8.51,0.16,4.14
2008-12-04,600308,2.05,2.12,2.31,2.05,236120,182662402.0,12.75,3.92,0.08,6.37
2008-12-05,600308,2.08,2.17,2.21,2.07,116105,88994439.0,6.6,2.36,0.05,3.13
2008-12-08,600308,2.23,2.28,2.31,2.19,126154,100247746.0,5.53,5.07,0.11,3.41
2008-12-09,600308,2.31,2.13,2.31,2.1,139808,108542411.0,9.21,-6.58,-0.15,3.77
2008-12-10,600308,2.1,2.26,2.27,2.06,121371,93900997.0,9.86,6.1,0.13,3.28
2008-12-11,600308,2.24,2.11,2.25,2.1,127842,99105227.0,6.64,-6.64,-0.15,3.45
2008-12-12,600308,2.06,1.9,2.07,1.87,97406,70451780.0,9.48,-9.95,-0.21,2.63
2008-12-15,600308,1.94,1.96,1.98,1.87,61301,43680575.0,5.79,3.16,0.06,1.65
2008-12-16,600308,1.93,1.94,1.95,1.81,72345,50645714.0,7.14,-1.02,-0.02,1.95
2008-12-17,600308,1.96,1.98,2.03,1.96,109578,80002442.0,3.61,2.06,0.04,2.96
2008-12-18,600308,1.98,2.11,2.11,1.94,96069,71041380.0,8.59,6.57,0.13,2.59
2008-12-19,600308,2.11,2.17,2.27,2.07,195856,153106558.0,9.48,2.84,0.06,5.29
2008-12-22,600308,2.15,2.14,2.17,2.04,98635,74876190.0,5.99,-1.38,-0.03,2.66
2008-12-23,600308,2.15,1.86,2.15,1.86,109038,79071412.0,13.55,-13.08,-0.28,2.94
2008-12-24,600308,1.82,1.76,1.86,1.73,103402,69937914.0,6.99,-5.38,-0.1,2.79
2008-12-25,600308,1.77,1.73,1.81,1.7,65180,43592395.0,6.25,-1.7,-0.03,1.76
2008-12-26,600308,1.74,1.75,1.77,1.68,65223,43216871.0,5.2,1.16,0.02,1.76
2008-12-29,600308,1.73,1.68,1.73,1.65,63587,41219288.0,4.57,-4.0,-0.07,1.72
2008-12-30,600308,1.69,1.59,1.71,1.57,83149,53323437.0,8.33,-5.36,-0.09,2.24
2008-12-31,600308,1.52,1.52,1.6,1.51,106630,65745448.0,5.66,-4.4,-0.07,2.88
2009-01-05,600308,1.56,1.62,1.62,1.54,84475,52875547.0,5.26,6.58,0.1,2.28
2009-01-06,600308,1.62,1.73,1.75,1.59,105735,68804547.0,9.88,6.79,0.11,2.85
2009-01-07,600308,1.75,1.74,1.78,1.69,110695,73543844.0,5.2,0.58,0.01,2.99
2009-01-08,600308,1.68,1.65,1.71,1.62,94631,61338814.0,5.17,-5.17,-0.09,2.55
2009-01-09,600308,1.66,1.73,1.75,1.65,83139,54634741.0,6.06,4.85,0.08,2.24
2009-01-12,600308,1.71,1.84,1.91,1.7,179730,123729869.0,12.14,6.36,0.11,4.85
2009-01-13,600308,1.79,1.73,1.82,1.73,77441,52154246.0,4.89,-5.98,-0.11,2.09
2009-01-14,600308,1.72,1.87,1.87,1.71,84890,58020205.0,9.25,8.09,0.14,2.29
2009-01-15,600308,1.86,1.88,1.93,1.82,117171,82108321.0,5.88,0.53,0.01,3.16
2009-01-16,600308,1.9,1.94,2.0,1.9,125977,90950422.0,5.32,3.19,0.06,3.4
2009-01-19,600308,2.0,1.97,2.02,1.92,100099,72279196.0,5.15,1.55,0.03,2.7
2009-01-20,600308,1.97,1.95,2.0,1.88,118826,84874439.0,6.09,-1.02,-0.02,3.21
2009-01-21,600308,1.91,1.98,2.0,1.88,86468,62249590.0,6.15,1.54,0.03,2.33
2009-01-22,600308,2.0,2.06,2.07,1.95,126413,92812281.0,6.06,4.04,0.08,3.41
2009-01-23,600308,2.03,2.02,2.09,2.0,99571,73875355.0,4.37,-1.94,-0.04,2.69
2009-02-02,600308,2.03,2.12,2.13,2.02,126546,95358537.0,5.45,4.95,0.1,3.42
2009-02-03,600308,2.11,2.41,2.42,2.11,342916,278566758.0,14.62,13.68,0.29,9.26
2009-02-04,600308,2.43,2.74,2.74,2.4,353835,310896088.0,14.11,13.69,0.33,9.55
2009-02-05,600308,2.74,2.61,2.77,2.56,268815,240615235.0,7.66,-4.74,-0.13,7.26
2009-02-06,600308,2.6,2.74,2.79,2.6,177726,161263589.0,7.28,4.98,0.13,4.8
2009-02-09,600308,2.79,2.84,2.9,2.7,218103,203388873.0,7.3,3.65,0.1,5.89
2009-02-10,600308,2.8,2.89,2.91,2.69,153961,142916249.0,7.75,1.76,0.05,4.16
2009-02-11,600308,2.79,2.93,3.11,2.76,214863,207952819.0,12.11,1.38,0.04,5.8
2009-02-12,600308,2.94,2.87,2.99,2.68,178038,167519423.0,10.58,-2.05,-0.06,4.81
2009-02-13,600308,2.86,3.15,3.16,2.83,266342,264748828.0,11.5,9.76,0.28,7.19
