日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-07-08,000682,2.12,2.18,2.2,1.95,18838,30187762.0,11.63,1.4,0.03,5.48
1997-07-09,000682,2.18,2.25,2.26,2.13,22155,37028696.0,5.96,3.21,0.07,6.44
1997-07-10,000682,2.34,2.38,2.48,2.29,64566,117160688.0,8.44,5.78,0.13,18.77
1997-07-11,000682,2.36,2.48,2.48,2.32,35005,64465548.0,6.72,4.2,0.1,10.18
1997-07-14,000682,2.73,2.73,2.73,2.64,66929,136857024.0,3.63,10.08,0.25,19.46
1997-07-15,000682,2.8,2.7,2.85,2.65,45176,93639624.0,7.33,-1.1,-0.03,13.13
1997-07-16,000682,2.71,2.76,2.83,2.55,32571,66113964.0,10.37,2.22,0.06,9.47
1997-07-17,000682,2.74,2.69,2.8,2.65,17189,35180288.0,5.43,-2.54,-0.07,5.0
1997-07-18,000682,2.67,2.78,2.82,2.66,20199,42038556.0,5.95,3.35,0.09,5.87
1997-07-21,000682,2.85,2.71,2.88,2.68,15481,32440320.0,7.19,-2.52,-0.07,4.5
1997-07-22,000682,2.66,2.78,2.82,2.57,15421,31136584.0,9.23,2.58,0.07,4.48
1997-07-23,000682,2.85,2.97,3.05,2.75,56333,123022512.0,10.79,6.83,0.19,16.38
1997-07-24,000682,2.94,2.89,3.02,2.87,22032,48697484.0,5.05,-2.69,-0.08,6.4
1997-07-25,000682,2.94,2.85,2.94,2.82,15282,33098082.0,4.15,-1.38,-0.04,4.44
1997-07-28,000682,2.83,2.65,2.83,2.62,13093,26535804.0,7.37,-7.02,-0.2,3.81
1997-07-29,000682,2.6,2.57,2.7,2.41,18429,35236592.0,10.94,-3.02,-0.08,5.36
1997-07-30,000682,2.59,2.58,2.65,2.48,8992,17253300.0,6.61,0.39,0.01,2.61
1997-07-31,000682,2.59,2.61,2.66,2.56,7607,14979487.0,3.88,1.16,0.03,2.21
1997-08-01,000682,2.63,2.56,2.66,2.53,6170,11919228.0,4.98,-1.92,-0.05,1.79
1997-08-04,000682,2.58,2.5,2.58,2.47,9677,18267716.0,4.3,-2.34,-0.06,2.81
1997-08-05,000682,2.51,2.53,2.59,2.49,5129,9815924.0,4.0,1.2,0.03,1.49
1997-08-06,000682,2.55,2.5,2.58,2.47,3643,6970532.5,4.35,-1.19,-0.03,1.06
1997-08-07,000682,2.48,2.52,2.56,2.46,4833,9171445.0,4.0,0.8,0.02,1.4
1997-08-08,000682,2.52,2.55,2.58,2.48,6178,11667090.0,3.97,1.19,0.03,1.8
1997-08-11,000682,2.58,2.65,2.68,2.5,13488,26609652.0,7.06,3.92,0.1,3.92
1997-08-12,000682,2.63,2.56,2.68,2.52,6953,13714306.0,6.04,-3.4,-0.09,2.02
1997-08-13,000682,2.6,2.34,2.6,2.33,10875,19946338.0,10.55,-8.59,-0.22,3.16
1997-08-14,000682,2.33,2.39,2.41,2.21,7053,12368074.0,8.55,2.14,0.05,2.05
1997-08-15,000682,2.4,2.38,2.41,2.25,6675,11714020.0,6.69,-0.42,-0.01,1.94
1997-08-18,000682,2.37,2.3,2.37,2.27,3723,6441957.5,4.2,-3.36,-0.08,1.08
1997-08-19,000682,2.3,2.35,2.39,2.29,3685,6518524.0,4.35,2.17,0.05,1.07
1997-08-20,000682,2.35,2.37,2.39,2.35,1679,3003036.5,1.7,0.85,0.02,0.49
1997-08-21,000682,2.4,2.43,2.45,2.38,6538,11893827.0,2.95,2.53,0.06,1.9
1997-08-22,000682,2.44,2.45,2.49,2.42,5720,10581736.0,2.88,0.82,0.02,1.66
1997-08-25,000682,2.49,2.45,2.49,2.44,4550,8420122.0,2.04,0.0,0.0,1.32
1997-08-26,000682,2.46,2.48,2.53,2.4,5828,10804156.0,5.31,1.22,0.03,1.69
1997-08-27,000682,2.49,2.42,2.49,2.41,3976,7302459.0,3.23,-2.42,-0.06,1.16
1997-08-28,000682,2.4,2.42,2.48,2.39,3820,7032040.0,3.72,0.0,0.0,1.11
1997-08-29,000682,2.43,2.42,2.48,2.39,4053,7368856.0,3.72,0.0,0.0,1.18
1997-09-01,000682,2.41,2.36,2.41,2.35,4010,7150476.5,2.48,-2.48,-0.06,1.17
1997-09-02,000682,2.36,2.38,2.43,2.34,2624,4689488.5,3.81,0.85,0.02,0.76
1997-09-03,000682,2.39,2.46,2.47,2.39,4166,7679376.0,3.36,3.36,0.08,1.21
1997-09-04,000682,2.48,2.5,2.53,2.47,5378,10164894.0,2.44,1.63,0.04,1.56
1997-09-05,000682,2.49,2.46,2.49,2.43,3050,5640703.0,2.4,-1.6,-0.04,0.89
1997-09-08,000682,2.44,2.43,2.45,2.4,3212,5850423.0,2.03,-1.22,-0.03,0.93
1997-09-09,000682,2.43,2.43,2.47,2.43,2095,3857296.5,1.65,0.0,0.0,0.61
1997-09-10,000682,2.43,2.41,2.45,2.39,1791,3261357.5,2.47,-0.82,-0.02,0.52
1997-09-11,000682,2.4,2.41,2.48,2.37,4294,7859967.5,4.56,0.0,0.0,1.25
1997-09-12,000682,2.39,2.38,2.43,2.37,2583,4677356.0,2.49,-1.24,-0.03,0.75
1997-09-15,000682,2.37,2.31,2.39,2.31,2639,4692248.0,3.36,-2.94,-0.07,0.77
1997-09-16,000682,2.39,2.35,2.39,2.3,1715,3004508.0,3.9,1.73,0.04,0.5
1997-09-17,000682,2.38,2.31,2.38,2.28,1974,3447745.75,4.26,-1.7,-0.04,0.57
1997-09-18,000682,2.37,2.33,2.37,2.29,1532,2693730.0,3.46,0.87,0.02,0.45
1997-09-19,000682,2.31,2.36,2.37,2.31,1357,2387365.5,2.58,1.29,0.03,0.39
1997-09-22,000682,2.36,2.23,2.36,2.22,1996,3434869.0,5.93,-5.51,-0.13,0.58
1997-09-23,000682,2.2,2.04,2.2,2.02,2847,4580450.5,8.07,-8.52,-0.19,0.83
1997-09-24,000682,2.09,2.16,2.18,2.03,4338,6920263.5,7.35,5.88,0.12,1.26
1997-09-25,000682,2.21,2.15,2.21,2.12,2920,4778716.5,4.17,-0.46,-0.01,0.85
1997-09-26,000682,2.14,2.13,2.14,2.1,1516,2432403.25,1.86,-0.93,-0.02,0.44
1997-09-29,000682,2.13,2.09,2.16,2.07,1025,1627144.0,4.23,-1.88,-0.04,0.3
1997-09-30,000682,2.12,2.12,2.16,2.1,1391,2239768.5,2.87,1.44,0.03,0.4
1997-10-06,000682,2.13,2.16,2.18,2.13,1202,1965160.5,2.36,1.89,0.04,0.35
1997-10-07,000682,2.16,2.16,2.16,2.12,877,1415265.0,1.85,0.0,0.0,0.25
1997-10-08,000682,2.2,2.24,2.25,2.16,1650,2769300.5,4.17,3.7,0.08,0.48
1997-10-09,000682,2.24,2.31,2.35,2.22,5736,10048862.0,5.8,3.13,0.07,1.67
1997-10-10,000682,2.32,2.34,2.37,2.3,4894,8651489.0,3.03,1.3,0.03,1.42
1997-10-13,000682,2.36,2.32,2.38,2.31,1296,2290995.0,2.99,-0.85,-0.02,0.38
1997-10-14,000682,2.32,2.3,2.34,2.28,2202,3827346.75,2.59,-0.86,-0.02,0.64
1997-10-15,000682,2.3,2.32,2.32,2.29,966,1681155.75,1.3,0.87,0.02,0.28
1997-10-16,000682,2.36,2.48,2.51,2.36,9947,18488004.0,6.47,6.9,0.16,2.89
1997-10-17,000682,2.48,2.56,2.59,2.48,11496,22181604.0,4.44,3.23,0.08,3.34
1997-10-20,000682,2.59,2.53,2.59,2.5,5715,10979001.0,3.52,-1.17,-0.03,1.66
1997-10-21,000682,2.52,2.58,2.6,2.5,6390,12286803.0,3.95,1.98,0.05,1.86
1997-10-22,000682,2.6,2.56,2.7,2.52,12010,23455348.0,6.98,-0.78,-0.02,3.49
1997-10-23,000682,2.52,2.56,2.61,2.49,6298,12148522.0,4.69,0.0,0.0,1.83
1997-10-24,000682,2.52,2.59,2.59,2.52,6117,11852061.0,2.73,1.17,0.03,1.78
1997-10-27,000682,2.6,2.63,2.72,2.6,8795,17596278.0,4.63,1.54,0.04,2.56
1997-10-28,000682,2.68,2.58,2.7,2.53,8589,16996536.0,6.46,-1.9,-0.05,2.5
1997-10-29,000682,2.59,2.6,2.62,2.52,6798,13158035.0,3.88,0.78,0.02,1.98
1997-10-30,000682,2.66,2.77,2.86,2.63,24539,51618240.0,8.85,6.54,0.17,7.13
1997-10-31,000682,2.66,2.71,2.74,2.6,7230,14571042.0,5.05,-2.17,-0.06,2.1
1997-11-03,000682,2.67,2.7,2.78,2.66,3172,6509666.5,4.43,-0.37,-0.01,0.92
1997-11-04,000682,2.67,2.7,2.72,2.67,2545,5156266.5,1.85,0.0,0.0,0.74
1997-11-05,000682,2.75,2.74,2.79,2.71,1770,3634994.0,2.96,1.48,0.04,0.51
1997-11-06,000682,2.78,2.8,2.87,2.74,15389,32649256.0,4.74,2.19,0.06,4.47
1997-11-07,000682,2.76,2.8,2.86,2.76,6773,14387842.0,3.57,0.0,0.0,1.97
1997-11-10,000682,2.83,2.7,2.87,2.66,5843,12121952.0,7.5,-3.57,-0.1,1.7
1997-11-11,000682,2.7,2.67,2.71,2.59,4501,8985473.0,4.44,-1.11,-0.03,1.31
1997-11-12,000682,2.66,2.66,2.74,2.65,3730,7569251.5,3.37,-0.37,-0.01,1.08
1997-11-13,000682,2.64,2.65,2.68,2.55,4974,9767026.0,4.89,-0.38,-0.01,1.45
1997-11-14,000682,2.7,2.7,2.72,2.65,2582,5231941.5,2.64,1.89,0.05,0.75
1997-11-17,000682,2.79,2.71,2.79,2.68,4226,8714067.0,4.07,0.37,0.01,1.23
1997-11-18,000682,2.7,2.75,2.81,2.68,7264,15177545.0,4.8,1.48,0.04,2.11
1997-11-19,000682,2.75,2.88,2.95,2.75,15248,33000030.0,7.27,4.73,0.13,4.43
1997-11-20,000682,2.89,2.81,2.9,2.79,5917,12604352.0,3.82,-2.43,-0.07,1.72
1997-11-21,000682,2.79,2.75,2.8,2.72,5521,11528050.0,2.85,-2.14,-0.06,1.6
1997-11-24,000682,2.72,2.64,2.74,2.64,4887,9859931.0,3.64,-4.0,-0.11,1.42
1997-11-25,000682,2.55,2.63,2.72,2.55,3674,7283294.0,6.44,-0.38,-0.01,1.07
1997-11-26,000682,2.66,2.66,2.68,2.61,3233,6410739.0,2.66,1.14,0.03,0.94
1997-11-27,000682,2.66,2.61,2.66,2.6,2953,5831602.5,2.26,-1.88,-0.05,0.86
1997-11-28,000682,2.6,2.66,2.66,2.56,3003,5926336.0,3.83,1.92,0.05,0.87
1997-12-01,000682,2.66,2.67,2.68,2.63,1342,2685365.0,1.88,0.38,0.01,0.39
1997-12-02,000682,2.69,2.66,2.7,2.64,1649,3318553.0,2.25,-0.37,-0.01,0.48
1997-12-03,000682,2.66,2.67,2.68,2.64,1327,2659013.75,1.5,0.38,0.01,0.39
1997-12-04,000682,2.66,2.76,2.78,2.66,4719,9742386.0,4.49,3.37,0.09,1.37
1997-12-05,000682,2.78,2.72,2.82,2.71,3310,6862120.5,3.99,-1.45,-0.04,0.96
1997-12-08,000682,2.76,2.74,2.76,2.71,2482,5105269.0,1.84,0.74,0.02,0.72
1997-12-09,000682,2.83,2.79,2.83,2.75,3598,7521674.0,2.92,1.82,0.05,1.05
1997-12-10,000682,2.82,2.79,2.83,2.78,3594,7579830.0,1.79,0.0,0.0,1.04
1997-12-11,000682,2.79,2.8,2.81,2.71,3804,7866442.5,3.58,0.36,0.01,1.11
1997-12-12,000682,2.81,2.8,2.84,2.78,3800,8033658.0,2.14,0.0,0.0,1.1
1997-12-15,000682,2.79,2.86,2.88,2.79,3199,6869483.5,3.21,2.14,0.06,0.93
1997-12-16,000682,2.91,2.99,3.0,2.85,6143,13409840.0,5.24,4.55,0.13,1.79
1997-12-17,000682,2.97,2.87,2.97,2.85,6207,13531144.0,4.01,-4.01,-0.12,1.8
1997-12-18,000682,2.82,2.88,2.93,2.81,3502,7569764.5,4.18,0.35,0.01,1.02
1997-12-19,000682,2.92,2.92,2.95,2.87,4249,9286891.0,2.78,1.39,0.04,1.24
1997-12-22,000682,2.95,3.0,3.02,2.93,23534,52896044.0,3.08,2.74,0.08,6.84
1997-12-23,000682,3.03,2.96,3.09,2.95,13939,31580264.0,4.67,-1.33,-0.04,4.05
1997-12-24,000682,3.0,2.95,3.0,2.94,6158,13739018.0,2.03,-0.34,-0.01,1.79
1997-12-25,000682,2.95,2.97,3.02,2.94,6076,13593693.0,2.71,0.68,0.02,1.77
1997-12-26,000682,2.99,3.02,3.06,2.99,19799,45116700.0,2.36,1.68,0.05,5.76
1997-12-29,000682,3.02,2.95,3.04,2.94,11789,26279942.0,3.31,-2.32,-0.07,3.43
1997-12-30,000682,2.95,2.89,2.97,2.89,4314,9438095.0,2.71,-2.03,-0.06,1.25
1997-12-31,000682,2.91,2.93,2.94,2.87,4795,10486597.0,2.42,1.38,0.04,1.39
1998-01-05,000682,2.95,3.01,3.02,2.92,10101,22768306.0,3.41,2.73,0.08,2.94
1998-01-06,000682,3.04,3.14,3.26,3.02,20031,47520888.0,7.97,4.32,0.13,5.82
1998-01-07,000682,3.13,3.11,3.17,3.06,10437,24444188.0,3.5,-0.96,-0.03,3.03
1998-01-08,000682,3.09,3.12,3.18,3.04,9926,23158062.0,4.5,0.32,0.01,2.89
1998-01-09,000682,3.1,3.13,3.13,3.02,10255,23533420.0,3.53,0.32,0.01,2.98
1998-01-12,000682,3.2,3.11,3.2,3.09,9981,23439828.0,3.51,-0.64,-0.02,2.9
1998-01-13,000682,3.06,2.95,3.06,2.79,14826,32440416.0,8.68,-5.14,-0.16,4.31
1998-01-14,000682,2.9,2.94,2.99,2.89,9944,21966192.0,3.39,-0.34,-0.01,2.89
1998-01-15,000682,2.95,2.94,2.99,2.9,7622,16769654.0,3.06,0.0,0.0,2.22
1998-01-16,000682,2.87,2.93,2.99,2.87,3513,7757593.0,4.08,-0.34,-0.01,1.02
1998-01-19,000682,2.93,2.84,2.94,2.84,5843,12610734.0,3.41,-3.07,-0.09,1.7
1998-01-20,000682,2.86,2.9,2.94,2.84,3992,8651176.0,3.52,2.11,0.06,1.16
1998-01-21,000682,2.9,2.85,2.93,2.83,2745,5929971.5,3.45,-1.72,-0.05,0.8
1998-01-22,000682,2.84,2.83,2.85,2.79,4193,8908992.0,2.11,-0.7,-0.02,1.22
1998-01-23,000682,2.83,2.85,2.9,2.83,3444,7370811.0,2.47,0.71,0.02,1.0
1998-02-09,000682,2.88,2.91,2.99,2.88,3684,8082331.5,3.86,2.11,0.06,1.07
1998-02-10,000682,2.91,2.83,2.91,2.82,2052,4394025.0,3.09,-2.75,-0.08,0.6
1998-02-11,000682,2.86,2.78,2.9,2.76,3842,8129083.0,4.95,-1.77,-0.05,1.12
1998-02-12,000682,2.78,2.71,2.8,2.71,3572,7387835.0,3.24,-2.52,-0.07,1.04
1998-02-13,000682,2.68,2.73,2.75,2.66,4481,9134102.0,3.32,0.74,0.02,1.3
1998-02-16,000682,2.73,2.66,2.75,2.64,7505,15145248.0,4.03,-2.56,-0.07,2.18
1998-02-17,000682,2.66,2.65,2.69,2.64,3532,7065945.5,1.88,-0.38,-0.01,1.03
1998-02-18,000682,2.65,2.64,2.66,2.56,3225,6323348.5,3.77,-0.38,-0.01,0.94
1998-02-19,000682,2.64,2.71,2.71,2.62,4045,8131008.5,3.41,2.65,0.07,1.18
1998-02-20,000682,2.75,2.69,2.76,2.69,3049,6240347.0,2.58,-0.74,-0.02,0.89
1998-02-23,000682,2.67,2.64,2.67,2.59,2240,4416001.0,2.97,-1.86,-0.05,0.65
1998-02-24,000682,2.63,2.58,2.66,2.58,2296,4496662.0,3.03,-2.27,-0.06,0.67
1998-02-25,000682,2.56,2.53,2.58,2.51,2177,4176149.0,2.71,-1.94,-0.05,0.63
1998-02-26,000682,2.49,2.62,2.63,2.47,3764,7246717.0,6.32,3.56,0.09,1.09
1998-02-27,000682,2.63,2.56,2.64,2.55,2296,4461577.5,3.44,-2.29,-0.06,0.67
1998-03-02,000682,2.49,2.55,2.58,2.3,3746,7146264.5,10.94,-0.39,-0.01,1.09
1998-03-03,000682,2.55,2.58,2.59,2.55,1718,3322762.0,1.57,1.18,0.03,0.5
1998-03-04,000682,2.58,2.51,2.58,2.51,2520,4800568.0,2.71,-2.71,-0.07,0.73
1998-03-05,000682,2.51,2.52,2.54,2.51,2026,3853360.25,1.2,0.4,0.01,0.59
1998-03-06,000682,2.53,2.53,2.53,2.49,1080,2049535.75,1.59,0.4,0.01,0.31
1998-03-09,000682,2.53,2.48,2.53,2.47,2079,3907486.5,2.37,-1.98,-0.05,0.6
1998-03-10,000682,2.46,2.46,2.48,2.38,3300,6058138.5,4.03,-0.81,-0.02,0.96
1998-03-11,000682,2.49,2.42,2.51,2.41,2338,4332038.0,4.07,-1.63,-0.04,0.68
1998-03-12,000682,2.4,2.48,2.49,2.4,1642,3035220.75,3.72,2.48,0.06,0.48
