日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-07-17,000498,2.85,2.87,2.94,2.8,12249,8970000.0,4.88,0.0,0.0,2.05
1997-07-18,000498,2.85,2.84,2.9,2.76,14394,10404000.0,4.88,-1.05,-0.03,2.41
1997-07-21,000498,2.8,2.8,2.88,2.78,12345,8897000.0,3.52,-1.41,-0.04,2.07
1997-07-22,000498,2.8,2.89,2.93,2.78,14470,10572000.0,5.36,3.21,0.09,2.42
1997-07-23,000498,2.93,2.88,3.03,2.84,18613,13857000.0,6.57,-0.35,-0.01,3.11
1997-07-24,000498,2.91,2.74,2.92,2.72,12901,9267000.0,6.94,-4.86,-0.14,2.16
1997-07-25,000498,2.7,2.75,2.79,2.66,10183,7189000.0,4.74,0.36,0.01,1.7
1997-07-28,000498,2.81,2.8,2.89,2.74,9783,7032094.0,5.45,1.82,0.05,1.64
1997-07-29,000498,2.8,2.76,2.85,2.69,6900,4915000.0,5.71,-1.43,-0.04,1.15
1997-07-30,000498,2.76,2.86,2.88,2.76,9551,6926000.0,4.35,3.62,0.1,1.6
1997-07-31,000498,2.88,2.85,2.89,2.8,8632,6254000.0,3.15,-0.35,-0.01,1.44
1997-08-01,000498,2.88,2.95,2.97,2.81,19467,14469000.0,5.61,3.51,0.1,3.26
1997-08-04,000498,2.98,3.08,3.09,2.93,22358,17159000.0,5.42,4.41,0.13,3.74
1997-08-05,000498,3.1,3.0,3.13,2.95,17053,13056000.0,5.84,-2.6,-0.08,2.85
1997-08-06,000498,3.0,2.83,3.0,2.82,11775,8688000.0,6.0,-5.67,-0.17,1.97
1997-08-07,000498,2.78,2.92,2.93,2.78,6496,4729000.0,5.3,3.18,0.09,1.09
1997-08-08,000498,2.91,2.84,2.92,2.8,9688,7091000.0,4.11,-2.74,-0.08,1.62
1997-08-11,000498,2.85,2.75,2.85,2.74,8603,6139000.0,3.87,-3.17,-0.09,1.44
1997-08-12,000498,2.74,2.65,2.83,2.65,10191,7195000.0,6.55,-3.64,-0.1,1.71
1997-08-13,000498,2.7,2.59,2.76,2.57,9583,6579000.0,7.17,-2.26,-0.06,1.6
1997-08-14,000498,2.93,2.91,2.93,2.71,22561,16590000.0,8.49,12.36,0.32,3.78
1997-08-15,000498,2.95,2.8,2.95,2.78,11559,8435000.0,5.84,-3.78,-0.11,1.93
1997-08-18,000498,2.8,2.81,2.83,2.7,8353,5927000.0,4.64,0.36,0.01,1.4
1997-08-19,000498,2.81,2.79,2.85,2.73,4579,3300000.0,4.27,-0.71,-0.02,0.77
1997-08-20,000498,2.78,2.91,2.92,2.78,11665,8478000.0,5.02,4.3,0.12,1.95
1997-08-21,000498,2.93,2.95,3.03,2.86,23103,17343000.0,5.84,1.37,0.04,3.87
1997-08-22,000498,2.96,3.01,3.06,2.9,20977,15818000.0,5.42,2.03,0.06,3.51
1997-08-25,000498,3.03,3.09,3.15,3.03,30191,23529000.0,3.99,2.66,0.08,5.05
1997-08-26,000498,3.11,3.13,3.15,3.05,30516,23816000.0,3.24,1.29,0.04,5.11
1997-08-27,000498,3.15,3.11,3.16,3.04,18139,14123000.0,3.83,-0.64,-0.02,3.04
1997-08-28,000498,3.1,3.06,3.13,3.03,15876,12262000.0,3.22,-1.61,-0.05,2.66
1997-08-29,000498,3.05,3.24,3.25,3.04,36926,29336000.0,6.86,5.88,0.18,6.18
1997-09-01,000498,3.3,3.26,3.4,3.25,33294,27466000.0,4.63,0.62,0.02,5.57
1997-09-02,000498,3.28,3.24,3.33,3.2,18221,14776000.0,3.99,-0.61,-0.02,3.05
1997-09-03,000498,3.23,3.28,3.33,3.23,14632,11917000.0,3.09,1.23,0.04,2.45
1997-09-04,000498,3.29,3.26,3.32,3.23,14161,11509000.0,2.74,-0.61,-0.02,2.37
1997-09-05,000498,3.26,3.2,3.28,3.13,15350,12264000.0,4.6,-1.84,-0.06,2.57
1997-09-08,000498,3.13,3.19,3.2,3.1,12604,9957000.0,3.13,-0.31,-0.01,2.11
1997-09-09,000498,3.19,3.14,3.26,3.11,11369,9086000.0,4.7,-1.57,-0.05,1.9
1997-09-10,000498,3.13,3.19,3.2,3.08,11543,9088000.0,3.82,1.59,0.05,1.93
1997-09-11,000498,3.2,3.13,3.33,3.1,20207,16219000.0,7.21,-1.88,-0.06,3.38
1997-09-12,000498,3.13,2.99,3.13,2.98,9819,7577000.0,4.79,-4.47,-0.14,1.64
1997-09-15,000498,2.95,2.83,2.97,2.81,8067,5939000.0,5.35,-5.35,-0.16,1.35
1997-09-16,000498,2.83,2.86,2.89,2.82,5294,3869000.0,2.47,1.06,0.03,0.89
1997-09-17,000498,2.92,2.84,2.92,2.78,4697,3403000.0,4.9,-0.7,-0.02,0.79
1997-09-18,000498,2.81,2.88,2.9,2.81,4954,3641000.0,3.17,1.41,0.04,0.83
1997-09-19,000498,2.88,2.95,3.0,2.88,5089,3811000.0,4.17,2.43,0.07,0.85
1997-09-22,000498,2.94,2.68,2.94,2.63,8741,6215000.0,10.51,-9.15,-0.27,1.46
1997-09-23,000498,2.6,2.5,2.76,2.43,9237,6284000.0,12.31,-6.72,-0.18,1.55
1997-09-24,000498,2.65,2.69,2.7,2.53,8271,5704000.0,6.8,7.6,0.19,1.38
1997-09-25,000498,2.69,2.83,2.89,2.67,14554,10477000.0,8.18,5.2,0.14,2.44
1997-09-26,000498,2.79,2.75,2.84,2.72,6894,4902000.0,4.24,-2.83,-0.08,1.15
1997-09-29,000498,2.73,2.62,2.73,2.6,5448,3746000.0,4.73,-4.73,-0.13,0.91
1997-09-30,000498,2.7,2.65,2.75,2.61,3705,2558000.0,5.34,1.15,0.03,0.62
1997-10-06,000498,2.7,2.62,2.7,2.6,2111,1448000.0,3.77,-1.13,-0.03,0.35
1997-10-07,000498,2.61,2.64,2.68,2.55,2484,1683000.0,4.96,0.76,0.02,0.42
1997-10-08,000498,2.7,2.76,2.79,2.66,5339,3767000.0,4.92,4.55,0.12,0.89
1997-10-09,000498,2.78,2.8,2.92,2.77,10703,7783000.0,5.43,1.45,0.04,1.79
1997-10-10,000498,2.8,2.82,2.85,2.74,5416,3894000.0,3.93,0.71,0.02,0.91
1997-10-13,000498,2.84,2.77,2.84,2.75,4462,3198000.0,3.19,-1.77,-0.05,0.75
1997-10-14,000498,2.73,2.79,2.79,2.69,4883,3446000.0,3.61,0.72,0.02,0.82
1997-10-15,000498,2.79,2.8,2.85,2.75,3940,2840000.0,3.58,0.36,0.01,0.66
1997-10-16,000498,2.84,2.85,2.88,2.77,8565,6222000.0,3.93,1.79,0.05,1.43
1997-10-17,000498,2.84,2.87,2.95,2.81,11550,8500000.0,4.91,0.7,0.02,1.93
1997-10-20,000498,2.92,3.0,3.03,2.88,17214,12897000.0,5.23,4.53,0.13,2.88
1997-10-21,000498,3.06,3.16,3.18,3.0,30412,23757000.0,6.0,5.33,0.16,5.09
1997-10-22,000498,3.18,2.92,3.18,2.89,16988,12914000.0,9.18,-7.59,-0.24,2.84
1997-10-23,000498,2.93,2.94,3.0,2.88,13534,10158000.0,4.11,0.68,0.02,2.26
1997-10-24,000498,2.98,3.09,3.14,2.9,25210,19280000.0,8.16,5.1,0.15,4.22
1997-10-27,000498,3.08,3.04,3.18,3.0,19923,15472000.0,5.83,-1.62,-0.05,3.33
1997-10-28,000498,3.05,2.84,3.05,2.79,15459,11456000.0,8.55,-6.58,-0.2,2.59
1997-10-29,000498,2.8,2.88,2.9,2.78,11291,8241000.0,4.23,1.41,0.04,1.89
1997-10-30,000498,2.9,2.82,3.0,2.8,13889,10290000.0,6.94,-2.08,-0.06,2.32
1997-10-31,000498,2.8,2.86,2.9,2.75,9344,6746000.0,5.32,1.42,0.04,1.56
1997-11-03,000498,2.88,2.91,3.0,2.82,11610,8639000.0,6.29,1.75,0.05,1.94
1997-11-04,000498,2.95,2.97,3.09,2.9,13600,10305000.0,6.53,2.06,0.06,2.28
1997-11-05,000498,3.03,2.98,3.08,2.86,5719,4324830.0,7.41,0.34,0.01,0.96
1997-11-06,000498,2.98,2.92,3.03,2.89,8818,6585000.0,4.7,-2.01,-0.06,1.48
1997-11-07,000498,2.9,2.98,3.03,2.9,9351,7018000.0,4.45,2.05,0.06,1.56
1997-11-10,000498,3.0,3.04,3.15,2.96,23377,18137000.0,6.38,2.01,0.06,3.91
1997-11-11,000498,3.08,3.24,3.43,3.05,75360,61542000.0,12.5,6.58,0.2,12.61
1997-11-12,000498,3.2,3.0,3.23,2.98,21986,17037000.0,7.72,-7.41,-0.24,3.68
1997-11-13,000498,2.98,3.06,3.08,2.88,12295,9221000.0,6.67,2.0,0.06,2.06
1997-11-14,000498,3.06,2.98,3.09,2.98,11672,8894000.0,3.59,-2.61,-0.08,1.95
1997-11-17,000498,2.99,2.9,3.03,2.9,6952,5183000.0,4.36,-2.68,-0.08,1.16
1997-11-18,000498,2.89,2.85,2.96,2.85,5966,4410000.0,3.79,-1.72,-0.05,1.0
1997-11-19,000498,2.83,2.83,2.9,2.79,5965,4325000.0,3.86,-0.7,-0.02,1.0
1997-11-20,000498,2.83,2.85,2.94,2.8,5140,3765000.0,4.95,0.71,0.02,0.86
1997-11-21,000498,2.84,2.78,2.9,2.76,5168,3732000.0,4.91,-2.46,-0.07,0.86
1997-11-24,000498,2.71,2.7,2.78,2.69,5491,3886000.0,3.24,-2.88,-0.08,0.92
1997-11-25,000498,2.7,2.72,2.74,2.65,5569,3897000.0,3.33,0.74,0.02,0.93
1997-11-26,000498,2.7,2.75,2.8,2.7,3537,2513000.0,3.68,1.1,0.03,0.59
1997-11-27,000498,2.78,2.63,2.78,2.59,10055,6923000.0,6.91,-4.36,-0.12,1.68
1997-11-28,000498,2.64,2.72,2.73,2.59,5246,3589000.0,5.32,3.42,0.09,0.88
1997-12-01,000498,2.73,2.63,2.73,2.63,3206,2227000.0,3.68,-3.31,-0.09,0.54
1997-12-02,000498,2.63,2.63,2.7,2.6,3400,2335000.0,3.8,0.0,0.0,0.57
1997-12-03,000498,2.61,2.61,2.68,2.59,2615,1788000.0,3.42,-0.76,-0.02,0.44
1997-12-04,000498,2.63,2.7,2.73,2.59,5944,4136000.0,5.36,3.45,0.09,0.99
1997-12-05,000498,2.74,2.65,2.78,2.65,6024,4236000.0,4.81,-1.85,-0.05,1.01
1997-12-08,000498,2.68,2.7,2.72,2.66,2468,1719000.0,2.26,1.89,0.05,0.41
1997-12-09,000498,2.74,2.76,2.77,2.7,2858,2015000.0,2.59,2.22,0.06,0.48
1997-12-10,000498,2.75,2.79,2.8,2.75,3197,2284000.0,1.81,1.09,0.03,0.53
1997-12-11,000498,2.79,2.7,2.8,2.68,4647,3254000.0,4.3,-3.23,-0.09,0.78
1997-12-12,000498,2.71,2.71,2.8,2.7,4641,3289000.0,3.7,0.37,0.01,0.78
1997-12-15,000498,2.71,2.75,2.78,2.7,2987,2103000.0,2.95,1.48,0.04,0.5
1997-12-16,000498,2.73,2.8,2.82,2.71,7371,5263000.0,4.0,1.82,0.05,1.23
1997-12-17,000498,2.8,2.73,2.87,2.71,8010,5767000.0,5.71,-2.5,-0.07,1.34
1997-12-18,000498,2.73,2.71,2.79,2.7,4563,3227000.0,3.3,-0.73,-0.02,0.76
1997-12-19,000498,2.74,2.75,2.76,2.71,3994,2823000.0,1.85,1.48,0.04,0.67
1997-12-22,000498,2.77,2.89,2.89,2.76,16856,12310000.0,4.73,5.09,0.14,2.82
1997-12-23,000498,2.93,2.87,2.95,2.85,7774,5741000.0,3.46,-0.69,-0.02,1.3
1997-12-24,000498,2.89,2.82,2.89,2.78,6763,4891000.0,3.83,-1.74,-0.05,1.13
1997-12-25,000498,2.83,2.85,2.87,2.8,7365,5338000.0,2.48,1.06,0.03,1.23
1997-12-26,000498,2.88,2.92,2.96,2.87,10278,7620000.0,3.16,2.46,0.07,1.72
1997-12-29,000498,2.94,2.9,3.0,2.88,7884,5874000.0,4.11,-0.68,-0.02,1.32
1997-12-30,000498,2.91,2.84,2.91,2.82,6605,4812000.0,3.1,-2.07,-0.06,1.11
1997-12-31,000498,2.84,2.87,2.87,2.8,5530,4017000.0,2.46,1.06,0.03,0.93
1998-01-05,000498,2.86,2.83,2.87,2.77,8725,6292000.0,3.48,-1.39,-0.04,1.46
1998-01-06,000498,2.83,2.9,2.92,2.77,9442,6888000.0,5.3,2.47,0.07,1.58
1998-01-07,000498,2.9,2.92,2.98,2.89,9447,7029000.0,3.1,0.69,0.02,1.58
1998-01-08,000498,2.92,2.9,2.98,2.85,11496,8503000.0,4.45,-0.68,-0.02,1.92
1998-01-09,000498,2.94,2.99,3.05,2.88,14787,11114000.0,5.86,3.1,0.09,2.47
1998-01-12,000498,3.04,2.95,3.12,2.91,17970,13862000.0,7.02,-1.34,-0.04,3.01
1998-01-13,000498,2.93,2.73,2.95,2.57,16890,11844000.0,12.88,-7.46,-0.22,2.83
1998-01-14,000498,2.78,2.83,2.92,2.78,13266,9590000.0,5.13,3.66,0.1,2.22
1998-01-15,000498,2.83,2.93,2.94,2.83,10257,7542000.0,3.89,3.53,0.1,1.72
1998-01-16,000498,2.93,2.98,3.21,2.9,27886,21709000.0,10.58,1.71,0.05,4.67
1998-01-19,000498,2.98,3.02,3.1,2.95,7838,5974000.0,5.03,1.34,0.04,1.31
1998-01-20,000498,3.03,2.96,3.05,2.9,7740,5852000.0,4.97,-1.99,-0.06,1.3
1998-01-21,000498,2.9,2.88,2.99,2.88,4944,3676000.0,3.72,-2.7,-0.08,0.83
1998-01-22,000498,2.88,2.91,2.98,2.88,5650,4218000.0,3.47,1.04,0.03,0.95
1998-01-23,000498,2.95,3.01,3.05,2.92,8108,6162000.0,4.47,3.44,0.1,1.36
1998-02-09,000498,3.19,3.08,3.19,3.05,10865,8492000.0,4.65,2.33,0.07,1.82
1998-02-10,000498,3.08,3.0,3.14,3.0,8544,6625000.0,4.55,-2.6,-0.08,1.43
1998-02-11,000498,3.0,3.05,3.07,3.0,5562,4270000.0,2.33,1.67,0.05,0.93
1998-02-12,000498,3.08,3.2,3.29,3.05,36743,29488000.0,7.87,4.92,0.15,6.15
1998-02-13,000498,3.2,3.27,3.38,3.16,29891,24412000.0,6.88,2.19,0.07,5.0
1998-02-16,000498,3.28,3.3,3.43,3.24,26282,21788000.0,5.81,0.92,0.03,4.4
1998-02-17,000498,3.29,3.3,3.35,3.23,15444,12600000.0,3.64,0.0,0.0,2.58
1998-02-18,000498,3.34,3.24,3.36,3.2,12467,10126000.0,4.85,-1.82,-0.06,2.09
1998-02-19,000498,3.23,3.32,3.33,3.2,15802,12837000.0,4.01,2.47,0.08,2.64
1998-02-20,000498,3.35,3.25,3.38,3.24,10096,8267000.0,4.22,-2.11,-0.07,1.69
1998-02-23,000498,3.21,3.12,3.26,3.09,13070,10392000.0,5.23,-4.0,-0.13,2.19
1998-02-24,000498,3.1,3.16,3.28,3.1,9089,7281000.0,5.77,1.28,0.04,1.52
1998-02-25,000498,3.18,3.13,3.21,3.1,6375,5033000.0,3.48,-0.95,-0.03,1.07
1998-02-26,000498,3.13,3.11,3.16,3.08,6088,4754000.0,2.56,-0.64,-0.02,1.02
1998-02-27,000498,3.1,3.07,3.2,3.05,7123,5566000.0,4.82,-1.29,-0.04,1.19
1998-03-02,000498,3.05,2.97,3.06,2.95,7250,5509000.0,3.58,-3.26,-0.1,1.21
1998-03-03,000498,2.95,3.09,3.1,2.93,5331,4047000.0,5.72,4.04,0.12,0.89
1998-03-04,000498,3.1,3.13,3.16,3.05,3837,2991000.0,3.56,1.29,0.04,0.64
1998-03-05,000498,3.15,3.04,3.17,3.0,4165,3236000.0,5.43,-2.88,-0.09,0.7
1998-03-06,000498,3.03,3.08,3.08,2.98,4011,3074000.0,3.29,1.32,0.04,0.67
1998-03-09,000498,3.1,3.0,3.1,2.96,3589,2732000.0,4.55,-2.6,-0.08,0.6
1998-03-10,000498,3.0,3.09,3.12,2.98,6429,4970000.0,4.67,3.0,0.09,1.08
1998-03-11,000498,3.08,3.02,3.15,3.01,4209,3280000.0,4.53,-2.27,-0.07,0.7
1998-03-12,000498,3.02,2.97,3.07,2.93,5721,4307000.0,4.64,-1.66,-0.05,0.96
1998-03-13,000498,2.94,2.97,2.99,2.93,6568,4929000.0,2.02,0.0,0.0,1.1
1998-03-16,000498,3.09,3.04,3.09,2.98,7291,5592000.0,3.7,2.36,0.07,1.22
1998-03-17,000498,3.14,3.18,3.27,3.13,32101,25620000.0,4.61,4.61,0.14,5.37
1998-03-18,000498,3.2,3.15,3.22,3.12,14072,11144000.0,3.14,-0.94,-0.03,2.35
1998-03-19,000498,3.14,3.16,3.22,3.14,8973,7143000.0,2.54,0.32,0.01,1.5
1998-03-20,000498,3.18,3.13,3.2,3.11,4436,3508000.0,2.85,-0.95,-0.03,0.74
1998-03-23,000498,3.12,3.23,3.24,2.78,10407,8242000.0,14.7,3.19,0.1,1.74
1998-03-24,000498,3.2,3.2,3.28,3.14,12109,9731000.0,4.33,-0.93,-0.03,2.03
1998-03-25,000498,3.25,3.13,3.25,3.1,8021,6350000.0,4.69,-2.19,-0.07,1.34
1998-03-26,000498,3.14,3.05,3.14,3.04,8625,6698000.0,3.19,-2.56,-0.08,1.44
1998-03-27,000498,3.43,3.22,3.43,3.15,12358,9928000.0,9.18,5.57,0.17,2.07
1998-03-30,000498,3.22,3.23,3.27,3.15,11533,9225000.0,3.73,0.31,0.01,1.93
1998-03-31,000498,3.24,3.17,3.24,3.15,7298,5807000.0,2.79,-1.86,-0.06,1.22
1998-04-01,000498,3.14,3.16,3.23,3.13,9334,7399000.0,3.15,-0.32,-0.01,1.56
1998-04-02,000498,3.16,3.2,3.34,3.16,21167,17138000.0,5.7,1.27,0.04,3.54
1998-04-03,000498,3.21,3.52,3.6,3.2,56033,47493000.0,12.5,10.0,0.32,9.38
1998-04-06,000498,3.6,3.71,3.83,3.54,73021,65434000.0,8.24,5.4,0.19,12.22
1998-04-07,000498,3.73,3.57,3.75,3.56,19605,17306000.0,5.12,-3.77,-0.14,3.28
1998-04-08,000498,3.55,3.57,3.73,3.55,26621,23462000.0,5.04,0.0,0.0,4.45
1998-04-09,000498,3.58,3.4,3.67,3.36,25942,22235000.0,8.68,-4.76,-0.17,4.34
1998-04-10,000498,3.4,3.45,3.45,3.31,18885,15790000.0,4.12,1.47,0.05,3.16
1998-04-13,000498,3.45,3.35,3.46,3.31,18592,15447000.0,4.35,-2.9,-0.1,3.11
1998-04-14,000498,3.35,3.37,3.43,3.32,10080,8428000.0,3.28,0.6,0.02,1.69
1998-04-15,000498,3.41,3.55,3.57,3.4,19239,16538000.0,5.04,5.34,0.18,3.22
1998-04-16,000498,3.5,3.41,3.53,3.38,14345,12172000.0,4.23,-3.94,-0.14,2.4
1998-04-17,000498,3.35,3.4,3.5,3.33,9722,8137000.0,4.99,-0.29,-0.01,1.63
1998-04-20,000498,3.38,3.56,3.7,3.37,31367,27566000.0,9.71,4.71,0.16,5.25
1998-04-21,000498,3.58,3.67,3.7,3.53,19823,17571000.0,4.78,3.09,0.11,3.32
1998-04-22,000498,3.69,3.8,3.88,3.67,50744,46322000.0,5.72,3.54,0.13,8.49
1998-04-23,000498,3.83,3.74,3.91,3.6,29261,26768000.0,8.16,-1.58,-0.06,4.9
1998-04-24,000498,3.83,3.7,3.9,3.65,31704,29112000.0,6.68,-1.07,-0.04,5.31
1998-04-27,000498,3.73,3.79,3.9,3.72,25275,23343000.0,4.86,2.43,0.09,4.23
1998-04-28,000498,3.8,3.92,3.95,3.79,34824,32644000.0,4.22,3.43,0.13,5.83
1998-04-29,000498,3.95,3.84,3.98,3.82,22426,21026000.0,4.08,-2.04,-0.08,3.75
1998-04-30,000498,3.83,3.88,3.96,3.78,28381,26481000.0,4.69,1.04,0.04,4.75
1998-05-04,000498,3.91,4.13,4.14,3.91,25731,25103000.0,5.93,6.44,0.25,4.31
1998-05-05,000498,4.15,4.15,4.19,4.08,20575,20224000.0,2.66,0.48,0.02,3.44
1998-05-06,000498,4.17,4.34,4.4,4.15,35672,36331000.0,6.02,4.58,0.19,5.97
1998-05-07,000498,4.36,4.2,4.49,4.19,39787,40842000.0,6.91,-3.23,-0.14,6.66
1998-05-08,000498,4.2,4.29,4.39,4.18,36820,37483000.0,5.0,2.14,0.09,6.16
1998-05-11,000498,4.3,4.36,4.5,4.26,29804,30993000.0,5.59,1.63,0.07,4.99
1998-05-12,000498,4.34,4.57,4.6,4.25,25586,26808000.0,8.03,4.82,0.21,4.28
1998-05-13,000498,4.7,4.88,4.99,4.6,30870,34822000.0,8.53,6.78,0.31,5.17
1998-05-14,000498,5.24,4.79,5.24,4.71,72519,82811000.0,10.86,-1.84,-0.09,12.13
1998-05-15,000498,4.8,4.87,5.05,4.76,34717,39407000.0,6.05,1.67,0.08,5.81
1998-05-18,000498,4.84,4.63,4.99,4.61,34295,38216000.0,7.8,-4.93,-0.24,5.74
1998-05-19,000498,4.69,4.76,4.76,4.59,22735,24978000.0,3.67,2.81,0.13,3.8
1998-05-20,000498,4.79,4.99,5.01,4.76,24710,28134000.0,5.25,4.83,0.23,4.13
1998-05-21,000498,5.1,5.24,5.25,4.88,34966,41297000.0,7.41,5.01,0.25,5.85
1998-05-22,000498,5.29,5.54,5.63,5.22,34997,43950000.0,7.82,5.73,0.3,5.86
1998-05-25,000498,5.66,5.55,5.66,5.39,41461,52153000.0,4.87,0.18,0.01,6.94
1998-05-26,000498,5.64,5.8,5.89,5.54,40480,52942000.0,6.31,4.5,0.25,6.77
1998-05-27,000498,5.89,6.15,6.28,5.74,29474,40220000.0,9.31,6.03,0.35,4.93
1998-05-28,000498,6.24,6.01,6.35,6.0,22520,31323000.0,5.69,-2.28,-0.14,3.77
1998-05-29,000498,6.1,6.04,6.15,5.9,14597,19841000.0,4.16,0.5,0.03,2.44
1998-06-01,000498,6.1,6.46,6.64,6.09,27424,39271000.0,9.11,6.95,0.42,4.59
1998-06-02,000498,6.45,6.5,6.57,6.39,25333,36935000.0,2.79,0.62,0.04,4.24
1998-06-03,000498,6.6,6.47,6.64,6.22,21372,31197000.0,6.46,-0.46,-0.03,3.58
1998-06-04,000498,6.38,6.14,6.4,5.95,24790,34204000.0,6.96,-5.1,-0.33,4.15
1998-06-05,000498,6.05,5.7,6.2,5.54,27708,37062000.0,10.75,-7.17,-0.44,4.64
1998-06-08,000498,5.69,5.44,5.8,5.43,18185,23524000.0,6.49,-4.56,-0.26,3.04
1998-06-09,000498,5.39,5.56,5.73,5.35,19280,24706000.0,6.99,2.21,0.12,3.23
1998-06-10,000498,5.58,5.48,5.73,5.48,9749,12513000.0,4.5,-1.44,-0.08,1.63
1998-06-11,000498,5.48,5.3,5.48,5.18,34695,42183000.0,5.47,-3.28,-0.18,5.81
1998-06-12,000498,5.5,5.65,5.67,5.4,10742,13670000.0,5.09,6.6,0.35,1.8
1998-06-15,000498,5.65,5.37,5.82,5.31,16449,21033000.0,9.03,-4.96,-0.28,2.75
1998-06-16,000498,5.22,5.34,5.42,5.11,16049,19357000.0,5.77,-0.56,-0.03,2.69
1998-06-17,000498,5.35,5.38,5.45,5.22,11282,13762000.0,4.31,0.75,0.04,1.89
1998-06-18,000498,5.5,5.5,5.59,5.4,7789,9838000.0,3.53,2.23,0.12,1.3
1998-06-22,000498,5.57,5.91,5.99,5.54,12420,16445000.0,8.18,7.45,0.41,2.08
1998-06-23,000498,5.93,5.91,6.05,5.74,26143,34917000.0,5.25,0.0,0.0,4.37
1998-06-24,000498,5.85,6.3,6.3,5.85,30426,41496000.0,7.61,6.6,0.39,5.09
1998-06-25,000498,6.29,6.23,6.39,6.17,13805,19552000.0,3.49,-1.11,-0.07,2.31
1998-06-26,000498,6.2,5.98,6.5,5.89,26555,37861000.0,9.79,-4.01,-0.25,4.44
1998-06-29,000498,5.93,5.88,5.95,5.81,8287,11061000.0,2.34,-1.67,-0.1,1.39
1998-06-30,000498,5.94,5.96,6.1,5.89,7303,9918000.0,3.57,1.36,0.08,1.22
1998-07-01,000498,6.09,5.88,6.18,5.8,13689,18635000.0,6.38,-1.34,-0.08,2.29
1998-07-02,000498,5.85,6.13,6.17,5.81,9076,12228000.0,6.12,4.25,0.25,1.52
1998-07-03,000498,6.18,6.11,6.23,6.0,6022,8332000.0,3.75,-0.33,-0.02,1.01
1998-07-06,000498,6.11,6.12,6.26,6.09,8362,11672000.0,2.78,0.16,0.01,1.4
1998-07-07,000498,6.25,6.2,6.25,5.86,4248,5905000.0,6.37,1.31,0.08,0.71
1998-07-08,000498,6.2,6.33,6.35,6.19,9703,13732000.0,2.58,2.1,0.13,1.62
1998-07-09,000498,6.35,6.4,6.45,6.32,13844,19954000.0,2.05,1.11,0.07,2.32
1998-07-10,000498,6.33,6.7,6.75,6.33,23998,35490000.0,6.56,4.69,0.3,4.02
1998-07-13,000498,6.7,6.9,6.93,6.6,17164,26203000.0,4.93,2.99,0.2,2.87
