日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-03-03,000559,3.01,3.2,3.29,2.89,96165,119274368.0,12.94,3.56,0.11,1.88
2008-03-04,000559,3.2,3.29,3.33,3.13,81576,104013952.0,6.25,2.81,0.09,1.59
2008-03-05,000559,3.33,3.51,3.53,3.31,177181,232804080.0,6.69,6.69,0.22,3.46
2008-03-06,000559,3.61,3.51,3.8,3.47,164451,223562448.0,9.4,0.0,0.0,3.21
2008-03-07,000559,3.51,3.22,3.55,3.21,76753,98695640.0,9.69,-8.26,-0.29,1.5
2008-03-10,000559,3.22,3.12,3.29,3.09,40786,51040544.0,6.21,-3.11,-0.1,0.8
2008-03-11,000559,3.08,3.09,3.16,2.88,50512,61393788.0,8.97,-0.96,-0.03,0.99
2008-03-12,000559,3.28,2.85,3.28,2.85,43101,52309452.0,13.92,-7.77,-0.24,0.84
2008-03-13,000559,2.72,2.49,2.75,2.4,57325,64156304.0,12.28,-12.63,-0.36,1.12
2008-03-14,000559,2.49,2.44,2.71,2.38,39371,43232864.0,13.25,-2.01,-0.05,0.77
2008-03-17,000559,2.49,2.26,2.49,2.01,43831,45731984.0,19.67,-7.38,-0.18,0.86
2008-03-18,000559,2.08,1.82,2.29,1.79,48470,47038372.0,22.12,-19.47,-0.44,0.95
2008-03-19,000559,2.0,1.91,2.05,1.76,61466,59669108.0,15.93,4.95,0.09,1.2
2008-03-20,000559,1.85,2.09,2.27,1.53,72171,69535072.0,38.74,9.42,0.18,1.41
2008-03-21,000559,2.09,2.0,2.15,1.95,71423,71625064.0,9.57,-4.31,-0.09,1.39
2008-03-24,000559,2.08,1.87,2.25,1.87,62087,62083260.0,19.0,-6.5,-0.13,1.21
2008-03-26,000559,2.0,1.96,2.13,1.91,50601,50308696.0,11.76,4.81,0.09,0.99
2008-03-27,000559,1.9,1.71,1.9,1.66,46183,43012432.0,12.24,-12.76,-0.25,0.9
2008-03-28,000559,1.6,2.01,2.05,1.58,67192,64150380.0,27.49,17.54,0.3,1.31
2008-03-31,000559,1.84,1.89,1.96,1.77,32679,31330334.0,9.45,-5.97,-0.12,0.64
2008-04-01,000559,1.84,1.46,1.88,1.46,49968,44723596.0,22.22,-22.75,-0.43,0.98
2008-04-02,000559,1.55,1.13,1.56,1.12,39872,33142882.0,30.14,-22.6,-0.33,0.78
2008-04-03,000559,1.13,1.15,1.24,0.95,40019,31403246.0,25.66,1.77,0.02,0.78
2008-04-07,000559,1.1,1.46,1.51,1.05,41671,35146860.0,40.0,26.96,0.31,0.81
2008-04-08,000559,1.51,1.59,1.61,1.41,46289,41000040.0,13.7,8.9,0.13,0.9
2008-04-09,000559,1.58,1.59,1.86,1.47,95634,88184824.0,24.53,0.0,0.0,1.87
2008-04-10,000559,1.59,1.78,1.82,1.5,59517,55231832.0,20.13,11.95,0.19,1.16
2008-04-11,000559,1.8,1.73,1.87,1.65,27748,25856736.0,12.36,-2.81,-0.05,0.54
2008-04-14,000559,1.64,1.56,1.67,1.4,38214,34000948.0,15.61,-9.83,-0.17,0.75
2008-04-15,000559,1.54,1.62,1.62,1.38,24568,21519228.0,15.38,3.85,0.06,0.48
2008-04-16,000559,1.65,1.63,1.66,1.48,19379,17211018.0,11.11,0.62,0.01,0.38
2008-04-17,000559,1.61,1.32,1.66,1.28,30396,25829574.0,23.31,-19.02,-0.31,0.59
2008-04-18,000559,1.32,1.26,1.36,1.07,40818,32931792.0,21.97,-4.55,-0.06,0.8
2008-04-21,000559,1.52,1.34,1.62,1.26,37330,31720292.0,28.57,6.35,0.08,0.73
2008-04-22,000559,1.33,1.33,1.39,1.06,27145,21617902.0,24.63,-0.75,-0.01,0.53
2008-04-23,000559,1.34,1.52,1.57,1.28,39239,33796980.0,21.8,14.29,0.19,0.77
2008-04-24,000559,1.85,1.87,1.91,1.68,94802,88671216.0,15.13,23.03,0.35,1.85
2008-04-25,000559,1.83,1.8,1.98,1.71,78633,74571352.0,14.44,-3.74,-0.07,1.54
2008-04-28,000559,1.68,1.69,1.79,1.68,32638,29898160.0,6.11,-6.11,-0.11,0.64
2008-04-29,000559,1.66,1.65,1.72,1.61,41553,37540432.0,6.51,-2.37,-0.04,0.81
2008-04-30,000559,1.7,1.8,1.81,1.67,75048,69143656.0,8.48,9.09,0.15,1.47
2008-05-05,000559,1.85,1.88,1.93,1.77,61073,57537536.0,8.89,4.44,0.08,1.19
2008-05-06,000559,1.83,1.97,2.08,1.74,99144,95212224.0,18.09,4.79,0.09,1.94
2008-05-07,000559,1.88,1.72,2.02,1.72,52990,50459828.0,15.23,-12.69,-0.25,1.03
2008-05-08,000559,1.66,1.75,1.79,1.6,59646,53941436.0,11.05,1.74,0.03,1.16
2008-05-09,000559,1.78,1.61,1.78,1.5,59555,53446756.0,16.0,-8.0,-0.14,1.16
2008-05-12,000559,1.6,1.59,1.69,1.46,46358,40789564.0,14.29,-1.24,-0.02,0.91
2008-05-13,000559,1.44,1.53,1.59,1.26,56264,48287788.0,20.75,-3.77,-0.06,1.1
2008-05-14,000559,1.57,1.8,1.82,1.57,80233,73497856.0,16.34,17.65,0.27,1.57
2008-05-15,000559,1.81,1.69,1.87,1.69,58388,53895712.0,10.0,-6.11,-0.11,1.14
2008-05-16,000559,1.71,1.76,1.77,1.68,38983,35669756.0,5.33,4.14,0.07,0.76
2008-05-19,000559,1.74,1.68,1.78,1.64,26030,23678106.0,7.95,-4.55,-0.08,0.51
2008-05-20,000559,1.68,1.41,1.79,1.34,44633,39674876.0,26.79,-16.07,-0.27,0.87
2008-05-21,000559,1.32,1.42,1.5,1.15,57602,47133272.0,24.82,0.71,0.01,1.12
2008-05-22,000559,1.38,1.28,1.38,1.26,39236,32434578.0,8.45,-9.86,-0.14,0.77
2008-05-23,000559,1.25,1.22,1.32,1.15,31663,25472642.0,13.28,-4.69,-0.06,0.62
2008-05-26,000559,1.16,1.18,1.28,1.15,28255,22680696.0,10.66,-3.28,-0.04,0.55
2008-05-27,000559,1.18,1.24,1.28,1.16,16328,13127592.0,10.17,5.08,0.06,0.32
2008-05-28,000559,1.24,1.6,1.6,1.22,131766,114690192.0,30.65,29.03,0.36,2.57
2008-05-29,000559,1.6,1.41,1.6,1.38,107499,92778936.0,13.75,-11.88,-0.19,2.1
2008-05-30,000559,1.32,1.42,1.52,1.3,49297,41847424.0,15.6,0.71,0.01,0.96
2008-06-02,000559,1.41,1.52,1.6,1.36,62855,54213940.0,16.9,7.04,0.1,1.23
2008-06-03,000559,1.52,1.4,1.54,1.38,30488,26005840.0,10.53,-7.89,-0.12,0.6
2008-06-04,000559,1.43,1.31,1.43,1.24,37657,31123110.0,13.57,-6.43,-0.09,0.74
2008-06-05,000559,1.25,1.27,1.33,1.25,17595,14379159.0,6.11,-3.05,-0.04,0.34
2008-06-06,000559,1.27,1.3,1.34,1.24,18265,14930769.0,7.87,2.36,0.03,0.36
2008-06-10,000559,1.12,0.93,1.19,0.93,42001,31608528.0,20.0,-28.46,-0.37,0.82
2008-06-11,000559,0.81,0.76,0.99,0.71,48333,34635172.0,30.11,-18.28,-0.17,0.94
2008-06-12,000559,0.72,0.76,0.88,0.62,49114,34645760.0,34.21,0.0,0.0,0.96
2008-06-13,000559,0.8,0.52,0.85,0.5,37401,25312148.0,46.05,-31.58,-0.24,0.73
2008-06-16,000559,0.58,0.53,0.61,0.41,28053,17960314.0,38.46,1.92,0.01,0.55
2008-06-17,000559,0.53,0.24,0.54,0.24,32127,19697918.0,56.6,-54.72,-0.29,0.63
2008-06-18,000559,0.23,0.36,0.49,0.09,51294,30632900.0,166.67,50.0,0.12,1.0
2008-06-19,000559,0.32,0.09,0.35,0.09,33887,19538698.0,72.22,-75.0,-0.27,0.66
2008-06-20,000559,0.13,0.06,0.25,-0.12,57856,31757862.0,411.11,-33.33,-0.03,1.13
2008-06-23,000559,0.06,0.03,0.14,-0.02,46421,24966778.0,266.67,-50.0,-0.03,0.91
2008-06-24,000559,0.01,0.1,0.13,-0.02,44852,24405910.0,500.0,233.33,0.07,0.88
2008-06-25,000559,0.1,0.3,0.31,0.05,48317,28151394.0,260.0,200.0,0.2,0.94
2008-06-26,000559,0.31,0.42,0.49,0.22,57649,35357624.0,90.0,40.0,0.12,1.13
2008-06-27,000559,0.28,0.15,0.35,0.15,39800,23253752.0,47.62,-64.29,-0.27,0.78
2008-06-30,000559,0.1,0.15,0.19,0.05,19243,10766912.0,93.33,0.0,0.0,0.38
2008-07-01,000559,0.17,0.08,0.18,0.07,14948,8246089.0,73.33,-46.67,-0.07,0.29
2008-07-02,000559,0.08,0.08,0.17,0.02,33810,18467780.0,187.5,0.0,0.0,0.66
2008-07-03,000559,0.01,0.21,0.22,-0.03,45994,25762566.0,312.5,162.5,0.13,0.9
2008-07-04,000559,0.18,0.17,0.28,0.14,36199,20722616.0,66.67,-19.05,-0.04,0.71
2008-07-07,000559,0.16,0.36,0.42,0.16,63210,38341888.0,152.94,111.76,0.19,1.23
2008-07-08,000559,0.36,0.4,0.44,0.32,43867,27038722.0,33.33,11.11,0.04,0.86
2008-07-09,000559,0.42,0.46,0.47,0.4,47075,29584906.0,17.5,15.0,0.06,0.92
2008-07-10,000559,0.42,0.49,0.72,0.38,83446,53964044.0,73.91,6.52,0.03,1.63
2008-07-11,000559,0.5,0.46,0.61,0.37,52434,33401626.0,48.98,-6.12,-0.03,1.02
2008-07-14,000559,0.4,0.47,0.5,0.37,22306,14069531.0,28.26,2.17,0.01,0.44
2008-07-15,000559,0.49,0.36,0.54,0.35,35151,21924160.0,40.43,-23.4,-0.11,0.69
2008-07-16,000559,0.31,0.23,0.36,0.14,32727,19211530.0,61.11,-36.11,-0.13,0.64
2008-07-17,000559,0.28,0.16,0.31,0.16,21978,12803118.0,65.22,-30.43,-0.07,0.43
2008-07-18,000559,0.22,0.26,0.27,0.13,18609,10693805.0,87.5,62.5,0.1,0.36
2008-07-21,000559,0.27,0.36,0.4,0.23,29886,17985016.0,65.38,38.46,0.1,0.58
2008-07-22,000559,0.34,0.37,0.42,0.33,28161,17276870.0,25.0,2.78,0.01,0.55
2008-07-23,000559,0.37,0.42,0.44,0.36,32000,19810058.0,21.62,13.51,0.05,0.62
2008-07-24,000559,0.43,0.47,0.49,0.41,31804,20025940.0,19.05,11.9,0.05,0.62
2008-07-25,000559,0.45,0.41,0.45,0.4,28231,17564342.0,10.64,-12.77,-0.06,0.55
2008-07-28,000559,0.41,0.43,0.5,0.4,25869,16207650.0,24.39,4.88,0.02,0.51
2008-07-29,000559,0.42,0.42,0.43,0.32,29723,18220306.0,25.58,-2.33,-0.01,0.58
2008-07-30,000559,0.43,0.38,0.44,0.34,17699,10921382.0,23.81,-9.52,-0.04,0.35
2008-07-31,000559,0.4,0.18,0.4,0.17,52799,30703742.0,60.53,-52.63,-0.2,1.03
2008-08-01,000559,0.17,0.14,0.19,0.02,64966,35713720.0,94.44,-22.22,-0.04,1.27
2008-08-04,000559,0.1,0.01,0.11,0.0,40113,21649568.0,78.57,-92.86,-0.13,0.78
2008-08-05,000559,0.01,-0.06,0.04,-0.08,27600,14496918.0,1200.0,-700.0,-0.07,0.54
2008-08-06,000559,-0.04,-0.04,0.0,-0.1,43898,22746356.0,-166.67,33.33,0.02,0.86
2008-08-07,000559,-0.02,0.02,0.04,-0.03,30904,16379206.0,-175.0,150.0,0.06,0.6
2008-08-08,000559,0.03,-0.11,0.04,-0.15,39265,19988658.0,950.0,-650.0,-0.13,0.77
2008-08-11,000559,-0.1,-0.32,-0.1,-0.33,42141,20021342.0,-209.09,-190.91,-0.21,0.82
2008-08-12,000559,-0.33,-0.28,-0.24,-0.35,29649,13754819.0,-34.38,12.5,0.04,0.58
2008-08-13,000559,-0.28,-0.14,-0.07,-0.43,63593,30572748.0,-128.57,50.0,0.14,1.24
2008-08-14,000559,-0.2,-0.13,-0.06,-0.21,25936,12952409.0,-107.14,7.14,0.01,0.51
2008-08-15,000559,-0.19,-0.19,-0.12,-0.21,17841,8795659.0,-69.23,-46.15,-0.06,0.35
2008-08-18,000559,-0.17,-0.39,-0.17,-0.41,16751,7679558.5,-126.32,-105.26,-0.2,0.33
2008-08-19,000559,-0.39,-0.35,-0.33,-0.43,10077,4501415.5,-25.64,10.26,0.04,0.2
2008-08-20,000559,-0.36,-0.18,-0.16,-0.42,33449,15965166.0,-74.29,48.57,0.17,0.65
2008-08-21,000559,-0.24,-0.26,-0.16,-0.26,30084,14429170.0,-55.56,-44.44,-0.08,0.59
2008-08-22,000559,-0.26,-0.25,-0.23,-0.37,21886,10086848.0,-53.85,3.85,0.01,0.43
2008-08-25,000559,-0.26,-0.21,-0.18,-0.29,24643,11835256.0,-44.0,16.0,0.04,0.48
2008-08-26,000559,-0.27,-0.33,-0.23,-0.38,23488,10798465.0,-71.43,-57.14,-0.12,0.46
2008-08-27,000559,-0.36,-0.32,-0.3,-0.37,16876,7685882.5,-21.21,3.03,0.01,0.33
2008-08-28,000559,-0.35,-0.35,-0.28,-0.35,13294,6097190.5,-21.88,-9.38,-0.03,0.26
2008-08-29,000559,-0.34,-0.29,-0.26,-0.34,15092,7015209.0,-22.86,17.14,0.06,0.29
2008-09-01,000559,-0.29,-0.36,-0.28,-0.39,15945,7182308.5,-37.93,-24.14,-0.07,0.31
2008-09-02,000559,-0.39,-0.37,-0.31,-0.42,31999,14124993.0,-30.56,-2.78,-0.01,0.62
2008-09-03,000559,-0.39,-0.33,-0.31,-0.39,35994,16193989.0,-21.62,10.81,0.04,0.7
2008-09-04,000559,-0.35,-0.33,-0.31,-0.37,15666,7072837.0,-18.18,0.0,0.0,0.31
2008-09-05,000559,-0.39,-0.43,-0.38,-0.43,24056,10528389.0,-15.15,-30.3,-0.1,0.47
2008-09-08,000559,-0.4,-0.55,-0.39,-0.55,19059,7934093.0,-37.21,-27.91,-0.12,0.37
2008-09-09,000559,-0.52,-0.55,-0.51,-0.58,14908,6025450.0,-12.73,0.0,0.0,0.29
2008-09-10,000559,-0.55,-0.54,-0.49,-0.58,12450,5090373.5,-16.36,1.82,0.01,0.24
2008-09-11,000559,-0.57,-0.59,-0.54,-0.6,11881,4740355.5,-11.11,-9.26,-0.05,0.23
2008-09-12,000559,-0.6,-0.57,-0.55,-0.6,13546,5409861.5,-8.47,3.39,0.02,0.26
2008-09-16,000559,-0.57,-0.62,-0.55,-0.63,15916,6305883.0,-14.04,-8.77,-0.05,0.31
2008-09-17,000559,-0.61,-0.53,-0.46,-0.64,42818,17506022.0,-29.03,14.52,0.09,0.84
2008-09-18,000559,-0.57,-0.56,-0.51,-0.66,33999,13484196.0,-28.3,-5.66,-0.03,0.66
2008-09-19,000559,-0.39,-0.38,-0.38,-0.44,45224,19855456.0,-10.71,32.14,0.18,0.88
2008-09-22,000559,-0.31,-0.32,-0.2,-0.39,121792,56143948.0,-50.0,15.79,0.06,2.38
2008-09-23,000559,-0.43,-0.47,-0.39,-0.49,46563,19948282.0,-31.25,-46.88,-0.15,0.91
2008-09-24,000559,-0.51,-0.44,-0.44,-0.54,21752,9185044.0,-21.28,6.38,0.03,0.42
2008-09-25,000559,-0.44,-0.44,-0.39,-0.47,87826,37996164.0,-18.18,0.0,0.0,1.72
2008-09-26,000559,-0.43,-0.5,-0.43,-0.53,83145,34864792.0,-22.73,-13.64,-0.06,1.62
2008-10-06,000559,-0.51,-0.61,-0.51,-0.61,34571,13799101.0,-20.0,-22.0,-0.11,0.68
2008-10-07,000559,-0.67,-0.63,-0.6,-0.69,25513,9770807.0,-14.75,-3.28,-0.02,0.5
2008-10-08,000559,-0.67,-0.71,-0.64,-0.73,29029,10915124.0,-14.29,-12.7,-0.08,0.57
2008-10-09,000559,-0.68,-0.75,-0.67,-0.75,31126,11465273.0,-11.27,-5.63,-0.04,0.61
2008-10-10,000559,-0.83,-0.9,-0.8,-0.91,31525,10504020.0,-14.67,-20.0,-0.15,0.62
2008-10-13,000559,-0.89,-0.86,-0.85,-0.96,36634,11850412.0,-12.22,4.44,0.04,0.72
2008-10-14,000559,-0.82,-0.95,-0.79,-0.95,49154,16460489.0,-18.6,-10.47,-0.09,0.96
2008-10-15,000559,-0.96,-0.93,-0.92,-0.97,18247,5781551.5,-5.26,2.11,0.02,0.36
2008-10-16,000559,-1.0,-1.06,-0.98,-1.06,36977,11070778.0,-8.6,-13.98,-0.13,0.72
2008-10-17,000559,-1.04,-1.04,-1.01,-1.06,28793,8529342.0,-4.72,1.89,0.02,0.56
2008-10-20,000559,-1.03,-0.98,-0.96,-1.04,27503,8342319.0,-7.69,5.77,0.06,0.54
2008-10-21,000559,-0.97,-0.99,-0.95,-1.0,30902,9571484.0,-5.1,-1.02,-0.01,0.6
2008-10-22,000559,-1.0,-0.93,-0.88,-1.01,74973,23918992.0,-13.13,6.06,0.06,1.46
2008-10-23,000559,-0.94,-0.88,-0.88,-0.97,75336,24456090.0,-9.68,5.38,0.05,1.47
2008-10-24,000559,-0.9,-0.95,-0.82,-0.98,66729,21687202.0,-18.18,-7.95,-0.07,1.3
2008-10-27,000559,-1.0,-1.08,-0.97,-1.08,45915,13702727.0,-11.58,-13.68,-0.13,0.9
2008-10-28,000559,-1.09,-1.02,-1.01,-1.12,53667,15630120.0,-10.19,5.56,0.06,1.05
2008-10-30,000559,-1.05,-1.02,-0.99,-1.06,35424,10536086.0,-6.86,0.0,0.0,0.69
2008-10-31,000559,-1.03,-1.07,-1.01,-1.07,16501,4831218.0,-5.88,-4.9,-0.05,0.32
2008-11-03,000559,-1.08,-1.06,-1.04,-1.08,13339,3891050.25,-3.74,0.93,0.01,0.26
2008-11-04,000559,-1.04,-1.09,-1.04,-1.1,14692,4228134.5,-5.66,-2.83,-0.03,0.29
2008-11-05,000559,-1.09,-1.05,-1.01,-1.09,39979,11734942.0,-7.34,3.67,0.04,0.78
2008-11-06,000559,-1.07,-1.07,-1.05,-1.09,19790,5674890.5,-3.81,-1.9,-0.02,0.39
2008-11-07,000559,-1.08,-1.04,-1.04,-1.12,19591,5693279.5,-7.48,2.8,0.03,0.38
2008-11-10,000559,-1.02,-0.96,-0.95,-1.04,83273,25571298.0,-8.65,7.69,0.08,1.63
2008-11-11,000559,-0.96,-0.99,-0.96,-1.02,88419,27111354.0,-6.25,-3.13,-0.03,1.73
2008-11-12,000559,-1.01,-0.86,-0.85,-1.01,170993,55495160.0,-16.16,13.13,0.13,3.34
2008-11-13,000559,-0.89,-0.83,-0.79,-0.91,152239,51947328.0,-13.95,3.49,0.03,2.97
2008-11-14,000559,-0.83,-0.78,-0.77,-0.86,200228,69352432.0,-10.84,6.02,0.05,3.91
2008-11-17,000559,-0.81,-0.72,-0.72,-0.82,156026,55959064.0,-12.82,7.69,0.06,3.05
2008-11-18,000559,-0.75,-0.88,-0.72,-0.88,136009,46812740.0,-22.22,-22.22,-0.16,2.66
2008-11-19,000559,-0.88,-0.79,-0.79,-0.92,116670,39364016.0,-14.77,10.23,0.09,2.28
2008-11-20,000559,-0.84,-0.83,-0.78,-0.88,93602,32121160.0,-12.66,-5.06,-0.04,1.83
2008-11-21,000559,-0.88,-0.86,-0.8,-0.95,92388,30708144.0,-18.07,-3.61,-0.03,1.8
2008-11-24,000559,-0.86,-0.95,-0.84,-0.95,57677,18813758.0,-12.79,-10.47,-0.09,1.13
2008-11-25,000559,-0.92,-0.94,-0.91,-0.96,36791,11752309.0,-5.26,1.05,0.01,0.72
2008-11-26,000559,-0.94,-0.92,-0.89,-0.94,23008,7429317.0,-5.32,2.13,0.02,0.45
2008-11-27,000559,-0.81,-0.9,-0.81,-0.9,86828,29273236.0,-9.78,2.17,0.02,1.7
2008-11-28,000559,-0.92,-0.92,-0.88,-0.93,35162,11429613.0,-5.56,-2.22,-0.02,0.69
2008-12-01,000559,-0.92,-0.86,-0.85,-0.93,55761,18511060.0,-8.7,6.52,0.06,1.09
2008-12-02,000559,-0.88,-0.81,-0.79,-0.9,110751,38109420.0,-12.79,5.81,0.05,2.16
2008-12-03,000559,-0.8,-0.75,-0.75,-0.81,102901,36505896.0,-7.41,7.41,0.06,2.01
2008-12-04,000559,-0.71,-0.78,-0.66,-0.78,185016,68114192.0,-16.0,-4.0,-0.03,3.61
2008-12-05,000559,-0.8,-0.73,-0.71,-0.8,91785,32943112.0,-11.54,6.41,0.05,1.79
2008-12-08,000559,-0.68,-0.63,-0.6,-0.71,189818,71945256.0,-15.07,13.7,0.1,3.71
2008-12-09,000559,-0.63,-0.7,-0.63,-0.71,123750,46895528.0,-12.7,-11.11,-0.07,2.42
2008-12-10,000559,-0.71,-0.56,-0.53,-0.71,200752,78368680.0,-25.71,20.0,0.14,3.92
2008-12-11,000559,-0.59,-0.65,-0.55,-0.66,145482,57223384.0,-19.64,-16.07,-0.09,2.84
2008-12-12,000559,-0.67,-0.77,-0.66,-0.8,103646,37536012.0,-21.54,-18.46,-0.12,2.02
2008-12-15,000559,-0.75,-0.75,-0.71,-0.83,79216,28157500.0,-15.58,2.6,0.02,1.55
2008-12-16,000559,-0.78,-0.74,-0.73,-0.83,60308,21332194.0,-13.33,1.33,0.01,1.18
2008-12-17,000559,-0.72,-0.73,-0.68,-0.75,88800,32639942.0,-9.46,1.35,0.01,1.73
2008-12-18,000559,-0.73,-0.71,-0.69,-0.75,62350,22981182.0,-8.22,2.74,0.02,1.22
2008-12-19,000559,-0.68,-0.7,-0.64,-0.71,99458,37541416.0,-9.86,1.41,0.01,1.94
2008-12-22,000559,-0.7,-0.68,-0.65,-0.73,101669,38066736.0,-11.43,2.86,0.02,1.99
2008-12-23,000559,-0.66,-0.73,-0.63,-0.73,175233,66574408.0,-14.71,-7.35,-0.05,3.42
2008-12-24,000559,-0.78,-0.83,-0.74,-0.85,90032,31314456.0,-15.07,-13.7,-0.1,1.76
2008-12-26,000559,-0.82,-0.88,-0.8,-0.9,57337,19232432.0,-12.05,-6.02,-0.05,1.12
2008-12-29,000559,-0.88,-0.92,-0.88,-0.96,55393,17664356.0,-9.09,-4.55,-0.04,1.08
2008-12-30,000559,-0.92,-0.92,-0.88,-0.93,57881,18891134.0,-5.43,0.0,0.0,1.13
2008-12-31,000559,-0.91,-0.98,-0.91,-0.99,82963,26080646.0,-8.7,-6.52,-0.06,1.62
2009-01-05,000559,-0.94,-0.92,-0.92,-0.98,111225,34945428.0,-6.12,6.12,0.06,2.17
2009-01-06,000559,-0.93,-0.87,-0.86,-0.95,122375,40039632.0,-9.78,5.43,0.05,2.39
2009-01-07,000559,-0.87,-0.86,-0.84,-0.89,100391,33527832.0,-5.75,1.15,0.01,1.96
2009-01-08,000559,-0.89,-0.93,-0.88,-0.95,71573,23107786.0,-8.14,-8.14,-0.07,1.4
2009-01-09,000559,-0.93,-0.89,-0.88,-0.93,61145,19857620.0,-5.38,4.3,0.04,1.19
2009-01-12,000559,-0.89,-0.79,-0.76,-0.91,181807,62616284.0,-16.85,11.24,0.1,3.55
2009-01-13,000559,-0.82,-0.68,-0.63,-0.82,393394,147135040.0,-24.05,13.92,0.11,7.68
2009-01-14,000559,-0.68,-0.51,-0.51,-0.7,427104,170612672.0,-27.94,25.0,0.17,8.34
2009-01-15,000559,-0.48,-0.35,-0.33,-0.48,577083,255669536.0,-29.41,31.37,0.16,11.27
2009-01-16,000559,-0.33,-0.35,-0.27,-0.39,467168,211604064.0,-34.29,0.0,0.0,9.12
2009-01-19,000559,-0.35,-0.31,-0.31,-0.41,247683,110861936.0,-28.57,11.43,0.04,4.84
2009-01-20,000559,-0.35,-0.31,-0.26,-0.37,237593,108827384.0,-35.48,0.0,0.0,4.64
2009-01-21,000559,-0.34,-0.3,-0.23,-0.37,219541,101383744.0,-45.16,3.23,0.01,4.29
