日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-09-16,002142,0.96,0.69,0.96,0.64,127345,84264965.44,31.37,-32.35,-0.33,1.21
2008-09-17,002142,0.68,0.65,0.76,0.55,116189,74770571.19,30.43,-5.8,-0.04,1.1
2008-09-18,002142,0.51,0.9,1.03,0.48,323980,218395021.02,84.62,38.46,0.25,3.08
2008-09-19,002142,1.31,1.31,1.31,1.24,160432,120848323.23,7.78,45.56,0.41,1.52
2008-09-22,002142,1.74,1.74,1.74,1.43,701515,573100053.34,23.66,32.82,0.43,6.66
2008-09-23,002142,1.48,1.28,1.59,1.28,316143,245447760.21,17.82,-26.44,-0.46,3.0
2008-09-24,002142,1.17,1.28,1.28,1.04,181436,132769889.69,18.75,0.0,0.0,1.72
2008-09-25,002142,1.3,1.33,1.48,1.27,202229,154551077.16,16.41,3.91,0.05,1.92
2008-09-26,002142,1.29,1.25,1.38,1.17,119383,89302427.66,15.79,-6.02,-0.08,1.13
2008-10-06,002142,1.19,0.93,1.19,0.93,119774,84710684.66,20.8,-25.6,-0.32,1.14
2008-10-07,002142,0.81,1.1,1.28,0.72,192889,135636063.52,60.22,18.28,0.17,1.83
2008-10-08,002142,0.92,0.88,1.01,0.82,120334,82613444.43,17.27,-20.0,-0.22,1.14
2008-10-09,002142,0.99,0.9,1.01,0.85,86178,59432960.96,18.18,2.27,0.02,0.82
2008-10-10,002142,0.73,0.82,0.97,0.7,124517,83378405.63,30.0,-8.89,-0.08,1.18
2008-10-13,002142,0.79,1.14,1.18,0.76,229622,161492019.81,51.22,39.02,0.32,2.18
2008-10-14,002142,1.25,0.95,1.29,0.95,229339,166319180.21,29.82,-16.67,-0.19,2.18
2008-10-15,002142,0.92,0.99,1.03,0.88,86384,60205488.65,15.79,4.21,0.04,0.82
2008-10-16,002142,0.85,0.85,0.95,0.79,111412,75140847.5,16.16,-14.14,-0.14,1.06
2008-10-17,002142,0.88,0.88,0.92,0.82,51041,34607618.68,11.76,3.53,0.03,0.48
2008-10-20,002142,0.86,0.99,1.03,0.79,94075,64837917.9,27.27,12.5,0.11,0.89
2008-10-21,002142,0.98,0.92,1.06,0.92,99143,69215661.0,14.14,-7.07,-0.07,0.94
2008-10-22,002142,0.88,0.88,1.01,0.86,85121,58594256.81,16.3,-4.35,-0.04,0.81
2008-10-23,002142,0.82,0.89,0.92,0.76,91020,61190969.32,18.18,1.14,0.01,0.86
2008-10-24,002142,0.89,0.76,0.89,0.76,65326,43679432.9,14.61,-14.61,-0.13,0.62
2008-10-27,002142,0.69,0.41,0.71,0.4,105024,65665167.14,40.79,-46.05,-0.35,1.0
2008-10-28,002142,0.3,0.66,0.75,0.29,172233,108399655.89,112.2,60.98,0.25,1.63
2008-10-29,002142,0.64,0.44,0.66,0.41,116531,72824382.29,37.88,-33.33,-0.22,1.11
2008-10-30,002142,0.47,0.51,0.61,0.42,88150,54483229.11,43.18,15.91,0.07,0.84
2008-10-31,002142,0.52,0.48,0.57,0.46,52513,32259021.6,21.57,-5.88,-0.03,0.5
2008-11-03,002142,0.45,0.46,0.55,0.43,60314,37220942.75,25.0,-4.17,-0.02,0.57
2008-11-04,002142,0.45,0.43,0.48,0.39,66671,40287684.58,19.57,-6.52,-0.03,0.63
2008-11-05,002142,0.47,0.58,0.67,0.46,173417,109160611.07,48.84,34.88,0.15,1.65
2008-11-06,002142,0.48,0.48,0.51,0.44,78179,47751346.8,12.07,-17.24,-0.1,0.74
2008-11-07,002142,0.43,0.56,0.62,0.41,127802,79865682.97,43.75,16.67,0.08,1.21
2008-11-10,002142,0.63,0.79,0.81,0.62,249022,163094662.53,33.93,41.07,0.23,2.36
2008-11-11,002142,0.76,0.71,0.8,0.7,164658,108246873.87,12.66,-10.13,-0.08,1.56
2008-11-12,002142,0.67,0.78,0.81,0.67,120612,79581125.19,19.72,9.86,0.07,1.14
2008-11-13,002142,0.73,0.93,0.99,0.69,290743,195380039.35,38.46,19.23,0.15,2.76
2008-11-14,002142,0.93,1.04,1.04,0.89,297597,207457518.48,16.13,11.83,0.11,2.82
2008-11-17,002142,1.07,1.34,1.4,1.07,406022,300512986.82,31.73,28.85,0.3,3.85
2008-11-18,002142,1.27,0.9,1.4,0.89,395694,287092668.09,38.06,-32.84,-0.44,3.76
2008-11-19,002142,0.91,1.21,1.25,0.91,278004,199659786.71,37.78,34.44,0.31,2.64
2008-11-20,002142,1.11,1.13,1.27,1.03,241097,175054966.17,19.83,-6.61,-0.08,2.29
2008-11-21,002142,0.99,1.08,1.21,0.92,252119,179095115.76,25.66,-4.42,-0.05,2.39
2008-11-24,002142,1.06,0.95,1.12,0.94,132393,93227986.68,16.67,-12.04,-0.13,1.26
2008-11-25,002142,1.05,0.92,1.07,0.86,110754,77050316.83,22.11,-3.16,-0.03,1.05
2008-11-26,002142,0.93,0.96,1.02,0.88,81219,56262756.58,15.22,4.35,0.04,0.77
2008-11-27,002142,1.32,1.02,1.32,1.01,277181,202221908.45,32.29,6.25,0.06,2.63
2008-11-28,002142,0.96,0.85,1.01,0.83,149797,102447651.35,17.65,-16.67,-0.17,1.42
2008-12-01,002142,0.83,0.92,0.95,0.79,100868,68651644.95,18.82,8.24,0.07,0.96
2008-12-02,002142,0.85,1.0,1.01,0.83,183318,126812181.11,19.57,8.7,0.08,1.74
2008-12-03,002142,1.09,1.17,1.18,1.08,329231,238728463.46,10.0,17.0,0.17,3.13
2008-12-04,002142,1.25,1.16,1.37,1.15,528447,394649711.79,18.8,-0.85,-0.01,5.02
2008-12-05,002142,1.14,1.2,1.21,1.11,255444,185975186.92,8.62,3.45,0.04,2.42
2008-12-08,002142,1.25,1.4,1.43,1.22,422408,320933530.89,17.5,16.67,0.2,4.01
2008-12-09,002142,1.45,1.21,1.45,1.21,302730,228158971.72,17.14,-13.57,-0.19,2.87
2008-12-10,002142,1.23,1.44,1.46,1.2,468331,356960230.21,21.49,19.01,0.23,4.45
2008-12-11,002142,1.38,1.25,1.42,1.24,312718,237029096.28,12.5,-13.19,-0.19,2.97
2008-12-12,002142,1.22,1.1,1.25,1.02,241946,174495818.2,18.4,-12.0,-0.15,2.3
2008-12-15,002142,1.2,1.1,1.2,1.03,126464,91161068.67,15.45,0.0,0.0,1.2
2008-12-16,002142,1.07,1.11,1.13,0.98,131701,93349193.05,13.64,0.91,0.01,1.25
2008-12-17,002142,1.12,1.09,1.16,1.08,129277,93390057.7,7.21,-1.8,-0.02,1.23
2008-12-18,002142,1.11,1.28,1.3,1.06,272822,201441694.18,22.02,17.43,0.19,2.59
2008-12-19,002142,1.22,1.22,1.32,1.2,217203,161832841.53,9.38,-4.69,-0.06,2.06
2008-12-22,002142,1.22,1.15,1.25,1.11,142388,104102305.11,11.48,-5.74,-0.07,1.35
2008-12-23,002142,1.15,1.02,1.18,1.02,205923,146818181.86,13.91,-11.3,-0.13,1.95
2008-12-24,002142,0.99,0.95,1.06,0.92,142465,99585485.24,13.73,-6.86,-0.07,1.35
2008-12-25,002142,0.96,0.94,1.01,0.88,95032,65905327.52,13.68,-1.05,-0.01,0.9
2008-12-26,002142,0.95,0.95,1.02,0.92,66607,46406776.15,10.64,1.06,0.01,0.63
2008-12-29,002142,0.92,0.96,0.98,0.88,72722,50139428.71,10.53,1.05,0.01,0.69
2008-12-30,002142,0.96,0.9,0.99,0.9,61533,42607734.17,9.38,-6.25,-0.06,0.58
2008-12-31,002142,0.91,0.88,0.97,0.87,69456,47533120.19,11.11,-2.22,-0.02,0.66
2009-01-05,002142,0.92,0.98,0.99,0.9,76961,53421440.0,10.23,11.36,0.1,0.73
2009-01-06,002142,0.98,1.07,1.1,0.96,195806,139187972.37,14.29,9.18,0.09,1.86
2009-01-07,002142,1.06,1.03,1.11,1.01,131196,93206315.54,9.35,-3.74,-0.04,1.25
2009-01-08,002142,0.95,0.89,0.97,0.88,128926,88354968.77,8.74,-13.59,-0.14,1.22
2009-01-09,002142,0.89,0.94,0.96,0.88,70189,48274405.92,8.99,5.62,0.05,0.67
2009-01-12,002142,0.94,1.03,1.08,0.92,148304,104557868.12,17.02,9.57,0.09,1.41
2009-01-13,002142,0.98,0.93,0.99,0.92,75104,51983330.08,6.8,-9.71,-0.1,0.71
2009-01-14,002142,0.91,1.06,1.07,0.9,136683,96490017.62,18.28,13.98,0.13,1.3
2009-01-15,002142,1.02,1.07,1.14,1.01,240323,172434740.29,12.26,0.94,0.01,2.28
2009-01-16,002142,1.08,1.18,1.28,1.08,326555,241402794.54,18.69,10.28,0.11,3.1
2009-01-19,002142,1.22,1.2,1.36,1.18,283801,212875305.15,15.25,1.69,0.02,2.69
2009-01-20,002142,1.2,1.22,1.25,1.16,106697,78446985.09,7.5,1.67,0.02,1.01
2009-01-21,002142,1.19,1.25,1.31,1.14,185104,137582553.16,13.93,2.46,0.03,1.76
2009-01-22,002142,1.29,1.23,1.31,1.18,104274,77370290.11,10.4,-1.6,-0.02,0.99
2009-01-23,002142,1.24,1.24,1.29,1.2,137032,102027386.5,7.32,0.81,0.01,1.3
2009-02-02,002142,1.27,1.25,1.28,1.2,98097,72932946.76,6.45,0.81,0.01,0.93
2009-02-03,002142,1.24,1.36,1.36,1.22,269120,203965043.12,11.2,8.8,0.11,2.55
2009-02-04,002142,1.38,1.52,1.55,1.38,420828,328922698.99,12.5,11.76,0.16,3.99
2009-02-05,002142,1.5,1.41,1.56,1.36,310930,243605340.13,13.16,-7.24,-0.11,2.95
2009-02-06,002142,1.41,1.56,1.57,1.4,275924,218107666.9,12.06,10.64,0.15,2.62
2009-02-09,002142,1.64,1.74,1.8,1.64,404832,333586888.47,10.26,11.54,0.18,3.84
2009-02-10,002142,1.69,1.78,1.79,1.65,234693,193774517.22,8.05,2.3,0.04,2.23
2009-02-11,002142,1.69,2.15,2.27,1.66,670499,591185885.55,34.27,20.79,0.37,6.36
2009-02-12,002142,2.1,2.03,2.15,1.89,435529,381893862.58,12.09,-5.58,-0.12,4.13
