日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-03-18,600535,1.78,1.42,2.05,1.13,37981,64579793.0,51.69,-20.22,-0.36,1.54
2008-03-19,600535,1.45,1.54,1.78,1.4,38210,66358351.0,26.76,8.45,0.12,1.55
2008-03-20,600535,1.49,1.78,1.85,1.28,17287,30349715.0,37.01,15.58,0.24,0.7
2008-03-21,600535,1.78,1.85,1.99,1.7,15088,27632210.0,16.29,3.93,0.07,0.61
2008-03-24,600535,1.91,1.67,2.06,1.66,29154,53259524.0,21.62,-9.73,-0.18,1.18
2008-03-25,600535,1.67,1.56,1.7,1.15,30695,52008371.0,32.93,-6.59,-0.11,1.24
2008-03-26,600535,1.65,1.7,1.88,1.58,42517,76004338.0,19.23,8.97,0.14,1.72
2008-03-27,600535,1.67,1.59,1.82,1.54,24543,43868550.0,16.47,-6.47,-0.11,0.99
2008-03-28,600535,1.59,1.79,1.82,1.31,17242,30528650.0,32.08,12.58,0.2,0.7
2008-03-31,600535,1.63,1.75,1.85,1.63,12662,22733688.0,12.29,-2.23,-0.04,0.51
2008-04-01,600535,1.7,1.26,1.81,1.21,27368,46094431.0,34.29,-28.0,-0.49,1.11
2008-04-02,600535,1.42,0.88,1.52,0.76,28486,46502067.0,60.32,-30.16,-0.38,1.15
2008-04-03,600535,0.71,1.0,1.03,0.7,11738,18062628.0,37.5,13.64,0.12,0.47
2008-04-07,600535,0.92,1.39,1.4,0.84,19907,33015989.0,56.0,39.0,0.39,0.81
2008-04-08,600535,1.35,1.45,1.59,1.34,13854,23796838.0,17.99,4.32,0.06,0.56
2008-04-09,600535,1.42,1.24,1.51,1.2,15114,25543999.0,21.38,-14.48,-0.21,0.61
2008-04-10,600535,1.33,1.52,1.55,1.22,20674,34875024.0,26.61,22.58,0.28,0.84
2008-04-11,600535,1.58,1.55,1.64,1.44,9479,16523320.0,13.16,1.97,0.03,0.38
2008-04-14,600535,1.45,1.37,1.45,1.14,15023,25105936.0,20.0,-11.61,-0.18,0.61
2008-04-15,600535,1.32,1.32,1.35,1.08,9995,16428860.0,19.71,-3.65,-0.05,0.4
2008-04-16,600535,1.33,1.28,1.42,1.25,7562,12684748.0,12.88,-3.03,-0.04,0.31
2008-04-17,600535,1.24,1.39,1.42,1.06,15461,25322495.0,28.13,8.59,0.11,0.63
2008-04-21,600535,1.85,1.13,1.85,1.09,15679,26916306.0,54.68,-18.71,-0.26,0.63
2008-04-22,600535,0.95,0.9,1.08,0.55,25272,38077861.0,46.9,-20.35,-0.23,1.02
2008-04-23,600535,0.94,0.94,1.06,0.67,31555,49308238.0,43.33,4.44,0.04,1.28
2008-04-24,600535,1.39,1.45,1.49,1.13,84529,141300603.0,38.3,54.26,0.51,3.42
2008-04-25,600535,1.37,1.34,1.51,1.2,64664,108573351.0,21.38,-7.59,-0.11,2.62
2008-04-28,600535,1.27,1.09,1.28,1.03,30931,50076326.0,18.66,-18.66,-0.25,1.25
2008-04-29,600535,1.2,1.33,1.35,1.1,17379,28692972.0,22.94,22.02,0.24,0.7
2008-04-30,600535,1.31,1.47,1.5,1.3,34057,57130832.0,15.04,10.53,0.14,1.38
2008-05-05,600535,1.52,1.81,1.87,1.49,37897,66084352.0,25.85,23.13,0.34,1.53
2008-05-06,600535,1.67,1.69,1.77,1.58,26952,46943019.0,10.5,-6.63,-0.12,1.09
2008-05-07,600535,1.68,1.43,1.74,1.42,30974,52586202.0,18.93,-15.38,-0.26,1.25
2008-05-08,600535,1.4,1.53,1.55,1.3,17979,30152515.0,17.48,6.99,0.1,0.73
2008-05-09,600535,1.57,1.54,1.72,1.44,34856,59788240.0,18.3,0.65,0.01,1.41
2008-05-12,600535,1.48,1.85,1.88,1.42,39739,70212123.0,29.87,20.13,0.31,1.61
2008-05-13,600535,1.71,2.2,2.24,1.63,101688,188063724.0,32.97,18.92,0.35,4.11
2008-05-14,600535,2.2,2.05,2.22,1.89,57644,106052288.0,15.0,-6.82,-0.15,2.33
2008-05-15,600535,2.03,1.8,2.03,1.77,39427,71110170.0,12.68,-12.2,-0.25,1.59
2008-05-16,600535,1.81,1.73,2.03,1.63,26705,47342028.0,22.22,-3.89,-0.07,1.08
2008-05-19,600535,1.64,1.73,1.82,1.64,24933,44072399.0,10.4,0.0,0.0,1.01
2008-05-20,600535,1.77,1.12,1.77,1.1,29785,49761852.0,38.73,-35.26,-0.61,1.2
2008-05-21,600535,0.98,1.24,1.29,0.98,28523,45319906.0,27.68,10.71,0.12,1.15
2008-05-22,600535,1.26,1.05,1.26,0.99,19206,30437084.0,21.77,-15.32,-0.19,0.78
2008-05-23,600535,0.99,1.05,1.12,0.99,9344,14655057.0,12.38,0.0,0.0,0.38
2008-05-26,600535,1.05,1.03,1.13,0.99,9338,14643131.0,13.33,-1.9,-0.02,0.38
2008-05-27,600535,1.02,1.0,1.1,0.93,8389,13039700.0,16.5,-2.91,-0.03,0.34
2008-05-28,600535,1.0,1.09,1.12,0.92,15545,24251746.0,20.0,9.0,0.09,0.63
2008-05-29,600535,1.08,0.99,1.21,0.98,17687,28071524.0,21.1,-9.17,-0.1,0.72
2008-05-30,600535,0.96,1.0,1.04,0.88,11417,17588448.0,16.16,1.01,0.01,0.46
2008-06-02,600535,0.97,1.05,1.1,0.95,10660,16643321.0,15.0,5.0,0.05,0.43
2008-06-03,600535,1.09,0.93,1.09,0.92,9966,15474266.0,16.19,-11.43,-0.12,0.4
2008-06-04,600535,0.89,0.79,0.92,0.66,18981,28142372.0,27.96,-15.05,-0.14,0.77
2008-06-05,600535,0.73,0.69,0.78,0.67,6052,8878274.0,13.92,-12.66,-0.1,0.24
2008-06-06,600535,0.74,0.68,0.74,0.67,6341,9279045.0,10.14,-1.45,-0.01,0.26
2008-06-10,600535,0.56,0.15,0.63,0.15,13753,18633463.0,70.59,-77.94,-0.53,0.56
2008-06-11,600535,0.15,-0.25,0.15,-0.27,24578,30210657.0,280.0,-266.67,-0.4,0.99
2008-06-12,600535,-0.2,-0.05,-0.03,-0.26,41239,50655126.0,-92.0,80.0,0.2,1.67
2008-06-13,600535,-0.02,-0.26,0.04,-0.26,23429,28966114.0,-600.0,-420.0,-0.21,0.95
2008-06-16,600535,-0.22,-0.42,-0.16,-0.45,14147,16592985.0,-111.54,-61.54,-0.16,0.57
2008-06-17,600535,-0.35,-0.57,-0.31,-0.58,21584,25127088.0,-64.29,-35.71,-0.15,0.87
2008-06-18,600535,-0.58,-0.37,-0.33,-0.62,30679,35293470.0,-50.88,35.09,0.2,1.24
2008-06-19,600535,-0.39,-0.76,-0.39,-0.79,36812,40636663.0,-108.11,-105.41,-0.39,1.49
2008-06-20,600535,-0.67,-0.61,-0.47,-0.98,30194,32739171.0,-67.11,19.74,0.15,1.22
2008-06-23,600535,-0.79,-0.8,-0.69,-0.86,16214,17208411.0,-27.87,-31.15,-0.19,0.66
2008-06-24,600535,-0.79,-0.64,-0.58,-0.8,13876,15037369.0,-27.5,20.0,0.16,0.56
2008-06-25,600535,-0.66,-0.43,-0.37,-0.68,29741,33895139.0,-48.44,32.81,0.21,1.2
2008-06-26,600535,-0.41,-0.29,-0.23,-0.45,36467,42767806.0,-51.16,32.56,0.14,1.47
2008-06-27,600535,-0.51,-0.55,-0.4,-0.65,18696,21018685.0,-86.21,-89.66,-0.26,0.76
2008-06-30,600535,-0.58,-0.51,-0.48,-0.64,11409,12832489.0,-29.09,7.27,0.04,0.46
2008-07-01,600535,-0.47,-0.48,-0.39,-0.51,22621,25961888.0,-23.53,5.88,0.03,0.91
2008-07-02,600535,-0.47,-0.37,-0.37,-0.56,14989,17281750.0,-39.58,22.92,0.11,0.61
2008-07-03,600535,-0.4,-0.25,-0.17,-0.47,25574,30604398.0,-81.08,32.43,0.12,1.03
2008-07-04,600535,-0.26,-0.2,-0.14,-0.31,22337,27238849.0,-68.0,20.0,0.05,0.9
2008-07-07,600535,-0.18,0.03,0.08,-0.25,26870,34140364.0,-165.0,115.0,0.23,1.09
2008-07-08,600535,0.06,-0.02,0.1,-0.15,19361,24569347.0,833.33,-166.67,-0.05,0.78
2008-07-09,600535,-0.03,0.05,0.1,-0.08,35284,44973610.0,-900.0,350.0,0.07,1.43
2008-07-10,600535,-0.04,-0.01,0.09,-0.08,30887,39286043.0,340.0,-120.0,-0.06,1.25
2008-07-11,600535,-0.05,-0.07,-0.02,-0.15,13920,17357632.0,-1300.0,-600.0,-0.06,0.56
2008-07-14,600535,-0.08,-0.09,0.02,-0.15,23029,28825844.0,-242.86,-28.57,-0.02,0.93
2008-07-15,600535,-0.07,0.05,0.12,-0.1,54957,70194623.0,-244.44,155.56,0.14,2.22
2008-07-16,600535,-0.01,-0.13,0.02,-0.41,41049,49899136.0,860.0,-360.0,-0.18,1.66
2008-07-17,600535,-0.12,-0.16,0.08,-0.22,45435,56921507.0,-230.77,-23.08,-0.03,1.84
2008-07-18,600535,-0.15,-0.27,-0.12,-0.51,44467,52564759.0,-243.75,-68.75,-0.11,1.8
2008-07-21,600535,-0.24,-0.13,-0.09,-0.33,22021,26995445.0,-88.89,51.85,0.14,0.89
2008-07-22,600535,-0.15,-0.07,-0.03,-0.15,21572,26934146.0,-92.31,46.15,0.06,0.87
2008-07-23,600535,-0.05,-0.16,-0.02,-0.17,16868,20990279.0,-214.29,-128.57,-0.09,0.68
2008-07-24,600535,-0.14,-0.1,-0.06,-0.19,20660,25663376.0,-81.25,37.5,0.06,0.84
2008-07-25,600535,-0.1,-0.09,0.0,-0.15,21778,27292801.0,-150.0,10.0,0.01,0.88
2008-07-28,600535,-0.03,0.03,0.05,-0.06,27735,35256242.0,-122.22,133.33,0.12,1.12
2008-07-29,600535,-0.08,-0.06,0.02,-0.08,15940,20125505.0,333.33,-300.0,-0.09,0.64
2008-07-30,600535,-0.02,-0.01,0.09,-0.04,21355,27314034.0,-216.67,83.33,0.05,0.86
2008-07-31,600535,-0.01,-0.26,0.01,-0.3,17210,21459298.0,-3100.0,-2500.0,-0.25,0.7
2008-08-01,600535,-0.26,-0.19,-0.16,-0.35,11212,13453266.0,-73.08,26.92,0.07,0.45
2008-08-04,600535,-0.19,-0.18,-0.14,-0.3,11939,14481992.0,-84.21,5.26,0.01,0.48
2008-08-05,600535,-0.15,-0.21,-0.15,-0.24,22833,27891483.0,-50.0,-16.67,-0.03,0.92
2008-08-06,600535,-0.16,-0.4,-0.16,-0.49,25649,30162196.0,-157.14,-90.48,-0.19,1.04
2008-08-07,600535,-0.37,-0.38,-0.35,-0.44,7201,8374857.0,-22.5,5.0,0.02,0.29
2008-08-08,600535,-0.37,-0.54,-0.34,-0.57,18929,21961209.0,-60.53,-42.11,-0.16,0.77
2008-08-11,600535,-0.51,-0.78,-0.45,-0.81,18904,20628002.0,-66.67,-44.44,-0.24,0.76
2008-08-12,600535,-0.75,-0.69,-0.66,-0.83,9736,10459596.0,-21.79,11.54,0.09,0.39
2008-08-13,600535,-0.74,-0.56,-0.53,-0.76,15015,16532367.0,-33.33,18.84,0.13,0.61
2008-08-14,600535,-0.55,-0.52,-0.46,-0.56,8654,9803908.0,-17.86,7.14,0.04,0.35
2008-08-15,600535,-0.49,-0.55,-0.48,-0.59,7043,7888005.0,-21.15,-5.77,-0.03,0.28
2008-08-18,600535,-0.55,-0.63,-0.37,-0.72,9141,10077404.0,-63.64,-14.55,-0.08,0.37
2008-08-19,600535,-0.63,-0.56,-0.52,-0.7,9842,10884521.0,-28.57,11.11,0.07,0.4
2008-08-20,600535,-0.65,-0.24,-0.2,-0.65,20306,23837234.0,-80.36,57.14,0.32,0.82
2008-08-21,600535,-0.24,-0.48,-0.23,-0.52,15587,18177652.0,-120.83,-100.0,-0.24,0.63
2008-08-22,600535,-0.41,-0.5,-0.41,-0.62,6363,7163966.0,-43.75,-4.17,-0.02,0.26
2008-08-25,600535,-0.54,-0.52,-0.44,-0.58,3028,3426510.0,-28.0,-4.0,-0.02,0.12
2008-08-26,600535,-0.58,-0.71,-0.48,-0.76,5507,5975720.0,-53.85,-36.54,-0.19,0.22
2008-08-27,600535,-0.72,-0.84,-0.67,-0.9,6811,7104439.0,-32.39,-18.31,-0.13,0.28
2008-08-28,600535,-0.8,-0.9,-0.8,-0.92,7491,7724832.0,-14.29,-7.14,-0.06,0.3
2008-08-29,600535,-0.87,-0.8,-0.79,-0.95,10347,10633117.0,-17.78,11.11,0.1,0.42
2008-09-01,600535,-0.83,-0.92,-0.83,-1.0,8762,8865597.0,-21.25,-15.0,-0.12,0.35
2008-09-02,600535,-0.97,-0.97,-0.89,-1.04,13839,13893051.0,-16.3,-5.43,-0.05,0.56
2008-09-03,600535,-0.93,-1.01,-0.93,-1.04,4727,4682570.0,-11.34,-4.12,-0.04,0.19
2008-09-04,600535,-1.02,-0.97,-0.94,-1.04,3810,3807353.0,-9.9,3.96,0.04,0.15
2008-09-05,600535,-1.01,-1.06,-1.01,-1.14,7192,6997962.0,-13.4,-9.28,-0.09,0.29
2008-09-08,600535,-1.05,-1.09,-1.01,-1.14,11530,11235467.0,-12.26,-2.83,-0.03,0.47
2008-09-09,600535,-0.98,-1.0,-0.98,-1.08,3885,3831523.0,-9.17,8.26,0.09,0.16
2008-09-10,600535,-0.97,-0.92,-0.92,-1.08,8552,8586086.0,-16.0,8.0,0.08,0.35
2008-09-11,600535,-0.89,-0.99,-0.89,-1.01,4482,4509251.0,-13.04,-7.61,-0.07,0.18
2008-09-12,600535,-0.91,-0.87,-0.84,-0.96,10251,10506892.0,-12.12,12.12,0.12,0.41
2008-09-16,600535,-0.87,-0.9,-0.86,-1.01,10266,10431751.0,-17.24,-3.45,-0.03,0.42
2008-09-17,600535,-1.01,-0.9,-0.87,-1.01,15310,15597062.0,-15.56,0.0,0.0,0.62
2008-09-18,600535,-0.94,-1.09,-0.94,-1.16,21684,21184684.0,-24.44,-21.11,-0.19,0.88
2008-09-19,600535,-0.77,-0.74,-0.74,-0.85,33030,35084685.0,-10.09,32.11,0.35,1.34
2008-09-22,600535,-0.61,-0.62,-0.42,-0.69,46164,51262446.0,-36.49,16.22,0.12,1.87
2008-09-23,600535,-0.72,-0.84,-0.72,-0.89,11788,12332841.0,-27.42,-35.48,-0.22,0.48
2008-09-24,600535,-0.97,-0.74,-0.73,-0.97,10085,10534884.0,-28.57,11.9,0.1,0.41
2008-09-25,600535,-0.73,-0.59,-0.57,-0.74,32935,35976917.0,-22.97,20.27,0.15,1.33
2008-09-26,600535,-0.6,-0.53,-0.52,-0.64,14314,15874523.0,-20.34,10.17,0.06,0.58
2008-10-06,600535,-0.59,-0.67,-0.59,-0.74,6354,6902109.0,-28.3,-26.42,-0.14,0.26
2008-10-07,600535,-0.77,-0.6,-0.57,-0.81,10377,11327726.0,-35.82,10.45,0.07,0.42
2008-10-08,600535,-0.76,-0.67,-0.6,-0.76,7746,8440300.0,-26.67,-11.67,-0.07,0.31
2008-10-09,600535,-0.58,-0.76,-0.58,-0.76,7251,7813892.0,-26.87,-13.43,-0.09,0.29
2008-10-10,600535,-0.87,-0.97,-0.78,-0.97,13977,14271031.0,-25.0,-27.63,-0.21,0.57
2008-10-13,600535,-0.97,-0.95,-0.94,-1.15,13233,12905663.0,-21.65,2.06,0.02,0.54
2008-10-14,600535,-0.85,-0.96,-0.8,-0.97,9886,10095266.0,-17.89,-1.05,-0.01,0.4
2008-10-15,600535,-0.97,-0.88,-0.83,-0.97,16913,17344264.0,-14.58,8.33,0.08,0.68
2008-10-16,600535,-0.99,-1.01,-0.97,-1.05,9094,8995883.0,-9.09,-14.77,-0.13,0.37
2008-10-17,600535,-0.98,-0.92,-0.9,-1.0,6705,6743739.0,-9.9,8.91,0.09,0.27
2008-10-20,600535,-0.95,-0.86,-0.85,-0.97,5612,5734436.0,-13.04,6.52,0.06,0.23
2008-10-21,600535,-0.87,-0.86,-0.81,-0.9,8401,8707376.0,-10.47,0.0,0.0,0.34
2008-10-22,600535,-0.9,-0.87,-0.81,-0.92,10510,10837792.0,-12.79,-1.16,-0.01,0.43
2008-10-23,600535,-0.94,-0.87,-0.83,-0.98,9307,9509540.0,-17.24,0.0,0.0,0.38
2008-10-24,600535,-0.91,-0.85,-0.81,-0.94,17123,17689517.0,-14.94,2.3,0.02,0.69
2008-10-27,600535,-0.9,-0.97,-0.9,-1.06,12839,12807809.0,-18.82,-14.12,-0.12,0.52
2008-10-28,600535,-1.01,-0.9,-0.89,-1.1,14365,14204787.0,-21.65,7.22,0.07,0.58
2008-10-29,600535,-0.89,-0.94,-0.87,-0.97,8765,8879159.0,-11.11,-4.44,-0.04,0.35
2008-10-30,600535,-0.9,-0.9,-0.86,-0.97,11874,12134725.0,-11.7,4.26,0.04,0.48
2008-10-31,600535,-0.92,-0.92,-0.89,-0.94,5066,5145686.0,-5.56,-2.22,-0.02,0.2
2008-11-03,600535,-0.91,-0.88,-0.88,-0.97,3710,3783035.0,-9.78,4.35,0.04,0.15
2008-11-04,600535,-0.91,-0.98,-0.91,-1.0,4367,4386722.0,-10.23,-11.36,-0.1,0.18
2008-11-05,600535,-0.97,-0.95,-0.85,-0.97,6657,6785812.0,-12.24,3.06,0.03,0.27
2008-11-06,600535,-0.99,-1.01,-0.97,-1.05,7717,7645454.0,-8.42,-6.32,-0.06,0.31
2008-11-07,600535,-1.04,-0.98,-0.95,-1.04,3005,3005297.0,-8.91,2.97,0.03,0.12
2008-11-10,600535,-0.89,-0.76,-0.74,-0.97,25557,26303696.0,-23.47,22.45,0.22,1.03
2008-11-11,600535,-0.8,-0.8,-0.74,-0.83,12421,13056836.0,-11.84,-5.26,-0.04,0.5
2008-11-12,600535,-0.83,-0.8,-0.78,-0.85,9841,10260353.0,-8.75,0.0,0.0,0.4
2008-11-13,600535,-0.81,-0.67,-0.66,-0.87,18706,20014917.0,-26.25,16.25,0.13,0.76
2008-11-14,600535,-0.66,-0.51,-0.44,-0.74,36891,40835421.0,-44.78,23.88,0.16,1.49
2008-11-17,600535,-0.55,-0.41,-0.35,-0.59,29778,34136810.0,-47.06,19.61,0.1,1.2
2008-11-18,600535,-0.42,-0.73,-0.41,-0.75,22795,25175936.0,-82.93,-78.05,-0.32,0.92
2008-11-19,600535,-0.76,-0.5,-0.47,-0.76,15121,16771095.0,-39.73,31.51,0.23,0.61
2008-11-20,600535,-0.6,-0.48,-0.37,-0.65,19986,22795711.0,-56.0,4.0,0.02,0.81
2008-11-21,600535,-0.56,-0.46,-0.36,-0.65,22941,25886597.0,-60.42,4.17,0.02,0.93
2008-11-24,600535,-0.45,-0.47,-0.27,-0.49,37045,43301707.0,-47.83,-2.17,-0.01,1.5
2008-11-25,600535,-0.42,-0.45,-0.37,-0.51,18847,21594249.0,-29.79,4.26,0.02,0.76
2008-11-26,600535,-0.46,-0.43,-0.39,-0.51,13513,15532451.0,-26.67,4.44,0.02,0.55
2008-11-27,600535,-0.15,-0.36,-0.15,-0.4,23104,27329785.0,-58.14,16.28,0.07,0.93
2008-11-28,600535,-0.41,-0.43,-0.36,-0.45,13375,15471477.0,-25.0,-19.44,-0.07,0.54
2008-12-01,600535,-0.44,-0.29,-0.24,-0.54,19148,22478448.0,-69.77,32.56,0.14,0.77
2008-12-02,600535,-0.38,-0.23,-0.19,-0.44,21108,25357794.0,-86.21,20.69,0.06,0.85
2008-12-03,600535,-0.21,-0.2,-0.11,-0.23,18978,23278766.0,-52.17,13.04,0.03,0.77
2008-12-04,600535,-0.15,-0.27,-0.09,-0.28,30461,37319031.0,-95.0,-35.0,-0.07,1.23
2008-12-05,600535,-0.28,-0.26,-0.23,-0.33,17414,20823082.0,-37.04,3.7,0.01,0.7
2008-12-08,600535,-0.26,-0.07,-0.05,-0.26,37855,46877081.0,-80.77,73.08,0.19,1.53
2008-12-09,600535,-0.08,-0.22,-0.07,-0.24,23047,28153386.0,-242.86,-214.29,-0.15,0.93
2008-12-10,600535,-0.22,-0.14,-0.12,-0.26,14680,17885355.0,-63.64,36.36,0.08,0.59
2008-12-11,600535,-0.15,-0.22,-0.06,-0.22,18257,22603128.0,-114.29,-57.14,-0.08,0.74
2008-12-12,600535,-0.26,-0.44,-0.21,-0.45,15423,18018077.0,-109.09,-100.0,-0.22,0.62
2008-12-16,600535,-0.47,-0.24,-0.22,-0.5,20393,24029650.0,-63.64,45.45,0.2,0.82
2008-12-17,600535,-0.25,-0.1,-0.01,-0.3,51432,63475722.0,-120.83,58.33,0.14,2.08
2008-12-18,600535,-0.12,-0.06,-0.05,-0.17,21957,27361646.0,-120.0,40.0,0.04,0.89
2008-12-19,600535,-0.04,-0.01,0.04,-0.11,26090,33129976.0,-250.0,83.33,0.05,1.06
2008-12-22,600535,0.07,0.09,0.13,-0.01,35856,46432566.0,-1400.0,1000.0,0.1,1.45
2008-12-23,600535,0.03,-0.11,0.09,-0.18,29153,36566006.0,300.0,-222.22,-0.2,1.18
2008-12-24,600535,-0.08,-0.18,-0.08,-0.24,16958,20796967.0,-145.45,-63.64,-0.07,0.69
2008-12-25,600535,-0.1,-0.15,-0.05,-0.2,24094,29677284.0,-83.33,16.67,0.03,0.97
2008-12-26,600535,-0.16,-0.12,-0.09,-0.19,26733,32835673.0,-66.67,20.0,0.03,1.08
2008-12-29,600535,-0.16,-0.21,-0.16,-0.34,29301,35040433.0,-150.0,-75.0,-0.09,1.19
2008-12-30,600535,-0.26,-0.17,-0.13,-0.29,28351,34558084.0,-76.19,19.05,0.04,1.15
2008-12-31,600535,-0.19,-0.13,-0.11,-0.21,18943,23307817.0,-58.82,23.53,0.04,0.77
2009-01-05,600535,-0.06,-0.15,-0.06,-0.3,21643,26461400.0,-184.62,-15.38,-0.02,0.44
2009-01-06,600535,-0.17,-0.05,-0.05,-0.19,28623,35473644.0,-93.33,66.67,0.1,0.59
2009-01-07,600535,-0.08,0.06,0.08,-0.08,28627,36707523.0,-320.0,220.0,0.11,0.59
2009-01-08,600535,0.01,-0.02,0.07,-0.06,17826,22654660.0,216.67,-133.33,-0.08,0.37
2009-01-09,600535,0.02,0.17,0.18,0.02,34482,44995643.0,-800.0,950.0,0.19,0.71
2009-01-12,600535,0.16,0.15,0.33,0.13,38555,51523071.0,117.65,-11.76,-0.02,0.79
2009-01-13,600535,0.15,0.01,0.15,0.0,16630,21525107.0,100.0,-93.33,-0.14,0.34
2009-01-14,600535,-0.02,0.19,0.2,-0.02,21239,27630818.0,2200.0,1800.0,0.18,0.44
2009-01-15,600535,0.19,0.19,0.31,0.14,21525,28741041.0,89.47,0.0,0.0,0.44
2009-01-16,600535,0.2,0.12,0.32,0.07,29279,38853552.0,131.58,-36.84,-0.07,0.6
2009-01-19,600535,0.12,0.02,0.2,-0.03,28017,36056179.0,191.67,-83.33,-0.1,0.57
