日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-18,601997,8.94,8.94,8.96,8.9,71387,109482943.0,0.67,-0.11,-0.01,0.59
2017-09-19,601997,8.92,8.94,9.01,8.92,78877,121256177.0,1.01,0.0,0.0,0.65
2017-09-20,601997,8.94,8.96,8.97,8.89,70376,108003498.0,0.89,0.22,0.02,0.58
2017-09-21,601997,8.93,8.94,8.99,8.92,74173,113968222.0,0.78,-0.22,-0.02,0.61
2017-09-22,601997,8.92,8.79,8.97,8.77,107192,163148178.0,2.24,-1.68,-0.15,0.89
2017-09-25,601997,8.76,8.61,8.8,8.61,175812,263377784.0,2.16,-2.05,-0.18,1.46
2017-09-26,601997,8.61,8.61,8.67,8.54,152567,226678720.0,1.51,0.0,0.0,1.26
2017-09-27,601997,8.61,8.54,8.61,8.5,164812,244159371.0,1.28,-0.81,-0.07,1.36
2017-09-28,601997,8.55,8.48,8.57,8.46,112828,166550034.0,1.29,-0.7,-0.06,0.93
2017-09-29,601997,8.51,8.49,8.57,8.44,125208,184552614.0,1.53,0.12,0.01,1.04
2017-10-09,601997,8.76,8.64,8.8,8.6,164805,247008304.0,2.36,1.77,0.15,1.36
2017-10-10,601997,8.58,8.69,8.69,8.58,91658,137002643.0,1.27,0.58,0.05,0.76
2017-10-11,601997,8.68,8.67,8.7,8.64,71541,107082723.0,0.69,-0.23,-0.02,0.59
2017-10-12,601997,8.66,8.63,8.69,8.61,65378,97579889.0,0.92,-0.46,-0.04,0.54
2017-10-13,601997,8.62,8.59,8.62,8.56,69993,104042125.0,0.7,-0.46,-0.04,0.58
2017-10-16,601997,8.61,8.57,8.65,8.56,89571,133223373.0,1.05,-0.23,-0.02,0.74
2017-10-17,601997,8.58,8.59,8.66,8.56,81092,120572689.0,1.17,0.23,0.02,0.67
2017-10-18,601997,8.59,8.54,8.62,8.49,83389,123483760.0,1.51,-0.58,-0.05,0.69
2017-10-19,601997,8.5,8.39,8.51,8.36,104340,152753469.0,1.76,-1.76,-0.15,0.86
2017-10-20,601997,8.39,8.42,8.44,8.35,74339,108311954.0,1.07,0.36,0.03,0.62
2017-10-23,601997,8.42,8.45,8.51,8.37,68100,99703001.0,1.66,0.36,0.03,0.56
2017-10-24,601997,8.46,8.43,8.49,8.39,53296,78105336.0,1.18,-0.24,-0.02,0.44
2017-10-25,601997,8.45,8.5,8.52,8.42,65627,96461134.0,1.19,0.83,0.07,0.54
2017-10-26,601997,8.5,8.51,8.57,8.46,100604,148541262.0,1.29,0.12,0.01,0.83
2017-10-27,601997,8.52,8.6,8.69,8.51,143731,213899252.0,2.12,1.06,0.09,1.19
2017-10-30,601997,8.61,8.47,8.64,8.45,132736,196468145.0,2.21,-1.51,-0.13,1.1
2017-10-31,601997,8.54,8.55,8.6,8.46,117933,174395927.0,1.65,0.94,0.08,0.98
2017-11-01,601997,8.57,8.6,8.72,8.52,174548,260722002.0,2.34,0.58,0.05,1.45
2017-11-02,601997,8.59,8.53,8.61,8.49,119104,176049440.0,1.4,-0.81,-0.07,0.99
2017-11-03,601997,8.51,8.36,8.56,8.31,144541,210905859.0,2.93,-1.99,-0.17,1.2
2017-11-06,601997,8.37,8.29,8.4,8.26,125791,181774097.0,1.67,-0.84,-0.07,1.04
2017-11-07,601997,8.29,8.44,8.46,8.29,132551,192984870.0,2.05,1.81,0.15,1.1
2017-11-08,601997,8.41,8.48,8.56,8.41,136032,200169561.0,1.78,0.47,0.04,1.13
2017-11-09,601997,8.44,8.49,8.54,8.44,70528,103690169.0,1.18,0.12,0.01,0.58
2017-11-10,601997,8.47,8.38,8.48,8.36,128393,187389161.0,1.41,-1.3,-0.11,1.06
2017-11-13,601997,8.4,8.74,8.8,8.39,370562,554659904.0,4.89,4.3,0.36,3.07
2017-11-14,601997,8.69,8.61,8.71,8.59,194448,290208848.0,1.37,-1.49,-0.13,1.61
2017-11-15,601997,8.61,8.66,8.74,8.59,167761,251410868.0,1.74,0.58,0.05,1.39
2017-11-16,601997,8.64,8.41,8.64,8.4,204023,299576000.0,2.77,-2.89,-0.25,1.69
2017-11-17,601997,8.39,8.44,8.61,8.39,193411,284531536.0,2.62,0.36,0.03,1.6
2017-11-20,601997,8.39,8.56,8.57,8.3,194098,284573136.0,3.2,1.42,0.12,1.61
2017-11-21,601997,8.52,8.69,8.73,8.52,266259,398796720.0,2.45,1.52,0.13,2.2
2017-11-22,601997,8.72,8.71,8.81,8.64,305396,459620224.0,1.96,0.23,0.02,2.53
2017-11-23,601997,8.69,8.47,8.79,8.42,246596,368403088.0,4.25,-2.76,-0.24,2.04
2017-11-24,601997,8.44,8.47,8.51,8.36,134716,197112420.0,1.77,0.0,0.0,1.12
2017-11-27,601997,8.47,8.33,8.48,8.32,128292,186572767.0,1.89,-1.65,-0.14,1.06
2017-11-28,601997,8.32,8.36,8.36,8.26,116696,168761251.0,1.2,0.36,0.03,0.97
2017-11-29,601997,8.36,8.26,8.36,7.99,231778,331523552.0,4.43,-1.2,-0.1,1.92
2017-11-30,601997,8.19,8.26,8.36,8.16,133159,191257505.0,2.42,0.0,0.0,1.1
2017-12-01,601997,8.24,8.23,8.32,8.19,110978,159574008.0,1.57,-0.36,-0.03,0.92
2017-12-04,601997,8.22,8.1,8.25,8.1,111288,158785865.0,1.82,-1.58,-0.13,0.92
2017-12-05,601997,8.1,8.09,8.15,8.06,114726,162628047.0,1.11,-0.12,-0.01,0.95
2017-12-06,601997,8.08,8.09,8.12,7.99,100960,142000616.0,1.61,0.0,0.0,0.84
2017-12-07,601997,8.04,8.07,8.15,8.04,77069,109116408.0,1.36,-0.25,-0.02,0.64
2017-12-08,601997,8.06,8.16,8.21,8.04,103203,146896120.0,2.11,1.12,0.09,0.85
2017-12-11,601997,8.14,8.26,8.31,8.14,122527,176144578.0,2.08,1.23,0.1,1.01
2017-12-12,601997,8.24,8.06,8.26,8.04,79080,112762923.0,2.66,-2.42,-0.2,0.65
2017-12-13,601997,8.03,8.08,8.09,8.02,51020,71984017.0,0.87,0.25,0.02,0.42
2017-12-14,601997,8.09,8.0,8.09,7.99,73628,103535883.0,1.24,-0.99,-0.08,0.61
2017-12-15,601997,8.01,7.76,8.01,7.74,178756,246898566.0,3.38,-3.0,-0.24,1.48
2017-12-18,601997,7.76,7.68,7.81,7.66,101261,138373284.0,1.93,-1.03,-0.08,0.84
2017-12-19,601997,7.68,7.81,7.81,7.68,98745,135240784.0,1.69,1.69,0.13,0.82
2017-12-20,601997,7.79,7.66,7.79,7.64,98668,134680236.0,1.92,-1.92,-0.15,0.82
2017-12-21,601997,7.65,7.67,7.76,7.6,124726,169284666.0,2.09,0.13,0.01,1.03
2017-12-22,601997,7.67,7.66,7.74,7.63,86553,117707060.0,1.43,-0.13,-0.01,0.72
2017-12-25,601997,7.66,7.61,7.71,7.59,63505,86009339.0,1.57,-0.65,-0.05,0.53
2017-12-26,601997,7.6,7.68,7.8,7.55,129406,175725622.0,3.29,0.92,0.07,1.07
2017-12-27,601997,7.63,7.56,7.73,7.52,144343,194931685.0,2.73,-1.56,-0.12,1.2
2017-12-28,601997,7.53,7.51,7.66,7.46,132758,177740235.0,2.65,-0.66,-0.05,1.1
2017-12-29,601997,7.5,7.52,7.57,7.48,99723,133224834.0,1.2,0.13,0.01,0.83
2018-01-02,601997,7.55,7.72,7.76,7.52,171224,232795155.0,3.19,2.66,0.2,1.42
2018-01-03,601997,7.72,7.77,7.82,7.68,146201,200420102.0,1.81,0.65,0.05,1.21
2018-01-04,601997,7.76,7.94,8.0,7.73,229614,318951472.0,3.47,2.19,0.17,1.9
2018-01-05,601997,7.9,7.94,8.04,7.86,132991,185333177.0,2.27,0.0,0.0,1.1
2018-01-08,601997,7.94,8.01,8.04,7.91,142754,200091158.0,1.64,0.88,0.07,1.18
2018-01-09,601997,8.01,8.01,8.04,7.94,110512,155042088.0,1.25,0.0,0.0,0.92
2018-01-10,601997,8.01,8.09,8.21,7.96,148494,210253103.0,3.12,1.0,0.08,1.23
2018-01-11,601997,8.06,8.01,8.16,8.0,95831,135163737.0,1.98,-0.99,-0.08,0.79
2018-01-12,601997,8.04,8.03,8.14,7.99,93034,131209547.0,1.87,0.25,0.02,0.77
2018-01-15,601997,8.05,8.21,8.3,8.0,205923,294503008.0,3.74,2.24,0.18,1.71
2018-01-16,601997,8.21,8.44,8.53,8.18,232689,339133088.0,4.26,2.8,0.23,1.92
2018-01-17,601997,8.48,8.49,8.71,8.46,336735,501371136.0,2.96,0.59,0.05,2.79
2018-01-18,601997,8.54,8.57,8.66,8.52,183146,271794064.0,1.65,0.94,0.08,1.51
2018-01-19,601997,8.69,8.9,9.14,8.65,533277,813711600.0,5.72,3.85,0.33,4.41
2018-01-22,601997,8.8,8.69,8.94,8.59,336929,507094592.0,3.93,-2.36,-0.21,2.79
2018-01-23,601997,8.61,8.9,9.03,8.6,362566,552453824.0,4.95,2.42,0.21,3.0
2018-01-24,601997,8.84,8.96,9.11,8.79,405499,622731936.0,3.6,0.67,0.06,3.35
2018-01-25,601997,8.9,9.18,9.41,8.85,465881,730476912.0,6.25,2.46,0.22,3.85
2018-01-26,601997,9.14,9.19,9.34,9.1,325579,511979984.0,2.61,0.11,0.01,2.69
2018-01-29,601997,9.73,10.09,10.31,9.68,1199443,2035072016.0,6.86,9.79,0.9,9.92
2018-01-30,601997,10.04,10.13,10.29,9.99,606144,1031089504.0,2.97,0.4,0.04,5.01
2018-01-31,601997,10.06,10.36,10.44,10.03,609723,1045948672.0,4.05,2.27,0.23,5.04
2018-02-01,601997,10.31,9.85,10.54,9.75,798188,1358741184.0,7.63,-4.92,-0.51,6.6
2018-02-02,601997,9.79,9.96,10.04,9.66,469147,781987232.0,3.86,1.12,0.11,3.88
2018-02-05,601997,9.79,10.48,10.55,9.79,755727,1303993120.0,7.63,5.22,0.52,6.25
2018-02-06,601997,10.27,9.94,10.39,9.84,631193,1074679424.0,5.25,-5.15,-0.54,5.22
2018-02-07,601997,10.19,9.61,10.36,9.55,712167,1200782576.0,8.15,-3.32,-0.33,5.89
2018-02-08,601997,9.66,9.51,9.75,9.41,417205,676827616.0,3.54,-1.04,-0.1,3.45
2018-02-09,601997,9.26,8.81,9.34,8.6,555648,852617024.0,7.78,-7.36,-0.7,4.6
2018-02-12,601997,8.82,8.74,8.83,8.58,459611,690856528.0,2.84,-0.79,-0.07,3.8
2018-02-13,601997,8.82,8.81,9.1,8.77,382409,586020352.0,3.78,0.8,0.07,3.16
2018-02-14,601997,8.79,8.71,8.84,8.56,286897,429372176.0,3.18,-1.14,-0.1,2.37
2018-02-22,601997,8.94,8.93,8.99,8.84,390324,596905744.0,1.72,2.53,0.22,3.15
2018-02-23,601997,8.91,9.0,9.02,8.82,296403,454317952.0,2.24,0.78,0.07,2.39
2018-02-26,601997,9.07,9.14,9.19,8.94,347899,540820784.0,2.78,1.56,0.14,2.81
2018-02-27,601997,9.15,8.92,9.17,8.91,289201,446487760.0,2.84,-2.41,-0.22,2.33
2018-02-28,601997,8.85,8.86,8.9,8.72,202454,307004672.0,2.02,-0.67,-0.06,1.63
2018-03-01,601997,8.76,8.89,8.95,8.76,178541,272427120.0,2.14,0.34,0.03,1.44
2018-03-02,601997,8.78,8.77,8.87,8.66,198963,300440688.0,2.36,-1.35,-0.12,1.61
2018-03-05,601997,8.74,8.71,8.81,8.68,125101,188205114.0,1.48,-0.68,-0.06,1.01
2018-03-06,601997,8.76,8.89,8.91,8.64,243701,368176160.0,3.1,2.07,0.18,1.97
2018-03-07,601997,9.04,8.84,9.1,8.83,354997,546548608.0,3.04,-0.56,-0.05,2.87
2018-03-08,601997,8.84,8.84,8.86,8.75,139776,211777077.0,1.24,0.0,0.0,1.13
2018-03-09,601997,8.86,8.87,8.89,8.75,153958,233680448.0,1.58,0.34,0.03,1.24
2018-03-12,601997,8.9,8.86,8.93,8.78,180639,275129072.0,1.69,-0.11,-0.01,1.46
2018-03-13,601997,8.86,8.79,8.96,8.78,163772,249433667.0,2.03,-0.79,-0.07,1.32
2018-03-14,601997,8.74,8.64,8.74,8.59,207554,310372752.0,1.71,-1.71,-0.15,1.68
2018-03-15,601997,8.59,8.51,8.66,8.44,208135,307762512.0,2.55,-1.5,-0.13,1.68
2018-03-16,601997,8.52,8.4,8.54,8.39,137933,202518054.0,1.76,-1.29,-0.11,1.11
2018-03-19,601997,8.38,8.46,8.46,8.34,90122,131778859.0,1.43,0.71,0.06,0.73
2018-03-20,601997,8.44,8.52,8.54,8.4,120743,177683449.0,1.65,0.71,0.06,0.97
2018-03-21,601997,8.52,8.52,8.63,8.49,134806,199845908.0,1.64,0.0,0.0,1.09
2018-03-22,601997,8.49,8.51,8.55,8.38,158098,232212696.0,2.0,-0.12,-0.01,1.28
2018-03-23,601997,8.26,8.31,8.35,8.06,309729,444750016.0,3.41,-2.35,-0.2,2.5
2018-03-26,601997,8.22,8.21,8.26,8.09,134031,191376063.0,2.05,-1.2,-0.1,1.08
2018-03-27,601997,8.31,8.26,8.31,8.16,160507,230474577.0,1.83,0.61,0.05,1.3
2018-03-28,601997,8.19,8.26,8.47,8.16,219277,317608944.0,3.75,0.0,0.0,1.77
2018-03-29,601997,8.21,8.35,8.46,8.15,216284,313008608.0,3.75,1.09,0.09,1.75
2018-03-30,601997,8.36,8.24,8.39,8.23,157932,227953986.0,1.92,-1.32,-0.11,1.27
2018-04-02,601997,8.25,8.38,8.44,8.23,182601,265598885.0,2.55,1.7,0.14,1.47
2018-04-03,601997,8.34,8.44,8.47,8.31,150897,220086852.0,1.91,0.72,0.06,1.22
2018-04-04,601997,8.45,8.38,8.58,8.36,126250,185420231.0,2.61,-0.71,-0.06,1.02
2018-04-09,601997,8.35,8.33,8.44,8.28,94173,136569926.0,1.91,-0.6,-0.05,0.76
2018-04-10,601997,8.35,8.59,8.6,8.32,181251,266029837.0,3.36,3.12,0.26,1.46
2018-04-11,601997,8.66,8.66,8.74,8.56,209940,314170688.0,2.1,0.81,0.07,1.69
2018-04-12,601997,8.64,8.56,8.65,8.52,108302,160749263.0,1.5,-1.15,-0.1,0.87
2018-04-13,601997,8.61,8.5,8.64,8.48,71818,106387445.0,1.87,-0.7,-0.06,0.58
2018-04-16,601997,8.51,8.25,8.51,8.19,145374,210487866.0,3.76,-2.94,-0.25,1.17
2018-04-17,601997,8.24,8.17,8.31,8.16,78926,113314494.0,1.82,-0.97,-0.08,0.64
2018-04-18,601997,8.3,8.24,8.33,8.17,97569,140105394.0,1.96,0.86,0.07,0.79
2018-04-19,601997,8.25,8.28,8.31,8.22,79152,114051074.0,1.09,0.49,0.04,0.64
2018-04-20,601997,8.27,8.16,8.27,7.97,138091,195801789.0,3.62,-1.45,-0.12,1.11
2018-04-23,601997,8.13,8.16,8.2,8.06,72428,103009661.0,1.72,0.0,0.0,0.58
2018-04-24,601997,8.16,8.31,8.41,8.16,164628,238418662.0,3.06,1.84,0.15,1.33
2018-04-25,601997,8.27,8.18,8.31,8.14,124855,178895977.0,2.05,-1.56,-0.13,1.01
2018-04-26,601997,8.24,8.18,8.24,8.09,88603,126136636.0,1.83,0.0,0.0,0.72
2018-04-27,601997,8.21,8.29,8.3,8.06,146052,209114373.0,2.93,1.34,0.11,1.18
2018-05-02,601997,8.18,7.74,8.19,7.71,438531,611418880.0,5.79,-6.63,-0.55,3.54
2018-05-03,601997,7.74,7.73,7.79,7.65,185610,252995980.0,1.81,-0.13,-0.01,1.5
2018-05-04,601997,7.74,7.72,7.78,7.69,139342,190336539.0,1.16,-0.13,-0.01,1.12
2018-05-07,601997,7.7,7.78,7.79,7.68,260944,356316560.0,1.42,0.78,0.06,2.11
2018-05-08,601997,7.76,7.81,7.9,7.71,193061,265955842.0,2.44,0.39,0.03,1.56
2018-05-09,601997,7.81,7.75,7.81,7.72,102007,139592817.0,1.15,-0.77,-0.06,0.82
2018-05-10,601997,7.78,7.71,7.81,7.66,143827,196075733.0,1.94,-0.52,-0.04,1.16
2018-05-11,601997,7.72,7.69,7.77,7.67,115356,157388377.0,1.3,-0.26,-0.02,0.93
2018-05-14,601997,7.71,7.81,7.89,7.7,196931,270701376.0,2.47,1.56,0.12,1.59
2018-05-15,601997,7.83,7.84,7.85,7.78,122179,168214009.0,0.9,0.38,0.03,0.99
2018-05-16,601997,7.8,7.79,7.86,7.79,100160,138038341.0,0.89,-0.64,-0.05,0.81
2018-05-17,601997,7.83,7.8,7.89,7.77,90833,125236180.0,1.54,0.13,0.01,0.73
2018-05-18,601997,7.79,7.86,7.87,7.76,101139,139391282.0,1.41,0.77,0.06,0.82
2018-05-21,601997,7.9,7.86,7.95,7.85,189223,262213092.0,1.27,0.0,0.0,1.53
2018-05-22,601997,7.86,7.82,7.88,7.75,119081,163715565.0,1.65,-0.51,-0.04,0.96
2018-05-23,601997,7.79,7.65,7.8,7.63,122778,167613793.0,2.17,-2.17,-0.17,0.99
2018-05-24,601997,7.64,7.64,7.71,7.63,79392,107569648.0,1.05,-0.13,-0.01,0.64
2018-05-25,601997,7.64,7.64,7.66,7.54,111872,150595344.0,1.57,0.0,0.0,0.9
2018-05-28,601997,7.61,7.58,7.63,7.56,62244,83753286.0,0.92,-0.79,-0.06,0.5
2018-05-29,601997,7.56,7.62,7.63,7.44,154448,206592189.0,2.51,0.53,0.04,1.25
2018-05-30,601997,7.54,7.41,7.54,7.39,123803,164606385.0,1.97,-2.76,-0.21,1.0
2018-05-31,601997,7.46,7.5,7.54,7.42,91440,121602750.0,1.62,1.21,0.09,0.74
2018-06-01,601997,7.45,7.44,7.53,7.41,93884,124765847.0,1.6,-0.8,-0.06,0.76
2018-06-04,601997,7.49,7.54,7.56,7.46,89464,119427947.0,1.34,1.34,0.1,0.72
2018-06-05,601997,7.53,7.56,7.57,7.48,85648,114492677.0,1.19,0.27,0.02,0.69
2018-06-06,601997,7.54,7.5,7.55,7.49,65712,87680579.0,0.79,-0.79,-0.06,0.53
2018-06-07,601997,7.54,7.54,7.61,7.51,98394,131936745.0,1.33,0.53,0.04,0.79
2018-06-08,601997,7.51,7.34,7.52,7.29,111929,147362908.0,3.05,-2.65,-0.2,0.9
2018-06-11,601997,7.32,7.32,7.34,7.24,69028,89997020.0,1.36,-0.27,-0.02,0.56
2018-06-12,601997,7.31,7.34,7.36,7.24,69922,91423699.0,1.64,0.27,0.02,0.56
2018-06-13,601997,7.33,7.26,7.34,7.16,87715,113935975.0,2.45,-1.09,-0.08,0.71
2018-06-14,601997,7.23,7.25,7.31,7.2,58608,76099130.0,1.52,-0.14,-0.01,0.47
2018-06-15,601997,7.25,7.29,7.38,7.24,117476,153277835.0,1.93,0.55,0.04,0.95
2018-06-19,601997,7.19,7.29,7.35,7.11,453018,588603776.0,3.29,0.0,0.0,3.66
2018-06-20,601997,7.21,7.22,7.26,7.16,86504,111831098.0,1.37,-0.96,-0.07,0.7
2018-06-21,601997,7.24,7.33,7.59,7.19,190434,251259392.0,5.54,1.52,0.11,1.54
2018-06-22,601997,7.27,7.46,7.47,7.25,139312,182893885.0,3.0,1.77,0.13,1.12
2018-06-25,601997,7.52,7.2,7.56,7.19,139174,183100233.0,4.96,-3.49,-0.26,1.12
2018-06-26,601997,7.13,7.01,7.15,6.94,135675,172128292.0,2.92,-2.64,-0.19,1.1
2018-06-27,601997,7.04,6.88,7.16,6.55,133747,167508096.0,8.7,-1.85,-0.13,1.08
2018-06-28,601997,6.81,6.66,6.89,6.64,105305,129586275.0,3.63,-3.2,-0.22,0.85
2018-06-29,601997,6.69,6.81,6.81,6.64,85793,105325279.0,2.55,2.25,0.15,0.69
2018-07-02,601997,6.8,6.51,6.8,6.46,107181,129895749.0,4.99,-4.41,-0.3,0.87
2018-07-03,601997,6.52,6.59,6.61,6.41,100838,120680988.0,3.07,1.23,0.08,0.81
2018-07-04,601997,6.56,6.54,6.63,6.5,67675,81451444.0,1.97,-0.76,-0.05,0.55
2018-07-05,601997,6.52,6.66,6.66,6.45,108869,130984002.0,3.21,1.83,0.12,0.88
2018-07-06,601997,6.61,6.61,6.7,6.46,74555,90077315.0,3.6,-0.75,-0.05,0.6
2018-07-09,601997,6.63,6.84,6.86,6.59,90745,111623300.0,4.08,3.48,0.23,0.73
2018-07-10,601997,6.84,6.77,6.85,6.71,83725,100422295.0,2.05,-1.02,-0.07,0.68
2018-07-11,601997,6.69,6.56,6.69,6.52,71441,84021877.0,2.51,-3.1,-0.21,0.58
2018-07-12,601997,6.55,6.73,6.76,6.55,85530,101702932.0,3.2,2.59,0.17,0.69
2018-07-13,601997,6.75,6.73,6.77,6.7,37000,44133085.0,1.04,0.0,0.0,0.3
2018-07-16,601997,6.71,6.66,6.74,6.63,48144,56956177.0,1.63,-1.04,-0.07,0.39
2018-07-17,601997,6.67,6.71,6.71,6.61,35062,41552460.0,1.5,0.75,0.05,0.28
2018-07-18,601997,6.71,6.66,6.74,6.66,42039,49943090.0,1.19,-0.75,-0.05,0.34
2018-07-19,601997,6.65,6.61,6.71,6.6,36476,43042254.0,1.65,-0.75,-0.05,0.29
2018-07-20,601997,6.6,7.06,7.18,6.56,222344,272873584.0,9.38,6.81,0.45,1.79
2018-07-23,601997,6.96,7.14,7.22,6.86,181675,225566219.0,5.1,1.13,0.08,1.47
2018-07-24,601997,7.12,7.11,7.26,6.94,212893,266663058.0,4.48,-0.42,-0.03,1.72
2018-07-25,601997,7.11,7.06,7.13,7.03,74557,92409358.0,1.41,-0.7,-0.05,0.6
2018-07-26,601997,7.09,7.01,7.17,6.99,76110,94437889.0,2.55,-0.71,-0.05,0.61
2018-07-27,601997,7.04,7.04,7.13,6.96,68993,85369354.0,2.43,0.43,0.03,0.56
2018-07-30,601997,7.05,7.09,7.18,7.03,74052,92085199.0,2.13,0.71,0.05,0.6
2018-07-31,601997,7.1,7.07,7.18,6.95,99656,123322674.0,3.24,-0.28,-0.02,0.8
2018-08-01,601997,7.07,6.91,7.15,6.86,89648,110572566.0,4.1,-2.26,-0.16,0.72
2018-08-02,601997,6.86,6.73,6.91,6.63,96227,114798784.0,4.05,-2.6,-0.18,0.78
2018-08-03,601997,6.71,6.64,6.76,6.64,55533,65993163.0,1.78,-1.34,-0.09,0.45
2018-08-06,601997,6.61,6.58,6.76,6.52,71330,84244334.0,3.61,-0.9,-0.06,0.58
2018-08-07,601997,6.59,6.78,6.79,6.58,78999,93832624.0,3.19,3.04,0.2,0.64
2018-08-08,601997,6.75,6.68,6.79,6.66,57488,68590983.0,1.92,-1.47,-0.1,0.46
2018-08-09,601997,6.66,6.85,6.91,6.64,67661,81599372.0,4.04,2.54,0.17,0.55
2018-08-10,601997,6.83,6.79,6.89,6.74,54494,65523815.0,2.19,-0.88,-0.06,0.44
2018-08-13,601997,6.76,6.7,6.76,6.61,54298,64290683.0,2.21,-1.33,-0.09,0.44
2018-08-14,601997,6.69,6.71,6.74,6.66,39165,46487190.0,1.19,0.15,0.01,0.32
2018-08-15,601997,6.71,6.59,6.73,6.55,48031,56632434.0,2.68,-1.79,-0.12,0.39
2018-08-16,601997,6.54,6.59,6.66,6.49,47084,55080702.0,2.58,0.0,0.0,0.38
2018-08-17,601997,6.65,6.54,6.66,6.53,45396,53142991.0,1.97,-0.76,-0.05,0.37
2018-08-20,601997,6.54,6.64,6.65,6.51,52714,61793872.0,2.14,1.53,0.1,0.43
2018-08-21,601997,6.63,6.69,6.75,6.61,50465,59880192.0,2.11,0.75,0.05,0.41
2018-08-22,601997,6.66,6.64,6.69,6.62,36361,42933943.0,1.05,-0.75,-0.05,0.29
2018-08-23,601997,6.64,6.72,6.74,6.61,48769,57834896.0,1.96,1.2,0.08,0.39
2018-08-24,601997,6.71,6.92,7.07,6.69,158235,192478047.0,5.65,2.98,0.2,1.28
2018-08-27,601997,6.89,6.94,6.96,6.81,123677,150334563.0,2.17,0.29,0.02,1.0
2018-08-28,601997,6.91,6.86,6.98,6.82,121756,147740040.0,2.31,-1.15,-0.08,0.98
2018-08-29,601997,6.86,6.8,6.87,6.76,101964,122670239.0,1.6,-0.87,-0.06,0.82
2018-08-30,601997,6.81,6.68,6.87,6.67,123067,147290072.0,2.94,-1.76,-0.12,0.99
2018-08-31,601997,6.68,6.71,6.76,6.66,109174,129868928.0,1.5,0.45,0.03,0.88
2018-09-03,601997,6.68,6.61,6.71,6.56,106766,125666910.0,2.24,-1.49,-0.1,0.86
2018-09-04,601997,6.63,6.77,6.84,6.59,125379,149351421.0,3.78,2.42,0.16,1.01
2018-09-05,601997,6.74,6.64,6.8,6.62,102576,122163950.0,2.66,-1.92,-0.13,0.83
2018-09-06,601997,6.61,6.62,6.69,6.61,63230,74642827.0,1.2,-0.3,-0.02,0.51
2018-09-07,601997,6.62,6.64,6.73,6.61,66534,78707463.0,1.81,0.3,0.02,0.54
2018-09-10,601997,6.64,6.56,6.66,6.56,62387,73155822.0,1.51,-1.2,-0.08,0.5
2018-09-11,601997,6.56,6.59,6.64,6.54,59341,69500508.0,1.52,0.46,0.03,0.48
2018-09-12,601997,6.57,6.58,6.62,6.55,55755,65313626.0,1.06,-0.15,-0.01,0.45
2018-09-13,601997,6.64,6.66,6.66,6.59,64336,75742998.0,1.06,1.22,0.08,0.52
2018-09-14,601997,6.65,6.59,6.66,6.59,63323,74454089.0,1.05,-1.05,-0.07,0.51
2018-09-17,601997,6.59,6.44,6.59,6.43,68309,79221051.0,2.43,-2.28,-0.15,0.55
2018-09-18,601997,6.43,6.55,6.56,6.4,76406,88425479.0,2.48,1.71,0.11,0.62
2018-09-19,601997,6.51,6.62,6.66,6.51,104960,123358566.0,2.29,1.07,0.07,0.85
2018-09-20,601997,6.62,6.61,6.69,6.57,66347,78160539.0,1.81,-0.15,-0.01,0.54
2018-09-21,601997,6.61,6.87,6.9,6.61,179889,215788076.0,4.39,3.93,0.26,1.45
2018-09-25,601997,6.81,6.86,6.9,6.77,130099,156937286.0,1.89,-0.15,-0.01,1.05
2018-09-26,601997,6.86,6.86,7.01,6.83,218589,265957641.0,2.62,0.0,0.0,1.76
2018-09-27,601997,6.87,6.85,6.93,6.84,109052,132307745.0,1.31,-0.15,-0.01,0.88
2018-09-28,601997,6.89,6.95,7.03,6.86,139384,170585702.0,2.48,1.46,0.1,1.13
2018-10-08,601997,6.83,6.72,6.84,6.68,130669,156390873.0,2.3,-3.31,-0.23,1.05
2018-10-09,601997,6.75,6.69,6.76,6.64,72826,86542393.0,1.79,-0.45,-0.03,0.59
2018-10-10,601997,6.7,6.69,6.74,6.64,66825,79327031.0,1.49,0.0,0.0,0.54
2018-10-11,601997,6.5,6.07,6.55,6.02,234395,265220849.0,7.92,-9.27,-0.62,1.89
2018-10-12,601997,6.04,6.14,6.22,6.04,187615,208039047.0,2.97,1.15,0.07,1.51
2018-10-15,601997,6.14,6.07,6.18,6.03,94946,104866670.0,2.44,-1.14,-0.07,0.77
2018-10-16,601997,6.06,6.02,6.15,6.01,95479,105247333.0,2.31,-0.82,-0.05,0.77
2018-10-17,601997,6.1,6.09,6.12,6.01,69668,76724990.0,1.83,1.16,0.07,0.56
2018-10-18,601997,6.07,5.96,6.09,5.94,70604,76893096.0,2.46,-2.13,-0.13,0.57
2018-10-19,601997,5.89,6.15,6.19,5.86,97974,107427949.0,5.54,3.19,0.19,0.79
2018-10-22,601997,6.21,6.47,6.57,6.18,205910,236247188.0,6.34,5.2,0.32,1.66
2018-10-23,601997,6.44,6.26,6.49,6.24,110356,125796424.0,3.86,-3.25,-0.21,0.89
2018-10-24,601997,6.25,6.56,6.84,6.24,270013,315883088.0,9.58,4.79,0.3,2.18
2018-10-25,601997,6.34,6.64,6.69,6.32,187784,217785324.0,5.64,1.22,0.08,1.52
2018-10-26,601997,6.64,6.66,6.85,6.57,152707,181284930.0,4.22,0.3,0.02,1.23
