日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-02-21,600596,22.22,24.91,24.91,22.22,29809,248023753.0,12.04,11.45,2.56,1.52
2008-02-22,600596,24.82,24.97,25.24,23.68,15605,133041144.0,6.26,0.24,0.06,0.79
2008-02-25,600596,24.97,23.85,25.62,23.68,15030,129661909.0,7.77,-4.49,-1.12,0.76
2008-02-26,600596,22.51,22.76,24.01,21.47,24021,193257616.0,10.65,-4.57,-1.09,1.22
2008-02-27,600596,22.7,24.34,24.59,22.7,13624,113543090.0,8.3,6.94,1.58,0.69
2008-02-28,600596,24.49,24.15,24.67,24.01,6401,54614804.0,2.71,-0.78,-0.19,0.33
2008-02-29,600596,24.33,24.97,25.55,24.01,11270,98467704.0,6.38,3.4,0.82,0.57
2008-03-03,600596,24.98,25.19,25.95,24.56,12192,106627127.0,5.57,0.88,0.22,0.62
2008-03-04,600596,25.19,25.15,26.12,24.66,14781,131620253.0,5.8,-0.16,-0.04,0.75
2008-03-05,600596,25.17,23.47,25.62,22.91,21542,182744235.0,10.78,-6.68,-1.68,1.09
2008-03-06,600596,23.68,23.59,24.49,23.13,21761,180763052.0,5.79,0.51,0.12,1.11
2008-03-07,600596,23.52,22.46,23.52,22.41,21106,168356740.0,4.71,-4.79,-1.13,1.07
2008-03-10,600596,22.51,21.39,22.97,21.08,22658,173532114.0,8.41,-4.76,-1.07,1.15
2008-03-11,600596,21.41,22.35,22.35,21.09,30870,236934642.0,5.89,4.49,0.96,1.57
2008-03-12,600596,22.58,21.77,23.19,21.73,19458,155345020.0,6.53,-2.6,-0.58,0.99
2008-03-13,600596,21.49,20.12,21.49,20.07,45251,332815505.0,6.52,-7.58,-1.65,2.3
2008-03-14,600596,20.11,20.62,21.08,19.5,7344,52872966.0,7.85,2.49,0.5,0.37
2008-03-17,600596,20.92,18.79,20.92,18.52,14864,104462801.0,11.64,-8.87,-1.83,0.76
2008-03-19,600596,18.0,19.39,20.07,18.0,22351,155207255.0,11.02,3.19,0.6,1.14
2008-03-20,600596,18.97,19.89,20.69,17.35,20133,137675747.0,17.23,2.58,0.5,1.02
2008-03-21,600596,19.46,19.31,20.42,19.14,11644,82172599.0,6.44,-2.92,-0.58,0.59
2008-03-24,600596,19.56,19.78,20.24,19.19,14779,104971099.0,5.44,2.43,0.47,0.75
2008-03-25,600596,19.77,20.75,21.04,19.07,15093,109979146.0,9.96,4.9,0.97,0.77
2008-03-26,600596,20.83,20.26,21.08,20.2,8390,61865941.0,4.24,-2.36,-0.49,0.43
2008-03-27,600596,20.17,19.78,21.07,19.62,18841,137040526.0,7.16,-2.37,-0.48,0.96
2008-03-28,600596,20.42,20.21,20.42,19.23,15497,110138654.0,6.02,2.17,0.43,0.79
2008-03-31,600596,19.77,18.81,19.77,18.78,9217,64140433.0,4.9,-6.93,-1.4,0.47
2008-04-01,600596,18.81,17.51,19.12,16.87,15859,102826777.0,11.96,-6.91,-1.3,0.81
2008-04-02,600596,17.51,16.54,17.83,15.89,13854,85433947.0,11.08,-5.54,-0.97,0.7
2008-04-03,600596,16.22,16.25,16.7,15.08,28742,169145383.0,9.79,-1.75,-0.29,1.46
2008-04-07,600596,16.05,18.19,18.2,15.89,17859,113127909.0,14.22,11.94,1.94,0.91
2008-04-08,600596,18.59,18.74,19.95,18.0,28313,196281571.0,10.72,3.02,0.55,1.44
2008-04-09,600596,18.72,17.8,18.74,17.68,18881,125352634.0,5.66,-5.02,-0.94,0.96
2008-04-10,600596,17.45,18.54,18.64,17.15,7807,50599018.0,8.37,4.16,0.74,0.4
2008-04-11,600596,18.77,18.9,19.14,18.0,13246,88789120.0,6.15,1.94,0.36,0.67
2008-04-14,600596,18.79,18.07,18.79,17.58,9951,65616463.0,6.4,-4.39,-0.83,0.51
2008-04-15,600596,17.84,17.59,18.25,16.7,25441,161887215.0,8.58,-2.66,-0.48,1.29
2008-04-16,600596,17.59,16.74,17.59,16.38,21925,134820150.0,6.88,-4.83,-0.85,1.11
2008-04-17,600596,16.9,15.11,17.22,15.04,33013,192075789.0,13.02,-9.74,-1.63,1.68
2008-04-18,600596,14.78,15.01,15.95,14.49,19502,110063065.0,9.66,-0.66,-0.1,0.99
2008-04-21,600596,16.82,14.97,16.82,14.56,28157,161846259.0,15.06,-0.27,-0.04,1.43
2008-04-22,600596,14.69,14.62,15.3,13.81,13755,74042657.0,9.95,-2.34,-0.35,0.7
2008-04-23,600596,14.94,15.67,15.79,14.31,30825,174969654.0,10.12,7.18,1.05,1.57
2008-04-24,600596,17.06,17.55,17.55,16.77,59267,372725683.0,4.98,12.0,1.88,3.01
2008-04-25,600596,17.71,17.45,18.35,16.74,40159,258452472.0,9.17,-0.57,-0.1,2.04
2008-04-28,600596,17.44,15.98,17.44,15.82,40295,242517796.0,9.28,-8.42,-1.47,2.05
2008-04-29,600596,15.5,16.05,16.23,15.5,30760,179097728.0,4.57,0.44,0.07,1.56
2008-04-30,600596,16.11,17.42,17.45,16.11,39372,242709104.0,8.35,8.54,1.37,2.0
2008-05-05,600596,17.84,19.16,19.16,17.84,38998,261589781.0,7.58,9.99,1.74,1.98
2008-05-06,600596,19.42,18.78,19.74,18.71,27332,187383196.0,5.38,-1.98,-0.38,1.39
2008-05-07,600596,18.62,18.41,19.62,18.36,23112,156926712.0,6.71,-1.97,-0.37,1.17
2008-05-08,600596,18.45,19.79,19.9,18.39,24654,169636177.0,8.2,7.5,1.38,1.25
2008-05-09,600596,20.44,20.71,21.47,19.68,46295,336952268.0,9.04,4.65,0.92,2.35
2008-05-12,600596,20.07,21.18,21.79,19.64,32236,237817387.0,10.38,2.27,0.47,1.64
2008-05-13,600596,19.98,20.24,21.44,19.98,35105,254613110.0,6.89,-4.44,-0.94,1.78
2008-05-14,600596,19.81,19.99,20.62,19.33,38538,272791757.0,6.37,-1.24,-0.25,1.96
2008-05-15,600596,20.08,19.97,20.59,19.69,17507,125413512.0,4.5,-0.1,-0.02,0.89
2008-05-16,600596,19.33,18.35,19.33,17.87,117622,776250511.0,7.31,-8.11,-1.62,5.98
2008-05-19,600596,19.3,19.02,19.3,18.68,40687,276329685.0,3.38,3.65,0.67,2.07
2008-05-20,600596,19.14,17.48,19.14,17.38,25151,164827221.0,9.25,-8.1,-1.54,1.28
2008-05-21,600596,17.38,18.03,18.08,17.06,27522,176014444.0,5.84,3.15,0.55,1.4
2008-05-22,600596,17.7,17.33,18.03,17.22,14894,94825662.0,4.49,-3.88,-0.7,0.76
2008-05-23,600596,17.27,17.49,17.89,17.27,9590,60863365.0,3.58,0.92,0.16,0.49
2008-05-26,600596,17.49,17.74,18.01,17.27,11610,74321038.0,4.23,1.43,0.25,0.59
2008-05-27,600596,17.71,17.38,17.82,17.18,12379,78088549.0,3.61,-2.03,-0.36,0.63
2008-05-28,600596,17.38,17.25,17.51,16.57,26345,162530152.0,5.41,-0.75,-0.13,1.34
2008-05-29,600596,17.35,17.06,17.76,17.02,26654,167855577.0,4.29,-1.1,-0.19,1.35
2008-05-30,600596,17.07,17.29,17.42,17.07,8225,51381365.0,2.05,1.35,0.23,0.42
2008-06-02,600596,17.26,16.95,17.41,16.74,13539,84060682.0,3.88,-1.97,-0.34,0.69
2008-06-03,600596,16.75,16.31,16.99,16.26,13275,79869538.0,4.31,-3.78,-0.64,0.67
2008-06-04,600596,16.3,16.52,16.57,15.91,16468,97536787.0,4.05,1.29,0.21,0.84
2008-06-05,600596,16.25,16.41,16.6,16.14,7575,45478166.0,2.78,-0.67,-0.11,0.39
2008-06-06,600596,16.3,15.96,16.49,15.82,7760,45622584.0,4.08,-2.74,-0.45,0.39
2008-06-10,600596,14.8,14.39,15.43,14.31,22078,122874759.0,7.02,-9.84,-1.57,1.12
2008-06-11,600596,14.04,14.84,15.14,14.01,16282,88983348.0,7.85,3.13,0.45,0.83
2008-06-12,600596,14.46,14.52,15.02,14.36,9262,50415888.0,4.45,-2.16,-0.32,0.47
2008-06-13,600596,14.52,14.11,14.74,14.07,6073,32626267.0,4.61,-2.82,-0.41,0.31
2008-06-16,600596,13.97,14.06,14.41,13.97,11499,61242972.0,3.12,-0.35,-0.05,0.58
2008-06-17,600596,13.97,13.3,14.3,12.84,14338,73818701.0,10.38,-5.41,-0.76,0.73
2008-06-18,600596,13.49,14.78,14.82,13.26,35611,189509840.0,11.73,11.13,1.48,1.81
2008-06-19,600596,14.46,13.86,14.88,13.49,18188,96805475.0,9.4,-6.22,-0.92,0.92
2008-06-20,600596,13.82,14.92,15.4,13.2,19587,107736810.0,15.87,7.65,1.06,1.0
2008-06-23,600596,14.74,14.9,15.09,14.24,12920,70883092.0,5.7,-0.13,-0.02,0.66
2008-06-24,600596,14.9,16.08,16.18,14.62,11839,67862321.0,10.47,7.92,1.18,0.6
2008-06-25,600596,16.08,16.82,16.89,15.76,31869,191979113.0,7.03,4.6,0.74,1.62
2008-06-26,600596,16.88,17.69,17.84,16.21,36072,222431462.0,9.69,5.17,0.87,1.83
2008-06-27,600596,16.89,16.21,17.38,16.12,33528,205271824.0,7.12,-8.37,-1.48,1.7
2008-06-30,600596,17.06,16.55,17.38,16.09,28962,176571853.0,7.96,2.1,0.34,1.47
2008-07-01,600596,16.57,15.77,16.73,15.66,11867,69521664.0,6.47,-4.71,-0.78,0.6
2008-07-02,600596,16.08,16.3,16.41,15.51,13089,77092479.0,5.71,3.36,0.53,0.67
2008-07-03,600596,15.99,17.04,17.43,15.71,28259,172271503.0,10.55,4.54,0.74,1.44
2008-07-04,600596,16.89,16.49,17.21,16.21,10178,62082365.0,5.87,-3.23,-0.55,0.52
2008-07-08,600596,17.77,16.71,17.77,16.6,49515,306740228.0,7.1,1.33,0.22,2.52
2008-07-09,600596,17.04,17.44,17.71,17.04,29769,187185119.0,4.01,4.37,0.73,1.51
2008-07-10,600596,17.09,17.89,18.62,17.06,36856,238342111.0,8.94,2.58,0.45,1.87
2008-07-11,600596,17.71,17.55,18.03,17.02,19236,120812106.0,5.65,-1.9,-0.34,0.98
2008-07-14,600596,17.58,18.26,18.52,17.39,21422,139909723.0,6.44,4.05,0.71,1.09
2008-07-15,600596,18.26,17.43,18.51,17.25,25909,165567721.0,6.9,-4.55,-0.83,1.32
2008-07-16,600596,17.24,16.55,17.25,16.08,21684,132577707.0,6.71,-5.05,-0.88,1.1
2008-07-17,600596,17.01,16.14,17.02,16.08,15146,91697740.0,5.68,-2.48,-0.41,0.77
2008-07-18,600596,16.52,16.55,16.62,15.42,21033,124485218.0,7.43,2.54,0.41,1.07
2008-07-21,600596,16.41,16.93,17.05,16.18,17328,105607244.0,5.26,2.3,0.38,0.88
2008-07-22,600596,16.8,16.7,17.21,16.68,17451,107112717.0,3.13,-1.36,-0.23,0.89
2008-07-23,600596,16.78,15.86,17.01,15.76,25400,151225504.0,7.49,-5.03,-0.84,1.29
2008-07-24,600596,15.8,15.91,16.15,15.39,30109,175206407.0,4.79,0.32,0.05,1.53
2008-07-25,600596,15.73,15.19,15.76,15.16,30425,173137796.0,3.77,-4.53,-0.72,1.55
2008-07-28,600596,15.24,15.37,15.72,15.11,24967,142189129.0,4.02,1.18,0.18,1.27
2008-07-29,600596,15.21,16.0,16.01,15.11,20744,119639316.0,5.86,4.1,0.63,1.05
2008-07-30,600596,16.13,15.87,16.25,15.76,18096,106307632.0,3.06,-0.81,-0.13,0.92
2008-07-31,600596,15.79,15.22,15.95,15.14,15904,91336364.0,5.1,-4.1,-0.65,0.81
2008-08-01,600596,14.91,15.15,15.39,14.8,20870,116854610.0,3.88,-0.46,-0.07,1.06
2008-08-04,600596,15.08,15.02,15.59,14.82,14500,82122152.0,5.08,-0.86,-0.13,0.74
2008-08-05,600596,15.11,13.79,15.32,13.52,34853,186440247.0,11.98,-8.19,-1.23,1.77
2008-08-06,600596,13.91,12.42,14.02,12.19,68591,337339080.0,13.27,-9.93,-1.37,3.49
2008-08-07,600596,12.36,12.19,12.51,11.98,28593,133487942.0,4.27,-1.85,-0.23,1.45
2008-08-08,600596,12.19,11.93,12.96,11.86,35682,169826969.0,9.02,-2.13,-0.26,1.81
2008-08-11,600596,11.92,11.24,11.96,11.02,37983,168772107.0,7.88,-5.78,-0.69,1.93
2008-08-12,600596,11.18,10.7,11.38,10.5,23345,100052091.0,7.83,-4.8,-0.54,1.19
2008-08-13,600596,10.7,11.15,11.17,10.42,28546,120869908.0,7.01,4.21,0.45,1.45
2008-08-14,600596,10.95,11.52,11.7,10.85,27412,120605925.0,7.62,3.32,0.37,1.39
2008-08-15,600596,11.47,11.51,12.02,11.05,27660,124498294.0,8.42,-0.09,-0.01,1.41
2008-08-18,600596,11.53,10.65,11.62,10.59,23152,100342914.0,8.95,-7.47,-0.86,1.18
2008-08-19,600596,10.43,11.11,11.12,10.34,15048,64125856.0,7.32,4.32,0.46,0.76
2008-08-20,600596,10.95,12.02,12.28,10.7,34169,156554515.0,14.22,8.19,0.91,1.74
2008-08-21,600596,11.76,11.48,12.23,11.34,32353,147081972.0,7.4,-4.49,-0.54,1.64
2008-08-22,600596,11.57,10.6,11.68,10.47,37736,161861696.0,10.54,-7.67,-0.88,1.92
2008-08-25,600596,10.6,10.02,10.66,10.01,36818,150445164.0,6.13,-5.47,-0.58,1.87
2008-08-26,600596,9.72,8.71,9.72,8.71,48519,181281093.0,10.08,-13.07,-1.31,2.47
2008-08-27,600596,8.39,8.6,8.85,8.3,29118,104879081.0,6.31,-1.26,-0.11,1.48
2008-08-28,600596,8.62,9.1,9.16,8.55,21577,79550814.0,7.09,5.81,0.5,1.1
2008-08-29,600596,9.14,9.47,9.51,9.01,30762,117754215.0,5.49,4.07,0.37,1.56
2008-09-01,600596,9.42,8.33,9.42,8.3,25116,90704440.0,11.83,-12.04,-1.14,1.28
2008-09-02,600596,8.16,8.14,8.28,7.57,37775,127653231.0,8.52,-2.28,-0.19,1.92
2008-09-03,600596,7.96,7.98,8.23,7.8,23284,78928109.0,5.28,-1.97,-0.16,1.18
2008-09-04,600596,7.9,8.31,8.43,7.9,16190,56303843.0,6.64,4.14,0.33,0.82
2008-09-05,600596,7.97,8.12,8.16,7.71,19041,64926045.0,5.42,-2.29,-0.19,0.97
2008-09-08,600596,8.05,7.25,8.13,7.23,17138,56410715.0,11.08,-10.71,-0.87,0.87
2008-09-09,600596,7.25,7.15,7.44,6.87,17758,55961059.0,7.86,-1.38,-0.1,0.9
2008-09-10,600596,7.0,7.06,7.38,6.84,16332,51242870.0,7.55,-1.26,-0.09,0.83
2008-09-11,600596,7.0,6.41,7.05,6.4,30844,91740247.0,9.21,-9.21,-0.65,1.57
2008-09-12,600596,6.34,6.28,6.43,6.12,24154,69514255.0,4.84,-2.03,-0.13,1.23
2008-09-16,600596,6.23,6.12,6.23,5.83,27922,77916516.0,6.37,-2.55,-0.16,1.42
2008-09-17,600596,6.02,6.01,6.14,5.89,17246,48256987.0,4.08,-1.8,-0.11,0.88
2008-09-18,600596,5.79,5.5,5.8,5.1,44015,114836905.0,11.65,-8.49,-0.51,2.24
2008-09-19,600596,6.31,6.35,6.35,6.12,62405,179661809.0,4.18,15.45,0.85,3.17
2008-09-22,600596,6.96,7.06,7.29,6.38,118472,366519906.0,14.33,11.18,0.71,6.02
2008-09-23,600596,6.64,6.64,6.99,6.39,43208,130033881.0,8.5,-5.95,-0.42,2.2
2008-09-24,600596,6.42,6.83,6.93,6.34,29672,89126305.0,8.89,2.86,0.19,1.51
2008-09-25,600596,6.86,7.3,7.7,6.86,44004,141137391.0,12.3,6.88,0.47,2.24
2008-09-26,600596,7.31,7.62,7.76,7.31,49958,164133086.0,6.16,4.38,0.32,2.54
2008-10-06,600596,7.32,6.67,7.32,6.65,35389,110065247.0,8.79,-12.47,-0.95,1.8
2008-10-07,600596,6.18,6.65,6.83,6.05,23960,69682126.0,11.69,-0.3,-0.02,1.22
2008-10-08,600596,6.3,6.28,6.5,6.12,22393,64331465.0,5.71,-5.56,-0.37,1.14
2008-10-09,600596,6.56,6.19,6.57,6.18,17129,49839871.0,6.21,-1.43,-0.09,0.87
2008-10-10,600596,5.66,5.6,5.85,5.53,30964,83242395.0,5.17,-9.53,-0.59,1.57
2008-10-13,600596,5.43,6.12,6.13,5.14,22323,59475242.0,17.68,9.29,0.52,1.13
2008-10-14,600596,6.61,5.87,6.66,5.82,24577,71263152.0,13.73,-4.08,-0.25,1.25
2008-10-15,600596,5.77,6.06,6.17,5.64,14499,40402120.0,9.03,3.24,0.19,0.74
2008-10-16,600596,5.56,5.56,5.82,5.4,15964,42954155.0,6.93,-8.25,-0.5,0.81
2008-10-17,600596,5.7,5.76,5.85,5.6,14908,40387913.0,4.5,3.6,0.2,0.76
2008-10-20,600596,5.76,6.08,6.1,5.46,13580,37418033.0,11.11,5.56,0.32,0.69
2008-10-21,600596,6.18,6.42,6.73,6.07,30087,88212931.0,10.86,5.59,0.34,1.53
2008-10-22,600596,6.28,6.42,6.73,6.12,29018,85343607.0,9.5,0.0,0.0,1.47
2008-10-23,600596,6.16,6.49,6.58,5.99,18512,53098869.0,9.19,1.09,0.07,0.94
2008-10-24,600596,6.49,6.41,6.73,6.28,16034,47085792.0,6.93,-1.23,-0.08,0.81
2008-10-27,600596,6.21,5.82,6.28,5.69,22698,63584010.0,9.2,-9.2,-0.59,1.15
2008-10-28,600596,5.63,6.26,6.26,5.63,23261,65462193.0,10.82,7.56,0.44,1.18
2008-10-29,600596,6.42,6.28,6.76,6.27,36142,106915416.0,7.83,0.32,0.02,1.84
2008-10-30,600596,6.35,5.97,6.4,5.82,47520,133794899.0,9.24,-4.94,-0.31,2.42
2008-10-31,600596,5.95,5.52,6.17,5.37,30587,83516392.0,13.4,-7.54,-0.45,1.55
2008-11-03,600596,5.36,5.41,5.6,5.22,20982,55112034.0,6.88,-1.99,-0.11,1.07
2008-11-04,600596,5.39,5.31,5.41,5.21,12403,31978398.0,3.7,-1.85,-0.1,0.63
2008-11-05,600596,5.39,5.73,5.88,5.39,33179,89855072.0,9.23,7.91,0.42,1.69
2008-11-06,600596,5.51,5.5,5.6,5.4,8571,22613871.0,3.49,-4.01,-0.23,0.44
2008-11-07,600596,5.3,5.4,5.43,5.23,28893,75024470.0,3.64,-1.82,-0.1,1.47
2008-11-10,600596,5.59,5.87,5.95,5.47,66813,181690237.0,8.89,8.7,0.47,3.4
2008-11-11,600596,5.82,5.55,5.82,5.52,52739,142377640.0,5.11,-5.45,-0.32,2.68
2008-11-12,600596,5.43,5.58,5.65,5.31,40828,107355914.0,6.13,0.54,0.03,2.08
2008-11-13,600596,5.49,6.28,6.44,5.37,79394,221332488.0,19.18,12.54,0.7,4.04
2008-11-14,600596,6.46,6.83,7.0,6.46,86890,262392765.0,8.6,8.76,0.55,4.42
2008-11-17,600596,6.76,6.97,7.0,6.61,74968,228548710.0,5.71,2.05,0.14,3.81
2008-11-18,600596,7.06,6.34,7.58,6.34,92884,290229038.0,17.79,-9.04,-0.63,4.72
2008-11-19,600596,6.4,7.24,7.28,6.38,67408,205266584.0,14.2,14.2,0.9,3.43
2008-11-20,600596,6.99,7.31,7.64,6.89,67532,215847566.0,10.36,0.97,0.07,3.43
2008-11-21,600596,6.98,6.99,7.46,6.54,47984,148766153.0,12.59,-4.38,-0.32,2.44
2008-11-24,600596,7.02,6.89,7.28,6.86,43449,135730369.0,6.01,-1.43,-0.1,2.21
2008-11-25,600596,7.07,6.62,7.17,6.4,26416,79896790.0,11.18,-3.92,-0.27,1.34
2008-11-26,600596,6.62,6.62,6.73,6.48,21602,64491980.0,3.78,0.0,0.0,1.1
2008-11-27,600596,7.35,6.59,7.41,6.54,53829,166783920.0,13.14,-0.45,-0.03,2.74
2008-11-28,600596,6.54,6.33,6.64,6.28,33906,98648882.0,5.46,-3.95,-0.26,1.72
2008-12-01,600596,6.3,6.74,6.76,6.23,35063,104551826.0,8.37,6.48,0.41,1.78
2008-12-02,600596,6.47,7.02,7.22,6.41,54465,168814390.0,12.02,4.15,0.28,2.77
2008-12-03,600596,7.06,8.03,8.03,7.05,73642,246399065.0,13.96,14.39,1.01,3.74
2008-12-04,600596,8.4,8.37,9.12,8.28,91819,331351853.0,10.46,4.23,0.34,4.67
2008-12-05,600596,8.23,8.76,8.79,8.14,53718,193260401.0,7.77,4.66,0.39,2.73
2008-12-08,600596,9.12,8.88,9.19,8.73,58863,217722490.0,5.25,1.37,0.12,2.99
2008-12-09,600596,8.93,8.57,8.93,8.55,47583,172585544.0,4.28,-3.49,-0.31,2.42
2008-12-10,600596,8.42,8.69,8.75,8.16,39998,143237062.0,6.88,1.4,0.12,2.03
2008-12-11,600596,8.73,8.23,8.78,8.23,32534,115964528.0,6.33,-5.29,-0.46,1.65
2008-12-12,600596,8.06,7.91,8.13,7.59,38572,129369775.0,6.56,-3.89,-0.32,1.96
2008-12-15,600596,8.05,7.94,8.25,7.64,27944,95014836.0,7.71,0.38,0.03,1.42
2008-12-16,600596,7.87,8.19,8.2,7.61,21518,72314669.0,7.43,3.15,0.25,1.09
2008-12-17,600596,8.21,8.24,8.51,8.15,34240,120135520.0,4.4,0.61,0.05,1.74
2008-12-18,600596,8.08,8.22,8.28,7.89,21594,74319133.0,4.73,-0.24,-0.02,1.1
2008-12-19,600596,8.25,8.3,8.49,8.22,27667,97481837.0,3.28,0.97,0.08,1.41
2008-12-22,600596,8.31,8.14,8.36,7.9,21356,73664279.0,5.54,-1.93,-0.16,1.09
2008-12-23,600596,8.08,7.26,8.16,7.24,34210,113096695.0,11.3,-10.81,-0.88,1.74
2008-12-24,600596,7.02,7.13,7.31,6.95,31921,99930439.0,4.96,-1.79,-0.13,1.62
2008-12-25,600596,7.14,7.45,7.52,7.12,26129,83446254.0,5.61,4.49,0.32,1.33
2008-12-26,600596,7.54,7.3,7.73,7.28,19665,63750819.0,6.04,-2.01,-0.15,1.0
2008-12-29,600596,7.28,7.16,7.32,6.89,21488,67060729.0,5.89,-1.92,-0.14,1.09
2008-12-30,600596,7.17,6.94,7.18,6.9,19987,62317621.0,3.91,-3.07,-0.22,1.02
2008-12-31,600596,7.0,7.1,7.21,6.94,28372,89235774.0,3.89,2.31,0.16,1.44
2009-01-05,600596,7.23,7.48,7.48,7.13,25451,81416248.0,4.93,5.35,0.38,1.29
2009-01-06,600596,7.47,7.89,7.92,7.35,33039,109499105.0,7.62,5.48,0.41,1.68
2009-01-07,600596,7.87,8.01,8.13,7.84,32954,112728211.0,3.68,1.52,0.12,1.67
2009-01-08,600596,7.76,8.61,9.03,7.71,73656,263118671.0,16.48,7.49,0.6,3.74
2009-01-09,600596,8.66,9.1,9.17,8.42,57925,214210158.0,8.71,5.69,0.49,2.94
2009-01-12,600596,9.1,8.94,9.41,8.78,38055,142447620.0,6.92,-1.76,-0.16,1.93
2009-01-13,600596,8.84,8.56,9.23,8.52,31047,114511660.0,7.94,-4.25,-0.38,1.58
2009-01-14,600596,8.55,9.28,9.32,8.47,35707,132724535.0,9.93,8.41,0.72,1.81
2009-01-15,600596,9.23,9.52,9.53,9.11,40212,154533324.0,4.53,2.59,0.24,2.04
2009-01-16,600596,9.52,9.87,10.09,9.49,47597,188162861.0,6.3,3.68,0.35,2.42
2009-01-19,600596,10.19,9.71,10.39,9.35,53425,213194930.0,10.54,-1.62,-0.16,2.72
2009-01-20,600596,9.75,9.72,9.77,9.2,26718,103490340.0,5.87,0.1,0.01,1.36
2009-01-21,600596,9.46,9.86,10.33,9.36,50253,201545750.0,9.98,1.44,0.14,2.55
2009-01-22,600596,9.92,9.97,10.23,9.79,33402,134329133.0,4.46,1.12,0.11,1.7
2009-01-23,600596,9.91,9.8,9.97,9.69,15276,60573857.0,2.81,-1.71,-0.17,0.78
2009-02-02,600596,9.95,9.92,10.0,9.55,24505,96799534.0,4.59,1.22,0.12,1.25
2009-02-03,600596,9.98,10.66,10.98,9.79,46138,192668921.0,12.0,7.46,0.74,2.35
2009-02-04,600596,10.76,10.93,10.95,10.6,40495,173241783.0,3.28,2.53,0.27,2.06
2009-02-05,600596,10.89,10.26,10.9,10.17,45061,189254355.0,6.68,-6.13,-0.67,2.29
2009-02-06,600596,10.26,10.5,10.61,10.23,80087,332591579.0,3.7,2.34,0.24,4.07
2009-02-09,600596,10.57,10.79,11.03,10.57,53666,228903570.0,4.38,2.76,0.29,2.73
2009-02-10,600596,10.76,10.87,10.97,10.11,46280,195640018.0,7.97,0.74,0.08,2.35
2009-02-11,600596,10.61,11.33,12.12,10.44,62336,277026791.0,15.46,4.23,0.46,3.17
