日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-03-26,000543,5.1,5.1,5.2,4.85,48050,51435336.0,6.86,0.0,0.0,1.41
2008-03-27,000543,5.12,4.63,5.13,4.62,46707,49169988.0,10.0,-9.22,-0.47,1.37
2008-03-28,000543,4.5,4.73,4.73,4.26,55299,54487212.0,10.15,2.16,0.1,1.62
2008-03-31,000543,4.51,4.34,4.58,4.3,31715,30678366.0,5.92,-8.25,-0.39,0.93
2008-04-01,000543,4.33,3.79,4.46,3.79,34596,30774346.0,15.44,-12.67,-0.55,1.02
2008-04-02,000543,3.74,3.35,3.85,3.34,38573,31633584.0,13.46,-11.61,-0.44,1.13
2008-04-03,000543,3.36,3.46,3.53,3.22,28869,23043160.0,9.25,3.28,0.11,0.85
2008-04-07,000543,3.5,3.93,3.93,3.36,41039,34767156.0,16.47,13.58,0.47,1.21
2008-04-08,000543,4.09,4.22,4.44,4.09,77808,73328904.0,8.91,7.38,0.29,2.29
2008-04-09,000543,4.14,3.85,4.25,3.85,41798,38002600.0,9.48,-8.77,-0.37,1.23
2008-04-10,000543,3.84,4.06,4.08,3.72,34842,30587772.0,9.35,5.45,0.21,1.02
2008-04-11,000543,4.1,4.06,4.15,3.96,20401,18538322.0,4.68,0.0,0.0,0.6
2008-04-14,000543,3.91,3.56,3.94,3.54,24829,21150498.0,9.85,-12.32,-0.5,0.73
2008-04-15,000543,3.54,3.73,3.73,3.47,17428,14431141.0,7.3,4.78,0.17,0.51
2008-04-16,000543,3.74,3.56,3.76,3.56,13289,11095097.0,5.36,-4.56,-0.17,0.39
2008-04-17,000543,3.53,3.32,3.67,3.26,23566,18740682.0,11.52,-6.74,-0.24,0.69
2008-04-18,000543,3.32,3.04,3.32,3.04,19187,14346011.0,8.43,-8.43,-0.28,0.56
2008-04-21,000543,3.43,3.17,3.43,3.0,31522,24278806.0,14.14,4.28,0.13,0.93
2008-04-22,000543,3.14,3.1,3.17,2.85,19252,13974334.0,10.09,-2.21,-0.07,0.57
2008-04-23,000543,3.12,3.33,3.39,3.02,27109,20990798.0,11.94,7.42,0.23,0.8
2008-04-24,000543,3.79,3.79,3.79,3.62,51764,44424632.0,5.11,13.81,0.46,1.52
2008-04-25,000543,3.9,4.29,4.29,3.84,121113,112453880.0,11.87,13.19,0.5,3.56
2008-04-28,000543,4.28,4.19,4.34,4.02,108822,100658544.0,7.46,-2.33,-0.1,3.2
2008-04-30,000543,4.38,4.49,4.54,4.29,119448,115152120.0,5.97,7.16,0.3,3.51
2008-05-05,000543,4.56,4.49,4.57,4.32,74205,71639368.0,5.57,0.0,0.0,2.18
2008-05-06,000543,4.4,4.52,4.76,4.25,85047,82445368.0,11.36,0.67,0.03,2.5
2008-05-07,000543,4.41,4.07,4.47,4.07,56000,52808836.0,8.85,-9.96,-0.45,1.65
2008-05-08,000543,3.92,4.09,4.12,3.86,44972,40330476.0,6.39,0.49,0.02,1.32
2008-05-09,000543,4.13,3.93,4.19,3.85,38288,34285452.0,8.31,-3.91,-0.16,1.12
2008-05-12,000543,3.91,3.99,4.09,3.72,41178,36256520.0,9.41,1.53,0.06,1.21
2008-05-13,000543,3.79,3.78,3.93,3.67,40748,35117992.0,6.52,-5.26,-0.21,1.2
2008-05-14,000543,3.79,4.04,4.06,3.78,48071,42973492.0,7.41,6.88,0.26,1.41
2008-05-15,000543,4.06,4.3,4.57,4.06,137539,132989104.0,12.62,6.44,0.26,4.04
2008-05-16,000543,4.29,4.14,4.29,4.04,58174,53458384.0,5.81,-3.72,-0.16,1.71
2008-05-19,000543,4.13,4.02,4.13,3.94,32008,28719272.0,4.59,-2.9,-0.12,0.94
2008-05-20,000543,4.06,3.64,4.1,3.56,34106,29778094.0,13.43,-9.45,-0.38,1.0
2008-05-21,000543,3.59,3.82,3.88,3.52,44146,37367852.0,9.89,4.95,0.18,1.3
2008-05-22,000543,3.76,3.77,3.93,3.7,33401,29090010.0,6.02,-1.31,-0.05,0.98
2008-05-23,000543,3.77,3.63,3.8,3.53,28509,23819440.0,7.16,-3.71,-0.14,0.84
2008-05-26,000543,3.56,3.42,3.66,3.4,24102,19475056.0,7.16,-5.79,-0.21,0.71
2008-05-27,000543,3.4,3.5,3.57,3.35,17423,14102258.0,6.43,2.34,0.08,0.51
2008-05-28,000543,3.5,3.63,3.69,3.44,27027,22216170.0,7.14,3.71,0.13,0.79
2008-05-29,000543,3.63,3.46,3.64,3.45,19889,16265488.0,5.23,-4.68,-0.17,0.58
2008-05-30,000543,3.47,3.65,3.76,3.39,43521,36084640.0,10.69,5.49,0.19,1.28
2008-06-02,000543,3.59,3.73,3.87,3.54,61214,52264516.0,9.04,2.19,0.08,1.8
2008-06-03,000543,3.73,3.61,3.75,3.5,37821,31378830.0,6.7,-3.22,-0.12,1.11
2008-06-04,000543,3.59,3.55,3.6,3.43,32630,26457234.0,4.71,-1.66,-0.06,0.96
2008-06-05,000543,3.73,3.67,3.73,3.51,49383,41225252.0,6.2,3.38,0.12,1.45
2008-06-06,000543,3.72,3.79,3.94,3.69,117419,101307784.0,6.81,3.27,0.12,3.45
2008-06-10,000543,3.51,3.29,3.57,3.29,48300,38071116.0,7.39,-13.19,-0.5,1.42
2008-06-11,000543,3.16,3.04,3.24,2.98,34294,25317050.0,7.9,-7.6,-0.25,1.01
2008-06-12,000543,3.02,2.91,3.14,2.85,33559,24177342.0,9.54,-4.28,-0.13,0.99
2008-06-13,000543,2.97,2.74,3.03,2.73,25605,17921458.0,10.31,-5.84,-0.17,0.75
2008-06-16,000543,2.74,2.66,2.85,2.56,16803,11309224.0,10.58,-2.92,-0.08,0.49
2008-06-17,000543,2.7,2.29,2.7,2.27,36600,23145654.0,16.17,-13.91,-0.37,1.08
2008-06-18,000543,2.24,2.47,2.52,1.96,55695,33968240.0,24.45,7.86,0.18,1.64
2008-06-19,000543,2.43,2.1,2.43,2.1,32700,19630280.0,13.36,-14.98,-0.37,0.96
2008-06-20,000543,2.43,2.43,2.43,2.26,94351,58795964.0,8.1,15.71,0.33,2.77
2008-06-23,000543,2.4,2.32,2.48,2.29,59562,37053652.0,7.82,-4.53,-0.11,1.75
2008-06-24,000543,2.26,2.36,2.42,2.21,29344,17872748.0,9.05,1.72,0.04,0.86
2008-06-25,000543,2.35,2.54,2.59,2.32,48601,31061892.0,11.44,7.63,0.18,1.43
2008-06-26,000543,2.54,2.73,2.81,2.49,70008,46341328.0,12.6,7.48,0.19,2.06
2008-06-27,000543,2.64,2.45,2.66,2.37,79117,50676704.0,10.62,-10.26,-0.28,2.32
2008-06-30,000543,2.39,2.47,2.52,2.32,23249,14366653.0,8.16,0.82,0.02,0.68
2008-07-01,000543,2.47,2.29,2.48,2.27,19763,11995274.0,8.5,-7.29,-0.18,0.58
2008-07-02,000543,2.34,2.32,2.39,2.25,17983,10832850.0,6.11,1.31,0.03,0.53
2008-07-03,000543,2.28,2.45,2.52,2.2,32938,20368716.0,13.79,5.6,0.13,0.97
2008-07-04,000543,2.44,2.46,2.52,2.41,26724,16690949.0,4.49,0.41,0.01,0.79
2008-07-07,000543,2.45,2.64,2.68,2.45,41657,26944050.0,9.35,7.32,0.18,1.22
2008-07-08,000543,2.62,2.68,2.69,2.58,46665,30690070.0,4.17,1.52,0.04,1.37
2008-07-09,000543,2.71,2.85,2.87,2.65,68790,46848256.0,8.21,6.34,0.17,2.02
2008-07-10,000543,2.78,2.88,2.97,2.73,72109,50335764.0,8.42,1.05,0.03,2.12
2008-07-11,000543,2.93,2.72,2.94,2.66,103417,71220480.0,9.72,-5.56,-0.16,3.04
2008-07-14,000543,2.66,2.84,2.84,2.59,48203,32403208.0,9.19,4.41,0.12,1.42
2008-07-15,000543,2.82,2.82,2.87,2.66,54901,37129996.0,7.39,-0.7,-0.02,1.61
2008-07-16,000543,2.79,2.68,2.79,2.44,38072,24798786.0,12.41,-4.96,-0.14,1.12
2008-07-17,000543,2.71,2.61,2.77,2.58,49413,33007312.0,7.09,-2.61,-0.07,1.45
2008-07-18,000543,2.62,2.68,2.72,2.4,36088,23262316.0,12.26,2.68,0.07,1.06
2008-07-21,000543,2.75,2.85,2.88,2.68,86301,59030044.0,7.46,6.34,0.17,2.54
2008-07-22,000543,2.88,2.81,2.92,2.78,41890,28971456.0,4.91,-1.4,-0.04,1.23
2008-07-23,000543,2.8,2.73,2.87,2.7,35047,23687284.0,6.05,-2.85,-0.08,1.03
2008-07-24,000543,2.78,2.79,2.82,2.69,32054,21760972.0,4.76,2.2,0.06,0.94
2008-07-28,000543,2.68,2.85,2.87,2.68,42130,28772258.0,6.81,2.15,0.06,1.24
2008-07-29,000543,2.79,2.71,2.79,2.67,22559,15076731.0,4.21,-4.91,-0.14,0.66
2008-07-30,000543,2.75,3.02,3.09,2.73,138080,97173712.0,13.28,11.44,0.31,4.06
2008-07-31,000543,3.02,3.03,3.29,3.02,310616,231933936.0,8.94,0.33,0.01,9.12
2008-08-01,000543,2.89,2.87,2.98,2.7,101132,69421480.0,9.24,-5.28,-0.16,2.97
2008-08-04,000543,2.78,2.64,2.78,2.62,44577,29827532.0,5.57,-8.01,-0.23,1.31
2008-08-05,000543,2.62,2.44,2.72,2.43,46920,29812684.0,10.98,-7.58,-0.2,1.38
2008-08-06,000543,2.5,2.42,2.52,2.35,31062,19231272.0,6.97,-0.82,-0.02,0.91
2008-08-07,000543,2.42,2.45,2.5,2.37,18906,11705458.0,5.37,1.24,0.03,0.56
2008-08-08,000543,2.46,2.11,2.46,2.09,33595,19884504.0,15.1,-13.88,-0.34,0.99
2008-08-11,000543,2.11,1.78,2.17,1.78,34326,17987576.0,18.48,-15.64,-0.33,1.01
2008-08-12,000543,1.77,1.74,1.81,1.66,26059,13053365.0,8.43,-2.25,-0.04,0.77
2008-08-13,000543,1.72,1.81,1.86,1.64,27922,14031548.0,12.64,4.02,0.07,0.82
2008-08-14,000543,1.8,1.78,1.83,1.75,13697,7005161.0,4.42,-1.66,-0.03,0.4
2008-08-15,000543,1.77,1.76,1.83,1.71,15476,7863091.0,6.74,-1.12,-0.02,0.45
2008-08-18,000543,1.82,1.51,1.82,1.49,22863,11250193.0,18.75,-14.2,-0.25,0.67
2008-08-19,000543,1.51,1.69,1.71,1.44,26960,12956695.0,17.88,11.92,0.18,0.79
2008-08-20,000543,1.72,1.98,1.98,1.67,68954,36290372.0,18.34,17.16,0.29,2.03
2008-08-21,000543,1.91,1.85,2.1,1.84,65864,35795696.0,13.13,-6.57,-0.13,1.93
2008-08-22,000543,1.79,1.74,1.83,1.62,38660,19234770.0,11.35,-5.95,-0.11,1.14
2008-08-25,000543,1.78,1.71,1.78,1.67,14633,7325915.0,6.32,-1.72,-0.03,0.43
2008-08-26,000543,1.66,1.62,1.69,1.57,23342,11227979.0,7.02,-5.26,-0.09,0.69
2008-08-27,000543,1.62,1.68,1.75,1.59,15121,7455173.0,9.88,3.7,0.06,0.44
2008-08-28,000543,1.67,1.72,1.75,1.66,13246,6593633.5,5.36,2.38,0.04,0.39
2008-08-29,000543,1.76,1.79,1.84,1.71,22167,11310725.0,7.56,4.07,0.07,0.65
2008-09-01,000543,1.79,1.68,1.79,1.65,16428,8099760.0,7.82,-6.15,-0.11,0.48
2008-09-02,000543,1.68,1.72,1.74,1.63,14123,6999751.0,6.55,2.38,0.04,0.41
2008-09-03,000543,1.74,1.72,1.76,1.65,11510,5721504.0,6.4,0.0,0.0,0.34
2008-09-04,000543,1.71,1.75,1.76,1.68,12719,6358222.0,4.65,1.74,0.03,0.37
2008-09-05,000543,1.65,1.64,1.69,1.59,17494,8483377.0,5.71,-6.29,-0.11,0.51
2008-09-08,000543,1.64,1.44,1.65,1.38,21234,9836912.0,16.46,-12.2,-0.2,0.62
2008-09-09,000543,1.38,1.54,1.59,1.38,49152,22845766.0,14.58,6.94,0.1,1.44
2008-09-10,000543,1.51,1.54,1.65,1.47,14912,7047827.0,11.69,0.0,0.0,0.44
2008-09-11,000543,1.54,1.52,1.58,1.48,10309,4805133.5,6.49,-1.3,-0.02,0.3
2008-09-12,000543,1.57,1.56,1.67,1.55,19925,9567142.0,7.89,2.63,0.04,0.59
2008-09-16,000543,1.6,1.51,1.6,1.48,17794,8332224.0,7.69,-3.21,-0.05,0.52
2008-09-17,000543,1.49,1.38,1.54,1.37,17645,7973541.0,11.26,-8.61,-0.13,0.52
2008-09-18,000543,1.34,1.25,1.36,1.12,24995,10412885.0,17.39,-9.42,-0.13,0.73
2008-09-19,000543,1.49,1.5,1.5,1.46,21423,9881050.0,3.2,20.0,0.25,0.63
2008-09-22,000543,1.73,1.72,1.77,1.56,71511,35465548.0,14.0,14.67,0.22,2.1
2008-09-23,000543,1.58,1.55,1.65,1.49,35706,16940740.0,9.3,-9.88,-0.17,1.05
2008-09-24,000543,1.52,1.58,1.58,1.42,21319,9830869.0,10.32,1.94,0.03,0.63
2008-09-25,000543,1.58,1.72,1.78,1.55,63278,31542052.0,14.56,8.86,0.14,1.86
2008-09-26,000543,1.78,1.77,1.8,1.68,53034,26731350.0,6.98,2.91,0.05,1.56
2008-10-06,000543,1.72,1.69,1.77,1.61,36774,18099404.0,9.04,-4.52,-0.08,1.08
2008-10-07,000543,1.57,1.61,1.69,1.44,22753,10851665.0,14.79,-4.73,-0.08,0.67
2008-10-08,000543,1.55,1.51,1.6,1.47,17102,7964583.0,8.07,-6.21,-0.1,0.5
2008-10-09,000543,1.58,1.47,1.61,1.46,16313,7562752.5,9.93,-2.65,-0.04,0.48
2008-10-10,000543,1.33,1.26,1.39,1.25,20918,8962395.0,9.52,-14.29,-0.21,0.61
2008-10-13,000543,1.25,1.35,1.36,1.21,18658,7955550.0,11.9,7.14,0.09,0.55
2008-10-14,000543,1.47,1.32,1.47,1.28,22212,9817381.0,14.07,-2.22,-0.03,0.65
2008-10-15,000543,1.35,1.28,1.42,1.22,16537,6980386.5,15.15,-3.03,-0.04,0.49
2008-10-16,000543,1.21,1.08,1.21,1.08,22320,8947831.0,10.16,-15.63,-0.2,0.66
2008-10-17,000543,1.09,1.09,1.16,1.08,11383,4489524.0,7.41,0.93,0.01,0.33
2008-10-20,000543,1.11,1.18,1.22,1.07,13308,5340658.0,13.76,8.26,0.09,0.39
2008-10-21,000543,1.17,1.14,1.22,1.13,18998,7727914.5,7.63,-3.39,-0.04,0.56
2008-10-22,000543,1.09,1.04,1.14,1.04,19116,7471570.0,8.77,-8.77,-0.1,0.56
2008-10-23,000543,0.98,1.06,1.07,0.96,13132,4996705.5,10.58,1.92,0.02,0.39
2008-10-24,000543,1.07,0.99,1.07,0.98,11025,4192893.25,8.49,-6.6,-0.07,0.32
2008-10-27,000543,0.91,0.79,0.96,0.78,17861,6395189.5,18.18,-20.2,-0.2,0.52
2008-10-28,000543,0.75,0.84,0.88,0.73,18723,6501323.5,18.99,6.33,0.05,0.55
2008-10-29,000543,0.89,0.77,0.89,0.77,17120,5979035.5,14.29,-8.33,-0.07,0.5
2008-10-30,000543,0.78,0.79,0.84,0.75,14970,5139573.5,11.69,2.6,0.02,0.44
2008-10-31,000543,0.8,0.82,0.86,0.79,15756,5483540.5,8.86,3.8,0.03,0.46
2008-11-03,000543,0.81,0.8,0.81,0.78,6999,2398442.75,3.66,-2.44,-0.02,0.21
2008-11-04,000543,0.79,0.74,0.79,0.72,10390,3460738.0,8.75,-7.5,-0.06,0.31
2008-11-05,000543,0.77,0.81,0.84,0.75,12016,4132986.5,12.16,9.46,0.07,0.35
2008-11-06,000543,0.75,0.81,0.81,0.74,11539,3902518.0,8.64,0.0,0.0,0.34
2008-11-07,000543,0.74,0.84,0.87,0.74,17071,5936842.5,16.05,3.7,0.03,0.5
2008-11-10,000543,0.87,0.98,1.0,0.85,29042,10614913.0,17.86,16.67,0.14,0.85
2008-11-11,000543,0.95,0.95,1.0,0.94,25977,9655411.0,6.12,-3.06,-0.03,0.76
2008-11-12,000543,0.93,0.99,1.0,0.91,19667,7292082.5,9.47,4.21,0.04,0.58
2008-11-13,000543,0.97,1.11,1.14,0.95,48293,18791382.0,19.19,12.12,0.12,1.42
2008-11-14,000543,1.12,1.21,1.21,1.09,56454,22814498.0,10.81,9.01,0.1,1.66
2008-11-17,000543,1.21,1.37,1.4,1.19,85904,36965264.0,17.36,13.22,0.16,2.52
2008-11-18,000543,1.37,1.25,1.45,1.11,97031,41611056.0,24.82,-8.76,-0.12,2.85
2008-11-19,000543,1.23,1.5,1.5,1.18,90381,39413156.0,25.6,20.0,0.25,2.66
2008-11-20,000543,1.46,1.57,1.61,1.4,95660,44609048.0,14.0,4.67,0.07,2.81
2008-11-21,000543,1.6,1.68,1.71,1.45,213468,101739240.0,16.56,7.01,0.11,6.27
2008-11-24,000543,1.59,1.39,1.66,1.39,70784,32847476.0,16.07,-17.26,-0.29,2.08
2008-11-25,000543,1.44,1.31,1.48,1.17,55275,23982042.0,22.3,-5.76,-0.08,1.62
2008-11-26,000543,1.27,1.28,1.34,1.22,24623,10500104.0,9.16,-2.29,-0.03,0.72
2008-11-27,000543,1.47,1.34,1.52,1.34,51849,23204526.0,14.06,4.69,0.06,1.52
2008-11-28,000543,1.31,1.29,1.39,1.28,25675,11138614.0,8.21,-3.73,-0.05,0.75
2008-12-01,000543,1.25,1.36,1.37,1.24,28533,12321034.0,10.08,5.43,0.07,0.84
2008-12-02,000543,1.29,1.39,1.44,1.25,46006,20205128.0,13.97,2.21,0.03,1.35
2008-12-03,000543,1.41,1.48,1.49,1.41,59730,27205684.0,5.76,6.47,0.09,1.75
2008-12-04,000543,1.55,1.49,1.6,1.48,83436,39101692.0,8.11,0.68,0.01,2.45
2008-12-05,000543,1.47,1.52,1.52,1.46,40585,18694464.0,4.03,2.01,0.03,1.19
2008-12-08,000543,1.59,1.65,1.69,1.53,87391,41751848.0,10.53,8.55,0.13,2.57
2008-12-09,000543,1.67,1.53,1.67,1.53,62637,29798562.0,8.48,-7.27,-0.12,1.84
2008-12-10,000543,1.49,1.67,1.67,1.49,81862,39306816.0,11.76,9.15,0.14,2.4
2008-12-11,000543,1.69,1.67,1.79,1.67,125334,62659208.0,7.19,0.0,0.0,3.68
2008-12-12,000543,1.65,1.55,1.68,1.42,63954,30191356.0,15.57,-7.19,-0.12,1.88
2008-12-15,000543,1.58,1.66,1.69,1.52,114408,54850408.0,10.97,7.1,0.11,3.36
2008-12-16,000543,1.61,1.75,1.78,1.51,125923,61476280.0,16.27,5.42,0.09,3.7
2008-12-17,000543,1.73,1.71,1.82,1.68,136160,68910760.0,8.0,-2.29,-0.04,4.0
2008-12-18,000543,1.72,1.69,1.78,1.61,69265,34246048.0,9.94,-1.17,-0.02,2.03
2008-12-19,000543,1.7,1.67,1.75,1.66,57561,28574878.0,5.33,-1.18,-0.02,1.69
2008-12-22,000543,1.67,1.64,1.71,1.62,44125,21558042.0,5.39,-1.8,-0.03,1.3
2008-12-23,000543,1.67,1.38,1.67,1.38,56055,26060270.0,17.68,-15.85,-0.26,1.65
2008-12-24,000543,1.34,1.27,1.38,1.22,43428,18676032.0,11.59,-7.97,-0.11,1.28
2008-12-25,000543,1.26,1.25,1.31,1.21,25984,10930564.0,7.87,-1.57,-0.02,0.76
2008-12-26,000543,1.28,1.26,1.29,1.25,19988,8464531.0,3.2,0.8,0.01,0.59
2008-12-29,000543,1.25,1.25,1.28,1.18,17775,7364818.5,7.94,-0.79,-0.01,0.52
2008-12-30,000543,1.25,1.24,1.29,1.23,13108,5512185.0,4.8,-0.8,-0.01,0.39
2008-12-31,000543,1.25,1.21,1.26,1.2,12499,5209374.5,4.84,-2.42,-0.03,0.37
2009-01-05,000543,1.24,1.29,1.3,1.24,20200,8531659.0,4.96,6.61,0.08,0.59
2009-01-06,000543,1.3,1.38,1.39,1.27,35842,15524074.0,9.3,6.98,0.09,1.05
2009-01-07,000543,1.37,1.37,1.39,1.33,26112,11470742.0,4.35,-0.72,-0.01,0.77
2009-01-08,000543,1.31,1.28,1.31,1.27,24414,10402038.0,2.92,-6.57,-0.09,0.72
2009-01-09,000543,1.29,1.36,1.41,1.29,29200,12788980.0,9.38,6.25,0.08,0.86
2009-01-12,000543,1.37,1.36,1.4,1.31,30641,13385601.0,6.62,0.0,0.0,0.9
2009-01-13,000543,1.32,1.28,1.35,1.25,16871,7239312.5,7.35,-5.88,-0.08,0.5
2009-01-14,000543,1.27,1.41,1.42,1.27,43457,19018680.0,11.72,10.16,0.13,1.28
2009-01-15,000543,1.37,1.42,1.48,1.37,69327,31326642.0,7.8,0.71,0.01,2.04
2009-01-16,000543,1.42,1.49,1.58,1.42,75093,34924508.0,11.27,4.93,0.07,2.21
2009-01-19,000543,1.5,1.5,1.55,1.48,48296,22470042.0,4.7,0.67,0.01,1.42
2009-01-20,000543,1.51,1.58,1.58,1.43,38944,18118942.0,10.0,5.33,0.08,1.14
2009-01-21,000543,1.54,1.81,1.86,1.52,181270,91078624.0,21.52,14.56,0.23,5.33
2009-01-22,000543,1.81,1.83,1.86,1.77,78008,40225116.0,4.97,1.1,0.02,2.29
2009-01-23,000543,1.81,1.88,2.02,1.81,87656,47099384.0,11.48,2.73,0.05,2.58
2009-02-02,000543,1.89,1.97,1.99,1.89,47333,25500030.0,5.32,4.79,0.09,1.39
2009-02-03,000543,1.93,1.97,2.01,1.9,50485,27308530.0,5.58,0.0,0.0,1.48
2009-02-04,000543,2.01,2.17,2.2,1.97,88338,49997716.0,11.68,10.15,0.2,2.6
2009-02-05,000543,2.18,1.95,2.18,1.93,66953,37136408.0,11.52,-10.14,-0.22,1.97
2009-02-06,000543,1.96,2.04,2.06,1.96,47227,26035964.0,5.13,4.62,0.09,1.39
2009-02-09,000543,2.1,2.09,2.14,1.99,79100,44050344.0,7.35,2.45,0.05,2.32
2009-02-10,000543,2.06,2.35,2.36,2.02,98477,56611080.0,16.27,12.44,0.26,2.89
2009-02-11,000543,2.25,2.25,2.4,2.18,83148,49764216.0,9.36,-4.26,-0.1,2.44
2009-02-12,000543,2.23,2.31,2.34,2.05,82702,47846548.0,12.89,2.67,0.06,2.43
