日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-05-21,601101,7.93,8.31,8.37,7.84,30030,101895854.0,6.42,0.61,0.05,3.41
2010-05-24,601101,8.33,8.86,8.93,8.31,55659,199186564.0,7.46,6.62,0.55,6.32
2010-05-25,601101,8.67,8.57,8.77,8.51,30021,106566230.0,2.93,-3.27,-0.29,3.41
2010-05-26,601101,8.51,8.46,8.69,8.39,20208,71011866.0,3.5,-1.28,-0.11,2.3
2010-05-27,601101,8.47,8.93,8.97,8.34,46804,168667874.0,7.45,5.56,0.47,5.32
2010-05-28,601101,9.12,9.33,9.73,9.12,76070,288390625.0,6.83,4.48,0.4,8.64
2010-05-31,601101,9.15,8.74,9.25,8.72,41711,153394656.0,5.68,-6.32,-0.59,4.74
2010-06-01,601101,8.6,8.47,8.74,8.28,30260,105919535.0,5.26,-3.09,-0.27,3.44
2010-06-02,601101,8.47,8.94,8.95,8.44,28669,102159689.0,6.02,5.55,0.47,3.26
2010-06-03,601101,8.91,8.71,9.03,8.69,28301,102712268.0,3.8,-2.57,-0.23,3.22
2010-06-04,601101,8.51,8.62,8.74,8.5,19894,70492082.0,2.76,-1.03,-0.09,2.26
2010-06-07,601101,8.39,8.41,8.52,8.31,23698,82457584.0,2.44,-2.44,-0.21,2.69
2010-06-08,601101,8.33,8.54,8.72,8.33,20572,72557470.0,4.64,1.55,0.13,2.34
2010-06-09,601101,8.6,8.99,9.04,8.6,36551,132250261.0,5.15,5.27,0.45,4.15
2010-06-10,601101,8.88,8.93,9.02,8.81,26250,95599604.0,2.34,-0.67,-0.06,2.98
2010-06-11,601101,9.05,8.98,9.27,8.98,36466,134765699.0,3.25,0.56,0.05,4.14
2010-06-17,601101,9.13,8.66,9.16,8.66,25090,91053284.0,5.57,-3.56,-0.32,2.85
2010-06-21,601101,8.41,8.97,9.0,8.22,40354,142787908.0,9.01,3.58,0.31,4.59
2010-06-22,601101,8.87,8.73,8.93,8.7,31476,113218052.0,2.56,-2.68,-0.24,3.58
2010-06-23,601101,8.69,8.45,8.69,8.34,29178,102077788.0,4.01,-3.21,-0.28,3.32
2010-06-24,601101,8.46,8.41,8.52,8.37,14177,49474519.0,1.78,-0.47,-0.04,1.61
2010-06-25,601101,8.38,8.13,8.38,8.02,25916,88201683.0,4.28,-3.33,-0.28,2.94
2010-06-28,601101,8.14,7.96,8.21,7.94,12180,41069015.0,3.32,-2.09,-0.17,1.38
2010-06-29,601101,7.97,7.49,8.06,7.48,25996,85097240.0,7.29,-5.9,-0.47,2.95
2010-06-30,601101,7.43,6.95,7.49,6.89,27541,84134664.0,8.01,-7.21,-0.54,3.13
2010-07-01,601101,6.83,6.58,6.83,6.33,88758,258192066.0,7.19,-5.32,-0.37,8.07
2010-07-02,601101,6.54,6.41,6.58,6.17,47753,135911910.0,6.23,-2.58,-0.17,4.34
2010-07-05,601101,6.26,6.27,6.4,6.08,32815,91628881.0,4.99,-2.18,-0.14,2.98
2010-07-06,601101,6.26,6.47,6.51,6.23,37811,107734565.0,4.47,3.19,0.2,3.44
2010-07-07,601101,6.52,6.6,6.62,6.46,35697,103190886.0,2.47,2.01,0.13,3.25
2010-07-08,601101,6.63,6.43,6.66,6.36,29072,83537255.0,4.55,-2.58,-0.17,2.64
2010-07-09,601101,6.44,6.9,7.1,6.3,84389,249708664.0,12.44,7.31,0.47,7.67
2010-07-12,601101,6.8,6.94,7.06,6.77,65626,197411407.0,4.2,0.58,0.04,5.97
2010-07-13,601101,6.86,6.86,6.89,6.64,43372,128736187.0,3.6,-1.15,-0.08,3.94
2010-07-14,601101,6.92,6.88,7.14,6.82,52804,155727654.0,4.66,0.29,0.02,4.8
2010-07-15,601101,6.85,6.49,6.99,6.48,35429,101808119.0,7.41,-5.67,-0.39,3.22
2010-07-16,601101,6.48,6.7,6.71,6.42,27342,77265228.0,4.47,3.24,0.21,2.49
2010-07-19,601101,6.58,7.11,7.25,6.53,67652,201056672.0,10.75,6.12,0.41,6.15
2010-07-20,601101,7.11,7.33,7.39,7.07,78043,238205146.0,4.5,3.09,0.22,7.09
2010-07-21,601101,7.49,7.61,7.78,7.33,88216,276580853.0,6.14,3.82,0.28,8.02
2010-07-22,601101,7.51,7.6,7.65,7.4,54261,170062464.0,3.29,-0.13,-0.01,4.93
2010-07-23,601101,7.65,7.49,7.65,7.4,54911,171673800.0,3.29,-1.45,-0.11,4.99
2010-07-26,601101,7.5,7.51,7.6,7.3,50739,157899262.0,4.01,0.27,0.02,4.61
2010-07-27,601101,7.46,7.55,7.71,7.36,49479,155436057.0,4.66,0.53,0.04,4.5
2010-07-28,601101,7.49,7.85,7.87,7.48,56689,180681334.0,5.17,3.97,0.3,5.15
2010-07-29,601101,7.82,7.79,7.92,7.65,55596,178595053.0,3.44,-0.76,-0.06,5.05
2010-07-30,601101,7.78,7.68,7.8,7.56,40912,129978382.0,3.08,-1.41,-0.11,3.72
2010-08-02,601101,7.68,7.97,7.99,7.62,47491,153663013.0,4.82,3.78,0.29,4.32
2010-08-03,601101,7.99,7.87,8.3,7.86,74950,248653876.0,5.52,-1.25,-0.1,6.81
2010-08-04,601101,7.88,8.04,8.05,7.7,48865,158121586.0,4.45,2.16,0.17,4.44
2010-08-05,601101,8.05,8.0,8.31,7.94,51243,170335423.0,4.6,-0.5,-0.04,4.66
2010-08-06,601101,7.95,8.2,8.21,7.81,42347,139481402.0,5.0,2.5,0.2,3.85
2010-08-09,601101,8.22,8.59,8.63,8.11,52491,177883744.0,6.34,4.76,0.39,4.77
2010-08-10,601101,8.42,7.96,8.57,7.95,81527,275658408.0,7.22,-7.33,-0.63,7.41
2010-08-11,601101,7.96,7.98,8.12,7.81,40946,133889093.0,3.89,0.25,0.02,3.72
2010-08-12,601101,7.88,7.71,7.92,7.69,42164,135578812.0,2.88,-3.38,-0.27,3.83
2010-08-13,601101,7.71,7.87,7.89,7.59,34852,111638437.0,3.89,2.08,0.16,3.17
2010-08-16,601101,7.85,8.13,8.21,7.76,49769,163683448.0,5.72,3.3,0.26,4.52
2010-08-17,601101,8.11,8.29,8.44,8.1,48096,162549631.0,4.18,1.97,0.16,4.37
2010-08-18,601101,8.29,8.2,8.4,8.06,37431,125235418.0,4.1,-1.09,-0.09,3.4
2010-08-19,601101,8.22,8.42,8.57,8.22,71804,245277990.0,4.27,2.68,0.22,6.53
2010-08-20,601101,8.36,8.07,8.36,8.05,42141,140643034.0,3.68,-4.16,-0.35,3.83
2010-08-23,601101,8.09,8.04,8.22,8.0,25514,84464190.0,2.73,-0.37,-0.03,2.32
2010-08-24,601101,8.05,8.08,8.18,7.83,27514,90401798.0,4.35,0.5,0.04,2.5
2010-08-25,601101,8.0,7.62,8.05,7.59,39942,128395815.0,5.69,-5.69,-0.46,3.63
2010-08-26,601101,7.76,7.64,7.9,7.57,40690,130083041.0,4.33,0.26,0.02,3.7
2010-08-27,601101,7.65,7.68,7.69,7.47,39674,124443500.0,2.88,0.52,0.04,3.61
2010-08-30,601101,7.69,7.89,7.96,7.69,35996,116435462.0,3.52,2.73,0.21,3.27
2010-08-31,601101,7.81,7.84,7.87,7.73,32321,103978732.0,1.77,-0.63,-0.05,2.94
2010-09-01,601101,7.87,7.95,8.05,7.8,42836,139348915.0,3.19,1.4,0.11,3.89
2010-09-02,601101,8.06,8.25,8.34,8.04,65145,218016264.0,3.77,3.77,0.3,5.92
2010-09-03,601101,8.34,8.19,8.36,8.08,36278,121038391.0,3.39,-0.73,-0.06,3.3
2010-09-06,601101,8.23,8.55,8.59,8.23,80369,275442909.0,4.4,4.4,0.36,7.31
2010-09-07,601101,8.51,8.56,8.68,8.4,49318,170060788.0,3.27,0.12,0.01,4.48
2010-09-08,601101,8.52,8.47,8.53,8.32,50581,172581393.0,2.45,-1.05,-0.09,4.6
2010-09-09,601101,8.45,8.18,8.61,8.12,53736,182334544.0,5.79,-3.42,-0.29,4.89
2010-09-10,601101,8.2,8.2,8.29,7.98,32717,108717015.0,3.79,0.24,0.02,2.97
2010-09-13,601101,8.22,8.25,8.37,8.17,43151,145023784.0,2.44,0.61,0.05,3.92
2010-09-14,601101,8.28,8.0,8.31,7.96,62820,207728248.0,4.24,-3.03,-0.25,5.71
2010-09-15,601101,8.01,7.76,8.06,7.75,33899,110110815.0,3.88,-3.0,-0.24,3.08
2010-09-16,601101,7.75,7.7,7.83,7.6,35106,111754137.0,2.96,-0.77,-0.06,3.19
2010-09-17,601101,7.74,7.75,7.87,7.67,25874,83029293.0,2.6,0.65,0.05,2.35
2010-09-20,601101,7.74,7.75,7.81,7.64,19345,61898768.0,2.19,0.0,0.0,1.76
2010-09-21,601101,7.77,7.81,7.87,7.75,18188,58548704.0,1.55,0.77,0.06,1.65
2010-09-27,601101,7.86,8.09,8.1,7.82,29799,97844954.0,3.59,3.59,0.28,2.71
2010-09-28,601101,8.06,7.83,8.08,7.8,29035,94411350.0,3.46,-3.21,-0.26,2.64
2010-09-29,601101,7.81,8.1,8.3,7.8,68868,228916102.0,6.39,3.45,0.27,6.26
2010-09-30,601101,8.06,8.43,8.45,8.05,64526,217856986.0,4.94,4.07,0.33,5.87
2010-10-08,601101,8.72,9.51,9.51,8.69,196436,726489815.0,9.73,12.81,1.08,17.86
2010-10-11,601101,9.76,9.71,10.49,9.6,216905,852686221.0,9.36,2.1,0.2,19.72
2010-10-12,601101,9.68,9.98,10.33,9.56,141966,556222642.0,7.93,2.78,0.27,12.91
2010-10-13,601101,10.01,10.01,10.32,9.87,122848,484309830.0,4.51,0.3,0.03,11.17
2010-10-14,601101,10.2,10.21,10.57,9.8,159731,631111974.0,7.69,2.0,0.2,14.52
2010-10-15,601101,9.95,10.25,10.52,9.79,160727,638918399.0,7.15,0.39,0.04,14.61
2010-10-18,601101,10.21,9.62,10.3,9.59,133548,520543837.0,6.93,-6.15,-0.63,12.14
2010-10-19,601101,9.95,10.82,10.82,9.95,165633,685003562.0,9.04,12.47,1.2,15.06
2010-10-20,601101,11.09,11.81,12.14,10.91,363380,1607209221.0,11.37,9.15,0.99,33.03
2010-10-21,601101,11.74,11.35,11.8,11.18,194737,852495783.0,5.25,-3.9,-0.46,17.7
2010-10-22,601101,11.35,11.46,12.06,11.31,148136,658080992.0,6.61,0.97,0.11,13.47
2010-10-25,601101,11.46,12.41,12.78,11.09,172927,784644401.0,14.75,8.29,0.95,15.72
2010-10-26,601101,12.73,12.71,13.13,12.41,169461,813035681.0,5.8,2.42,0.3,15.41
2010-10-27,601101,12.48,12.18,12.71,11.84,123999,574348023.0,6.85,-4.17,-0.53,11.27
2010-10-28,601101,12.01,12.03,12.43,11.94,98351,452016751.0,4.02,-1.23,-0.15,8.94
2010-10-29,601101,12.05,11.82,12.21,11.75,91684,414721956.0,3.82,-1.75,-0.21,8.33
2010-11-01,601101,11.74,12.63,12.76,11.69,136652,639778737.0,9.05,6.85,0.81,12.42
2010-11-02,601101,12.62,11.99,12.7,11.97,161550,746779070.0,5.78,-5.07,-0.64,14.69
2010-11-03,601101,11.97,11.29,12.11,11.15,102510,453825620.0,8.01,-5.84,-0.7,9.32
2010-11-04,601101,11.49,11.79,11.84,11.42,89325,396926627.0,3.72,4.43,0.5,8.12
2010-11-05,601101,12.25,11.94,12.41,11.86,89102,407499137.0,4.66,1.27,0.15,8.1
2010-11-08,601101,11.95,12.04,12.1,11.62,70109,316051977.0,4.02,0.84,0.1,6.37
2010-11-09,601101,12.03,12.33,12.35,11.8,95490,438808901.0,4.57,2.41,0.29,8.68
2010-11-10,601101,12.25,12.52,12.56,12.03,89960,417968248.0,4.3,1.54,0.19,8.18
2010-11-11,601101,12.66,12.77,13.77,12.66,160224,793053431.0,8.87,2.0,0.25,14.57
2010-11-12,601101,12.63,12.09,13.41,11.88,195050,927149894.0,11.98,-5.32,-0.68,17.73
2010-11-15,601101,12.32,11.94,12.41,11.53,104154,471362846.0,7.28,-1.24,-0.15,9.47
2010-11-16,601101,11.84,10.77,11.84,10.74,116405,503819035.0,9.21,-9.8,-1.17,10.58
2010-11-17,601101,10.37,10.47,10.89,10.27,77170,314997493.0,5.76,-2.79,-0.3,7.02
2010-11-18,601101,10.72,10.94,11.06,10.48,73286,305552526.0,5.54,4.49,0.47,6.66
2010-11-19,601101,11.05,10.99,11.12,10.52,72394,300966916.0,5.48,0.46,0.05,6.58
2010-11-22,601101,10.89,10.99,11.23,10.75,59020,249820861.0,4.37,0.0,0.0,5.37
2010-11-23,601101,10.89,10.56,10.89,9.95,71787,291711821.0,8.55,-3.91,-0.43,6.53
2010-11-24,601101,10.41,11.0,11.0,10.33,65767,275292353.0,6.34,4.17,0.44,5.98
2010-11-25,601101,11.15,11.2,11.29,10.96,58647,251325834.0,3.0,1.82,0.2,5.33
2010-11-26,601101,11.18,11.34,11.7,11.09,63665,277246262.0,5.45,1.25,0.14,5.79
2010-11-29,601101,11.26,11.2,11.34,11.01,47613,203874021.0,2.91,-1.23,-0.14,4.33
2010-11-30,601101,11.21,11.44,11.52,10.74,78969,339328099.0,6.96,2.14,0.24,7.18
2010-12-01,601101,11.37,11.84,12.02,11.28,90337,404161520.0,6.47,3.5,0.4,8.21
2010-12-02,601101,12.23,12.01,12.44,12.01,105393,486319294.0,3.63,1.44,0.17,9.58
2010-12-03,601101,12.04,11.88,12.15,11.72,43219,195380435.0,3.58,-1.08,-0.13,3.93
2010-12-06,601101,12.01,12.06,12.21,11.74,62433,284349112.0,3.96,1.52,0.18,5.68
2010-12-07,601101,11.94,12.2,12.35,11.5,63854,289337096.0,7.05,1.16,0.14,5.8
2010-12-08,601101,12.16,11.75,12.22,11.74,50220,227522772.0,3.93,-3.69,-0.45,4.57
2010-12-09,601101,11.66,11.22,11.78,11.21,45370,199585623.0,4.85,-4.51,-0.53,4.12
2010-12-10,601101,11.1,11.54,11.68,11.02,39237,170417031.0,5.88,2.85,0.32,3.57
2010-12-13,601101,11.66,12.13,12.15,11.65,58432,264007568.0,4.33,5.11,0.59,5.31
2010-12-14,601101,12.21,12.13,12.22,12.01,44588,204487069.0,1.73,0.0,0.0,4.05
2010-12-15,601101,12.13,12.28,12.69,12.07,78722,368298808.0,5.11,1.24,0.15,7.16
2010-12-16,601101,12.31,12.4,12.68,12.25,55096,259340387.0,3.5,0.98,0.12,5.01
2010-12-17,601101,12.31,12.41,12.44,12.18,41378,192470379.0,2.1,0.08,0.01,3.76
2010-12-20,601101,12.47,12.14,12.63,11.55,68399,314790214.0,8.7,-2.18,-0.27,6.22
2010-12-21,601101,12.16,12.53,12.58,12.16,68530,320792654.0,3.46,3.21,0.39,6.23
2010-12-22,601101,12.63,12.25,12.7,12.21,51073,239237710.0,3.91,-2.23,-0.28,4.64
2010-12-23,601101,12.25,12.13,12.41,12.09,41074,190111887.0,2.61,-0.98,-0.12,3.73
2010-12-24,601101,12.1,11.73,12.13,11.53,40853,183151141.0,4.95,-3.3,-0.4,3.71
2010-12-27,601101,11.88,12.19,13.13,11.86,171118,813835868.0,10.83,3.92,0.46,15.56
2010-12-28,601101,12.0,12.01,12.22,11.69,67481,307221842.0,4.35,-1.48,-0.18,6.13
2010-12-29,601101,12.14,11.74,12.14,11.61,61355,274198025.0,4.41,-2.25,-0.27,5.58
2010-12-30,601101,11.78,11.88,12.1,11.67,47964,216066167.0,3.66,1.19,0.14,4.36
2010-12-31,601101,11.9,12.49,12.63,11.87,69487,324595515.0,6.4,5.13,0.61,6.32
2011-01-04,601101,12.85,12.8,13.26,12.73,131522,639472671.0,4.24,2.48,0.31,11.96
2011-01-05,601101,12.53,13.95,14.21,12.51,165477,831248687.0,13.28,8.98,1.15,15.04
2011-01-06,601101,13.77,14.05,14.22,13.55,112823,583078748.0,4.8,0.72,0.1,10.26
2011-01-07,601101,14.05,13.49,14.51,13.38,100732,518381840.0,8.04,-3.99,-0.56,9.16
2011-01-10,601101,13.42,13.8,14.43,13.42,89850,466463906.0,7.49,2.3,0.31,8.17
2011-01-11,601101,13.74,13.72,14.05,13.19,64889,327361754.0,6.23,-0.58,-0.08,5.9
2011-01-12,601101,13.86,14.14,14.3,13.42,63190,326099201.0,6.41,3.06,0.42,5.74
2011-01-13,601101,14.07,13.86,14.21,13.45,58795,303504682.0,5.37,-1.98,-0.28,5.34
2011-01-14,601101,13.74,12.8,13.74,12.76,71882,353880657.0,7.07,-7.65,-1.06,6.53
2011-01-17,601101,12.52,12.4,12.94,12.19,51304,242099498.0,5.86,-3.13,-0.4,4.66
2011-01-18,601101,12.34,12.35,12.57,12.2,30748,143516099.0,2.98,-0.4,-0.05,2.8
2011-01-19,601101,12.38,13.08,13.11,12.32,52438,250305948.0,6.4,5.91,0.73,4.77
2011-01-20,601101,12.92,12.16,12.95,12.16,45555,215319588.0,6.04,-7.03,-0.92,4.14
2011-01-21,601101,11.9,11.94,12.3,11.48,58562,265154933.0,6.74,-1.81,-0.22,5.32
2011-01-24,601101,12.0,11.07,12.05,11.06,47094,205448003.0,8.29,-7.29,-0.87,4.28
2011-01-25,601101,10.95,11.15,11.36,10.89,29765,127125164.0,4.25,0.72,0.08,2.71
2011-01-26,601101,11.09,11.42,11.48,11.09,25771,111904069.0,3.5,2.42,0.27,2.34
2011-01-27,601101,11.22,11.72,11.97,11.21,35685,158567939.0,6.65,2.63,0.3,3.24
2011-01-28,601101,11.67,11.77,11.82,11.47,32713,144721871.0,2.99,0.43,0.05,2.97
2011-01-31,601101,11.78,11.84,11.93,11.62,24697,110618176.0,2.63,0.59,0.07,2.25
2011-02-01,601101,11.93,12.12,12.28,11.93,32552,149210481.0,2.96,2.36,0.28,2.96
2011-02-09,601101,11.81,11.2,11.94,11.11,49597,217607346.0,6.85,-7.59,-0.92,4.51
2011-02-10,601101,11.14,11.53,11.58,11.06,35173,152243110.0,4.64,2.95,0.33,3.2
2011-02-11,601101,11.47,11.52,11.68,11.42,30282,133410223.0,2.25,-0.09,-0.01,2.75
2011-02-14,601101,11.55,12.24,12.41,11.55,62257,286784190.0,7.47,6.25,0.72,5.66
2011-02-15,601101,12.31,12.25,12.57,12.15,57800,270621001.0,3.43,0.08,0.01,5.25
2011-02-16,601101,12.25,12.94,12.94,12.23,69445,332254381.0,5.8,5.63,0.69,6.31
2011-02-17,601101,12.97,12.82,13.0,12.51,53966,258057371.0,3.79,-0.93,-0.12,4.91
2011-02-18,601101,12.77,12.5,12.78,12.37,40039,189370992.0,3.2,-2.5,-0.32,3.64
2011-02-21,601101,12.38,12.99,13.04,12.32,45344,217055334.0,5.76,3.92,0.49,4.12
2011-02-22,601101,13.19,12.54,13.35,12.44,73889,355547368.0,7.01,-3.46,-0.45,6.72
2011-02-23,601101,12.48,12.61,12.79,12.38,32641,154443620.0,3.27,0.56,0.07,2.97
2011-02-24,601101,12.71,12.82,13.04,12.59,42208,203173936.0,3.57,1.67,0.21,3.84
2011-02-25,601101,12.83,12.63,12.87,12.41,29342,138833175.0,3.59,-1.48,-0.19,2.67
2011-02-28,601101,12.72,12.92,13.06,12.44,40009,191873745.0,4.91,2.3,0.29,3.64
2011-03-01,601101,12.93,12.82,13.1,12.71,38986,188233734.0,3.02,-0.77,-0.1,3.54
2011-03-02,601101,12.73,12.57,12.82,12.41,34665,163993244.0,3.2,-1.95,-0.25,3.15
2011-03-03,601101,12.61,12.39,12.79,12.38,31774,150070948.0,3.26,-1.43,-0.18,2.89
2011-03-04,601101,12.44,12.89,13.11,12.29,73095,351073233.0,6.62,4.04,0.5,6.64
2011-03-07,601101,12.95,13.78,14.05,12.95,123113,623144523.0,8.53,6.9,0.89,11.19
2011-03-08,601101,13.72,13.56,13.74,13.34,79277,399686223.0,2.9,-1.6,-0.22,7.21
2011-03-09,601101,13.52,13.59,13.69,13.33,41318,207187769.0,2.65,0.22,0.03,3.76
2011-03-10,601101,13.57,13.15,13.57,13.08,38367,189657901.0,3.61,-3.24,-0.44,3.49
2011-03-11,601101,12.98,13.1,13.61,12.89,42566,210958190.0,5.48,-0.38,-0.05,3.87
2011-03-14,601101,12.95,13.01,13.1,12.63,53393,256989140.0,3.59,-0.69,-0.09,4.85
2011-03-15,601101,12.79,12.29,12.8,12.12,66827,311359003.0,5.23,-5.53,-0.72,6.08
2011-03-16,601101,12.38,12.54,12.65,12.36,39501,186087326.0,2.36,2.03,0.25,3.59
2011-03-17,601101,12.38,12.42,12.88,12.16,48342,228894006.0,5.74,-0.96,-0.12,4.39
2011-03-18,601101,12.7,12.57,12.85,12.54,27676,131707010.0,2.5,1.21,0.15,2.52
2011-03-21,601101,12.61,12.71,12.86,12.61,26626,127344259.0,1.99,1.11,0.14,2.42
2011-03-22,601101,12.79,12.6,12.82,12.4,26314,124411907.0,3.3,-0.87,-0.11,2.39
2011-03-23,601101,12.76,12.82,12.89,12.64,43765,209853089.0,1.98,1.75,0.22,3.98
2011-03-24,601101,12.87,12.69,12.89,12.68,24849,119099832.0,1.64,-1.01,-0.13,2.26
2011-03-25,601101,12.7,12.48,12.73,12.16,67348,315342929.0,4.49,-1.65,-0.21,6.12
2011-03-28,601101,12.53,13.14,13.55,12.53,103645,508883844.0,8.17,5.29,0.66,9.42
2011-03-29,601101,13.67,13.99,14.67,13.42,148324,767522196.0,9.51,6.47,0.85,13.48
2011-03-30,601101,13.96,13.94,14.24,13.66,79770,412418992.0,4.15,-0.36,-0.05,7.25
2011-03-31,601101,13.89,13.04,13.99,13.04,104119,521594136.0,6.81,-6.46,-0.9,6.46
2011-04-01,601101,13.14,14.58,14.58,13.14,193444,1010443896.0,11.04,11.81,1.54,12.01
2011-04-06,601101,14.9,15.79,16.26,14.89,263276,1488296875.0,9.4,8.3,1.21,16.34
2011-04-07,601101,15.78,16.25,16.57,15.63,176254,1034836536.0,5.95,2.91,0.46,10.94
2011-04-08,601101,16.12,16.12,16.46,15.71,157382,920657662.0,4.62,-0.8,-0.13,9.77
2011-04-11,601101,16.18,15.88,16.7,15.84,143008,847706133.0,5.33,-1.49,-0.24,8.88
2011-04-12,601101,15.64,15.56,16.0,15.31,114907,654594966.0,4.35,-2.02,-0.32,7.13
2011-04-13,601101,15.31,16.22,16.26,15.25,104935,602795854.0,6.49,4.24,0.66,6.51
2011-04-14,601101,16.1,16.1,16.41,15.72,87018,507596866.0,4.25,-0.74,-0.12,5.4
2011-04-15,601101,16.2,15.82,16.22,15.43,75021,431089814.0,4.91,-1.74,-0.28,4.66
2011-04-18,601101,15.63,16.34,16.37,15.49,81688,475258596.0,5.56,3.29,0.52,5.07
2011-04-19,601101,16.07,16.24,16.86,15.98,117624,700204477.0,5.39,-0.61,-0.1,7.3
2011-04-20,601101,16.47,15.73,17.09,15.69,127813,758219373.0,8.62,-3.14,-0.51,7.93
2011-04-21,601101,15.94,17.54,17.54,15.77,179381,1095700419.0,11.25,11.51,1.81,11.13
2011-04-22,601101,17.76,17.2,17.76,16.89,113990,705856131.0,4.96,-1.94,-0.34,7.08
2011-04-25,601101,17.07,16.77,17.55,16.67,82195,505186711.0,5.12,-2.5,-0.43,5.1
2011-04-26,601101,16.56,16.59,17.08,16.35,77084,465047784.0,4.35,-1.07,-0.18,4.78
2011-04-27,601101,16.76,15.63,16.85,15.32,117460,681455909.0,9.22,-5.79,-0.96,7.29
2011-04-28,601101,15.91,15.57,16.2,15.47,77081,444768216.0,4.67,-0.38,-0.06,4.78
2011-04-29,601101,15.53,16.15,16.26,15.47,68557,397993264.0,5.07,3.73,0.58,4.26
2011-05-03,601101,15.95,15.88,16.13,15.47,60572,347410390.0,4.09,-1.67,-0.27,3.76
2011-05-04,601101,15.63,14.93,15.63,14.75,102582,569558076.0,5.54,-5.98,-0.95,6.37
2011-05-05,601101,14.7,14.81,15.1,14.66,59814,327231101.0,2.95,-0.8,-0.12,3.71
2011-05-06,601101,14.3,14.44,14.81,13.89,95491,502397750.0,6.21,-2.5,-0.37,5.93
2011-05-09,601101,14.46,14.67,14.99,14.46,54708,296296732.0,3.67,1.59,0.23,3.4
2011-05-10,601101,14.84,15.21,15.34,14.7,72162,397264920.0,4.36,3.68,0.54,4.48
2011-05-11,601101,15.22,15.03,15.3,14.87,43477,240219292.0,2.83,-1.18,-0.18,2.7
