trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
1997-09-29,112.0689,605.6265,4.6218,3.4658,3.1428,,0.6357,2793672.882
1997-09-30,112.7531,609.3239,4.65,3.487,3.162,,0.6311,2810728.272
1997-10-01,112.7531,609.3239,4.65,3.487,3.162,,,2810728.272
1997-10-02,112.7531,609.3239,4.65,3.487,3.162,,,2810728.272
1997-10-03,112.7531,609.3239,4.65,3.487,3.162,,,2810728.272
1997-10-04,112.7531,609.3239,4.65,3.487,3.162,,,2810728.272
1997-10-05,112.7531,609.3239,4.65,3.487,3.162,,,2810728.272
1997-10-06,115.6267,624.8527,4.7686,3.5758,3.2426,,0.6147,2882360.91
1997-10-07,115.6267,624.8527,4.7686,3.5758,3.2426,,0.6154,2882360.91
1997-10-08,117.6792,635.9448,4.8532,3.6393,3.3001,,0.6047,2933527.08
1997-10-09,121.7843,658.1289,5.0225,3.7663,3.4152,,0.5843,3035859.42
1997-10-10,121.7843,658.1289,5.0225,3.7663,3.4152,,0.5843,3035859.42
1997-10-11,121.7843,658.1289,5.0225,3.7663,3.4152,,,3035859.42
1997-10-12,121.7843,658.1289,5.0225,3.7663,3.4152,,,3035859.42
1997-10-13,118.9107,642.6,4.904,3.6774,3.3347,,0.5984,2964226.782
1997-10-14,117.6792,635.9448,4.8532,3.6393,3.3001,,0.6047,2933527.08
1997-10-15,120.0054,648.5158,4.9491,3.7112,3.3654,,0.5943,2991515.406
1997-10-16,120.8265,652.9526,4.983,3.7366,3.3884,,0.5889,3011981.874
1997-10-17,121.237,655.171,4.9999,3.7493,3.3999,,0.5869,3022215.108
1997-10-18,121.237,655.171,4.9999,3.7493,3.3999,,,3022215.108
1997-10-19,121.237,655.171,4.9999,3.7493,3.3999,,,3022215.108
1997-10-20,126.4367,683.2709,5.2144,3.9101,3.5457,,0.5628,3151836.072
1997-10-21,123.1527,665.5236,5.0789,3.8086,3.4536,,0.5778,3069970.2
1997-10-22,122.3317,661.0868,5.0451,3.7832,3.4306,,0.5817,3049503.732
1997-10-23,119.7318,647.0369,4.9379,3.7028,3.3577,,0.5943,2984693.25
1997-10-24,121.6475,657.3895,5.0169,3.762,3.4114,,0.5849,3032448.342
1997-10-25,121.6475,657.3895,5.0169,3.762,3.4114,,,3032448.342
1997-10-26,121.6475,657.3895,5.0169,3.762,3.4114,,,3032448.342
1997-10-27,120.2791,649.9947,4.9604,3.7197,3.373,,0.5916,2998337.562
1997-10-28,117.9529,637.4237,4.8645,3.6478,3.3078,,0.6032,2940349.236
1997-10-29,117.6792,635.9448,4.8532,3.6393,3.3001,,0.6047,2933527.08
1997-10-30,113.8478,615.2396,4.6952,3.5208,3.1927,,0.625,2838016.896
1997-10-31,115.6267,624.8527,4.7686,3.5758,3.2426,,0.6154,2882360.91
1997-11-01,115.6267,624.8527,4.7686,3.5758,3.2426,,,2882360.91
1997-11-02,115.6267,624.8527,4.7686,3.5758,3.2426,,,2882360.91
1997-11-03,116.4477,629.2896,4.8024,3.6012,3.2656,,0.611,2902827.378
1997-11-04,115.353,623.3738,4.7573,3.5674,3.2349,,0.6168,2875538.754
1997-11-05,120.4159,650.7342,4.9661,3.7239,3.3769,,0.5909,3001748.64
1997-11-06,116.3109,628.5501,4.7968,3.597,3.2617,,0.6118,2899416.3
1997-11-07,118.6371,641.1211,4.8927,3.6689,3.327,,0.5998,2957404.626
1997-11-08,118.6371,641.1211,4.8927,3.6689,3.327,,,2957404.626
1997-11-09,118.6371,641.1211,4.8927,3.6689,3.327,,,2957404.626
1997-11-10,115.353,623.3738,4.7573,3.5674,3.2349,,0.6168,2875538.754
1997-11-11,117.8161,636.6843,4.8588,3.6435,3.304,,0.6039,2936938.158
1997-11-12,116.174,627.8106,4.7911,3.5928,3.2579,,0.6125,2896005.222
1997-11-13,115.4898,624.1133,4.7629,3.5716,3.2387,,0.6176,2878949.832
1997-11-14,115.2162,622.6343,4.7516,3.5631,3.231,,0.6183,2872127.676
1997-11-15,115.2162,622.6343,4.7516,3.5631,3.231,,,2872127.676
1997-11-16,115.2162,622.6343,4.7516,3.5631,3.231,,,2872127.676
1997-11-17,111.5216,602.6686,4.5993,3.4489,3.1274,,0.6357,2780028.57
1997-11-18,109.6059,592.316,4.5203,3.3896,3.0737,,0.6508,2732273.478
1997-11-19,106.7323,576.7871,4.4017,3.3008,2.9931,,0.6667,2660640.84
1997-11-20,108.7849,587.8792,4.4864,3.3642,3.0507,,0.6541,2711807.01
1997-11-21,106.7323,576.7871,4.4017,3.3008,2.9931,,0.6667,2660640.84
1997-11-22,106.7323,576.7871,4.4017,3.3008,2.9931,,,2660640.84
1997-11-23,106.7323,576.7871,4.4017,3.3008,2.9931,,,2660640.84
1997-11-24,102.9009,556.082,4.2437,3.1823,2.8857,,0.6915,2565130.656
1997-11-25,102.4904,553.8636,4.2268,3.1696,2.8742,,0.6943,2554897.422
1997-11-26,106.0481,573.0898,4.3735,3.2796,2.9739,,0.671,2643585.45
1997-11-27,102.9009,556.082,4.2437,3.1823,2.8857,,0.6915,2565130.656
1997-11-28,104.6798,565.6951,4.3171,3.2373,2.9356,,0.6797,2609474.67
1997-11-29,104.6798,565.6951,4.3171,3.2373,2.9356,,,2609474.67
1997-11-30,104.6798,565.6951,4.3171,3.2373,2.9356,,,2609474.67
1997-12-01,102.6272,554.603,4.2324,3.1738,2.878,,0.6933,2558308.5
1997-12-02,102.4904,553.8636,4.2268,3.1696,2.8742,,0.6943,2554897.422
1997-12-03,101.3957,547.9478,4.1817,3.1357,2.8435,,0.7018,2527608.798
1997-12-04,101.3957,547.9478,4.1817,3.1357,2.8435,,0.7018,2527608.798
1997-12-05,102.3536,553.1241,4.2212,3.1653,2.8703,,0.6952,2551486.344
1997-12-06,102.3536,553.1241,4.2212,3.1653,2.8703,,,2551486.344
1997-12-07,102.3536,553.1241,4.2212,3.1653,2.8703,,,2551486.344
1997-12-09,100.8484,544.9899,4.1591,3.1188,2.8281,,0.7056,2513964.486
1997-12-10,99.6168,538.3347,4.1083,3.0807,2.7936,,0.7143,2483264.784
1997-12-11,98.7958,533.8978,4.0744,3.0553,2.7706,,0.7202,2462798.316
1997-12-12,100.301,542.032,4.1365,3.1019,2.8128,,0.7094,2500320.174
1997-12-13,100.301,542.032,4.1365,3.1019,2.8128,,,2500320.174
1997-12-14,100.301,542.032,4.1365,3.1019,2.8128,,,2500320.174
1997-12-15,98.1116,530.2005,4.0462,3.0342,2.7514,,0.7252,2445742.926
1997-12-16,99.0695,535.3768,4.0857,3.0638,2.7782,,0.7182,2469620.472
1997-12-17,95.9222,518.369,3.9559,2.9665,2.69,,0.7418,2391165.678
1997-12-18,94.1434,508.7558,3.8826,2.9114,2.6401,,0.7558,2346821.664
1997-12-19,90.9961,491.748,3.7528,2.8141,2.5518,,0.782,2268366.87
1997-12-20,90.9961,491.748,3.7528,2.8141,2.5518,,,2268366.87
1997-12-21,90.9961,491.748,3.7528,2.8141,2.5518,,,2268366.87
1997-12-22,86.2069,465.8665,3.5553,2.666,2.4175,,0.8254,2148979.14
1997-12-23,87.9857,475.4797,3.6286,2.721,2.4674,,0.8087,2193323.154
1997-12-24,90.7225,490.2691,3.7415,2.8056,2.5442,,0.7843,2261544.714
1997-12-25,87.7121,474.0007,3.6173,2.7125,2.4597,,0.8112,2186500.998
1997-12-26,90.0383,486.5717,3.7133,2.7845,2.525,,0.7903,2244489.324
1997-12-27,90.0383,486.5717,3.7133,2.7845,2.525,,,2244489.324
1997-12-28,90.0383,486.5717,3.7133,2.7845,2.525,,,2244489.324
1997-12-29,93.3224,504.319,3.8487,2.886,2.6171,,0.7625,2326355.196
1997-12-30,93.0487,502.8401,3.8374,2.8776,2.6094,,0.7647,2319533.04
1997-12-31,91.133,492.4875,3.7584,2.8183,2.5557,,0.7808,2271777.948
1998-01-01,91.133,492.4875,3.7584,2.8183,2.5557,,,2271777.948
1998-01-02,91.133,492.4875,3.7584,2.8183,2.5557,,,2271777.948
1998-01-03,91.133,492.4875,3.7584,2.8183,2.5557,,,2271777.948
1998-01-04,91.133,492.4875,3.7584,2.8183,2.5557,,,2271777.948
1998-01-05,88.8068,479.9165,3.6625,2.7464,2.4904,0.8012,0.8012,2213789.622
1998-01-06,90.8593,491.0085,3.7471,2.8099,2.548,0.7831,0.7831,2264955.792
1998-01-07,92.2277,498.4033,3.8036,2.8522,2.5864,0.7715,0.7715,2299066.572
1998-01-08,97.2906,525.7637,4.0124,3.0088,2.7284,0.7314,0.7314,2425276.458
1998-01-09,94.8276,512.4532,3.9108,2.9326,2.6593,0.7504,0.7504,2363877.054
1998-01-10,94.8276,512.4532,3.9108,2.9326,2.6593,,,2363877.054
1998-01-11,94.8276,512.4532,3.9108,2.9326,2.6593,,,2363877.054
1998-01-12,92.775,501.3611,3.8261,2.8691,2.6017,0.767,0.767,2312710.884
1998-01-13,92.775,501.3611,3.8261,2.8691,2.6017,0.767,0.767,2312710.884
1998-01-14,97.838,528.7216,4.0349,3.0257,2.7437,0.7273,0.7273,2438920.77
1998-01-15,104.9534,567.174,4.3284,3.2457,2.9432,0.678,0.678,2616296.826
1998-01-16,97.4274,526.5031,4.018,3.013,2.7322,0.7303,0.7303,2428687.536
1998-01-17,97.4274,526.5031,4.018,3.013,2.7322,,,2428687.536
1998-01-18,97.4274,526.5031,4.018,3.013,2.7322,,,2428687.536
1998-01-19,97.838,528.7216,4.0349,3.0257,2.7437,0.7273,0.7273,2438920.77
1998-01-20,94.2802,509.4953,3.8882,2.9157,2.6439,0.7547,0.7547,2350232.742
1998-01-21,95.3749,515.4111,3.9334,2.9495,2.6746,0.7461,0.7461,2377521.366
1998-01-22,92.5013,499.8822,3.8148,2.8607,2.594,0.7692,0.7692,2305888.728
1998-01-23,92.3645,499.1427,3.8092,2.8564,2.5902,0.7704,0.7704,2302477.65
1998-01-24,92.3645,499.1427,3.8092,2.8564,2.5902,,,2302477.65
1998-01-25,92.3645,499.1427,3.8092,2.8564,2.5902,,,2302477.65
1998-01-26,92.3645,499.1427,3.8092,2.8564,2.5902,,,2302477.65
1998-01-27,92.3645,499.1427,3.8092,2.8564,2.5902,,,2302477.65
1998-01-28,92.3645,499.1427,3.8092,2.8564,2.5902,,,2302477.65
1998-01-29,92.3645,499.1427,3.8092,2.8564,2.5902,,,2302477.65
1998-01-30,92.3645,499.1427,3.8092,2.8564,2.5902,,,2302477.65
1998-01-31,92.3645,499.1427,3.8092,2.8564,2.5902,,,2302477.65
1998-02-01,92.3645,499.1427,3.8092,2.8564,2.5902,,,2302477.65
1998-02-02,92.3645,499.1427,3.8092,2.8564,2.5902,,,2302477.65
1998-02-03,92.3645,499.1427,3.8092,2.8564,2.5902,,,2302477.65
1998-02-04,92.3645,499.1427,3.8092,2.8564,2.5902,,,2302477.65
1998-02-05,92.3645,499.1427,3.8092,2.8564,2.5902,,,2302477.65
1998-02-06,92.3645,499.1427,3.8092,2.8564,2.5902,,,2302477.65
1998-02-07,92.3645,499.1427,3.8092,2.8564,2.5902,,,2302477.65
1998-02-08,92.3645,499.1427,3.8092,2.8564,2.5902,,,2302477.65
1998-02-09,95.2381,514.6716,3.9277,2.9453,2.6708,0.7471,0.7471,2374110.288
1998-02-10,96.3328,520.5874,3.9729,2.9791,2.7015,0.7386,0.7386,2401398.912
1998-02-11,99.6168,538.3347,4.1083,3.0807,2.7936,0.7143,0.7143,2483264.784
1998-02-12,97.2906,525.7637,4.0124,3.0088,2.7284,0.7314,0.7314,2425276.458
1998-02-13,96.0591,519.1084,3.9616,2.9707,2.6938,0.7407,0.7407,2394576.756
1998-02-14,96.0591,519.1084,3.9616,2.9707,2.6938,,,2394576.756
1998-02-15,96.0591,519.1084,3.9616,2.9707,2.6938,,,2394576.756
1998-02-16,94.417,510.2348,3.8939,2.9199,2.6478,0.7536,0.7536,2353643.82
1998-02-17,95.6486,516.89,3.9446,2.958,2.6823,0.7439,0.7439,2384343.522
1998-02-18,97.838,528.7216,4.0349,3.0257,2.7437,0.7273,0.7273,2438920.77
1998-02-19,97.5643,527.2426,4.0236,3.0172,2.736,0.7293,0.7293,2432098.614
1998-02-20,96.1959,519.8479,3.9672,2.9749,2.6977,0.7397,0.7397,2397987.834
1998-02-21,96.1959,519.8479,3.9672,2.9749,2.6977,,,2397987.834
1998-02-22,96.1959,519.8479,3.9672,2.9749,2.6977,,,2397987.834
1998-02-23,93.7329,506.5374,3.8656,2.8987,2.6286,0.7591,0.7591,2336588.43
1998-02-24,94.8276,512.4532,3.9108,2.9326,2.6593,0.7504,0.7504,2363877.054
1998-02-25,94.0065,508.0164,3.8769,2.9072,2.6363,0.7569,0.7569,2343410.586
1998-02-26,92.6382,500.6217,3.8205,2.8649,2.5979,0.7681,0.7681,2309299.806
1998-02-27,92.0908,497.6638,3.7979,2.848,2.5825,0.7727,0.7727,2295655.494
1998-02-28,92.0908,497.6638,3.7979,2.848,2.5825,,,2295655.494
1998-03-01,92.0908,497.6638,3.7979,2.848,2.5825,,,2295655.494
1998-03-02,91.954,496.9243,3.7923,2.8437,2.5787,0.7738,0.7738,2292244.416
1998-03-03,93.4592,505.0585,3.8543,2.8903,2.6209,0.7613,0.7613,2329766.274
1998-03-04,95.3749,515.4111,3.9334,2.9495,2.6746,0.7461,0.7461,2377521.366
1998-03-05,93.1855,503.5795,3.8431,2.8818,2.6132,0.7636,0.7636,2322944.118
1998-03-06,92.3645,499.1427,3.8092,2.8564,2.5902,0.7704,0.7704,2302477.65
1998-03-07,92.3645,499.1427,3.8092,2.8564,2.5902,,,2302477.65
1998-03-08,92.3645,499.1427,3.8092,2.8564,2.5902,,,2302477.65
1998-03-09,90.1751,487.3112,3.7189,2.7887,2.5288,0.7891,0.7891,2247900.402
1998-03-10,90.0383,486.5717,3.7133,2.7845,2.525,0.7903,0.7903,2244489.324
1998-03-11,88.6699,479.177,3.6568,2.7422,2.4866,0.8025,0.8025,2210378.544
1998-03-12,89.0804,481.3954,3.6738,2.7549,2.4981,0.7988,0.7988,2220611.778
1998-03-13,89.4909,483.6138,3.6907,2.7676,2.5096,0.7951,0.7951,2230845.012
1998-03-14,89.4909,483.6138,3.6907,2.7676,2.5096,,,2230845.012
1998-03-15,89.4909,483.6138,3.6907,2.7676,2.5096,,,2230845.012
1998-03-16,89.0804,481.3954,3.6738,2.7549,2.4981,0.7988,0.7988,2220611.778
1998-03-17,90.1751,487.3112,3.7189,2.7887,2.5288,0.7891,0.7891,2247900.402
1998-03-18,89.6278,484.3533,3.6963,2.7718,2.5135,0.7939,0.7939,2234256.09
1998-03-19,88.9436,480.656,3.6681,2.7506,2.4943,0.8,0.8,2217200.7
1998-03-20,88.1226,476.2191,3.6343,2.7252,2.4713,0.8075,0.8075,2196734.232
1998-03-21,88.1226,476.2191,3.6343,2.7252,2.4713,,,2196734.232
1998-03-22,88.1226,476.2191,3.6343,2.7252,2.4713,,,2196734.232
1998-03-23,86.8911,469.5639,3.5835,2.6872,2.4367,0.8189,0.8189,2166034.53
1998-03-24,86.7542,468.8244,3.5778,2.6829,2.4329,0.8202,0.8202,2162623.452
1998-03-25,87.5752,473.2612,3.6117,2.7083,2.4559,0.8125,0.8125,2183089.92
1998-03-26,87.7121,474.0007,3.6173,2.7125,2.4597,0.8112,0.8112,2186500.998
1998-03-27,88.1226,476.2191,3.6343,2.7252,2.4713,0.8075,0.8075,2196734.232
1998-03-28,88.1226,476.2191,3.6343,2.7252,2.4713,,,2196734.232
1998-03-29,88.1226,476.2191,3.6343,2.7252,2.4713,,,2196734.232
1998-03-30,92.0908,497.6638,3.7979,2.848,2.5825,0.7727,0.7727,2295655.494
1998-03-31,90.312,488.0507,3.7246,2.793,2.5327,0.7879,0.7879,2251311.48
1998-04-01,89.2173,482.1349,3.6794,2.7591,2.502,0.7975,0.7975,2224022.856
1998-04-02,92.0908,497.6638,3.7979,2.848,2.5825,0.7727,0.7727,2295655.494
1998-04-03,95.7854,517.6295,3.9503,2.9622,2.6861,0.7429,0.7429,2387754.6
1998-04-04,95.7854,517.6295,3.9503,2.9622,2.6861,,,2387754.6
1998-04-05,95.7854,517.6295,3.9503,2.9622,2.6861,,,2387754.6
1998-04-06,97.1538,525.0242,4.0067,3.0045,2.7245,0.7334,0.7334,2421865.38
1998-04-07,94.6907,511.7137,3.9051,2.9284,2.6554,0.7514,0.7514,2360465.976
1998-04-08,254.1448,254.1448,3.976,2.6365,2.6365,0.7504,0.7504,2363877.054
1998-04-09,264.78,264.78,4.1424,2.7468,2.7468,0.7192,0.7192,2462798.316
1998-04-10,267.7138,267.7138,4.1883,2.7772,2.7772,0.7114,0.7114,2490086.94
1998-04-11,267.7138,267.7138,4.1883,2.7772,2.7772,,,2490086.94
1998-04-12,267.7138,267.7138,4.1883,2.7772,2.7772,,,2490086.94
1998-04-13,258.9123,258.9123,4.0506,2.6859,2.6859,0.7355,0.7355,2408221.068
1998-04-14,253.7781,253.7781,3.9703,2.6327,2.6327,0.7514,0.7514,2360465.976
1998-04-15,258.1788,258.1788,4.0391,2.6783,2.6783,0.7386,0.7386,2401398.912
1998-04-16,258.1788,258.1788,4.0391,2.6783,2.6783,0.7386,0.7386,2401398.912
1998-04-17,251.9444,251.9444,3.9416,2.6137,2.6137,0.7569,0.7569,2343410.586
1998-04-18,251.9444,251.9444,3.9416,2.6137,2.6137,,,2343410.586
1998-04-19,251.9444,251.9444,3.9416,2.6137,2.6137,,,2343410.586
1998-04-20,247.9104,247.9104,3.8785,2.5718,2.5718,0.7692,0.7692,2305888.728
1998-04-21,249.3773,249.3773,3.9014,2.587,2.587,0.7647,0.7647,2319533.04
1998-04-22,260.0125,260.0125,4.0678,2.6974,2.6974,0.7334,0.7334,2418454.302
1998-04-23,252.3111,252.3111,3.9473,2.6175,2.6175,0.7558,0.7558,2346821.664
1998-04-24,249.3773,249.3773,3.9014,2.587,2.587,0.7647,0.7647,2319533.04
1998-04-25,249.3773,249.3773,3.9014,2.587,2.587,,,2319533.04
1998-04-26,249.3773,249.3773,3.9014,2.587,2.587,,,2319533.04
1998-04-27,242.0427,242.0427,3.7867,2.5109,2.5109,0.7879,0.7879,2251311.48
1998-04-28,243.1429,243.1429,3.8039,2.5224,2.5224,0.7843,0.7843,2261544.714
1998-04-29,243.1429,243.1429,3.8039,2.5224,2.5224,0.7843,0.7843,2261544.714
1998-04-30,247.9104,247.9104,3.8785,2.5718,2.5718,0.7692,0.7692,2305888.728
1998-05-01,247.9104,247.9104,3.8785,2.5718,2.5718,,,2305888.728
1998-05-02,247.9104,247.9104,3.8785,2.5718,2.5718,,,2305888.728
1998-05-03,247.9104,247.9104,3.8785,2.5718,2.5718,,,2305888.728
1998-05-04,246.8102,246.8102,3.8612,2.5604,2.5604,0.7727,0.7727,2295655.494
1998-05-05,247.1769,247.1769,3.867,2.5642,2.5642,0.7715,0.7715,2299066.572
1998-05-06,259.279,259.279,4.0563,2.6897,2.6897,0.7355,0.7355,2411632.146
1998-05-07,267.3471,267.3471,4.1825,2.7734,2.7734,0.7133,0.7133,2486675.862
1998-05-08,269.1808,269.1808,4.2112,2.7925,2.7925,0.7084,0.7084,2503731.252
1998-05-09,269.1808,269.1808,4.2112,2.7925,2.7925,,,2503731.252
1998-05-10,269.1808,269.1808,4.2112,2.7925,2.7925,,,2503731.252
1998-05-11,274.315,274.315,4.2915,2.8457,2.8457,0.6952,0.6952,2551486.344
1998-05-12,301.8199,301.8199,4.7218,3.1311,3.1311,0.6318,0.6318,2807317.194
1998-05-13,331.8918,331.8918,5.1923,3.443,3.443,0.5746,0.5746,3087025.59
1998-05-14,365.2644,365.2644,5.7144,3.7892,3.7892,0.5221,0.5221,3397433.688
1998-05-15,329.3247,329.3247,5.1522,3.4164,3.4164,0.5791,0.5791,3063148.044
1998-05-16,329.3247,329.3247,5.1522,3.4164,3.4164,,,3063148.044
1998-05-17,329.3247,329.3247,5.1522,3.4164,3.4164,,,3063148.044
1998-05-18,322.7235,322.7235,5.0489,3.3479,3.3479,0.5909,0.5909,3001748.64
1998-05-19,320.5232,320.5232,5.0145,3.3251,3.3251,0.595,0.595,2981282.172
1998-05-20,331.5251,331.5251,5.1866,3.4392,3.4392,0.5752,0.5752,3083614.512
1998-05-21,331.5251,331.5251,5.1866,3.4392,3.4392,0.5752,0.5752,3083614.512
1998-05-22,342.8938,342.8938,5.3644,3.5572,3.5572,0.5561,0.5561,3189357.93
1998-05-23,342.8938,342.8938,5.3644,3.5572,3.5572,,,3189357.93
1998-05-24,342.8938,342.8938,5.3644,3.5572,3.5572,,,3189357.93
1998-05-25,347.6613,347.6613,5.439,3.6066,3.6066,0.5485,0.5485,3233701.944
1998-05-26,331.1584,331.1584,5.1808,3.4354,3.4354,0.5759,0.5759,3080203.434
1998-05-27,321.6233,321.6233,5.0317,3.3365,3.3365,0.5929,0.5929,2991515.406
1998-05-29,326.0241,326.0241,5.1005,3.3822,3.3822,0.5849,0.5849,3032448.342
1998-05-30,326.0241,326.0241,5.1005,3.3822,3.3822,,,3032448.342
1998-05-31,326.0241,326.0241,5.1005,3.3822,3.3822,,,3032448.342
1998-06-01,316.4891,316.4891,4.9513,3.2832,3.2832,0.6025,0.6025,2943760.314
1998-06-02,307.3208,307.3208,4.8079,3.1881,3.1881,0.6205,0.6205,2858483.364
1998-06-03,338.1263,338.1263,5.2898,3.5077,3.5077,0.564,0.564,3145013.916
1998-06-04,339.2265,339.2265,5.3071,3.5191,3.5191,0.5622,0.5622,3155247.15
1998-06-05,324.9239,324.9239,5.0833,3.3707,3.3707,0.5869,0.5869,3022215.108
1998-06-06,324.9239,324.9239,5.0833,3.3707,3.3707,,,3022215.108
1998-06-07,324.9239,324.9239,5.0833,3.3707,3.3707,,,3022215.108
1998-06-08,348.3947,348.3947,5.4505,3.6142,3.6142,0.5479,0.5479,3240524.1
1998-06-09,326.0241,326.0241,5.1005,3.3822,3.3822,0.5849,0.5849,3032448.342
1998-06-10,319.423,319.423,4.9972,3.3137,3.3137,0.597,0.597,2971048.938
1998-06-11,309.8879,309.8879,4.8481,3.2148,3.2148,0.6154,0.6154,2882360.91
1998-06-12,324.5572,324.5572,5.0776,3.3669,3.3669,0.5876,0.5876,3018804.03
1998-06-13,324.5572,324.5572,5.0776,3.3669,3.3669,,,3018804.03
1998-06-14,324.5572,324.5572,5.0776,3.3669,3.3669,,,3018804.03
1998-06-15,340.3266,340.3266,5.3243,3.5305,3.5305,0.5603,0.5603,3165480.384
1998-06-16,333.3587,333.3587,5.2153,3.4582,3.4582,0.5721,0.5721,3100669.902
1998-06-17,334.0922,334.0922,5.2267,3.4659,3.4659,0.5708,0.5708,3107492.058
1998-06-18,327.491,327.491,5.1235,3.3974,3.3974,0.5823,0.5823,3046092.654
1998-06-19,324.1905,324.1905,5.0718,3.3631,3.3631,0.5882,0.5882,3015392.952
1998-06-20,324.1905,324.1905,5.0718,3.3631,3.3631,,,3015392.952
1998-06-21,324.1905,324.1905,5.0718,3.3631,3.3631,,,3015392.952
1998-06-22,316.1224,316.1224,4.9456,3.2794,3.2794,0.6032,0.6032,2940349.236
1998-06-23,308.7878,308.7878,4.8309,3.2033,3.2033,0.6176,0.6176,2872127.676
1998-06-24,318.3228,318.3228,4.98,3.3023,3.3023,0.5991,0.5991,2960815.704
1998-06-25,307.6876,307.6876,4.8136,3.1919,3.1919,0.6198,0.6198,2861894.442
1998-06-26,294.852,294.852,4.6128,3.0588,3.0588,0.6468,0.6468,2742506.712
1998-06-27,294.852,294.852,4.6128,3.0588,3.0588,,,2742506.712
1998-06-28,294.852,294.852,4.6128,3.0588,3.0588,,,2742506.712
1998-06-29,274.315,274.315,4.2915,2.8457,2.8457,0.6952,,2551486.344
1998-06-30,282.7498,282.7498,4.4235,2.9332,2.9332,0.6753,,2629941.138
1998-07-01,272.1146,272.1146,4.2571,2.8229,2.8229,0.7008,,2531019.876
1998-07-02,275.0485,275.0485,4.303,2.8533,2.8533,0.6933,,2558308.5
1998-07-03,276.8821,276.8821,4.3317,2.8724,2.8724,0.6887,,2575363.89
1998-07-04,276.8821,276.8821,4.3317,2.8724,2.8724,,,2575363.89
1998-07-05,276.8821,276.8821,4.3317,2.8724,2.8724,,,2575363.89
1998-07-06,258.9123,258.9123,4.0506,2.6859,2.6859,0.7365,,2408221.068
1998-07-07,260.746,260.746,4.0793,2.705,2.705,0.7314,,2425276.458
1998-07-08,260.746,260.746,4.0793,2.705,2.705,0.7314,,2425276.458
1998-07-09,263.3131,263.3131,4.1194,2.7316,2.7316,0.7242,,2449154.004
1998-07-10,268.0806,268.0806,4.194,2.7811,2.7811,0.7114,,2493498.018
1998-07-11,268.0806,268.0806,4.194,2.7811,2.7811,,,2493498.018
1998-07-12,268.0806,268.0806,4.194,2.7811,2.7811,,,2493498.018
1998-07-13,271.3812,271.3812,4.2456,2.8153,2.8153,0.7027,,2524197.72
1998-07-14,261.1127,261.1127,4.085,2.7088,2.7088,0.7303,,2428687.536
1998-07-15,264.0465,264.0465,4.1309,2.7392,2.7392,0.7222,,2455976.16
1998-07-16,252.3111,252.3111,3.9473,2.6175,2.6175,0.7558,,2346821.664
1998-07-17,254.5115,254.5115,3.9817,2.6403,2.6403,0.7493,,2367288.132
1998-07-18,254.5115,254.5115,3.9817,2.6403,2.6403,,,2367288.132
1998-07-19,254.5115,254.5115,3.9817,2.6403,2.6403,,,2367288.132
1998-07-20,242.7761,242.7761,3.7981,2.5185,2.5185,0.7855,0.3927,2258133.636
1998-07-21,250.1107,250.1107,3.9129,2.5946,2.5946,0.7625,0.3812,2326355.196
1998-07-22,244.9765,244.9765,3.8326,2.5414,2.5414,0.7784,0.3892,2278600.104
1998-07-23,262.2129,262.2129,4.1022,2.7202,2.7202,0.7273,0.3636,2438920.77
1998-07-24,262.5796,262.5796,4.108,2.724,2.724,0.7263,0.3631,2442331.848
1998-07-25,262.5796,262.5796,4.108,2.724,2.724,,,2442331.848
1998-07-26,262.5796,262.5796,4.108,2.724,2.724,,,2442331.848
1998-07-27,261.4794,261.4794,4.0907,2.7126,2.7126,0.7293,0.3647,2432098.614
1998-07-28,254.5115,254.5115,3.9817,2.6403,2.6403,0.7504,0.3752,2367288.132
1998-07-29,258.1788,258.1788,4.0391,2.6783,2.6783,0.7386,0.3693,2401398.912
1998-07-30,256.7119,256.7119,4.0162,2.6631,2.6631,0.7429,0.3714,2387754.6
1998-07-31,256.3452,256.3452,4.0104,2.6593,2.6593,0.7439,0.372,2384343.522
1998-08-01,256.3452,256.3452,4.0104,2.6593,2.6593,,,2384343.522
1998-08-02,256.3452,256.3452,4.0104,2.6593,2.6593,,,2384343.522
1998-08-03,250.4775,250.4775,3.9186,2.5984,2.5984,0.7613,0.3807,2329766.274
1998-08-04,249.3773,249.3773,3.9014,2.587,2.587,0.7647,0.3824,2319533.04
1998-08-05,253.4113,253.4113,3.9645,2.6289,2.6289,0.7525,0.3763,2357054.898
1998-08-06,249.744,249.744,3.9071,2.5908,2.5908,0.7636,0.3818,2322944.118
1998-08-07,246.4434,246.4434,3.8555,2.5566,2.5566,0.7715,0.3858,2292244.416
1998-08-08,246.4434,246.4434,3.8555,2.5566,2.5566,,,2292244.416
1998-08-09,246.4434,246.4434,3.8555,2.5566,2.5566,,,2292244.416
1998-08-10,238.7421,238.7421,3.735,2.4767,2.4767,0.7988,0.3994,2220611.778
1998-08-11,238.7421,238.7421,3.735,2.4767,2.4767,0.7988,0.3994,2220611.778
1998-08-12,231.0407,231.0407,3.6145,2.3968,2.3968,0.8254,0.4127,2148979.14
1998-08-13,233.2411,233.2411,3.649,2.4196,2.4196,0.8176,0.4088,2169445.608
1998-08-14,225.173,225.173,3.5227,2.3359,2.3359,0.8469,0.4235,2094401.892
