trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
2003-06-04,1180.7191,1098.5933,2.1029,6.722,6.5191,0.0,,126668.8086
2003-06-05,1168.6914,1087.4022,2.0814,6.6535,6.4527,0.0,,125378.4642
2003-06-06,1154.6591,1074.3459,2.0565,6.5736,6.3752,0.0,,123873.0624
2003-06-09,1142.6314,1063.1548,2.035,6.5051,6.3088,0.0,,122582.718
2003-06-10,1152.6545,1072.4807,2.0529,6.5622,6.3641,0.0,,123658.005
2003-06-11,1172.7006,1091.1326,2.0886,6.6763,6.4748,0.0,,125808.579
2003-06-12,1156.6637,1076.2111,2.06,6.585,6.3863,0.0,,124088.1198
2003-06-13,1166.6868,1085.537,2.0779,6.6421,6.4416,0.0,,125163.4068
2003-06-16,1168.6914,1087.4022,2.0814,6.6535,6.4527,0.0,,125378.4642
2003-06-17,1172.7006,1091.1326,2.0886,6.6763,6.4748,0.0,,125808.579
2003-06-18,1166.6868,1085.537,2.0779,6.6421,6.4416,0.0,,125163.4068
2003-06-19,1148.6452,1068.7504,2.0457,6.5394,6.342,0.0,,123227.8902
2003-06-20,1142.6314,1063.1548,2.035,6.5051,6.3088,0.0,,122582.718
2003-06-23,1118.576,1040.7726,1.9922,6.3682,6.176,0.0,,120002.0292
2003-06-24,1128.5991,1050.0985,2.01,6.4253,6.2313,0.0,,121077.3162
2003-06-25,1114.5668,1037.0423,1.985,6.3454,6.1538,0.0,,119571.9144
2003-06-26,1108.5529,1031.4467,1.9743,6.3111,6.1206,0.0,,118926.7422
2003-06-27,1082.4929,1007.1993,1.9279,6.1628,5.9767,0.0,,116130.996
2003-06-30,1064.4514,990.4127,1.8958,6.0601,5.8771,0.0,,114195.4794
2003-07-01,1052.4237,979.2216,1.8744,5.9916,5.8107,0.0,,112905.135
2003-07-02,1060.4421,986.6823,1.8887,6.0372,5.855,0.0,,113765.3646
2003-07-03,1076.4791,1001.6038,1.9172,6.1285,5.9435,0.0,,115485.8238
2003-07-04,1070.4652,996.0082,1.9065,6.0943,5.9103,0.0,,114840.6516
2003-07-07,1058.4375,984.8171,1.8851,6.0258,5.8439,0.0,,113550.3072
2003-07-08,1096.5252,1020.2556,1.9529,6.2427,6.0542,0.0,,117636.3978
2003-07-09,1088.5068,1012.7949,1.9386,6.197,6.0099,0.0,,116776.1682
2003-07-10,1094.5206,1018.3904,1.9493,6.2312,6.0431,0.0,,117421.3404
2003-07-11,1076.4791,1001.6038,1.9172,6.1285,5.9435,0.0,,115485.8238
2003-07-14,1064.4514,990.4127,1.8958,6.0601,5.8771,0.0,,114195.4794
2003-07-15,1064.4514,990.4127,1.8958,6.0601,5.8771,0.0,,114195.4794
2003-07-16,1066.456,992.2778,1.8994,6.0715,5.8882,0.0,,114410.5368
2003-07-17,1062.4467,988.5475,1.8922,6.0486,5.8661,0.0,,113980.422
2003-07-18,1046.4098,973.626,1.8637,5.9573,5.7775,0.0,,112259.9628
2003-07-21,1022.3544,951.2438,1.8208,5.8204,5.6447,0.0,,109679.274
2003-07-22,1030.3729,958.7045,1.8351,5.866,5.689,0.0,,110539.5036
2003-07-23,1024.359,953.109,1.8244,5.8318,5.6558,0.0,,109894.3314
2003-07-24,1032.3775,960.5697,1.8387,5.8775,5.7,0.0,,110754.561
2003-07-25,1018.3452,947.5134,1.8137,5.7976,5.6226,0.0,,109249.1592
2003-07-28,1004.3129,934.4571,1.7887,5.7177,5.5451,0.0,,107743.7574
2003-07-29,1022.3544,951.2438,1.8208,5.8204,5.6447,0.0,,109679.274
2003-07-30,1004.3129,934.4571,1.7887,5.7177,5.5451,0.0,,107743.7574
2003-07-31,1002.3082,932.592,1.7851,5.7063,5.534,0.0,,107528.7
2003-08-01,992.2852,923.266,1.7673,5.6492,5.4787,0.0,,106453.413
2003-08-04,1016.3406,945.6482,1.8101,5.7862,5.6115,0.0,,109034.1018
2003-08-05,1022.3544,951.2438,1.8208,5.8204,5.6447,0.0,,109679.274
2003-08-06,1026.3636,954.9742,1.828,5.8432,5.6668,0.0,,110109.3888
2003-08-07,1016.3406,945.6482,1.8101,5.7862,5.6115,0.0,,109034.1018
2003-08-08,1008.3221,938.1875,1.7958,5.7405,5.5672,0.0,,108173.8722
2003-08-11,1010.3267,940.0527,1.7994,5.7519,5.5783,0.0,,108388.9296
2003-08-12,1024.359,953.109,1.8244,5.8318,5.6558,0.0,,109894.3314
2003-08-13,1008.3221,938.1875,1.7958,5.7405,5.5672,0.0,,108173.8722
2003-08-14,1004.3129,934.4571,1.7887,5.7177,5.5451,0.0,,107743.7574
2003-08-15,1002.3082,932.592,1.7851,5.7063,5.534,0.0,,107528.7
2003-08-18,986.2713,917.6705,1.7566,5.615,5.4455,0.0,,105808.2408
2003-08-19,996.2944,926.9964,1.7744,5.672,5.5008,0.0,,106883.5278
2003-08-20,988.2759,919.5357,1.7601,5.6264,5.4565,0.0,,106023.2982
2003-08-21,984.2667,915.8053,1.753,5.6036,5.4344,0.0,,105593.1834
2003-08-22,984.2667,915.8053,1.753,5.6036,5.4344,0.0,,105593.1834
2003-08-25,962.2159,512.1446,1.7096,5.478,5.0254,0.0,,103227.552
2003-08-26,958.2067,510.0106,1.7025,5.4552,5.0045,0.0,,102797.4372
2003-08-27,968.2298,515.3455,1.7203,5.5123,5.0568,0.0,,103872.7242
2003-08-28,962.2159,512.1446,1.7096,5.478,5.0254,0.0,,103227.552
2003-08-29,950.1882,505.7427,1.6883,5.4095,4.9626,0.0,,101937.2076
2003-09-01,976.2482,519.6133,1.7346,5.5579,5.0987,0.0,,104732.9538
2003-09-02,972.239,517.4794,1.7274,5.5351,5.0778,0.0,,104302.839
2003-09-03,994.2898,529.216,1.7666,5.6606,5.1929,0.0,,106668.4704
2003-09-04,996.2944,530.283,1.7702,5.672,5.2034,0.0,,106883.5278
2003-09-05,978.2528,520.6803,1.7381,5.5693,5.1092,0.0,,104948.0112
2003-09-08,966.2251,514.2785,1.7168,5.5008,5.0464,0.0,,103657.6668
2003-09-09,980.2575,521.7473,1.7417,5.5807,5.1196,0.0,,105163.0686
2003-09-10,994.2898,529.216,1.7666,5.6606,5.1929,0.0,,106668.4704
2003-09-11,984.2667,523.8812,1.7488,5.6036,5.1406,0.0,,105593.1834
2003-09-12,964.2205,513.2115,1.7132,5.4894,5.0359,0.0,,103442.6094
2003-09-15,950.1882,505.7427,1.6883,5.4095,4.9626,0.0,,101937.2076
2003-09-16,958.2067,510.0106,1.7025,5.4552,5.0045,0.0,,102797.4372
2003-09-17,954.1974,507.8767,1.6954,5.4324,4.9835,0.0,,102367.3224
2003-09-18,956.2021,508.9436,1.699,5.4438,4.994,0.0,,102582.3798
2003-09-19,954.1974,507.8767,1.6954,5.4324,4.9835,0.0,,102367.3224
2003-09-22,964.2205,513.2115,1.7132,5.4894,5.0359,0.0,,103442.6094
2003-09-23,968.2298,515.3455,1.7203,5.5123,5.0568,0.0,,103872.7242
2003-09-24,978.2528,520.6803,1.7381,5.5693,5.1092,0.0,,104948.0112
2003-09-25,966.2251,514.2785,1.7168,5.5008,5.0464,0.0,,103657.6668
2003-09-26,940.1651,500.4079,1.6705,5.3525,4.9103,0.0,,100861.9206
2003-09-29,914.1051,486.5373,1.6242,5.2041,4.7741,0.0,,98066.1744
2003-09-30,932.1467,496.14,1.6562,5.3068,4.8684,0.0,,100001.691
2003-10-08,926.1328,492.9391,1.6455,5.2726,4.837,0.0,,99356.5188
2003-10-09,922.1236,490.8052,1.6384,5.2498,4.816,0.0,,98926.404
2003-10-10,948.1836,504.6758,1.6847,5.3981,4.9521,0.0,,101722.1502
2003-10-13,940.1651,500.4079,1.6705,5.3525,4.9103,0.0,,100861.9206
2003-10-14,938.1605,499.3409,1.6669,5.3411,4.8998,0.0,,100646.8632
2003-10-15,950.1882,505.7427,1.6883,5.4095,4.9626,0.0,,101937.2076
2003-10-16,946.179,503.6088,1.6811,5.3867,4.9417,0.0,,101507.0928
2003-10-17,946.179,503.6088,1.6811,5.3867,4.9417,0.0,,101507.0928
2003-10-20,944.1744,502.5418,1.6776,5.3753,4.9312,0.0,,101292.0354
2003-10-21,960.2113,511.0776,1.7061,5.4666,5.0149,0.0,,103012.4946
2003-10-22,978.2528,520.6803,1.7381,5.5693,5.1092,0.0,,104948.0112
2003-10-23,978.2528,520.6803,1.7381,5.5693,5.1092,0.0,,104948.0112
2003-10-24,990.2805,527.0821,1.7595,5.6378,5.172,0.0,,106238.3556
2003-10-27,976.2482,918.5646,1.737,5.5579,4.8804,0.0,,104732.9538
2003-10-28,940.1651,884.6136,1.6728,5.3525,4.7,0.0,,100861.9206
2003-10-29,880.0266,828.0285,1.5658,5.0101,4.3994,0.0,,94410.1986
2003-10-30,867.9989,816.7114,1.5444,4.9416,4.3392,0.0,,93119.8542
2003-10-31,882.0313,829.9146,1.5693,5.0215,4.4094,0.0,,94625.256
2003-11-03,876.0174,824.2561,1.5586,4.9873,4.3793,0.0,,93980.0838
2003-11-04,882.0313,829.9146,1.5693,5.0215,4.4094,0.0,,94625.256
2003-11-05,859.9805,809.1668,1.5301,4.896,4.2992,0.0,,92259.6246
2003-11-06,815.8789,767.671,1.4516,4.6449,4.0787,0.0,,87528.3618
2003-11-07,811.8697,763.8987,1.4445,4.6221,4.0586,0.0,,87098.247
2003-11-10,809.8651,762.0125,1.4409,4.6107,4.0486,0.0,,86883.1896
2003-11-11,815.8789,767.671,1.4516,4.6449,4.0787,0.0,,87528.3618
2003-11-12,807.8604,760.1264,1.4374,4.5992,4.0386,0.0,,86668.1322
2003-11-13,817.8835,769.5572,1.4552,4.6563,4.0887,0.0,,87743.4192
2003-11-14,829.9112,780.8742,1.4766,4.7248,4.1488,0.0,,89033.7636
2003-11-17,817.8835,769.5572,1.4552,4.6563,4.0887,0.0,,87743.4192
2003-11-18,805.8558,758.2402,1.4338,4.5878,4.0286,0.0,,86453.0748
2003-11-19,823.8974,775.2157,1.4659,4.6905,4.1188,0.0,,88388.5914
2003-11-20,861.9851,811.0529,1.5337,4.9074,4.3092,0.0,,92474.682
2003-11-21,849.9574,799.7359,1.5123,4.8389,4.2491,0.0,,91184.3376
2003-11-24,900.0728,846.8902,1.6014,5.1242,4.4996,0.0,,96560.7726
2003-11-25,900.0728,846.8902,1.6014,5.1242,4.4996,0.0,,96560.7726
2003-11-26,894.059,841.2317,1.5907,5.09,4.4695,0.0,,95915.6004
2003-11-27,876.0174,824.2561,1.5586,4.9873,4.3793,0.0,,93980.0838
2003-11-28,865.9943,814.8253,1.5408,4.9302,4.3292,0.0,,92904.7968
2003-12-01,894.059,841.2317,1.5907,5.09,4.4695,0.0,,95915.6004
2003-12-02,890.0497,837.4593,1.5836,5.0672,4.4495,0.0,,95485.4856
2003-12-03,886.0405,833.687,1.5765,5.0443,4.4294,0.0,,95055.3708
2003-12-04,890.0497,837.4593,1.5836,5.0672,4.4495,0.0,,95485.4856
2003-12-05,900.0728,846.8902,1.6014,5.1242,4.4996,0.0,,96560.7726
2003-12-08,906.0867,852.5487,1.6121,5.1585,4.5297,0.0,,97205.9448
2003-12-09,906.0867,852.5487,1.6121,5.1585,4.5297,0.0,,97205.9448
2003-12-10,908.0913,854.4348,1.6157,5.1699,4.5397,0.0,,97421.0022
2003-12-11,912.1005,858.2072,1.6228,5.1927,4.5597,0.0,,97851.117
2003-12-12,908.0913,854.4348,1.6157,5.1699,4.5397,0.0,,97421.0022
2003-12-15,896.0636,843.1178,1.5943,5.1014,4.4795,0.0,,96130.6578
2003-12-16,876.0174,824.2561,1.5586,4.9873,4.3793,0.0,,93980.0838
2003-12-17,894.059,841.2317,1.5907,5.09,4.4695,0.0,,95915.6004
2003-12-18,859.9805,809.1668,1.5301,4.896,4.2992,0.0,,92259.6246
2003-12-19,813.8743,765.7849,1.4481,4.6335,4.0687,0.0,,87313.3044
2003-12-22,833.9205,784.6466,1.4837,4.7476,4.1689,0.0,,89463.8784
2003-12-23,825.902,777.1019,1.4695,4.702,4.1288,0.0,,88603.6488
2003-12-24,823.8974,775.2157,1.4659,4.6905,4.1188,0.0,,88388.5914
2003-12-25,825.902,777.1019,1.4695,4.702,4.1288,0.0,,88603.6488
2003-12-26,833.9205,784.6466,1.4837,4.7476,4.1689,0.0,,89463.8784
2003-12-29,835.9251,786.5327,1.4873,4.759,4.1789,0.0,,89678.9358
2003-12-30,813.8743,765.7849,1.4481,4.6335,4.0687,0.0,,87313.3044
2003-12-31,815.8789,767.671,1.4516,4.6449,4.0787,0.0,,87528.3618
2004-01-02,823.8974,775.2157,1.4659,4.6905,4.1188,0.0,,88388.5914
2004-01-05,811.8697,763.8987,1.4445,4.6221,4.0586,0.0,,87098.247
2004-01-06,805.8558,758.2402,1.4338,4.5878,4.0286,0.0,,86453.0748
2004-01-07,823.8974,775.2157,1.4659,4.6905,4.1188,0.0,,88388.5914
2004-01-08,827.9066,778.9881,1.473,4.7134,4.1388,0.0,,88818.7062
2004-01-09,835.9251,786.5327,1.4873,4.759,4.1789,0.0,,89678.9358
2004-01-12,827.9066,778.9881,1.473,4.7134,4.1388,0.0,,88818.7062
2004-01-13,841.9389,792.1912,1.498,4.7933,4.209,0.0,,90324.108
2004-01-14,847.9528,797.8498,1.5087,4.8275,4.239,0.0,,90969.2802
2004-01-15,839.9343,790.3051,1.4944,4.7818,4.1989,0.0,,90109.0506
2004-01-16,851.962,801.6221,1.5158,4.8503,4.2591,0.0,,91399.395
2004-01-29,938.1605,882.7274,1.6692,5.3411,4.69,0.0,,100646.8632
2004-01-30,1032.3775,971.3774,1.8368,5.8775,5.161,0.0,,110754.561
2004-02-02,1024.359,963.8327,1.8226,5.8318,5.1209,0.0,,109894.3314
2004-02-03,1008.3221,948.7433,1.794,5.7405,5.0407,0.0,,108173.8722
2004-02-04,1028.3683,967.605,1.8297,5.8546,5.141,0.0,,110324.4462
2004-02-05,1082.4929,1018.5316,1.926,6.1628,5.4115,0.0,,116130.996
2004-02-06,1032.3775,971.3774,1.8368,5.8775,5.161,0.0,,110754.561
2004-02-09,1038.3913,977.0359,1.8475,5.9117,5.1911,0.0,,111399.7332
2004-02-10,1040.396,978.922,1.8511,5.9231,5.2011,0.0,,111614.7906
2004-02-11,1034.3821,973.2635,1.8404,5.8889,5.171,0.0,,110969.6184
2004-02-12,1058.4375,995.8976,1.8832,6.0258,5.2913,0.0,,113550.3072
2004-02-13,1026.3636,965.7188,1.8261,5.8432,5.1309,0.0,,110109.3888
2004-02-16,1038.3913,977.0359,1.8475,5.9117,5.1911,0.0,,111399.7332
2004-02-17,1084.4975,1020.4178,1.9296,6.1742,5.4216,0.0,,116346.0534
2004-02-18,1076.4791,1012.8731,1.9153,6.1285,5.3815,0.0,,115485.8238
2004-02-19,1080.4883,1016.6454,1.9224,6.1514,5.4015,0.0,,115915.9386
2004-02-20,1112.5622,1046.8241,1.9795,6.334,5.5619,0.0,,119356.857
2004-02-23,1066.456,1003.4422,1.8975,6.0715,5.3314,0.0,,114410.5368
2004-02-24,1028.3683,967.605,1.8297,5.8546,5.141,0.0,,110324.4462
2004-02-25,1012.3313,952.5157,1.8012,5.7633,5.0608,0.0,,108603.987
2004-02-26,982.2621,924.2231,1.7477,5.5921,4.9105,0.0,,105378.126
2004-02-27,1012.3313,952.5157,1.8012,5.7633,5.0608,0.0,,108603.987
2004-03-01,1020.3498,960.0603,1.8154,5.809,5.1009,0.0,,109464.2166
2004-03-02,1042.4006,980.8082,1.8547,5.9345,5.2111,0.0,,111829.848
2004-03-03,1010.3267,950.6295,1.7976,5.7519,5.0508,0.0,,108388.9296
2004-03-04,1024.359,963.8327,1.8226,5.8318,5.1209,0.0,,109894.3314
2004-03-05,1002.3082,943.0848,1.7833,5.7063,5.0107,0.0,,107528.7
2004-03-08,972.239,914.7923,1.7298,5.5351,4.8604,0.0,,104302.839
2004-03-09,966.2251,909.1338,1.7191,5.5008,4.8303,0.0,,103657.6668
2004-03-10,984.2667,926.1093,1.7512,5.6036,4.9205,0.0,,105593.1834
2004-03-11,1006.3175,946.8572,1.7905,5.7291,5.0307,0.0,,107958.8148
2004-03-12,1002.3082,943.0848,1.7833,5.7063,5.0107,0.0,,107528.7
2004-03-15,1010.3267,950.6295,1.7976,5.7519,5.0508,0.0,,108388.9296
2004-03-16,1014.3359,954.4018,1.8047,5.7747,5.0708,0.0,,108819.0444
2004-03-17,1034.3821,973.2635,1.8404,5.8889,5.171,0.0,,110969.6184
2004-03-18,1012.3313,952.5157,1.8012,5.7633,5.0608,0.0,,108603.987
2004-03-19,1024.359,963.8327,1.8226,5.8318,5.1209,0.0,,109894.3314
2004-03-22,1036.3867,975.1497,1.844,5.9003,5.181,0.0,,111184.6758
2004-03-23,1026.3636,965.7188,1.8261,5.8432,5.1309,0.0,,110109.3888
2004-03-24,1044.4052,982.6944,1.8582,5.9459,5.2211,0.0,,112044.9054
2004-03-25,1030.3729,969.4912,1.8333,5.866,5.151,0.0,,110539.5036
2004-03-26,1020.3498,960.0603,1.8154,5.809,5.1009,0.0,,109464.2166
2004-03-29,568.9303,568.9303,1.8031,4.8727,4.8727,0.0,,108819.0444
2004-03-30,566.6816,566.6816,1.796,4.8535,4.8535,0.0,,108388.9296
2004-03-31,577.9253,577.9253,1.8316,4.9498,4.9498,0.0,,110539.5036
2004-04-01,590.2933,590.2933,1.8708,5.0557,5.0557,0.0,,112905.135
2004-04-05,592.5421,592.5421,1.8779,5.0749,5.0749,0.0,,113335.2498
2004-04-06,591.4177,591.4177,1.8744,5.0653,5.0653,0.0,,113120.1924
2004-04-07,589.169,589.169,1.8672,5.046,5.046,0.0,,112690.0776
2004-04-08,584.6715,584.6715,1.853,5.0075,5.0075,0.0,,111829.848
2004-04-09,580.174,580.174,1.8387,4.969,4.969,0.0,,110969.6184
2004-04-12,638.6412,638.6412,2.024,5.4698,5.4698,0.0,,122152.6032
2004-04-13,621.7757,621.7757,1.9706,5.3253,5.3253,0.0,,118926.7422
2004-04-14,683.6159,683.6159,2.1666,5.855,5.855,0.0,,130754.8992
2004-04-15,674.621,674.621,2.138,5.7779,5.7779,0.0,,129034.44
2004-04-16,664.5017,664.5017,2.106,5.6913,5.6913,0.0,,127098.9234
2004-04-19,666.7504,666.7504,2.1131,5.7105,5.7105,0.0,,127529.0382
2004-04-20,637.5168,637.5168,2.0205,5.4601,5.4601,0.0,,121937.5458
2004-04-21,607.1589,607.1589,1.9242,5.2001,5.2001,0.0,,116130.996
2004-04-22,616.1538,616.1538,1.9528,5.2772,5.2772,0.0,,117851.4552
2004-04-23,622.9,622.9,1.9741,5.3349,5.3349,0.0,,119141.7996
2004-04-26,602.6614,602.6614,1.91,5.1616,5.1616,0.0,,115270.7664
2004-04-27,617.2782,561.1885,1.954,5.2868,4.7698,0.0,,118066.5126
2004-04-28,620.6513,564.2551,1.9647,5.3157,4.7958,0.0,,118711.6848
2004-04-29,590.2933,536.6556,1.8686,5.0557,4.5613,0.0,,112905.135
2004-04-30,584.6715,531.5446,1.8508,5.0075,4.5178,0.0,,111829.848
2004-05-10,579.0497,526.4336,1.833,4.9594,4.4744,0.0,,110754.561
2004-05-11,582.4228,529.5002,1.8437,4.9883,4.5004,0.0,,111399.7332
2004-05-12,618.4026,562.2107,1.9576,5.2964,4.7785,0.0,,118281.57
2004-05-13,622.9,566.2995,1.9718,5.3349,4.8132,0.0,,119141.7996
2004-05-14,598.1639,543.811,1.8935,5.1231,4.6221,0.0,,114410.5368
2004-05-18,611.6563,556.0774,1.9362,5.2386,4.7263,0.0,,116991.2256
2004-05-19,610.532,555.0552,1.9326,5.229,4.7177,0.0,,116776.1682
2004-05-20,586.9202,533.589,1.8579,5.0268,4.5352,0.0,,112259.9628
2004-05-21,591.4177,537.6778,1.8721,5.0653,4.57,0.0,,113120.1924
2004-05-24,588.0446,534.6112,1.8615,5.0364,4.5439,0.0,,112475.0202
2004-05-25,555.4379,504.9674,1.7582,4.7572,4.2919,0.0,,106238.3556
2004-05-26,544.1942,494.7454,1.7227,4.6609,4.2051,0.0,,104087.7816
2004-05-27,562.1841,511.1006,1.7796,4.8149,4.3441,0.0,,107528.7
2004-05-28,573.4278,521.3226,1.8152,4.9112,4.4309,0.0,,109679.274
2004-05-31,575.6766,523.367,1.8223,4.9305,4.4483,0.0,,110109.3888
2004-06-01,584.6715,531.5446,1.8508,5.0075,4.5178,0.0,,111829.848
2004-06-02,574.5522,522.3448,1.8188,4.9209,4.4396,0.0,,109894.3314
2004-06-03,557.6867,507.0118,1.7654,4.7764,4.3093,0.0,,106668.4704
2004-06-04,557.6867,507.0118,1.7654,4.7764,4.3093,0.0,,106668.4704
2004-06-07,568.9303,517.2338,1.801,4.8727,4.3962,0.0,,108819.0444
2004-06-08,550.9405,500.8786,1.744,4.7186,4.2572,0.0,,105378.126
2004-06-09,514.9607,468.1681,1.6301,4.4105,3.9792,0.0,,98496.2892
2004-06-10,522.8312,475.3236,1.655,4.4779,4.04,0.0,,100001.691
2004-06-11,513.8363,467.1459,1.6266,4.4008,3.9705,0.0,,98281.2318
2004-06-14,494.722,449.7685,1.566,4.2371,3.8228,0.0,,94625.256
2004-06-15,503.717,457.9461,1.5945,4.3142,3.8923,0.0,,96345.7152
2004-06-16,507.0901,461.0127,1.6052,4.3431,3.9183,0.0,,96990.8874
2004-06-17,496.9708,451.8129,1.5732,4.2564,3.8402,0.0,,95055.3708
2004-06-18,489.1002,444.6575,1.5483,4.189,3.7793,0.0,,93549.969
2004-06-21,505.9657,459.9905,1.6016,4.3334,3.9097,0.0,,96775.83
2004-06-22,511.5876,465.1015,1.6194,4.3816,3.9531,0.0,,97851.117
2004-06-23,504.8414,458.9683,1.5981,4.3238,3.901,0.0,,96560.7726
2004-06-24,514.9607,468.1681,1.6301,4.4105,3.9792,0.0,,98496.2892
2004-06-25,489.1002,444.6575,1.5483,4.189,3.7793,0.0,,93549.969
2004-06-28,472.2347,429.3245,1.4949,4.0445,3.649,0.0,,90324.108
2004-06-29,474.4834,431.3689,1.502,4.0638,3.6664,0.0,,90754.2228
2004-06-30,481.2296,437.5021,1.5233,4.1216,3.7185,0.0,,92044.5672
2004-07-01,522.8312,475.3236,1.655,4.4779,4.04,0.0,,100001.691
2004-07-02,517.2094,470.2125,1.6372,4.4297,3.9965,0.0,,98926.404
2004-07-05,511.5876,465.1015,1.6194,4.3816,3.9531,0.0,,97851.117
2004-07-06,513.8363,467.1459,1.6266,4.4008,3.9705,0.0,,98281.2318
2004-07-07,516.085,469.1903,1.6337,4.4201,3.9878,0.0,,98711.3466
2004-07-08,510.4632,464.0793,1.6159,4.372,3.9444,0.0,,97636.0596
2004-07-09,501.4683,455.9017,1.5874,4.2949,3.8749,0.0,,95915.6004
2004-07-12,472.2347,429.3245,1.4949,4.0445,3.649,0.0,,90324.108
2004-07-13,477.8565,434.4355,1.5127,4.0927,3.6925,0.0,,91399.395
2004-07-14,481.2296,437.5021,1.5233,4.1216,3.7185,0.0,,92044.5672
2004-07-15,478.9809,435.4577,1.5162,4.1023,3.7011,0.0,,91614.4524
2004-07-16,499.2195,453.8573,1.5803,4.2757,3.8575,0.0,,95485.4856
2004-07-19,494.722,449.7685,1.566,4.2371,3.8228,0.0,,94625.256
2004-07-20,492.4733,447.7241,1.5589,4.2179,3.8054,0.0,,94195.1412
2004-07-21,482.354,438.5243,1.5269,4.1312,3.7272,0.0,,92259.6246
2004-07-22,474.4834,431.3689,1.502,4.0638,3.6664,0.0,,90754.2228
2004-07-23,481.2296,437.5021,1.5233,4.1216,3.7185,0.0,,92044.5672
2004-07-26,502.5926,456.9239,1.591,4.3046,3.8836,0.0,,96130.6578
2004-07-27,496.9708,451.8129,1.5732,4.2564,3.8402,0.0,,95055.3708
2004-07-28,501.4683,455.9017,1.5874,4.2949,3.8749,0.0,,95915.6004
2004-07-29,505.9657,459.9905,1.6016,4.3334,3.9097,0.0,,96775.83
2004-07-30,486.8515,442.6131,1.5411,4.1697,3.762,0.0,,93119.8542
2004-08-02,487.9758,443.6353,1.5447,4.1794,3.7706,0.0,,93334.9116
2004-08-03,478.9809,435.4577,1.5162,4.1023,3.7011,0.0,,91614.4524
2004-08-04,498.0951,452.8351,1.5767,4.266,3.8488,0.0,,95270.4282
2004-08-05,493.5977,448.7463,1.5625,4.2275,3.8141,0.0,,94410.1986
2004-08-06,492.4733,447.7241,1.5589,4.2179,3.8054,0.0,,94195.1412
2004-08-09,495.8464,450.7907,1.5696,4.2468,3.8315,0.0,,94840.3134
2004-08-10,495.8464,450.7907,1.5696,4.2468,3.8315,0.0,,94840.3134
2004-08-11,485.7271,441.5909,1.5376,4.1601,3.7533,0.0,,92904.7968
2004-08-12,476.7321,433.4133,1.5091,4.0831,3.6838,0.0,,91184.3376
2004-08-13,480.1053,436.4799,1.5198,4.112,3.7098,0.0,,91829.5098
2004-08-16,464.3641,,1.4748,3.9771,3.4593,0.0,,88818.7062
2004-08-17,454.2448,,1.4426,3.8905,3.3839,0.0,,86883.1896
2004-08-18,453.1204,,1.439,3.8808,3.3755,0.0,,86668.1322
2004-08-19,438.5036,,1.3926,3.7556,3.2666,0.0,,83872.386
2004-08-20,448.6229,,1.4248,3.8423,3.342,0.0,,85807.9026
2004-08-23,457.6179,,1.4533,3.9194,3.409,0.0,,87528.3618
2004-08-24,464.3641,,1.4748,3.9771,3.4593,0.0,,88818.7062
2004-08-25,455.3692,,1.4462,3.9001,3.3923,0.0,,87098.247
2004-08-26,453.1204,,1.439,3.8808,3.3755,0.0,,86668.1322
2004-08-27,440.7524,,1.3998,3.7749,3.2834,0.0,,84302.5008
2004-08-30,444.1255,,1.4105,3.8038,3.3085,0.0,,84947.673
2004-08-31,453.1204,,1.439,3.8808,3.3755,0.0,,86668.1322
2004-09-01,453.1204,,1.439,3.8808,3.3755,0.0,,86668.1322
2004-09-02,456.4935,,1.4498,3.9097,3.4007,0.0,,87313.3044
2004-09-03,462.1154,,1.4676,3.9579,3.4425,0.0,,88388.5914
2004-09-06,457.6179,,1.4533,3.9194,3.409,0.0,,87528.3618
2004-09-07,457.6179,,1.4533,3.9194,3.409,0.0,,87528.3618
2004-09-08,453.1204,,1.439,3.8808,3.3755,0.0,,86668.1322
2004-09-09,446.3742,,1.4176,3.8231,3.3253,0.0,,85377.7878
2004-09-10,449.7473,,1.4283,3.8519,3.3504,0.0,,86022.96
2004-09-13,453.1204,,1.439,3.8808,3.3755,0.0,,86668.1322
2004-09-14,469.9859,,1.4926,4.0253,3.5012,0.0,,89893.9932
2004-09-15,489.1002,,1.5533,4.189,3.6436,0.0,,93549.969
2004-09-16,489.1002,,1.5533,4.189,3.6436,0.0,,93549.969
2004-09-17,495.8464,,1.5747,4.2468,3.6938,0.0,,94840.3134
2004-09-20,516.085,,1.639,4.4201,3.8446,0.0,,98711.3466
2004-09-21,516.085,,1.639,4.4201,3.8446,0.0,,98711.3466
2004-09-22,495.8464,,1.5747,4.2468,3.6938,0.0,,94840.3134
2004-09-23,507.0901,,1.6104,4.3431,3.7776,0.0,,96990.8874
2004-09-24,480.1053,,1.5247,4.112,3.5766,0.0,,91829.5098
2004-09-27,471.1103,,1.4962,4.0349,3.5095,0.0,,90109.0506
2004-09-28,475.6078,,1.5105,4.0734,3.543,0.0,,90969.2802
2004-09-29,472.2347,,1.4997,4.0445,3.5179,0.0,,90324.108
2004-09-30,477.8565,,1.5176,4.0927,3.5598,0.0,,91399.395
2004-10-08,513.8363,,1.6319,4.4008,3.8278,0.0,,98281.2318
2004-10-11,502.5926,,1.5962,4.3046,3.7441,0.0,,96130.6578
2004-10-12,451.996,,1.4355,3.8712,3.3672,0.0,,86453.0748
2004-10-13,436.2549,,1.3855,3.7364,3.2499,0.0,,83442.2712
2004-10-14,395.7776,,1.2569,3.3897,2.9484,0.0,,75700.2048
