trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
2007-11-16,45.9156,36.4861,6.3131,5.7098,4.598,0.883,0.8881,2217960.2937
2007-11-19,45.4916,36.1491,6.2548,5.6571,4.5556,0.8912,0.8964,2197474.6924
2007-11-20,45.3284,36.0195,6.2323,5.6368,4.5392,0.8944,0.8996,2189595.615
2007-11-21,46.8128,37.199,6.4364,5.8214,4.6879,0.8661,0.8711,2261295.2195
2007-11-22,44.0399,34.9956,6.0552,5.4765,4.4102,0.9206,0.9259,2127350.9034
2007-11-23,45.3448,36.0325,6.2346,5.6388,4.5409,0.8941,0.8993,2190383.5228
2007-11-26,45.5568,36.201,6.2637,5.6652,4.5621,0.8899,0.8951,2200626.3234
2007-11-27,45.4916,36.1491,6.2548,5.6571,4.5556,0.8912,0.8964,2197474.6924
2007-11-28,45.7852,36.3824,6.2951,5.6936,4.585,0.8855,0.8906,2211657.0318
2007-11-29,47.7914,37.9767,6.571,5.9431,4.7859,0.8483,0.8532,2308569.6841
2007-11-30,47.2858,37.5749,6.5015,5.8802,4.7352,0.8574,0.8624,2284144.5441
2007-12-03,45.2958,35.9936,6.2279,5.6327,4.536,0.8951,0.9002,2188019.7995
2007-12-04,44.6597,35.4881,6.1404,5.5536,4.4722,0.9078,0.9131,2157291.3976
2007-12-05,45.8667,36.4472,6.3064,5.7037,4.5931,0.8839,0.889,2215596.5705
2007-12-06,46.8128,37.199,6.4364,5.8214,4.6879,0.8661,0.8711,2261295.2195
2007-12-07,46.9759,37.3286,6.4589,5.8417,4.7042,0.8631,0.868,2269174.297
2007-12-10,48.9495,38.8969,6.7302,6.0871,4.9018,0.8283,0.833,2364511.1337
2007-12-11,48.2644,38.3525,6.636,6.0019,4.8332,0.84,0.8449,2331419.0086
2007-12-12,47.7914,37.9767,6.571,5.9431,4.7859,0.8483,0.8532,2308569.6841
2007-12-13,45.671,36.2917,6.2794,5.6794,4.5735,0.8877,0.8928,2206141.6776
2007-12-14,45.7362,36.3435,6.2884,5.6875,4.5801,0.8864,0.8916,2209293.3086
2007-12-17,44.1214,35.0604,6.0664,5.4867,4.4183,0.9189,0.9242,2131290.4421
2007-12-18,45.0348,35.7862,6.192,5.6003,4.5098,0.9002,0.9055,2175413.2757
2007-12-19,45.671,36.2917,6.2794,5.6794,4.5735,0.8877,0.8928,2206141.6776
2007-12-20,45.8504,36.4343,6.3041,5.7017,4.5915,0.8842,0.8894,2214808.6628
2008-01-02,47.1553,37.4712,6.4835,5.864,4.7222,0.8647,0.8647,2277841.2821
2008-01-03,50.4012,40.0505,6.9298,6.2676,5.0472,0.8091,0.8091,2434634.9228
2008-01-04,49.9608,39.7005,6.8693,6.2128,5.0031,0.8162,0.8162,2413361.4137
2008-01-07,51.7387,41.1133,7.1137,6.4339,5.1811,0.7881,0.7881,2499243.3576
2008-01-08,50.4012,40.0505,6.9298,6.2676,5.0472,0.8091,0.8091,2434634.9228
2008-01-09,54.1854,43.0575,7.4501,6.7382,5.4262,0.7526,0.7526,2617429.5189
2008-01-10,59.6006,47.3607,8.1947,7.4116,5.9684,0.6842,0.6842,2879014.8893
2008-01-11,62.0636,49.3178,8.5333,7.7179,6.2151,0.657,0.657,2997988.9583
2008-01-15,62.9607,50.0307,8.6567,7.8294,6.3049,0.6477,0.6477,3041323.8841
2008-01-16,63.8904,50.7695,8.7845,7.945,6.398,0.6382,0.6382,3086234.6254
2008-01-17,63.6947,50.614,8.7576,7.9207,6.3784,0.6402,0.6402,3076779.7325
2008-01-18,69.4688,55.2023,9.5515,8.6387,6.9566,0.587,0.587,3355699.0732
2008-01-21,67.7072,53.8024,9.3093,8.4197,6.7802,0.6023,0.6023,3270605.037
2008-01-22,60.9381,48.4235,8.3786,7.5779,6.1024,0.6692,0.6692,2943623.3241
2008-01-23,67.0385,53.271,9.2173,8.3365,6.7133,0.6083,0.6083,3238300.8196
2008-01-24,71.6056,56.9002,9.8453,8.9045,7.1706,0.5695,0.5695,3458914.9874
2008-01-25,73.2204,58.1834,10.0673,9.1053,7.3323,0.5569,0.5569,3536917.8538
2008-01-28,69.8114,55.4744,9.5986,8.6813,6.991,0.5841,0.5841,3372245.1358
2008-01-29,69.2242,55.0078,9.5178,8.6083,6.9321,0.5891,0.5891,3343880.457
2008-01-30,63.76,50.6658,8.7665,7.9288,6.385,0.6395,0.6395,3079931.3635
2008-01-31,59.2744,47.1014,8.1498,7.371,5.9358,0.6879,0.6879,2863256.7344
2008-02-01,63.499,50.4584,8.7307,7.8964,6.3588,0.6422,0.6422,3067324.8396
2008-02-04,69.844,55.5004,9.6031,8.6854,6.9942,0.5838,0.5838,3373820.9512
2008-02-05,70.056,55.6689,9.6322,8.7118,7.0155,0.5821,0.5821,3384063.7519
2008-02-13,68.1802,54.1783,9.3743,8.4785,6.8276,0.5981,0.5981,3293454.3616
2008-02-14,67.8377,53.9061,9.3272,8.4359,6.7933,0.6011,0.6011,3276908.299
2008-02-15,66.3208,52.7007,9.1186,8.2473,6.6414,0.6148,0.6148,3203632.879
2008-02-18,70.1539,55.7466,9.6457,8.7239,7.0253,0.5813,0.5813,3388791.1983
2008-02-19,70.6269,56.1225,9.7107,8.7828,7.0726,0.5774,0.5774,3411640.5229
2008-02-20,67.854,53.9191,9.3295,8.4379,6.7949,0.601,0.601,3277696.2067
2008-02-21,68.1802,54.1783,9.3743,8.4785,6.8276,0.5981,0.5981,3293454.3616
2008-02-22,64.6734,51.3916,8.8921,8.0424,6.4764,0.6305,0.6305,3124054.197
2008-02-25,61.6721,49.0067,8.4795,7.6692,6.1759,0.6612,0.6612,2979079.1725
2008-02-26,58.7688,46.6996,8.0803,7.3081,5.8851,0.6938,0.6938,2838831.5944
2008-02-27,63.7763,50.6788,8.7688,7.9309,6.3866,0.6394,0.6394,3080719.2712
2008-02-28,65.8967,52.3637,9.0603,8.1945,6.5989,0.6188,0.6188,3183147.2777
2008-02-29,66.0598,52.4933,9.0828,8.2148,6.6153,0.6173,0.6173,3191026.3551
2008-03-03,67.7235,53.8154,9.3115,8.4217,6.7819,0.6021,0.6021,3271392.9448
2008-03-04,67.7072,53.8024,9.3093,8.4197,6.7802,0.6022,0.6022,3270605.037
2008-03-05,69.5014,55.2282,9.556,8.6428,6.9599,0.5867,0.5867,3357274.8887
2008-03-06,68.2129,54.2042,9.3788,8.4826,6.8309,0.5978,0.5978,3295030.177
2008-03-07,66.386,52.7526,9.1276,8.2554,6.6479,0.6142,0.6142,3206784.5099
2008-03-10,64.5103,51.262,8.8697,8.0221,6.4601,0.6321,0.6321,3116175.1196
2008-03-11,68.4575,54.3987,9.4124,8.513,6.8554,0.5956,0.5956,3306848.7932
2008-03-12,69.322,55.0856,9.5313,8.6205,6.9419,0.5882,0.5882,3348607.9035
2008-03-13,68.5065,54.4375,9.4192,8.5191,6.8603,0.5952,0.5952,3309212.5164
2008-03-14,65.5705,52.1045,9.0155,8.154,6.5663,0.6219,0.6219,3167389.1228
2008-03-17,62.4714,49.6419,8.5894,7.7686,6.2559,0.6527,0.6527,3017686.6519
2008-03-18,50.4999,50.4999,7.9424,5.4394,5.4394,0.683,0.683,2883757.3747
2008-03-19,52.8455,52.8455,8.3113,5.692,5.692,0.6527,0.6527,3017702.3893
2008-03-20,51.7417,51.7417,8.1377,5.5731,5.5731,0.6666,0.6666,2954669.4413
2008-03-21,51.3691,51.3691,8.0791,5.533,5.533,0.6715,0.6715,2933395.8213
2008-03-24,52.2246,52.2246,8.2137,5.6251,5.6251,0.6605,0.6605,2982246.356
2008-03-25,51.1898,51.1898,8.0509,5.5137,5.5137,0.6738,0.6738,2923152.9672
2008-03-26,51.6037,51.6037,8.116,5.5582,5.5582,0.6684,0.6684,2946790.3227
2008-03-27,51.5485,51.5485,8.1073,5.5523,5.5523,0.6691,0.6691,2943638.6753
2008-03-28,52.4316,52.4316,8.2462,5.6474,5.6474,0.6579,0.6579,2994065.0338
2008-03-31,52.4178,52.4178,8.2441,5.6459,5.6459,0.658,0.658,2993277.1219
2008-04-01,50.2377,50.2377,7.9012,5.4111,5.4111,0.6866,0.6866,2868787.0495
2008-04-02,48.2922,48.2922,7.5952,5.2016,5.2016,0.7142,0.7142,2757691.4785
2008-04-03,49.3823,49.3823,7.7666,5.319,5.319,0.6985,0.6985,2819936.5147
2008-04-07,50.0721,50.0721,7.8751,5.3933,5.3933,0.6888,0.6888,2859332.1073
2008-04-08,50.8724,50.8724,8.001,5.4795,5.4795,0.678,0.678,2905030.9946
2008-04-09,48.5406,48.5406,7.6343,5.2283,5.2283,0.7106,0.7106,2771873.8918
2008-04-10,49.948,49.948,7.8556,5.3799,5.3799,0.6906,0.6906,2852240.9006
2008-04-11,50.1135,50.1135,7.8817,5.3977,5.3977,0.6883,0.6883,2861695.8428
2008-04-14,49.4099,49.4099,7.771,5.3219,5.3219,0.6981,0.6981,2821512.3384
2008-04-15,48.0577,48.0577,7.5583,5.1763,5.1763,0.7177,0.7177,2744296.977
2008-04-16,49.672,49.672,7.8122,5.3502,5.3502,0.6944,0.6944,2836482.6636
2008-04-18,50.3619,40.5436,7.3208,5.4245,4.8477,0.6849,0.6849,2875878.2562
2008-04-21,51.5347,41.4877,7.4912,5.5508,4.9606,0.6693,,2942850.7635
2008-04-22,52.2522,42.0654,7.5955,5.6281,5.0297,0.6601,,2983822.1797
2008-04-23,55.743,44.8756,8.103,6.0041,5.3657,0.6188,,3183163.878
2008-04-24,60.4343,48.6523,8.7849,6.5094,5.8172,0.5707,,3451053.9074
2008-04-25,60.4067,48.6301,8.7809,6.5064,5.8146,0.571,,3449478.0837
2008-04-28,58.4474,47.0528,8.4961,6.2954,5.626,0.5901,,3337594.6008
2008-04-29,60.7102,48.8745,8.825,6.5391,5.8438,0.5681,,3466812.1444
2008-04-30,62.297,50.1519,9.0557,6.71,5.9965,0.5537,,3557422.0073
2008-05-05,63.7457,51.3182,9.2663,6.8661,6.136,0.5411,,3640152.7516
2008-05-06,61.9244,49.8519,9.0015,6.6699,5.9607,0.557,,3536148.3873
2008-05-07,62.09,49.9852,9.0256,6.6877,5.9766,0.5555,,3545603.3295
2008-05-08,68.299,54.9838,9.9281,7.3565,6.5743,0.505,,3900163.6625
2008-05-09,69.2649,55.7613,10.0685,7.4605,6.6672,0.498,,3955317.492
2008-05-12,67.9679,54.7172,9.88,7.3208,6.5424,0.5075,,3881253.778
2008-05-13,68.575,55.2059,9.9683,7.3862,6.6008,0.503,,3915921.8995
2008-05-14,69.9272,56.2945,10.1648,7.5319,6.731,0.4933,,3993137.2609
2008-05-15,72.4384,58.3161,10.5299,7.8024,6.9727,0.4762,,4136537.2178
2008-05-16,72.3004,58.205,10.949,7.7875,6.9594,0.4771,0.3817,4128658.0992
2008-05-19,74.6874,60.1267,11.3105,8.0446,7.1892,0.4618,0.3695,4264966.8495
2008-05-20,71.5001,57.5608,10.8278,7.7013,6.8824,0.4824,0.386,4082959.2119
2008-05-21,73.9423,59.5269,11.1977,7.9643,7.1175,0.4665,0.3732,4222419.6095
2008-05-22,74.508,59.9823,11.2833,8.0253,7.1719,0.4629,0.3704,4254723.9954
2008-05-23,74.508,59.9823,11.2833,8.0253,7.1719,0.4629,0.3704,4254723.9954
2008-05-26,70.1893,56.5055,10.6293,7.5601,6.7562,0.4914,0.3932,4008107.586
2008-05-27,67.5677,54.395,10.2323,7.2777,6.5039,0.5105,0.4084,3858404.3343
2008-05-28,70.2307,56.5389,10.6356,7.5646,6.7602,0.4911,0.3929,4010471.3216
2008-05-29,69.6788,56.0945,10.552,7.5051,6.7071,0.495,0.396,3978954.8476
2008-05-30,68.713,55.317,10.4057,7.4011,6.6141,0.502,0.4016,3923801.018
2008-06-12,63.4698,51.096,9.6117,6.8363,6.1094,0.5434,0.4348,3624394.5146
2008-06-13,59.9514,48.2635,9.0789,6.4574,5.7708,0.5753,0.4603,3423476.9926
2008-06-16,55.881,44.9867,8.4625,6.019,5.379,0.6172,0.4938,3191042.9966
2008-06-17,56.157,45.2089,8.5043,6.0487,5.4055,0.6142,0.4914,3206801.2336
2008-06-18,61.0,49.1077,9.2377,6.5703,5.8717,0.5654,0.4524,3483358.2933
2008-06-19,57.9783,46.6751,8.7801,6.2449,5.5808,0.5949,0.476,3310805.5979
2008-06-20,60.0203,48.3191,9.0893,6.4648,5.7774,0.5747,0.4598,3427416.5519
2008-06-23,58.0059,46.6973,8.7843,6.2478,5.5835,0.5946,0.4757,3312381.4216
2008-06-24,60.0893,48.3746,9.0998,6.4722,5.784,0.574,0.4592,3431356.1111
2008-06-25,62.7799,50.5406,9.5072,6.762,6.043,0.5494,0.4396,3584998.9221
2008-06-26,62.0624,49.963,9.3986,6.6848,5.974,0.5558,0.4446,3544027.5058
2008-06-27,61.5381,49.5409,9.3192,6.6283,5.9235,0.5605,0.4484,3514086.8555
2008-06-30,60.9586,49.0744,9.2314,6.5659,5.8677,0.5658,0.4527,3480994.5577
2008-07-01,58.6544,47.2194,8.8825,6.3177,5.6459,0.5881,0.4705,3349413.2786
2008-07-02,57.9507,46.6529,8.7759,6.2419,5.5782,0.5952,0.4762,3309229.7742
2008-07-03,57.5367,46.3197,8.7132,6.1973,5.5383,0.5995,0.4796,3285592.4187
2008-07-04,52.4178,42.1986,7.938,5.6459,5.0456,0.658,0.5265,2993277.1219
2008-07-07,53.5078,43.0762,8.1031,5.7633,5.1505,0.6446,0.5157,3055522.1582
2008-07-08,55.1497,44.398,8.3517,5.9402,5.3086,0.6254,0.5004,3149283.6684
2008-07-09,55.881,44.9867,8.4625,6.019,5.379,0.6172,0.4938,3191042.9966
2008-07-10,55.5361,44.709,8.4103,5.9818,5.3457,0.6211,0.4969,3171345.2003
2008-07-11,55.5223,44.6979,8.4082,5.9803,5.3444,0.6212,0.497,3170557.2884
2008-07-14,56.9434,45.842,8.6234,6.1334,5.4812,0.6057,0.4846,3251712.2091
2008-07-15,56.8607,45.7754,8.6108,6.1245,5.4732,0.6066,0.4853,3246984.738
2008-07-16,55.3705,44.5757,8.3852,5.964,5.3298,0.6229,0.4984,3161890.2581
2008-07-17,52.1832,42.0098,7.9025,5.6207,5.023,0.661,0.5288,2979882.6205
2008-07-18,52.0866,41.9321,7.8879,5.6103,5.0137,0.6622,0.5298,2974367.2375
2008-07-21,52.8731,42.5652,8.007,5.695,5.0894,0.6524,0.5219,3019278.213
2008-07-22,52.0314,41.8876,7.8795,5.6043,5.0084,0.6629,0.5304,2971215.5901
2008-07-23,50.0584,40.2992,7.5807,5.3918,4.8185,0.689,0.5513,2858544.1954
2008-07-24,50.3619,40.5436,7.6267,5.4245,4.8477,0.6849,0.5479,2875878.2562
2008-07-25,48.306,38.8885,7.3154,5.2031,4.6498,0.714,0.5713,2758479.3904
2008-07-28,48.9821,39.4328,7.4177,5.2759,4.7149,0.7042,0.5634,2797087.0711
2008-07-29,52.0452,41.8987,7.8816,5.6058,5.0097,0.6627,0.5302,2972003.502
2008-07-30,51.038,41.0879,7.7291,5.4973,4.9128,0.6758,0.5407,2914485.9368
2008-07-31,49.672,39.9882,7.5222,5.3502,4.7813,0.6944,0.5556,2836482.6636
2008-08-01,48.0163,38.6553,7.2715,5.1718,4.6219,0.7183,0.5747,2741933.2415
2008-08-04,46.6365,37.5445,7.0625,5.0232,4.4891,0.7396,0.5917,2663142.0564
2008-08-05,41.9729,33.79,6.3563,4.5209,4.0402,0.8218,0.6575,2396827.8507
2008-08-06,41.5175,33.4235,6.2873,4.4719,3.9964,0.8308,0.6647,2370826.7597
2008-08-07,41.2554,33.2124,6.2476,4.4436,3.9711,0.8361,0.6689,2355856.4345
2008-08-08,40.3171,32.4571,6.1055,4.3426,3.8808,0.8555,0.6845,2302278.4286
2008-08-11,38.4978,20.3011,5.1464,4.1466,3.0242,0.896,0.7168,2198387.5671
2008-08-12,40.264,21.2325,5.3825,4.3368,3.163,0.8567,0.6854,2299245.4913
2008-08-13,41.3265,21.7928,5.5246,4.4513,3.2465,0.8347,0.6678,2359917.8363
2008-08-14,41.3679,21.8146,5.5301,4.4557,3.2497,0.8338,0.6671,2362281.6939
2008-08-15,40.5262,21.3708,5.4176,4.3651,3.1836,0.8512,0.681,2314216.5894
2008-08-18,37.5595,19.8063,5.021,4.0455,2.9505,0.9184,0.7348,2144806.7948
2008-08-19,37.2559,19.6462,4.9804,4.0128,2.9267,0.9259,0.7407,2127471.8391
2008-08-20,40.4296,21.3198,5.4047,4.3547,3.176,0.8532,0.6826,2308700.9217
2008-08-21,38.8428,20.483,5.1925,4.1838,3.0513,0.888,0.7105,2218086.3804
2008-08-22,39.0497,20.5922,5.2202,4.2061,3.0676,0.8833,0.7067,2229905.6684
2008-08-25,38.0838,20.0828,5.0911,4.102,2.9917,0.9057,0.7246,2174748.9911
2008-08-26,36.1521,19.0641,4.8328,3.8939,2.84,0.9541,0.7634,2064435.6365
2008-08-28,35.8623,18.9113,4.7941,3.8627,2.8172,0.9618,0.7695,2047888.6333
2008-08-29,36.5384,19.2679,4.8845,3.9356,2.8703,0.944,0.7553,2086498.3074
2008-09-01,33.3924,17.6089,4.4639,3.5967,2.6232,1.033,0.8264,1906845.1299
2008-09-02,31.6675,16.6993,4.2333,3.4109,2.4877,1.0893,0.8715,1808351.0632
2008-09-03,29.3908,15.4987,3.929,3.1657,2.3088,1.1736,0.939,1678338.8953
2008-09-04,29.3908,15.4987,3.929,3.1657,2.3088,1.1736,0.939,1678338.8953
2008-09-05,28.2869,14.9166,3.7814,3.0468,2.2221,1.2194,0.9756,1615302.6927
2008-09-08,28.2179,14.8802,3.7722,3.0394,2.2167,1.2224,0.978,1611362.93
2008-09-09,27.3348,14.4145,3.6541,2.9442,2.1473,1.2619,1.0096,1560933.9679
2008-09-10,25.8584,13.636,3.4568,2.7852,2.0313,1.334,1.0672,1476623.0468
2008-09-11,25.2512,13.3158,3.3756,2.7198,1.9836,1.366,1.0929,1441953.1354
2008-09-12,24.8373,13.0975,3.3203,2.6752,1.9511,1.3888,1.1111,1418314.5594
2008-09-16,23.4436,12.3626,3.134,2.5251,1.8416,1.4714,1.1772,1338731.3536
2008-09-17,23.8024,12.5518,3.1819,2.5638,1.8698,1.4492,1.1594,1359218.1194
2008-09-18,25.0443,13.2066,3.3479,2.6975,1.9674,1.3773,1.1019,1430133.8474
2008-09-19,27.5556,14.5309,3.6837,2.968,2.1647,1.2518,1.0015,1573541.2084
2008-09-22,30.3153,15.9862,4.0526,3.2653,2.3815,1.1378,0.9103,1731131.715
2008-09-23,29.8047,15.717,3.9843,3.2103,2.3414,1.1573,0.9259,1701977.4713
2008-09-24,29.9427,15.7898,4.0028,3.2251,2.3522,1.152,0.9217,1709856.9966
2008-09-25,29.8875,15.7607,3.9954,3.2192,2.3479,1.1541,0.9234,1706705.1865
2008-09-26,30.7292,16.2045,4.1079,3.3099,2.414,1.1225,0.8981,1754770.291
2008-10-06,27.6522,14.5819,3.6966,2.9784,2.1723,1.2474,0.998,1579056.8761
2008-10-07,25.2512,13.3158,3.3756,2.7198,1.9836,1.366,1.0929,1441953.1354
2008-10-08,24.9063,13.1339,3.3295,2.6827,1.9565,1.3849,1.108,1422254.3221
2008-10-09,23.7334,12.5154,3.1727,2.5563,1.8644,1.4534,1.1628,1355278.3568
2008-10-10,21.3601,11.2638,2.8554,2.3007,1.678,1.6149,1.292,1219750.5211
2008-10-13,20.6977,10.9146,2.7669,2.2294,1.6259,1.6666,1.3333,1181928.7995
2008-10-14,19.856,10.4707,2.6544,2.1387,1.5598,1.7372,1.3899,1133863.695
2008-10-15,17.869,9.4229,2.3887,1.9247,1.4037,1.9304,1.5444,1020398.5302
2008-10-16,16.089,8.4843,2.1508,1.733,1.2639,2.1439,1.7153,918752.6535
2008-10-17,16.1442,8.5134,2.1582,1.7389,1.2682,2.1366,1.7094,921904.4636
2008-10-20,17.2481,9.0955,2.3057,1.8578,1.355,1.9999,1.6,984940.6663
2008-10-21,17.8553,9.4156,2.3869,1.9232,1.4026,1.9319,1.5456,1019610.5777
2008-10-22,17.3861,9.1682,2.3242,1.8727,1.3658,1.984,1.5873,992820.1916
2008-10-23,17.938,9.4593,2.398,1.9321,1.4091,1.9229,1.5385,1024338.2929
2008-10-24,17.1515,9.0446,2.2928,1.8474,1.3474,2.0111,1.609,979424.9985
2008-10-27,15.4405,8.1423,2.0641,1.6631,1.213,2.234,1.7873,881718.8844
2008-10-28,16.6686,8.7899,2.2283,1.7954,1.3094,2.0694,1.6556,951846.6599
2008-10-29,16.8342,4.891,1.8114,1.8132,1.1248,2.049,1.6393,961302.0903
2008-10-30,17.8966,5.1997,1.9257,1.9277,1.1958,1.9274,1.542,1021974.4353
2008-10-31,17.6759,5.1355,1.902,1.9039,1.1811,1.9515,1.5613,1009367.1948
2008-11-03,17.5379,5.0955,1.8871,1.889,1.1718,1.9668,1.5736,1001487.6694
2008-11-04,15.7855,4.5863,1.6986,1.7003,1.0548,2.1852,1.7483,901417.6978
2008-11-05,16.1166,4.6825,1.7342,1.7359,1.0769,2.1403,1.7123,920328.5585
2008-11-06,15.2473,4.43,1.6407,1.6423,1.0188,2.2623,1.81,870687.549
2008-11-07,15.1369,4.3979,1.6288,1.6304,1.0114,2.2788,1.8232,864383.9287
2008-11-10,16.6548,4.8389,1.7921,1.7939,1.1128,2.0711,1.657,951058.7073
2008-11-11,17.2067,4.9992,1.8515,1.8533,1.1497,2.0047,1.6038,982576.8087
2008-11-12,17.6621,5.1315,1.9005,1.9024,1.1801,1.953,1.5625,1008579.2422
2008-11-13,19.4283,5.6447,2.0906,2.0926,1.2982,1.7754,1.4205,1109437.1665
2008-12-12,21.3739,6.21,2.2999,2.3022,1.4282,1.6138,1.2912,1220538.4736
2008-12-15,22.6985,6.5948,2.4424,2.4449,1.5167,1.5197,1.2158,1296181.9168
2008-12-16,22.326,6.4866,2.4024,2.4047,1.4918,1.545,1.2361,1274907.1984
2008-12-17,22.9745,6.675,2.4721,2.4746,1.5351,1.5014,1.2012,1311940.9674
2008-12-18,23.4574,6.8153,2.5241,2.5266,1.5674,1.4705,1.1765,1339519.3061
2008-12-19,23.0021,6.683,2.4751,2.4776,1.5369,1.4996,1.1998,1313516.8725
2008-12-22,21.9396,6.3743,2.3608,2.3631,1.466,1.5722,1.2579,1252844.5275
2008-12-23,20.5598,5.9734,2.2123,2.2145,1.3738,1.6777,1.3423,1174049.2742
2008-12-24,20.9737,6.0937,2.2568,2.2591,1.4014,1.6446,1.3158,1197687.8502
2008-12-25,20.0078,5.8131,2.1529,2.155,1.3369,1.724,1.3793,1142531.1729
2008-12-26,19.9112,5.785,2.1425,2.1446,1.3304,1.7324,1.386,1137015.5051
2008-12-29,20.1596,5.8572,2.1692,2.1714,1.347,1.711,1.3689,1151198.6507
2008-12-30,20.5598,5.9734,2.2123,2.2145,1.3738,1.6777,1.3423,1174049.2742
2008-12-31,19.3179,5.6126,2.0787,2.0807,1.2908,1.7856,1.4286,1103133.5462
2009-01-05,20.7805,6.0376,2.2361,2.2383,1.3885,1.328,1.328,1186656.5147
2009-01-06,22.8641,6.6429,2.4603,2.4627,1.5277,1.207,1.207,1305637.3472
2009-01-07,23.4574,6.8153,2.5241,2.5266,1.5674,1.1765,1.1765,1339519.3061
2009-01-08,24.2302,7.0398,2.6073,2.6098,1.619,1.139,1.139,1383644.6479
2009-01-09,24.106,7.0037,2.5939,2.5965,1.6107,1.1448,1.1448,1376553.0752
2009-01-12,24.1474,7.0158,2.5983,2.6009,1.6135,1.1429,1.1429,1378916.9328
2009-01-13,22.8641,6.6429,2.4603,2.4627,1.5277,1.207,1.207,1305637.3472
2009-01-14,25.0995,7.2924,2.7008,2.7035,1.6771,1.0995,1.0995,1433285.6575
2009-01-15,25.2098,7.3245,2.7127,2.7154,1.6845,1.0947,1.0947,1439589.2778
2009-01-16,25.6652,7.4568,2.7617,2.7644,1.7149,1.0753,1.0753,1465591.7114
2009-01-19,24.8373,7.2162,2.6726,2.6752,1.6596,1.1111,1.1111,1418314.5594
2009-01-20,24.8235,7.2122,2.6711,2.6737,1.6587,1.1117,1.1117,1417526.6069
2009-01-21,24.8925,6.8457,2.4575,2.6812,1.5323,1.1086,1.1086,1421466.3695
2009-01-22,26.6311,7.3238,2.6292,2.8684,1.6393,1.0363,1.0363,1520748.3887
2009-01-23,27.3072,7.5097,2.6959,2.9413,1.6809,1.0106,1.0106,1559358.0628
2009-02-02,26.9209,7.4035,2.6578,2.8997,1.6572,1.0251,1.0251,1537295.3919
2009-02-03,27.1554,7.468,2.6809,2.9249,1.6716,1.0163,1.0163,1550690.5849
2009-02-04,27.1968,7.4794,2.685,2.9294,1.6741,1.0147,1.0147,1553054.4425
2009-02-05,27.735,7.6274,2.7382,2.9873,1.7073,0.995,0.995,1583784.5913
2009-02-06,28.7009,7.893,2.8335,3.0914,1.7667,0.9615,0.9615,1638941.2686
2009-02-09,30.0807,8.2725,2.9697,3.24,1.8517,0.9174,0.9174,1717736.5219
2009-02-10,31.3226,8.614,3.0923,3.3738,1.9281,0.8811,0.8811,1788652.2499
2009-02-11,30.2739,8.3256,2.9888,3.2608,1.8636,0.9116,0.9116,1728767.8574
2009-02-12,28.6457,7.8778,2.8281,3.0854,1.7633,0.9634,0.9634,1635789.4585
2009-02-13,29.6392,8.1511,2.9261,3.1924,1.8245,0.9311,0.9311,1692522.0409
2009-02-16,31.1294,8.5609,3.0733,3.353,1.9162,0.8865,0.8865,1777620.9144
2009-02-17,30.6189,8.4205,3.0229,3.298,1.8848,0.9013,0.9013,1748466.6707
2009-02-18,28.4801,7.8323,2.8117,3.0676,1.7531,0.969,0.969,1626334.0281
2009-02-19,29.5978,8.1397,2.9221,3.188,1.8219,0.9324,0.9324,1690158.1833
2009-02-20,30.5361,8.3977,3.0147,3.289,1.8797,0.9038,0.9038,1743738.9555
2009-02-23,31.7365,8.7278,3.1332,3.4183,1.9536,0.8696,0.8696,1812290.8259
2009-02-24,30.0255,8.2573,2.9643,3.2341,1.8483,0.9191,0.9191,1714584.7118
2009-02-25,29.2666,8.0486,2.8894,3.1523,1.8016,0.943,0.943,1671247.3225
2009-02-26,27.1692,7.4718,2.6823,2.9264,1.6724,1.0157,1.0157,1551478.5375
2009-02-27,25.7342,7.0771,2.5406,2.7718,1.5841,1.0724,1.0724,1469531.474
2009-03-02,26.0516,7.1644,2.572,2.806,1.6036,1.0593,1.0593,1487654.3823
2009-03-03,7.2053,7.2053,2.5158,1.5256,1.5256,1.1136,1.1136,1415162.7493
2009-03-04,7.799,7.799,2.7231,1.6514,1.6514,1.0288,1.0288,1531779.7242
2009-03-05,7.7749,7.7749,2.7147,1.6463,1.6463,1.032,1.032,1527052.009
2009-03-06,7.6506,7.6506,2.6712,1.6199,1.6199,1.0488,1.0488,1502625.4804
2009-03-09,7.3136,7.3136,2.5536,1.5486,1.5486,1.0971,1.0971,1436437.4677
2009-03-10,7.47,7.47,2.6082,1.5817,1.5817,1.0741,1.0741,1467167.6164
2009-03-11,7.3738,7.3738,2.5746,1.5613,1.5613,1.0881,1.0881,1448256.7557
2009-03-12,7.4179,7.4179,2.59,1.5707,1.5707,1.0817,1.0817,1456924.2335
2009-03-13,7.4299,7.4299,2.5942,1.5732,1.5732,1.0799,1.0799,1459288.0911
2009-03-16,7.4259,7.4259,2.5928,1.5724,1.5724,1.0805,1.0805,1458500.1386
2009-03-17,7.7388,7.7388,2.7021,1.6386,1.6386,1.0368,1.0368,1519960.4362
2009-03-18,7.9314,7.9314,2.7693,1.6794,1.6794,1.0116,1.0116,1557782.1577
2009-03-19,8.5532,8.5532,2.9864,1.8111,1.8111,0.9381,0.9381,1679914.8004
2009-03-20,8.818,8.818,3.0789,1.8671,1.8671,0.9099,0.9099,1731919.6675
