trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
1998-12-31,30.5849,36.5309,3.0785,1.2648,1.16,4.4872,,131833.2169
1999-01-01,30.5849,36.5309,3.0785,1.2648,1.16,,,131833.2169
1999-01-02,30.5849,36.5309,3.0785,1.2648,1.16,,,131833.2169
1999-01-03,30.5849,36.5309,3.0785,1.2648,1.16,,,131833.2169
1999-01-04,29.5066,35.2429,2.9699,1.2202,1.1191,0.0,,127185.251
1999-01-05,29.5556,35.3015,2.9749,1.2222,1.1209,0.0,,127396.5221
1999-01-06,29.8987,35.7113,3.0094,1.2364,1.1339,0.0,,128875.4204
1999-01-07,29.9477,35.7698,3.0143,1.2384,1.1358,0.0,,129086.6916
1999-01-08,31.075,37.1163,3.1278,1.285,1.1786,0.0,,133945.9288
1999-01-09,31.075,37.1163,3.1278,1.285,1.1786,,,133945.9288
1999-01-10,31.075,37.1163,3.1278,1.285,1.1786,,,133945.9288
1999-01-11,31.1241,37.1748,3.1327,1.2871,1.1804,0.0,,134157.1999
1999-01-12,30.4379,36.3552,3.0637,1.2587,1.1544,0.0,,131199.4034
1999-01-13,29.8007,35.5942,2.9995,1.2323,1.1302,0.0,,128452.878
1999-01-14,29.9967,35.8283,3.0193,1.2405,1.1377,0.0,,129297.9628
1999-01-15,29.4576,35.1844,2.965,1.2182,1.1172,0.0,,126973.9798
1999-01-16,29.4576,35.1844,2.965,1.2182,1.1172,,,126973.9798
1999-01-17,29.4576,35.1844,2.965,1.2182,1.1172,,,126973.9798
1999-01-18,26.5167,31.6718,2.669,1.0965,1.0057,0.0,,114297.7089
1999-01-19,27.6931,33.0768,2.7874,1.1452,1.0503,0.0,,119368.2173
1999-01-20,26.3697,31.4962,2.6542,1.0905,1.0001,0.0,,113663.8954
1999-01-21,27.448,32.7841,2.7627,1.1351,1.041,0.0,,118311.8614
1999-01-22,27.6931,33.0768,2.7874,1.1452,1.0503,0.0,,119368.2173
1999-01-23,27.6931,33.0768,2.7874,1.1452,1.0503,,,119368.2173
1999-01-24,27.6931,33.0768,2.7874,1.1452,1.0503,,,119368.2173
1999-01-25,26.9578,32.1987,2.7134,1.1148,1.0224,0.0,,116199.1496
1999-01-26,26.6147,31.7889,2.6789,1.1006,1.0094,0.0,,114720.2513
1999-01-27,27.399,32.7256,2.7578,1.133,1.0391,0.0,,118100.5902
1999-01-28,27.448,32.7841,2.7627,1.1351,1.041,0.0,,118311.8614
1999-01-29,27.35,32.667,2.7529,1.131,1.0373,0.0,,117889.319
1999-01-30,27.35,32.667,2.7529,1.131,1.0373,,,117889.319
1999-01-31,27.35,32.667,2.7529,1.131,1.0373,,,117889.319
1999-02-01,27.8401,33.2524,2.8022,1.1513,1.0559,0.0,,120002.0308
1999-02-02,27.2029,32.4914,2.7381,1.1249,1.0317,0.0,,117255.5055
1999-02-03,27.0559,32.3158,2.7233,1.1188,1.0261,0.0,,116621.6919
1999-02-04,26.4677,31.6132,2.6641,1.0945,1.0038,0.0,,114086.4377
1999-02-05,25.4874,30.4424,2.5654,1.054,0.9666,0.0,,109861.0141
1999-02-06,25.4874,30.4424,2.5654,1.054,0.9666,,,109861.0141
1999-02-07,25.4874,30.4424,2.5654,1.054,0.9666,,,109861.0141
1999-02-08,24.7032,29.5057,2.4865,1.0216,0.9369,0.0,,106480.6752
1999-02-09,25.3894,30.3253,2.5555,1.0499,0.9629,0.0,,109438.4718
1999-02-10,25.3894,30.3253,2.5555,1.0499,0.9629,,,109438.4718
1999-02-11,25.3894,30.3253,2.5555,1.0499,0.9629,,,109438.4718
1999-02-12,25.3894,30.3253,2.5555,1.0499,0.9629,,,109438.4718
1999-02-13,25.3894,30.3253,2.5555,1.0499,0.9629,,,109438.4718
1999-02-14,25.3894,30.3253,2.5555,1.0499,0.9629,,,109438.4718
1999-02-15,25.3894,30.3253,2.5555,1.0499,0.9629,,,109438.4718
1999-02-16,25.3894,30.3253,2.5555,1.0499,0.9629,,,109438.4718
1999-02-17,25.3894,30.3253,2.5555,1.0499,0.9629,,,109438.4718
1999-02-18,25.3894,30.3253,2.5555,1.0499,0.9629,,,109438.4718
1999-02-19,25.3894,30.3253,2.5555,1.0499,0.9629,,,109438.4718
1999-02-20,25.3894,30.3253,2.5555,1.0499,0.9629,,,109438.4718
1999-02-21,25.3894,30.3253,2.5555,1.0499,0.9629,,,109438.4718
1999-02-22,25.3894,30.3253,2.5555,1.0499,0.9629,,,109438.4718
1999-02-23,25.3894,30.3253,2.5555,1.0499,0.9629,,,109438.4718
1999-02-24,25.3894,30.3253,2.5555,1.0499,0.9629,,,109438.4718
1999-02-25,25.3894,30.3253,2.5555,1.0499,0.9629,,,109438.4718
1999-02-26,25.3894,30.3253,2.5555,1.0499,0.9629,,,109438.4718
1999-02-27,25.3894,30.3253,2.5555,1.0499,0.9629,,,109438.4718
1999-02-28,25.3894,30.3253,2.5555,1.0499,0.9629,,,109438.4718
1999-03-01,26.3207,31.4376,2.6493,1.0884,0.9982,0.0,,113452.6242
1999-03-02,27.6931,33.0768,2.7874,1.1452,1.0503,0.0,,119368.2173
1999-03-03,27.8891,33.311,2.8071,1.1533,1.0577,0.0,,120213.302
1999-03-04,28.9674,34.5989,2.9157,1.1979,1.0986,0.0,,124861.268
1999-03-05,28.5753,34.1306,2.8762,1.1817,1.0838,0.0,,123171.0985
1999-03-06,28.5753,34.1306,2.8762,1.1817,1.0838,,,123171.0985
1999-03-07,28.5753,34.1306,2.8762,1.1817,1.0838,,,123171.0985
1999-03-08,28.9184,34.5404,2.9107,1.1959,1.0968,0.0,,124649.9968
1999-03-09,28.1832,33.6622,2.8367,1.1655,1.0689,0.0,,121480.9291
1999-03-10,27.595,32.9597,2.7775,1.1411,1.0466,0.0,,118945.6749
1999-03-11,28.8204,34.4233,2.9009,1.1918,1.0931,0.0,,124227.4544
1999-03-12,29.8497,35.6527,3.0045,1.2344,1.1321,0.0,,128664.1492
1999-03-13,29.8497,35.6527,3.0045,1.2344,1.1321,,,128664.1492
1999-03-14,29.8497,35.6527,3.0045,1.2344,1.1321,,,128664.1492
1999-03-15,31.026,37.0577,3.1229,1.283,1.1767,0.0,,133734.6576
1999-03-16,31.1241,37.1748,3.1327,1.2871,1.1804,0.0,,134157.1999
1999-03-17,29.8497,35.6527,3.0045,1.2344,1.1321,0.0,,128664.1492
1999-03-18,29.6536,35.4185,2.9847,1.2263,1.1247,0.0,,127819.0645
1999-03-19,32.0553,38.2871,3.2265,1.3256,1.2157,0.0,,138171.3524
1999-03-20,32.0553,38.2871,3.2265,1.3256,1.2157,,,138171.3524
1999-03-21,32.0553,38.2871,3.2265,1.3256,1.2157,,,138171.3524
1999-03-22,31.9573,38.1701,3.2166,1.3215,1.212,0.0,,137748.81
1999-03-23,31.8103,37.9944,3.2018,1.3155,1.2064,0.0,,137114.9965
1999-03-24,31.3691,37.4675,3.1574,1.2972,1.1897,0.0,,135213.5558
1999-03-25,30.928,36.9407,3.113,1.279,1.173,0.0,,133312.1152
1999-03-26,30.3888,36.2967,3.0587,1.2567,1.1525,0.0,,130988.1322
1999-03-27,30.3888,36.2967,3.0587,1.2567,1.1525,,,130988.1322
1999-03-28,30.3888,36.2967,3.0587,1.2567,1.1525,,,130988.1322
1999-03-29,30.781,36.765,3.0982,1.2729,1.1674,0.0,,132678.3017
1999-03-30,30.0948,35.9454,3.0291,1.2445,1.1414,0.0,,129720.5051
1999-03-31,30.3888,36.2967,3.0587,1.2567,1.1525,0.0,,130988.1322
1999-04-01,30.879,36.8821,3.1081,1.2769,1.1711,0.0,,133100.844
1999-04-02,31.3691,37.4675,3.1574,1.2972,1.1897,0.0,,135213.5558
1999-04-03,31.3691,37.4675,3.1574,1.2972,1.1897,,,135213.5558
1999-04-04,31.3691,37.4675,3.1574,1.2972,1.1897,,,135213.5558
1999-04-05,31.4672,37.5846,3.1673,1.3013,1.1934,0.0,,135636.0982
1999-04-06,30.977,36.9992,3.1179,1.281,1.1748,0.0,,133523.3864
1999-04-07,30.6339,36.5894,3.0834,1.2668,1.1618,0.0,,132044.4881
1999-04-08,31.1241,37.1748,3.1327,1.2871,1.1804,0.0,,134157.1999
1999-04-09,31.6632,37.8188,3.187,1.3094,1.2009,0.0,,136481.1829
1999-04-10,31.6632,37.8188,3.187,1.3094,1.2009,,,136481.1829
1999-04-11,31.6632,37.8188,3.187,1.3094,1.2009,,,136481.1829
1999-04-12,32.7905,39.1653,3.3005,1.356,1.2436,0.0,,141340.4201
1999-04-13,30.977,36.9992,3.1179,1.281,1.1748,0.0,,133523.3864
1999-04-14,30.5359,36.4723,3.0735,1.2628,1.1581,0.0,,131621.9458
1999-04-15,30.3398,36.2381,3.0538,1.2546,1.1507,0.0,,130776.861
1999-04-16,29.7517,35.5356,2.9946,1.2303,1.1284,0.0,,128241.6069
1999-04-17,29.7517,35.5356,2.9946,1.2303,1.1284,,,128241.6069
1999-04-18,29.7517,35.5356,2.9946,1.2303,1.1284,,,128241.6069
1999-04-19,28.5263,34.0721,2.8713,1.1796,1.0819,0.0,,122959.8273
1999-04-20,29.6046,35.36,2.9798,1.2242,1.1228,0.0,,127607.7933
1999-04-21,28.7224,34.3062,2.891,1.1878,1.0893,0.0,,123804.9121
1999-04-22,28.8204,34.4233,2.9009,1.1918,1.0931,0.0,,124227.4544
1999-04-23,28.9674,34.5989,2.9157,1.1979,1.0986,0.0,,124861.268
1999-04-24,28.9674,34.5989,2.9157,1.1979,1.0986,,,124861.268
1999-04-25,28.9674,34.5989,2.9157,1.1979,1.0986,,,124861.268
1999-04-26,27.9871,33.4281,2.817,1.1574,1.0614,0.0,,120635.8444
1999-04-27,26.9578,32.1987,2.7134,1.1148,1.0224,0.0,,116199.1496
1999-04-28,27.2519,32.5499,2.743,1.127,1.0336,0.0,,117466.7766
1999-04-29,27.7911,33.1939,2.7973,1.1492,1.054,0.0,,119790.7596
1999-04-30,669.2309,669.2309,2.2456,1.3029,1.3029,0.0,,121269.6579
1999-05-01,669.2309,669.2309,2.2456,1.3029,1.3029,,,121269.6579
1999-05-02,669.2309,669.2309,2.2456,1.3029,1.3029,,,121269.6579
1999-05-03,669.2309,669.2309,2.2456,1.3029,1.3029,,,121269.6579
1999-05-04,651.7423,651.7423,2.1869,1.2688,1.2688,0.0,,118100.5902
1999-05-05,648.2446,648.2446,2.1751,1.262,1.262,0.0,,117466.7766
1999-05-06,655.24,655.24,2.1986,1.2757,1.2757,0.0,,118734.4037
1999-05-07,651.7423,651.7423,2.1869,1.2688,1.2688,0.0,,118100.5902
1999-05-08,651.7423,651.7423,2.1869,1.2688,1.2688,,,118100.5902
1999-05-09,651.7423,651.7423,2.1869,1.2688,1.2688,,,118100.5902
1999-05-10,609.7696,609.7696,2.046,1.1871,1.1871,0.0,,110494.8277
1999-05-11,623.7605,623.7605,2.093,1.2144,1.2144,0.0,,113030.0818
1999-05-12,623.7605,623.7605,2.093,1.2144,1.2144,0.0,,113030.0818
1999-05-13,633.0878,633.0878,2.1243,1.2325,1.2325,0.0,,114720.2513
1999-05-14,603.9401,603.9401,2.0265,1.1758,1.1758,0.0,,109438.4718
1999-05-15,603.9401,603.9401,2.0265,1.1758,1.1758,,,109438.4718
1999-05-16,603.9401,603.9401,2.0265,1.1758,1.1758,,,109438.4718
1999-05-17,594.6128,594.6128,1.9952,1.1576,1.1576,0.0,,107748.3023
1999-05-18,596.9447,596.9447,2.003,1.1622,1.1622,0.0,,108170.8447
1999-05-19,624.9264,624.9264,2.0969,1.2166,1.2166,0.0,,113241.353
1999-05-20,643.581,643.581,2.1595,1.253,1.253,0.0,,116621.6919
1999-05-21,651.7423,651.7423,2.1869,1.2688,1.2688,0.0,,118100.5902
1999-05-22,651.7423,651.7423,2.1869,1.2688,1.2688,,,118100.5902
1999-05-23,651.7423,651.7423,2.1869,1.2688,1.2688,,,118100.5902
1999-05-24,651.7423,651.7423,2.1869,1.2688,1.2688,0.0,,118100.5902
1999-05-25,648.2446,648.2446,2.1751,1.262,1.262,0.0,,117466.7766
1999-05-26,651.7423,651.7423,2.1869,1.2688,1.2688,0.0,,118100.5902
1999-05-27,664.5673,664.5673,2.2299,1.2938,1.2938,0.0,,120424.5732
1999-05-28,659.9037,659.9037,2.2143,1.2847,1.2847,0.0,,119579.4884
1999-05-29,659.9037,659.9037,2.2143,1.2847,1.2847,,,119579.4884
1999-05-30,659.9037,659.9037,2.2143,1.2847,1.2847,,,119579.4884
1999-05-31,638.9173,638.9173,2.1438,1.2439,1.2439,0.0,,115776.6072
1999-06-01,655.24,655.24,2.1986,1.2757,1.2757,0.0,,118734.4037
1999-06-02,664.5673,664.5673,2.2299,1.2938,1.2938,0.0,,120424.5732
1999-06-03,636.5855,636.5855,2.136,1.2393,1.2393,0.0,,115354.0648
1999-06-04,640.0832,640.0832,2.1478,1.2461,1.2461,0.0,,115987.8784
1999-06-05,640.0832,640.0832,2.1478,1.2461,1.2461,,,115987.8784
1999-06-06,640.0832,640.0832,2.1478,1.2461,1.2461,,,115987.8784
1999-06-07,655.24,655.24,2.1986,1.2757,1.2757,0.0,,118734.4037
1999-06-08,652.9082,652.9082,2.1908,1.2711,1.2711,0.0,,118311.8614
1999-06-09,690.2173,690.2173,2.316,1.3437,1.3437,0.0,,125072.5392
1999-06-10,691.3832,691.3832,2.3199,1.346,1.346,0.0,,125283.8103
1999-06-11,698.3786,698.3786,2.3434,1.3596,1.3596,0.0,,126551.4374
1999-06-12,698.3786,698.3786,2.3434,1.3596,1.3596,,,126551.4374
1999-06-13,698.3786,698.3786,2.3434,1.3596,1.3596,,,126551.4374
1999-06-14,728.6922,728.6922,2.4451,1.4187,1.4187,0.0,,132044.4881
1999-06-15,680.89,680.89,2.2847,1.3256,1.3256,0.0,,123382.3697
1999-06-16,710.0377,710.0377,2.3825,1.3823,1.3823,0.0,,128664.1492
1999-06-17,714.7013,714.7013,2.3981,1.3914,1.3914,0.0,,129509.234
1999-06-18,736.8536,736.8536,2.4725,1.4345,1.4345,0.0,,133523.3864
1999-06-19,736.8536,736.8536,2.4725,1.4345,1.4345,,,133523.3864
1999-06-20,736.8536,736.8536,2.4725,1.4345,1.4345,,,133523.3864
1999-06-21,768.3331,768.3331,2.5781,1.4958,1.4958,0.0,,139227.7083
1999-06-22,755.5081,755.5081,2.5351,1.4709,1.4709,0.0,,136903.7253
1999-06-23,788.1535,788.1535,2.6446,1.5344,1.5344,0.0,,142819.3184
1999-06-24,809.1398,809.1398,2.715,1.5753,1.5753,0.0,,146622.1996
1999-06-25,733.3558,733.3558,2.4607,1.4277,1.4277,0.0,,132889.5728
1999-06-26,733.3558,733.3558,2.4607,1.4277,1.4277,,,132889.5728
1999-06-27,733.3558,733.3558,2.4607,1.4277,1.4277,,,132889.5728
1999-06-29,806.808,806.808,2.7072,1.5707,1.5707,0.0,,146199.6573
1999-06-30,776.4944,776.4944,2.6055,1.5117,1.5117,0.0,,140706.6065
1999-07-01,698.3786,698.3786,2.3434,1.3596,1.3596,0.0,,126551.4374
1999-07-02,732.1899,732.1899,2.4568,1.4255,1.4255,0.0,,132678.3017
1999-07-03,732.1899,732.1899,2.4568,1.4255,1.4255,,,132678.3017
1999-07-04,732.1899,732.1899,2.4568,1.4255,1.4255,,,132678.3017
1999-07-05,722.8627,722.8627,2.4255,1.4073,1.4073,0.0,,130988.1322
1999-07-06,736.8536,736.8536,2.4725,1.4345,1.4345,0.0,,133523.3864
1999-07-07,734.5217,734.5217,2.4646,1.43,1.43,0.0,,133100.844
1999-07-08,733.3558,733.3558,2.4607,1.4277,1.4277,0.0,,132889.5728
1999-07-09,714.7013,714.7013,2.3981,1.3914,1.3914,0.0,,129509.234
1999-07-10,714.7013,714.7013,2.3981,1.3914,1.3914,,,129509.234
1999-07-11,714.7013,714.7013,2.3981,1.3914,1.3914,,,129509.234
1999-07-12,697.2127,697.2127,2.3394,1.3574,1.3574,0.0,,126340.1662
1999-07-13,682.0559,682.0559,2.2886,1.3279,1.3279,0.0,,123593.6409
1999-07-14,725.1945,725.1945,2.4333,1.4118,1.4118,0.0,,131410.6746
1999-07-15,714.7013,714.7013,2.3981,1.3914,1.3914,0.0,,129509.234
1999-07-16,728.6922,728.6922,2.4451,1.4187,1.4187,0.0,,132044.4881
1999-07-17,728.6922,728.6922,2.4451,1.4187,1.4187,,,132044.4881
1999-07-18,728.6922,728.6922,2.4451,1.4187,1.4187,,,132044.4881
1999-07-19,717.0331,717.0331,2.406,1.396,1.396,0.0,,129931.7763
1999-07-20,736.8536,736.8536,2.4725,1.4345,1.4345,0.0,,133523.3864
1999-07-21,736.8536,736.8536,2.4725,1.4345,1.4345,0.0,,133523.3864
1999-07-22,706.54,706.54,2.3707,1.3755,1.3755,0.0,,128030.3357
1999-07-23,711.2036,711.2036,2.3864,1.3846,1.3846,0.0,,128875.4204
1999-07-24,711.2036,711.2036,2.3864,1.3846,1.3846,,,128875.4204
1999-07-25,711.2036,711.2036,2.3864,1.3846,1.3846,,,128875.4204
1999-07-26,728.6922,728.6922,2.4451,1.4187,1.4187,0.0,,132044.4881
1999-07-27,728.6922,728.6922,2.4451,1.4187,1.4187,0.0,,132044.4881
1999-07-28,762.5035,762.5035,2.5585,1.4845,1.4845,0.0,,138171.3524
1999-07-29,748.5126,748.5126,2.5116,1.4572,1.4572,0.0,,135636.0982
1999-07-30,760.1717,760.1717,2.5507,1.4799,1.4799,0.0,,137748.81
1999-07-31,760.1717,760.1717,2.5507,1.4799,1.4799,,,137748.81
1999-08-01,760.1717,760.1717,2.5507,1.4799,1.4799,,,137748.81
1999-08-02,769.499,769.499,2.582,1.4981,1.4981,0.0,,139438.9795
1999-08-03,764.8353,764.8353,2.5664,1.489,1.489,0.0,,138593.8947
1999-08-04,775.3285,775.3285,2.6016,1.5094,1.5094,0.0,,140495.3354
1999-08-05,769.499,769.499,2.582,1.4981,1.4981,0.0,,139438.9795
1999-08-06,804.4762,804.4762,2.6994,1.5662,1.5662,0.0,,145777.1149
1999-08-07,804.4762,804.4762,2.6994,1.5662,1.5662,,,145777.1149
1999-08-08,804.4762,804.4762,2.6994,1.5662,1.5662,,,145777.1149
1999-08-09,831.2921,831.2921,2.7893,1.6184,1.6184,0.0,,150636.3521
1999-08-10,856.942,172.5777,2.7632,1.6683,1.8308,0.0,,155284.318
1999-08-11,882.592,177.7433,2.8459,1.7183,1.8856,0.0,,159932.284
1999-08-12,858.1079,172.8125,2.7669,1.6706,1.8333,0.0,,155495.5892
1999-08-13,854.6102,172.1081,2.7557,1.6638,1.8258,0.0,,154861.7757
1999-08-14,854.6102,172.1081,2.7557,1.6638,1.8258,,,154861.7757
1999-08-15,854.6102,172.1081,2.7557,1.6638,1.8258,,,154861.7757
1999-08-16,910.5738,183.3785,2.9361,1.7727,1.9454,0.0,,165002.7924
1999-08-17,932.726,187.8397,3.0076,1.8159,1.9927,0.0,,169016.9448
1999-08-18,921.0669,185.4917,2.97,1.7932,1.9678,0.0,,166904.233
1999-08-19,937.3896,188.7789,3.0226,1.825,2.0027,0.0,,169862.0295
1999-08-20,922.2328,185.7265,2.9737,1.7954,1.9703,0.0,,167115.5042
1999-08-21,922.2328,185.7265,2.9737,1.7954,1.9703,,,167115.5042
1999-08-22,922.2328,185.7265,2.9737,1.7954,1.9703,,,167115.5042
1999-08-23,989.8555,199.3449,3.1918,1.9271,2.1148,0.0,,179369.2327
1999-08-24,1002.6805,201.9277,3.2331,1.9521,2.1422,0.0,,181693.2157
1999-08-25,1002.6805,201.9277,3.2331,1.9521,2.1422,0.0,,181693.2157
1999-08-26,999.1827,201.2233,3.2218,1.9453,2.1347,0.0,,181059.4021
1999-08-27,1001.5146,201.6929,3.2294,1.9498,2.1397,0.0,,181481.9445
1999-08-28,1001.5146,201.6929,3.2294,1.9498,2.1397,,,181481.9445
1999-08-29,1001.5146,201.6929,3.2294,1.9498,2.1397,,,181481.9445
1999-08-30,930.3942,187.3701,3.0,1.8113,1.9878,0.0,,168594.4024
1999-08-31,945.551,190.4225,3.0489,1.8408,2.0201,0.0,,171340.9278
1999-09-01,915.2374,184.3177,2.9512,1.7818,1.9554,0.0,,165847.8771
1999-09-02,956.0442,192.5357,3.0827,1.8613,2.0426,0.0,,173242.3684
1999-09-03,924.5647,186.1961,2.9812,1.8,1.9753,0.0,,167538.0465
1999-09-04,924.5647,186.1961,2.9812,1.8,1.9753,,,167538.0465
1999-09-05,924.5647,186.1961,2.9812,1.8,1.9753,,,167538.0465
1999-09-06,915.2374,184.3177,2.9512,1.7818,1.9554,0.0,,165847.8771
1999-09-07,918.7351,185.0221,2.9624,1.7886,1.9628,0.0,,166481.6906
1999-09-08,932.726,187.8397,3.0076,1.8159,1.9927,0.0,,169016.9448
1999-09-09,977.0305,196.7621,3.1504,1.9021,2.0874,0.0,,177045.2497
1999-09-10,958.376,193.0053,3.0903,1.8658,2.0475,0.0,,173664.9108
1999-09-11,958.376,193.0053,3.0903,1.8658,2.0475,,,173664.9108
1999-09-12,958.376,193.0053,3.0903,1.8658,2.0475,,,173664.9108
1999-09-13,967.7032,194.8837,3.1203,1.884,2.0675,0.0,,175355.0802
1999-09-14,967.7032,194.8837,3.1203,1.884,2.0675,0.0,,175355.0802
1999-09-15,951.3805,191.5965,3.0677,1.8522,2.0326,0.0,,172397.2837
1999-09-16,952.5464,191.8313,3.0715,1.8545,2.0351,0.0,,172608.5549
1999-09-17,942.0533,189.7181,3.0376,1.834,2.0127,0.0,,170707.1142
1999-09-18,942.0533,189.7181,3.0376,1.834,2.0127,,,170707.1142
1999-09-19,942.0533,189.7181,3.0376,1.834,2.0127,,,170707.1142
1999-09-20,930.3942,187.3701,3.0,1.8113,1.9878,0.0,,168594.4024
1999-09-21,929.2283,187.1353,2.9963,1.8091,1.9853,0.0,,168383.1313
1999-09-22,926.8965,186.6657,2.9888,1.8045,1.9803,0.0,,167960.5889
1999-09-23,918.7351,185.0221,2.9624,1.7886,1.9628,0.0,,166481.6906
1999-09-24,925.7306,186.4309,2.985,1.8023,1.9778,0.0,,167749.3177
1999-09-25,925.7306,186.4309,2.985,1.8023,1.9778,,,167749.3177
1999-09-26,925.7306,186.4309,2.985,1.8023,1.9778,,,167749.3177
1999-09-27,910.5738,183.3785,2.9361,1.7727,1.9454,0.0,,165002.7924
1999-09-28,912.9056,183.8481,2.9436,1.7773,1.9504,0.0,,165425.3347
1999-09-29,910.5738,183.3785,2.9361,1.7727,1.9454,0.0,,165002.7924
1999-09-30,887.2556,178.6825,2.8609,1.7274,1.8956,0.0,,160777.3687
1999-10-01,887.2556,178.6825,2.8609,1.7274,1.8956,,,160777.3687
1999-10-02,887.2556,178.6825,2.8609,1.7274,1.8956,,,160777.3687
1999-10-03,887.2556,178.6825,2.8609,1.7274,1.8956,,,160777.3687
1999-10-04,887.2556,178.6825,2.8609,1.7274,1.8956,,,160777.3687
1999-10-05,887.2556,178.6825,2.8609,1.7274,1.8956,,,160777.3687
1999-10-06,887.2556,178.6825,2.8609,1.7274,1.8956,,,160777.3687
1999-10-07,887.2556,178.6825,2.8609,1.7274,1.8956,,,160777.3687
1999-10-08,860.4397,173.2821,2.7745,1.6751,1.8383,0.0,,155918.1316
1999-10-09,860.4397,173.2821,2.7745,1.6751,1.8383,,,155918.1316
1999-10-10,860.4397,173.2821,2.7745,1.6751,1.8383,,,155918.1316
1999-10-11,856.942,172.5777,2.7632,1.6683,1.8308,0.0,,155284.318
1999-10-12,865.1034,174.2213,2.7895,1.6842,1.8483,0.0,,156763.2163
1999-10-13,830.1262,167.1774,2.6767,1.6161,1.7735,0.0,,150425.0809
1999-10-14,819.633,165.0642,2.6429,1.5957,1.7511,0.0,,148523.6402
1999-10-15,852.2784,171.6385,2.7482,1.6593,1.8209,0.0,,154439.2333
1999-10-16,852.2784,171.6385,2.7482,1.6593,1.8209,,,154439.2333
1999-10-17,852.2784,171.6385,2.7482,1.6593,1.8209,,,154439.2333
1999-10-18,823.1307,165.7686,2.6542,1.6025,1.7586,0.0,,149157.4538
1999-10-19,803.3103,161.777,2.5903,1.5639,1.7162,0.0,,145565.8437
1999-10-20,810.3057,163.1858,2.6128,1.5775,1.7312,0.0,,146833.4708
1999-10-21,792.8171,159.6638,2.5564,1.5435,1.6938,0.0,,143664.4031
1999-10-22,816.1353,164.3598,2.6316,1.5889,1.7436,0.0,,147889.8267
1999-10-23,816.1353,164.3598,2.6316,1.5889,1.7436,,,147889.8267
1999-10-24,816.1353,164.3598,2.6316,1.5889,1.7436,,,147889.8267
1999-10-25,805.6421,162.2466,2.5978,1.5685,1.7212,0.0,,145988.3861
1999-10-26,826.6284,166.473,2.6654,1.6093,1.7661,0.0,,149791.2673
1999-10-27,848.7807,170.9341,2.7369,1.6524,1.8134,0.0,,153805.4198
1999-10-28,832.458,167.647,2.6842,1.6207,1.7785,0.0,,150847.6232
1999-10-29,816.1353,164.3598,2.6316,1.5889,1.7436,0.0,,147889.8267
1999-10-30,816.1353,164.3598,2.6316,1.5889,1.7436,,,147889.8267
1999-10-31,816.1353,164.3598,2.6316,1.5889,1.7436,,,147889.8267
1999-11-01,814.9694,164.125,2.6278,1.5866,1.7412,0.0,,147678.5555
1999-11-02,823.1307,165.7686,2.6542,1.6025,1.7586,0.0,,149157.4538
1999-11-03,816.1353,164.3598,2.6316,1.5889,1.7436,0.0,,147889.8267
1999-11-04,802.1444,161.5422,2.5865,1.5617,1.7138,0.0,,145354.5725
1999-11-05,804.4762,162.0118,2.594,1.5662,1.7187,0.0,,145777.1149
1999-11-06,804.4762,162.0118,2.594,1.5662,1.7187,,,145777.1149
1999-11-07,804.4762,162.0118,2.594,1.5662,1.7187,,,145777.1149
1999-11-08,805.6421,162.2466,2.5978,1.5685,1.7212,0.0,,145988.3861
1999-11-09,802.1444,161.5422,2.5865,1.5617,1.7138,0.0,,145354.5725
1999-11-10,809.1398,162.951,2.6091,1.5753,1.7287,0.0,,146622.1996
1999-11-11,816.1353,164.3598,2.6316,1.5889,1.7436,0.0,,147889.8267
1999-11-12,831.2921,167.4122,2.6805,1.6184,1.776,0.0,,150636.3521
1999-11-13,831.2921,167.4122,2.6805,1.6184,1.776,,,150636.3521
1999-11-14,831.2921,167.4122,2.6805,1.6184,1.776,,,150636.3521
1999-11-15,845.283,170.2297,2.7256,1.6456,1.8059,0.0,,153171.6062
1999-11-16,820.7989,165.299,2.6466,1.598,1.7536,0.0,,148734.9114
1999-11-17,845.283,170.2297,2.7256,1.6456,1.8059,0.0,,153171.6062
1999-11-18,846.4489,170.4645,2.7294,1.6479,1.8084,0.0,,153382.8774
1999-11-19,854.6102,172.1081,2.7557,1.6638,1.8258,0.0,,154861.7757
1999-11-20,854.6102,172.1081,2.7557,1.6638,1.8258,,,154861.7757
1999-11-21,854.6102,172.1081,2.7557,1.6638,1.8258,,,154861.7757
1999-11-22,863.9375,173.9865,2.7857,1.682,1.8458,0.0,,156551.9451
1999-11-23,859.2738,173.0473,2.7707,1.6729,1.8358,0.0,,155706.8604
1999-11-24,846.4489,170.4645,2.7294,1.6479,1.8084,0.0,,153382.8774
1999-11-25,842.9511,169.7601,2.7181,1.6411,1.8009,0.0,,152749.0639
1999-11-26,839.4534,169.0557,2.7068,1.6343,1.7935,0.0,,152115.2503
1999-11-27,839.4534,169.0557,2.7068,1.6343,1.7935,,,152115.2503
1999-11-28,839.4534,169.0557,2.7068,1.6343,1.7935,,,152115.2503
1999-11-29,839.4534,169.0557,2.7068,1.6343,1.7935,0.0,,152115.2503
1999-11-30,856.942,172.5777,2.7632,1.6683,1.8308,0.0,,155284.318
1999-12-01,862.7716,173.7517,2.782,1.6797,1.8433,0.0,,156340.6739
1999-12-02,860.4397,173.2821,2.7745,1.6751,1.8383,0.0,,155918.1316
