trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
1998-09-10,16.6612,16.6612,2.2165,0.6822,0.6822,,,301680.0
1998-09-11,16.86,16.86,2.2429,0.6903,0.6903,,,305280.0
1998-09-12,16.86,16.86,2.2429,0.6903,0.6903,,,305280.0
1998-09-13,16.86,16.86,2.2429,0.6903,0.6903,,,305280.0
1998-09-14,17.4167,17.4167,2.317,0.7131,0.7131,,,315360.0
1998-09-15,17.7348,17.7348,2.3593,0.7261,0.7261,,,321120.0
1998-09-16,18.6892,18.6892,2.4863,0.7652,0.7652,,,338400.0
1998-09-17,19.0073,19.0073,2.5286,0.7782,0.7782,,,344160.0
1998-09-18,18.2518,18.2518,2.4281,0.7473,0.7473,,,330480.0
1998-09-19,18.2518,18.2518,2.4281,0.7473,0.7473,,,330480.0
1998-09-20,18.2518,18.2518,2.4281,0.7473,0.7473,,,330480.0
1998-09-21,18.6096,18.6096,2.4757,0.7619,0.7619,,,336960.0
1998-09-22,18.888,18.888,2.5127,0.7733,0.7733,,,342000.0
1998-09-23,18.5301,18.5301,2.4651,0.7587,0.7587,,,335520.0
1998-09-24,18.0132,18.0132,2.3963,0.7375,0.7375,,,326160.0
1998-09-25,18.371,18.371,2.4439,0.7522,0.7522,,,332640.0
1998-09-26,18.371,18.371,2.4439,0.7522,0.7522,,,332640.0
1998-09-27,18.371,18.371,2.4439,0.7522,0.7522,,,332640.0
1998-09-28,18.8482,18.8482,2.5074,0.7717,0.7717,,,341280.0
1998-09-29,18.6494,18.6494,2.481,0.7636,0.7636,,,337680.0
1998-09-30,18.8482,18.8482,2.5074,0.7717,0.7717,,,341280.0
1998-10-01,18.8482,18.8482,2.5074,0.7717,0.7717,,,341280.0
1998-10-02,18.8482,18.8482,2.5074,0.7717,0.7717,,,341280.0
1998-10-03,18.8482,18.8482,2.5074,0.7717,0.7717,,,341280.0
1998-10-04,18.8482,18.8482,2.5074,0.7717,0.7717,,,341280.0
1998-10-05,18.5301,18.5301,2.4651,0.7587,0.7587,,,335520.0
1998-10-06,17.8541,17.8541,2.3752,0.731,0.731,,,323280.0
1998-10-07,17.8541,17.8541,2.3752,0.731,0.731,,,323280.0
1998-10-08,18.2915,18.2915,2.4334,0.7489,0.7489,,,331200.0
1998-10-09,18.1325,18.1325,2.4122,0.7424,0.7424,,,328320.0
1998-10-10,18.1325,18.1325,2.4122,0.7424,0.7424,,,328320.0
1998-10-11,18.1325,18.1325,2.4122,0.7424,0.7424,,,328320.0
1998-10-12,17.9336,17.9336,2.3858,0.7343,0.7343,,,324720.0
1998-10-13,17.8939,17.8939,2.3805,0.7326,0.7326,,,324000.0
1998-10-14,17.6155,17.6155,2.3434,0.7212,0.7212,,,318960.0
1998-10-15,17.6553,17.6553,2.3487,0.7229,0.7229,,,319680.0
1998-10-16,17.7348,17.7348,2.3593,0.7261,0.7261,,,321120.0
1998-10-17,17.7348,17.7348,2.3593,0.7261,0.7261,,,321120.0
1998-10-18,17.7348,17.7348,2.3593,0.7261,0.7261,,,321120.0
1998-10-19,18.2915,18.2915,2.4334,0.7489,0.7489,,,331200.0
1998-10-20,17.8939,17.8939,2.3805,0.7326,0.7326,,,324000.0
1998-10-21,17.2179,17.2179,2.2905,0.705,0.705,,,311760.0
1998-10-22,17.2179,17.2179,2.2905,0.705,0.705,,,311760.0
1998-10-23,16.7805,16.7805,2.2323,0.687,0.687,,,303840.0
1998-10-24,16.7805,16.7805,2.2323,0.687,0.687,,,303840.0
1998-10-25,16.7805,16.7805,2.2323,0.687,0.687,,,303840.0
1998-10-26,16.4226,16.4226,2.1847,0.6724,0.6724,,,297360.0
1998-10-27,16.8998,16.8998,2.2482,0.6919,0.6919,,,306000.0
1998-10-28,17.0588,17.0588,2.2694,0.6984,0.6984,,,308880.0
1998-10-29,16.86,16.86,2.2429,0.6903,0.6903,,,305280.0
1998-10-30,16.7009,16.7009,2.2218,0.6838,0.6838,,,302400.0
1998-10-31,16.7009,16.7009,2.2218,0.6838,0.6838,,,302400.0
1998-11-01,16.7009,16.7009,2.2218,0.6838,0.6838,,,302400.0
1998-11-02,16.8998,16.8998,2.2482,0.6919,0.6919,,,306000.0
1998-11-03,17.0191,17.0191,2.2641,0.6968,0.6968,,,308160.0
1998-11-04,17.2974,17.2974,2.3011,0.7082,0.7082,,,313200.0
1998-11-05,17.0191,17.0191,2.2641,0.6968,0.6968,,,308160.0
1998-11-06,17.1384,17.1384,2.28,0.7017,0.7017,,,310320.0
1998-11-07,17.1384,17.1384,2.28,0.7017,0.7017,,,310320.0
1998-11-08,17.1384,17.1384,2.28,0.7017,0.7017,,,310320.0
1998-11-09,17.4962,17.4962,2.3276,0.7164,0.7164,,,316800.0
1998-11-10,18.2518,18.2518,2.4281,0.7473,0.7473,,,330480.0
1998-11-11,17.8939,17.8939,2.3805,0.7326,0.7326,,,324000.0
1998-11-12,17.7746,17.7746,2.3646,0.7278,0.7278,,,321840.0
1998-11-13,17.7348,17.7348,2.3593,0.7261,0.7261,,,321120.0
1998-11-14,17.7348,17.7348,2.3593,0.7261,0.7261,,,321120.0
1998-11-15,17.7348,17.7348,2.3593,0.7261,0.7261,,,321120.0
1998-11-16,18.1722,18.1722,2.4175,0.744,0.744,,,329040.0
1998-11-17,18.6494,18.6494,2.481,0.7636,0.7636,,,337680.0
1998-11-18,17.8939,17.8939,2.3805,0.7326,0.7326,,,324000.0
1998-11-19,18.1325,18.1325,2.4122,0.7424,0.7424,,,328320.0
1998-11-20,18.0132,18.0132,2.3963,0.7375,0.7375,,,326160.0
1998-11-21,18.0132,18.0132,2.3963,0.7375,0.7375,,,326160.0
1998-11-22,18.0132,18.0132,2.3963,0.7375,0.7375,,,326160.0
1998-11-23,17.6553,17.6553,2.3487,0.7229,0.7229,,,319680.0
1998-11-24,17.7746,17.7746,2.3646,0.7278,0.7278,,,321840.0
1998-11-25,17.3769,17.3769,2.3117,0.7115,0.7115,,,314640.0
1998-11-26,17.0986,17.0986,2.2747,0.7001,0.7001,,,309600.0
1998-11-27,17.0588,17.0588,2.2694,0.6984,0.6984,,,308880.0
1998-11-28,17.0588,17.0588,2.2694,0.6984,0.6984,,,308880.0
1998-11-29,17.0588,17.0588,2.2694,0.6984,0.6984,,,308880.0
1998-11-30,16.9793,16.9793,2.2588,0.6952,0.6952,,,307440.0
1998-12-01,16.7805,16.7805,2.2323,0.687,0.687,,,303840.0
1998-12-02,17.0588,17.0588,2.2694,0.6984,0.6984,,,308880.0
1998-12-03,16.8998,16.8998,2.2482,0.6919,0.6919,,,306000.0
1998-12-04,16.7407,16.7407,2.2271,0.6854,0.6854,,,303120.0
1998-12-05,16.7407,16.7407,2.2271,0.6854,0.6854,,,303120.0
1998-12-06,16.7407,16.7407,2.2271,0.6854,0.6854,,,303120.0
1998-12-07,16.7805,16.7805,2.2323,0.687,0.687,,,303840.0
1998-12-08,17.0191,17.0191,2.2641,0.6968,0.6968,,,308160.0
1998-12-09,16.7805,16.7805,2.2323,0.687,0.687,,,303840.0
1998-12-10,16.7407,16.7407,2.2271,0.6854,0.6854,,,303120.0
1998-12-11,16.5419,16.5419,2.2006,0.6773,0.6773,,,299520.0
1998-12-12,16.5419,16.5419,2.2006,0.6773,0.6773,,,299520.0
1998-12-13,16.5419,16.5419,2.2006,0.6773,0.6773,,,299520.0
1998-12-14,16.4226,16.4226,2.1847,0.6724,0.6724,,,297360.0
1998-12-15,16.4624,16.4624,2.19,0.674,0.674,,,298080.0
1998-12-16,16.2238,16.2238,2.1583,0.6643,0.6643,,,293760.0
1998-12-17,16.2238,16.2238,2.1583,0.6643,0.6643,,,293760.0
1998-12-18,16.3033,16.3033,2.1689,0.6675,0.6675,,,295200.0
1998-12-19,16.3033,16.3033,2.1689,0.6675,0.6675,,,295200.0
1998-12-20,16.3033,16.3033,2.1689,0.6675,0.6675,,,295200.0
1998-12-21,16.5817,16.5817,2.2059,0.6789,0.6789,,,300240.0
1998-12-22,16.8202,16.8202,2.2376,0.6887,0.6887,,,304560.0
1998-12-23,16.5817,16.5817,2.2059,0.6789,0.6789,,,300240.0
1998-12-24,16.4226,16.4226,2.1847,0.6724,0.6724,,,297360.0
1998-12-25,16.6214,16.6214,2.2112,0.6805,0.6805,,,300960.0
1998-12-26,16.6214,16.6214,2.2112,0.6805,0.6805,,,300960.0
1998-12-27,16.6214,16.6214,2.2112,0.6805,0.6805,,,300960.0
1998-12-28,16.3033,16.3033,2.1689,0.6675,0.6675,,,295200.0
1998-12-29,15.9057,15.9057,2.116,0.6512,0.6512,,,288000.0
1998-12-30,16.4624,16.4624,2.19,0.674,0.674,,,298080.0
1998-12-31,16.7407,16.7407,2.2271,0.6854,0.6854,,,303120.0
1999-01-01,16.7407,16.7407,2.2271,0.6854,0.6854,,,303120.0
1999-01-02,16.7407,16.7407,2.2271,0.6854,0.6854,,,303120.0
1999-01-03,16.7407,16.7407,2.2271,0.6854,0.6854,,,303120.0
1999-01-04,16.2238,16.2238,2.1583,0.6643,0.6643,0.0,,293760.0
1999-01-05,16.3431,16.3431,2.1742,0.6691,0.6691,0.0,,295920.0
1999-01-06,16.6214,16.6214,2.2112,0.6805,0.6805,0.0,,300960.0
1999-01-07,16.5021,16.5021,2.1953,0.6757,0.6757,0.0,,298800.0
1999-01-08,16.86,16.86,2.2429,0.6903,0.6903,0.0,,305280.0
1999-01-09,16.86,16.86,2.2429,0.6903,0.6903,,,305280.0
1999-01-10,16.86,16.86,2.2429,0.6903,0.6903,,,305280.0
1999-01-11,17.2179,17.2179,2.2905,0.705,0.705,0.0,,311760.0
1999-01-12,16.8998,16.8998,2.2482,0.6919,0.6919,0.0,,306000.0
1999-01-13,16.7805,16.7805,2.2323,0.687,0.687,0.0,,303840.0
1999-01-14,16.8202,16.8202,2.2376,0.6887,0.6887,0.0,,304560.0
1999-01-15,16.6214,16.6214,2.2112,0.6805,0.6805,0.0,,300960.0
1999-01-16,16.6214,16.6214,2.2112,0.6805,0.6805,,,300960.0
1999-01-17,16.6214,16.6214,2.2112,0.6805,0.6805,,,300960.0
1999-01-18,16.8202,16.8202,2.2376,0.6887,0.6887,0.0,,304560.0
1999-01-19,17.2974,17.2974,2.3011,0.7082,0.7082,0.0,,313200.0
1999-01-20,19.047,19.047,2.5339,0.7798,0.7798,0.0,,344880.0
1999-01-21,18.8482,18.8482,2.5074,0.7717,0.7717,0.0,,341280.0
1999-01-22,19.564,19.564,2.6026,0.801,0.801,0.0,,354240.0
1999-01-23,19.564,19.564,2.6026,0.801,0.801,,,354240.0
1999-01-24,19.564,19.564,2.6026,0.801,0.801,,,354240.0
1999-01-25,19.8821,19.8821,2.645,0.814,0.814,0.0,,360000.0
1999-01-26,19.5242,19.5242,2.5973,0.7994,0.7994,0.0,,353520.0
1999-01-27,19.8423,19.8423,2.6397,0.8124,0.8124,0.0,,359280.0
1999-01-28,18.7289,18.7289,2.4915,0.7668,0.7668,0.0,,339120.0
1999-01-29,18.5301,18.5301,2.4651,0.7587,0.7587,0.0,,335520.0
1999-01-30,18.5301,18.5301,2.4651,0.7587,0.7587,,,335520.0
1999-01-31,18.5301,18.5301,2.4651,0.7587,0.7587,,,335520.0
1999-02-01,18.8084,18.8084,2.5021,0.7701,0.7701,0.0,,340560.0
1999-02-02,18.4108,18.4108,2.4492,0.7538,0.7538,0.0,,333360.0
1999-02-03,18.6892,18.6892,2.4863,0.7652,0.7652,0.0,,338400.0
1999-02-04,18.7289,18.7289,2.4915,0.7668,0.7668,0.0,,339120.0
1999-02-05,22.3299,22.3299,2.4866,0.7175,0.7175,0.0,,337680.0
1999-02-06,22.3299,22.3299,2.4866,0.7175,0.7175,,,337680.0
1999-02-07,22.3299,22.3299,2.4866,0.7175,0.7175,,,337680.0
1999-02-08,22.2823,22.2823,2.4813,0.7159,0.7159,0.0,,336960.0
1999-02-09,22.7108,22.7108,2.529,0.7297,0.7297,0.0,,343440.0
1999-02-10,22.7108,22.7108,2.529,0.7297,0.7297,,,343440.0
1999-02-11,22.7108,22.7108,2.529,0.7297,0.7297,,,343440.0
1999-02-12,22.7108,22.7108,2.529,0.7297,0.7297,,,343440.0
1999-02-13,22.7108,22.7108,2.529,0.7297,0.7297,,,343440.0
1999-02-14,22.7108,22.7108,2.529,0.7297,0.7297,,,343440.0
1999-02-15,22.7108,22.7108,2.529,0.7297,0.7297,,,343440.0
1999-02-16,22.7108,22.7108,2.529,0.7297,0.7297,,,343440.0
1999-02-17,22.7108,22.7108,2.529,0.7297,0.7297,,,343440.0
1999-02-18,22.7108,22.7108,2.529,0.7297,0.7297,,,343440.0
1999-02-19,22.7108,22.7108,2.529,0.7297,0.7297,,,343440.0
1999-02-20,22.7108,22.7108,2.529,0.7297,0.7297,,,343440.0
1999-02-21,22.7108,22.7108,2.529,0.7297,0.7297,,,343440.0
1999-02-22,22.7108,22.7108,2.529,0.7297,0.7297,,,343440.0
1999-02-23,22.7108,22.7108,2.529,0.7297,0.7297,,,343440.0
1999-02-24,22.7108,22.7108,2.529,0.7297,0.7297,,,343440.0
1999-02-25,22.7108,22.7108,2.529,0.7297,0.7297,,,343440.0
1999-02-26,22.7108,22.7108,2.529,0.7297,0.7297,,,343440.0
1999-02-27,22.7108,22.7108,2.529,0.7297,0.7297,,,343440.0
1999-02-28,22.7108,22.7108,2.529,0.7297,0.7297,,,343440.0
1999-03-01,23.5202,23.5202,2.6192,0.7557,0.7557,0.0,,355680.0
1999-03-02,23.2345,23.2345,2.5874,0.7465,0.7465,0.0,,351360.0
1999-03-03,23.8535,23.8535,2.6563,0.7664,0.7664,0.0,,360720.0
1999-03-04,23.663,23.663,2.6351,0.7603,0.7603,0.0,,357840.0
1999-03-05,23.0917,23.0917,2.5714,0.7419,0.7419,0.0,,349200.0
1999-03-06,23.0917,23.0917,2.5714,0.7419,0.7419,,,349200.0
1999-03-07,23.0917,23.0917,2.5714,0.7419,0.7419,,,349200.0
1999-03-08,23.3298,23.3298,2.598,0.7496,0.7496,0.0,,352800.0
1999-03-09,23.9011,23.9011,2.6616,0.7679,0.7679,0.0,,361440.0
1999-03-10,25.5199,25.5199,2.8418,0.82,0.82,0.0,,385920.0
1999-03-11,25.8056,25.8056,2.8737,0.8291,0.8291,0.0,,390240.0
1999-03-12,25.5675,25.5675,2.8472,0.8215,0.8215,0.0,,386640.0
1999-03-13,25.5675,25.5675,2.8472,0.8215,0.8215,,,386640.0
1999-03-14,25.5675,25.5675,2.8472,0.8215,0.8215,,,386640.0
1999-03-15,24.5677,24.5677,2.7358,0.7894,0.7894,0.0,,371520.0
1999-03-16,25.2342,25.2342,2.81,0.8108,0.8108,0.0,,381600.0
1999-03-17,24.1868,24.1868,2.6934,0.7771,0.7771,0.0,,365760.0
1999-03-18,24.1868,24.1868,2.6934,0.7771,0.7771,0.0,,365760.0
1999-03-20,24.1868,24.1868,2.6934,0.7771,0.7771,,,365760.0
1999-03-21,24.1868,24.1868,2.6934,0.7771,0.7771,,,365760.0
1999-03-22,24.282,24.282,2.704,0.7802,0.7802,0.0,,367200.0
1999-03-23,24.1392,24.1392,2.6881,0.7756,0.7756,0.0,,365040.0
1999-03-24,24.2344,24.2344,2.6987,0.7787,0.7787,0.0,,366480.0
1999-03-25,24.0439,24.0439,2.6775,0.7725,0.7725,0.0,,363600.0
1999-03-26,24.1392,24.1392,2.6881,0.7756,0.7756,0.0,,365040.0
1999-03-27,24.1392,24.1392,2.6881,0.7756,0.7756,,,365040.0
1999-03-28,24.1392,24.1392,2.6881,0.7756,0.7756,,,365040.0
1999-03-29,24.6629,24.6629,2.7464,0.7924,0.7924,0.0,,372960.0
1999-03-30,24.3772,24.3772,2.7146,0.7832,0.7832,0.0,,368640.0
1999-03-31,24.282,24.282,2.704,0.7802,0.7802,0.0,,367200.0
1999-04-01,24.8057,24.8057,2.7623,0.797,0.797,0.0,,375120.0
1999-04-02,24.7581,24.7581,2.757,0.7955,0.7955,0.0,,374400.0
1999-04-03,24.7581,24.7581,2.757,0.7955,0.7955,,,374400.0
1999-04-04,24.7581,24.7581,2.757,0.7955,0.7955,,,374400.0
1999-04-05,25.8532,25.8532,2.879,0.8307,0.8307,0.0,,390960.0
1999-04-06,25.8532,25.8532,2.879,0.8307,0.8307,0.0,,390960.0
1999-04-07,25.5675,25.5675,2.8472,0.8215,0.8215,0.0,,386640.0
1999-04-08,24.8057,24.8057,2.7623,0.797,0.797,0.0,,375120.0
1999-04-09,24.7581,24.7581,2.757,0.7955,0.7955,0.0,,374400.0
1999-04-10,24.7581,24.7581,2.757,0.7955,0.7955,,,374400.0
1999-04-11,24.7581,24.7581,2.757,0.7955,0.7955,,,374400.0
1999-04-12,24.7105,24.7105,2.7517,0.794,0.794,0.0,,373680.0
1999-04-13,24.0915,24.0915,2.6828,0.7741,0.7741,0.0,,364320.0
1999-04-14,24.1392,24.1392,2.6881,0.7756,0.7756,0.0,,365040.0
1999-04-15,23.8059,23.8059,2.651,0.7649,0.7649,0.0,,360000.0
1999-04-16,23.1393,23.1393,2.5768,0.7435,0.7435,0.0,,349920.0
1999-04-17,23.1393,23.1393,2.5768,0.7435,0.7435,,,349920.0
1999-04-18,23.1393,23.1393,2.5768,0.7435,0.7435,,,349920.0
1999-04-19,22.9489,22.9489,2.5555,0.7374,0.7374,0.0,,347040.0
1999-04-20,23.6154,23.6154,2.6298,0.7588,0.7588,0.0,,357120.0
1999-04-21,21.949,21.949,2.4442,0.7052,0.7052,0.0,2603.04,331920.0
1999-04-22,21.6633,21.6633,2.4124,0.696,0.696,0.0,2637.36,327600.0
1999-04-23,22.9012,22.9012,2.5502,0.7358,0.7358,0.0,2494.8,346320.0
1999-04-24,22.9012,22.9012,2.5502,0.7358,0.7358,,,346320.0
1999-04-25,22.9012,22.9012,2.5502,0.7358,0.7358,,,346320.0
1999-04-26,23.7106,23.7106,2.6404,0.7618,0.7618,0.0,2409.64,358560.0
1999-04-27,22.6156,22.6156,2.5184,0.7266,0.7266,0.0,2526.32,342000.0
1999-04-28,22.806,22.806,2.5396,0.7328,0.7328,0.0,2505.22,344880.0
1999-04-29,23.6154,23.6154,2.6298,0.7588,0.7588,0.0,2419.35,357120.0
1999-04-30,23.9487,23.9487,2.6669,0.7695,0.7695,0.0,2385.69,362160.0
1999-05-01,23.9487,23.9487,2.6669,0.7695,0.7695,,,362160.0
1999-05-02,23.9487,23.9487,2.6669,0.7695,0.7695,,,362160.0
1999-05-03,23.9487,23.9487,2.6669,0.7695,0.7695,,,362160.0
1999-05-04,23.1393,23.1393,2.5768,0.7435,0.7435,0.0,2469.14,349920.0
1999-05-05,23.7106,23.7106,2.6404,0.7618,0.7618,0.0,2409.64,358560.0
1999-05-06,23.7106,23.7106,2.6404,0.7618,0.7618,0.0,2409.64,358560.0
1999-05-07,23.425,23.425,2.6086,0.7526,0.7526,0.0,2439.02,354240.0
1999-05-08,23.425,23.425,2.6086,0.7526,0.7526,,,354240.0
1999-05-09,23.425,23.425,2.6086,0.7526,0.7526,,,354240.0
1999-05-10,22.1871,22.1871,2.4707,0.7129,0.7129,0.0,2575.11,335520.0
1999-05-11,22.9965,22.9965,2.5608,0.7389,0.7389,0.0,2484.47,347760.0
1999-05-12,22.6156,22.6156,2.5184,0.7266,0.7266,0.0,2526.32,342000.0
1999-05-13,22.1395,22.1395,2.4654,0.7113,0.7113,0.0,2580.65,334800.0
1999-05-14,21.4253,21.4253,2.3859,0.6884,0.6884,0.0,2666.67,324000.0
1999-05-15,21.4253,21.4253,2.3859,0.6884,0.6884,,,324000.0
1999-05-16,21.4253,21.4253,2.3859,0.6884,0.6884,,,324000.0
1999-05-17,21.7586,21.7586,2.423,0.6991,0.6991,0.0,2625.82,329040.0
1999-05-18,21.6633,21.6633,2.4124,0.696,0.696,0.0,2637.36,327600.0
1999-05-19,23.0441,23.0441,2.5661,0.7404,0.7404,0.0,2479.34,348480.0
1999-05-20,23.9963,23.9963,2.6722,0.771,0.771,0.0,2380.95,362880.0
1999-05-21,23.8059,23.8059,2.651,0.7649,0.7649,0.0,2400.0,360000.0
1999-05-22,23.8059,23.8059,2.651,0.7649,0.7649,,,360000.0
1999-05-23,23.8059,23.8059,2.651,0.7649,0.7649,,,360000.0
1999-05-24,23.8535,23.8535,2.6563,0.7664,0.7664,0.0,2395.21,360720.0
1999-05-25,23.3298,23.3298,2.598,0.7496,0.7496,0.0,2448.98,352800.0
1999-05-26,23.2821,23.2821,2.5927,0.7481,0.7481,0.0,2453.99,352080.0
1999-05-27,24.1868,24.1868,2.6934,0.7771,0.7771,0.0,2362.2,365760.0
1999-05-28,24.4248,24.4248,2.7199,0.7848,0.7848,0.0,2339.18,369360.0
1999-05-29,24.4248,24.4248,2.7199,0.7848,0.7848,,,369360.0
1999-05-30,24.4248,24.4248,2.7199,0.7848,0.7848,,,369360.0
1999-05-31,24.9009,24.9009,2.7729,0.8001,0.8001,0.0,2294.46,376560.0
1999-06-01,25.0438,25.0438,2.7888,0.8047,0.8047,0.0,2281.37,378720.0
1999-06-02,25.3294,25.3294,2.8206,0.8138,0.8138,0.0,2255.64,383040.0
1999-06-03,24.5677,24.5677,2.7358,0.7894,0.7894,0.0,2325.58,371520.0
1999-06-04,24.282,24.282,2.704,0.7802,0.7802,0.0,2352.94,367200.0
1999-06-05,24.282,24.282,2.704,0.7802,0.7802,,,367200.0
1999-06-06,24.282,24.282,2.704,0.7802,0.7802,,,367200.0
1999-06-07,24.3296,24.3296,2.7093,0.7817,0.7817,0.0,2348.34,367920.0
1999-06-08,24.1868,24.1868,2.6934,0.7771,0.7771,0.0,2362.2,365760.0
1999-06-09,24.7105,24.7105,2.7517,0.794,0.794,0.0,2312.14,373680.0
1999-06-10,24.9962,24.9962,2.7835,0.8031,0.8031,0.0,2285.71,378000.0
1999-06-11,24.9962,24.9962,2.7835,0.8031,0.8031,0.0,2285.71,378000.0
1999-06-12,24.9962,24.9962,2.7835,0.8031,0.8031,,,378000.0
1999-06-13,24.9962,24.9962,2.7835,0.8031,0.8031,,,378000.0
1999-06-14,26.9482,26.9482,3.0009,0.8659,0.8659,0.0,2120.14,407520.0
1999-06-15,25.2818,25.2818,2.8153,0.8123,0.8123,0.0,2259.89,382320.0
1999-06-16,26.7578,26.7578,2.9797,0.8597,0.8597,0.0,2135.23,404640.0
1999-06-17,26.9482,26.9482,3.0009,0.8659,0.8659,0.0,2120.14,407520.0
1999-06-18,27.1387,27.1387,3.0221,0.872,0.872,0.0,2105.26,410400.0
1999-06-19,27.1387,27.1387,3.0221,0.872,0.872,,,410400.0
1999-06-20,27.1387,27.1387,3.0221,0.872,0.872,,,410400.0
1999-06-21,28.567,28.567,3.1812,0.9179,0.9179,0.0,2000.0,432000.0
1999-06-22,28.567,28.567,3.1812,0.9179,0.9179,0.0,2000.0,432000.0
1999-06-23,29.4717,29.4717,3.2819,0.9469,0.9469,0.0,1938.61,445680.0
1999-06-24,29.2812,29.2812,3.2607,0.9408,0.9408,0.0,1951.22,442800.0
1999-06-25,27.3768,27.3768,3.0486,0.8796,0.8796,0.0,2086.96,414000.0
1999-06-26,27.3768,27.3768,3.0486,0.8796,0.8796,,,414000.0
1999-06-27,27.3768,27.3768,3.0486,0.8796,0.8796,,,414000.0
1999-06-28,29.9002,29.9002,3.3296,0.9607,0.9607,0.0,1910.83,452160.0
1999-06-29,32.1379,32.1379,3.5788,1.0326,1.0326,0.0,1777.78,486000.0
1999-06-30,30.3763,30.3763,3.3826,0.976,0.976,0.0,1880.88,459360.0
1999-07-01,27.3291,27.3291,3.0433,0.8781,0.8781,0.0,2090.59,413280.0
1999-07-02,28.7099,28.7099,3.1971,0.9225,0.9225,0.0,1990.05,434160.0
1999-07-03,28.7099,28.7099,3.1971,0.9225,0.9225,,,434160.0
1999-07-04,28.7099,28.7099,3.1971,0.9225,0.9225,,,434160.0
1999-07-05,28.567,28.567,3.1812,0.9179,0.9179,0.0,2000.0,432000.0
1999-07-06,27.0911,27.0911,3.0168,0.8704,0.8704,0.0,2108.96,409680.0
1999-07-07,28.9956,28.9956,3.2289,0.9316,0.9316,0.0,1970.44,438480.0
1999-07-08,28.9479,28.9479,3.2236,0.9301,0.9301,0.0,1973.68,437760.0
1999-07-09,27.71,27.71,3.0857,0.8903,0.8903,0.0,2061.86,419040.0
1999-07-10,27.71,27.71,3.0857,0.8903,0.8903,,,419040.0
1999-07-11,27.71,27.71,3.0857,0.8903,0.8903,,,419040.0
1999-07-12,27.472,27.472,3.0592,0.8827,0.8827,0.0,1663.78,415440.0
1999-07-13,28.2338,28.2338,3.1441,0.9072,0.9072,0.0,1618.89,426960.0
1999-07-14,28.9479,28.9479,3.2236,0.9301,0.9301,0.0,1578.95,437760.0
1999-07-15,29.9954,29.9954,3.3402,0.9638,0.9638,0.0,1523.81,453600.0
1999-07-16,29.4241,29.4241,3.2766,0.9454,0.9454,0.0,1553.4,444960.0
1999-07-17,29.4241,29.4241,3.2766,0.9454,0.9454,,,444960.0
1999-07-18,29.4241,29.4241,3.2766,0.9454,0.9454,,,444960.0
1999-07-19,30.9476,30.9476,3.4463,0.9944,0.9944,0.0,1476.92,468000.0
1999-07-20,32.614,32.614,3.6318,1.0479,1.0479,0.0,1401.46,493200.0
1999-07-21,32.0427,32.0427,3.5682,1.0295,1.0295,0.0,1422.22,484560.0
1999-07-22,30.1382,30.1382,3.3561,0.9683,0.9683,0.0,1516.59,455760.0
1999-07-23,30.6144,30.6144,3.4092,0.9836,0.9836,0.0,1493.0,462960.0
1999-07-24,30.6144,30.6144,3.4092,0.9836,0.9836,,,462960.0
1999-07-25,30.6144,30.6144,3.4092,0.9836,0.9836,,,462960.0
1999-07-26,30.6144,30.6144,3.4092,0.9836,0.9836,0.0,1493.0,462960.0
1999-07-27,29.7573,29.7573,3.3137,0.9561,0.9561,0.0,1536.0,450000.0
1999-07-28,29.9002,29.9002,3.3296,0.9607,0.9607,0.0,1528.66,452160.0
1999-07-29,30.1382,30.1382,3.3561,0.9683,0.9683,0.0,1516.59,455760.0
1999-07-30,30.4715,30.4715,3.3933,0.9791,0.9791,0.0,1500.0,460800.0
1999-07-31,30.4715,30.4715,3.3933,0.9791,0.9791,,,460800.0
1999-08-01,30.4715,30.4715,3.3933,0.9791,0.9791,,,460800.0
1999-08-02,31.0905,31.0905,3.4622,0.9989,0.9989,0.0,1470.14,470160.0
1999-08-03,30.8048,30.8048,3.4304,0.9898,0.9898,0.0,1483.77,465840.0
1999-08-04,30.8524,30.8524,3.4357,0.9913,0.9913,0.0,1481.48,466560.0
1999-08-05,30.3763,30.3763,3.3826,0.976,0.976,0.0,1504.7,459360.0
1999-08-06,30.8048,30.8048,3.4304,0.9898,0.9898,0.0,1483.77,465840.0
1999-08-07,30.8048,30.8048,3.4304,0.9898,0.9898,,,465840.0
1999-08-08,30.8048,30.8048,3.4304,0.9898,0.9898,,,465840.0
1999-08-09,29.9478,29.9478,3.3349,0.9622,0.9622,0.0,1526.23,452880.0
1999-08-10,28.9479,28.9479,3.2236,0.9301,0.9301,0.0,1578.95,437760.0
1999-08-11,28.0433,28.0433,3.1229,0.901,0.901,0.0,1629.88,424080.0
1999-08-12,30.1516,30.1516,3.3576,0.9688,0.9688,0.0,16.5803,455962.5
1999-08-13,31.4014,31.4014,3.4968,1.0089,1.0089,0.0,15.9204,474862.5
1999-08-14,31.4014,31.4014,3.4968,1.0089,1.0089,,,474862.5
1999-08-15,31.4014,31.4014,3.4968,1.0089,1.0089,,,474862.5
1999-08-16,30.7245,30.7245,3.4214,0.9872,0.9872,0.0,16.2712,464625.0
1999-08-17,30.6203,30.6203,3.4098,0.9838,0.9838,0.0,16.3265,463050.0
1999-08-18,30.3599,30.3599,3.3808,0.9755,0.9755,0.0,16.4666,459112.5
